https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1663459200,2022-09-18 00:00:00,MBL/USDT,0.003812,0.003844,0.003807,0.003814,149326.6957,571.2135554375
1663455600,2022-09-17 23:00:00,MBL/USDT,0.003816,0.003816,0.003816,0.003816,638.9712,2.4383140992
1663452000,2022-09-17 22:00:00,MBL/USDT,0.00379,0.003814,0.00379,0.003814,4760.241,18.064413918
1663448400,2022-09-17 21:00:00,MBL/USDT,0.003808,0.003808,0.003797,0.003797,29869.501,113.5754513993
1663444800,2022-09-17 20:00:00,MBL/USDT,0.003791,0.003791,0.003791,0.003791,2324.3559,8.8116332169
1663441200,2022-09-17 19:00:00,MBL/USDT,0.00379,0.003791,0.003786,0.003787,36640.2729,138.819819523
1663437600,2022-09-17 18:00:00,MBL/USDT,0.003812,0.003812,0.003812,0.003812,103.824,0.395777088
1663434000,2022-09-17 17:00:00,MBL/USDT,0.003815,0.003815,0.003814,0.003814,18215.5213,69.4746551205
1663430400,2022-09-17 16:00:00,MBL/USDT,0.003791,0.003792,0.003788,0.003788,8980.9506,34.0468972558
1663426800,2022-09-17 15:00:00,MBL/USDT,0.003791,0.003791,0.003791,0.003791,102.685,0.389278835
1663423200,2022-09-17 14:00:00,MBL/USDT,0.003792,0.003807,0.003791,0.003791,2404.0269,9.1353515155
1663419600,2022-09-17 13:00:00,MBL/USDT,0.003795,0.003795,0.003791,0.003791,386.5855,1.4663685997
1663416000,2022-09-17 12:00:00,MBL/USDT,0.0038,0.0038,0.0038,0.0038,442.8806,1.68294628
1663412400,2022-09-17 11:00:00,MBL/USDT,0.003801,0.003801,0.003801,0.003801,619.9266,2.3563410066
1663408800,2022-09-17 10:00:00,MBL/USDT,0.003803,0.003853,0.003801,0.003801,183439.611,700.4688975244
1663405200,2022-09-17 09:00:00,MBL/USDT,0.003777,0.003798,0.003776,0.003794,30174.0462,114.1194498055
1663401600,2022-09-17 08:00:00,MBL/USDT,0.003775,0.003795,0.003775,0.003795,10270.9512,38.9327058708
1663398000,2022-09-17 07:00:00,MBL/USDT,0.003743,0.003743,0.003743,0.003743,200,0.7486
1663394400,2022-09-17 06:00:00,MBL/USDT,0.003765,0.003765,0.003765,0.003765,298.6523,1.1244259095
1663390800,2022-09-17 05:00:00,MBL/USDT,0.003763,0.003765,0.003763,0.003765,1825.9596,6.8736748776
1663387200,2022-09-17 04:00:00,MBL/USDT,0.003755,0.003755,0.003755,0.003755,0,0
1663383600,2022-09-17 03:00:00,MBL/USDT,0.003755,0.003755,0.003755,0.003755,6604.3068,24.799172034
1663380000,2022-09-17 02:00:00,MBL/USDT,0.003762,0.003772,0.003751,0.003755,31889.4996,119.7268088707
1663376400,2022-09-17 01:00:00,MBL/USDT,0.003784,0.003784,0.003784,0.003784,0,0
1663372800,2022-09-17 00:00:00,MBL/USDT,0.003768,0.003799,0.003766,0.003784,61323.3866,231.7729368414
1663369200,2022-09-16 23:00:00,MBL/USDT,0.003757,0.003757,0.003757,0.003757,121.8749,0.4578839993
1663365600,2022-09-16 22:00:00,MBL/USDT,0.003759,0.003759,0.003733,0.003733,181870.5023,679.7052881781
1663362000,2022-09-16 21:00:00,MBL/USDT,0.003766,0.00378,0.003751,0.003751,816044.1795,3081.2005500618
1663358400,2022-09-16 20:00:00,MBL/USDT,0.00375,0.00376,0.00375,0.00376,22596.0498,84.7560309918
1663354800,2022-09-16 19:00:00,MBL/USDT,0.003742,0.003744,0.003742,0.003744,2886.398,10.801126947
1663351200,2022-09-16 18:00:00,MBL/USDT,0.003739,0.003739,0.003739,0.003739,0,0
1663347600,2022-09-16 17:00:00,MBL/USDT,0.003745,0.003746,0.003739,0.003739,9101.6576,34.0766715957
1663344000,2022-09-16 16:00:00,MBL/USDT,0.003719,0.00374,0.003719,0.00374,1542.3518,5.7651381217
1663340400,2022-09-16 15:00:00,MBL/USDT,0.00375,0.00375,0.003734,0.00375,56871.2978,213.2491793676
1663336800,2022-09-16 14:00:00,MBL/USDT,0.003725,0.003737,0.003725,0.003729,5996.5647,22.3432693515
1663333200,2022-09-16 13:00:00,MBL/USDT,0.00374,0.00374,0.003723,0.003723,23407.8259,87.4991726153
1663329600,2022-09-16 12:00:00,MBL/USDT,0.00376,0.003769,0.00376,0.003769,131.5234,0.4956999028
1663326000,2022-09-16 11:00:00,MBL/USDT,0.003751,0.003751,0.003751,0.003751,339.2839,1.2726539089
1663322400,2022-09-16 10:00:00,MBL/USDT,0.003736,0.00376,0.003736,0.00376,4648.201,17.4350184426
1663318800,2022-09-16 09:00:00,MBL/USDT,0.003712,0.00372,0.003712,0.003719,45938.4334,170.8718539549
1663315200,2022-09-16 08:00:00,MBL/USDT,0.003751,0.003751,0.003713,0.003726,13216.3953,49.1688286287
1663311600,2022-09-16 07:00:00,MBL/USDT,0.003751,0.003751,0.003751,0.003751,534.645,2.005453395
1663308000,2022-09-16 06:00:00,MBL/USDT,0.003762,0.003762,0.003762,0.003762,100.879,0.379506798
1663304400,2022-09-16 05:00:00,MBL/USDT,0.003747,0.003782,0.003747,0.00376,62843.3942,237.502398167
1663300800,2022-09-16 04:00:00,MBL/USDT,0.003759,0.003759,0.003759,0.003759,1430.8842,5.3786937078
1663297200,2022-09-16 03:00:00,MBL/USDT,0.00376,0.00376,0.00376,0.00376,1405.6531,5.285255656
1663293600,2022-09-16 02:00:00,MBL/USDT,0.003744,0.003759,0.003744,0.003759,2063.1059,7.7361912678
1663290000,2022-09-16 01:00:00,MBL/USDT,0.00376,0.00376,0.003757,0.003757,921.0596,3.4620201062
1663286400,2022-09-16 00:00:00,MBL/USDT,0.003729,0.003729,0.003729,0.003729,0,0
