https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1663459200,2022-09-18 00:00:00,QI/BTC,0.0000005457,0.0000005472,0.0000005457,0.0000005472,1154.5377,0.00063032098149
1663455600,2022-09-17 23:00:00,QI/BTC,0.0000005498,0.0000005498,0.0000005498,0.0000005498,201.0602,0.00011054289796
1663452000,2022-09-17 22:00:00,QI/BTC,0.0000005537,0.0000005537,0.0000005457,0.0000005457,2761.6686,0.00152867168062
1663448400,2022-09-17 21:00:00,QI/BTC,0.0000005512,0.0000005532,0.0000005512,0.0000005532,2503.2221,0.00137989639912
1663444800,2022-09-17 20:00:00,QI/BTC,0.0000005474,0.0000005474,0.0000005474,0.0000005474,0,0
1663441200,2022-09-17 19:00:00,QI/BTC,0.0000005474,0.0000005474,0.0000005474,0.0000005474,0,0
1663437600,2022-09-17 18:00:00,QI/BTC,0.0000005474,0.0000005474,0.0000005474,0.0000005474,12.7516,0.00000698022584
1663434000,2022-09-17 17:00:00,QI/BTC,0.0000005511,0.0000005511,0.0000005511,0.0000005511,0,0
1663430400,2022-09-17 16:00:00,QI/BTC,0.0000005492,0.0000005511,0.0000005439,0.0000005511,16557.3916,0.00901316266377
1663426800,2022-09-17 15:00:00,QI/BTC,0.0000005492,0.0000005492,0.0000005492,0.0000005492,2716.8347,0.00149208561724
1663423200,2022-09-17 14:00:00,QI/BTC,0.0000005444,0.0000005556,0.0000005444,0.0000005545,60772.8272,0.03373892933311
1663419600,2022-09-17 13:00:00,QI/BTC,0.0000005483,0.0000005483,0.0000005483,0.0000005483,892.9371,0.00048959741193
1663416000,2022-09-17 12:00:00,QI/BTC,0.0000005465,0.0000005465,0.0000005465,0.0000005465,53.1768,0.0000290611212
1663412400,2022-09-17 11:00:00,QI/BTC,0.000000561,0.0000005611,0.0000005411,0.0000005494,77581.5104,0.04263000070931
1663408800,2022-09-17 10:00:00,QI/BTC,0.0000005388,0.000000561,0.0000005381,0.000000561,19090.0306,0.01042590845377
1663405200,2022-09-17 09:00:00,QI/BTC,0.0000005316,0.0000005316,0.0000005316,0.0000005316,2082.9571,0.00110729999436
1663401600,2022-09-17 08:00:00,QI/BTC,0.0000005269,0.0000005269,0.0000005269,0.0000005269,0,0
1663398000,2022-09-17 07:00:00,QI/BTC,0.0000005269,0.0000005269,0.0000005269,0.0000005269,48.5279,0.00002556935051
1663394400,2022-09-17 06:00:00,QI/BTC,0.0000005307,0.0000005307,0.0000005307,0.0000005307,205.8906,0.00010926614142
1663390800,2022-09-17 05:00:00,QI/BTC,0.0000005285,0.0000005285,0.0000005284,0.0000005284,16617.9762,0.00878218823594
1663387200,2022-09-17 04:00:00,QI/BTC,0.000000524,0.0000005273,0.000000524,0.0000005273,41385.9491,0.02171594408879
1663383600,2022-09-17 03:00:00,QI/BTC,0.0000005273,0.0000005273,0.0000005273,0.0000005273,0,0
1663380000,2022-09-17 02:00:00,QI/BTC,0.0000005273,0.0000005273,0.0000005273,0.0000005273,96.5908,0.00005093232884
1663376400,2022-09-17 01:00:00,QI/BTC,0.0000005239,0.0000005239,0.0000005239,0.0000005239,0,0
1663372800,2022-09-17 00:00:00,QI/BTC,0.0000005239,0.0000005239,0.0000005239,0.0000005239,395.3825,0.00020714089175
1663369200,2022-09-16 23:00:00,QI/BTC,0.0000005272,0.0000005272,0.0000005272,0.0000005272,0,0
1663365600,2022-09-16 22:00:00,QI/BTC,0.0000005257,0.0000005272,0.0000005257,0.0000005272,25996.8273,0.01370266960131
1663362000,2022-09-16 21:00:00,QI/BTC,0.0000005202,0.0000005202,0.0000005202,0.0000005202,0,0
1663358400,2022-09-16 20:00:00,QI/BTC,0.0000005202,0.0000005202,0.0000005202,0.0000005202,0,0
1663354800,2022-09-16 19:00:00,QI/BTC,0.0000005202,0.0000005202,0.0000005202,0.0000005202,13.2293,0.00000688188186
1663351200,2022-09-16 18:00:00,QI/BTC,0.0000005215,0.0000005215,0.0000005215,0.0000005215,0,0
1663347600,2022-09-16 17:00:00,QI/BTC,0.0000005215,0.0000005215,0.0000005215,0.0000005215,26.3851,0.00001375982965
1663344000,2022-09-16 16:00:00,QI/BTC,0.0000005258,0.0000005258,0.0000005231,0.0000005231,65.2779,0.00003419424963
1663340400,2022-09-16 15:00:00,QI/BTC,0.0000005256,0.0000005256,0.0000005256,0.0000005256,0,0
1663336800,2022-09-16 14:00:00,QI/BTC,0.0000005256,0.0000005256,0.0000005256,0.0000005256,35.793,0.0000188128008
1663333200,2022-09-16 13:00:00,QI/BTC,0.0000005212,0.0000005212,0.0000005212,0.0000005212,0,0
1663329600,2022-09-16 12:00:00,QI/BTC,0.0000005212,0.0000005212,0.0000005212,0.0000005212,0,0
