https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1663462800,2022-09-18 01:00:00,BAX/USDT,0.0000541,0.0000543,0.0000539,0.000054,4163458.5625,225.27330273914
1663459200,2022-09-18 00:00:00,BAX/USDT,0.0000546,0.0000558,0.0000539,0.0000539,118359692.6624,6504.92300296666
1663455600,2022-09-17 23:00:00,BAX/USDT,0.0000541,0.000055,0.0000539,0.0000548,68462450.4866,3744.0508562931
1663452000,2022-09-17 22:00:00,BAX/USDT,0.0000538,0.0000549,0.0000536,0.0000539,39418353.276,2144.36415930113
1663448400,2022-09-17 21:00:00,BAX/USDT,0.0000539,0.0000545,0.0000538,0.000054,24507127.626,1326.84707997493
1663444800,2022-09-17 20:00:00,BAX/USDT,0.0000546,0.0000546,0.0000539,0.0000539,21351038.7951,1155.08603466548
1663441200,2022-09-17 19:00:00,BAX/USDT,0.0000539,0.0000549,0.0000536,0.0000545,43522139.8584,2356.74756442664
1663437600,2022-09-17 18:00:00,BAX/USDT,0.0000545,0.0000545,0.0000536,0.0000537,43474211.0851,2341.33808301749
1663434000,2022-09-17 17:00:00,BAX/USDT,0.0000544,0.0000549,0.0000543,0.0000543,51176764.427,2799.43552645159
1663430400,2022-09-17 16:00:00,BAX/USDT,0.0000545,0.0000547,0.0000533,0.0000545,52314029.8294,2826.39241484144
1663426800,2022-09-17 15:00:00,BAX/USDT,0.0000554,0.0000558,0.0000545,0.0000545,79202127.999,4403.07323533139
1663423200,2022-09-17 14:00:00,BAX/USDT,0.0000547,0.0000559,0.0000546,0.0000554,34683741.3259,1908.52189667446
1663419600,2022-09-17 13:00:00,BAX/USDT,0.0000547,0.0000549,0.0000546,0.0000547,22918266.8558,1254.11104537038
1663416000,2022-09-17 12:00:00,BAX/USDT,0.000054,0.0000556,0.0000539,0.0000546,77343027.3613,4235.49359050955
1663412400,2022-09-17 11:00:00,BAX/USDT,0.0000539,0.0000545,0.0000539,0.0000541,22349649.6477,1207.62912633746
1663408800,2022-09-17 10:00:00,BAX/USDT,0.000054,0.0000546,0.0000539,0.000054,23364150.2229,1264.14110565813
1663405200,2022-09-17 09:00:00,BAX/USDT,0.0000544,0.0000554,0.0000538,0.000054,31413044.6715,1709.95670515525
1663401600,2022-09-17 08:00:00,BAX/USDT,0.0000543,0.0000548,0.0000537,0.0000545,23148953.9558,1256.71309391399
1663398000,2022-09-17 07:00:00,BAX/USDT,0.0000541,0.0000548,0.0000529,0.0000543,31201067.8115,1675.79846128453
1663394400,2022-09-17 06:00:00,BAX/USDT,0.0000535,0.0000548,0.0000528,0.0000541,31204504.0802,1674.00830523943
1663390800,2022-09-17 05:00:00,BAX/USDT,0.0000545,0.0000545,0.0000532,0.0000534,20819984.0933,1120.58293448356
1663387200,2022-09-17 04:00:00,BAX/USDT,0.0000546,0.0000549,0.0000543,0.0000543,21649523.2693,1181.8540585182
1663383600,2022-09-17 03:00:00,BAX/USDT,0.0000529,0.0000548,0.0000527,0.0000546,50605949.1632,2735.36532920658
1663380000,2022-09-17 02:00:00,BAX/USDT,0.0000527,0.0000547,0.0000527,0.0000527,44812824.7307,2401.53286760228
1663376400,2022-09-17 01:00:00,BAX/USDT,0.0000526,0.0000529,0.0000526,0.0000528,21184597.1524,1117.90440610539
1663372800,2022-09-17 00:00:00,BAX/USDT,0.0000528,0.000053,0.0000526,0.0000528,16913121.0597,893.1763788103
1663369200,2022-09-16 23:00:00,BAX/USDT,0.0000529,0.0000533,0.0000526,0.0000529,22657053.3201,1198.35106417673
1663365600,2022-09-16 22:00:00,BAX/USDT,0.0000532,0.0000532,0.0000526,0.0000529,22328221.6346,1180.50377226195
1663362000,2022-09-16 21:00:00,BAX/USDT,0.0000526,0.0000534,0.0000526,0.0000533,25112657.1899,1329.4503433928
1663358400,2022-09-16 20:00:00,BAX/USDT,0.0000528,0.0000529,0.0000525,0.0000527,20917366.4057,1102.20912535115
1663354800,2022-09-16 19:00:00,BAX/USDT,0.0000534,0.0000537,0.0000526,0.0000528,20982810.4276,1113.31053607372
1663351200,2022-09-16 18:00:00,BAX/USDT,0.0000526,0.0000543,0.0000524,0.0000536,37153965.8436,1971.88525061524
1663347600,2022-09-16 17:00:00,BAX/USDT,0.0000525,0.0000533,0.0000524,0.0000526,73164500.5879,3858.6001600603
1663344000,2022-09-16 16:00:00,BAX/USDT,0.0000525,0.0000527,0.0000523,0.0000526,20728917.85,1088.64160672193
1663340400,2022-09-16 15:00:00,BAX/USDT,0.0000523,0.0000536,0.0000523,0.0000523,24714889.9506,1301.71163639305
1663336800,2022-09-16 14:00:00,BAX/USDT,0.0000521,0.0000525,0.0000521,0.0000523,20161159.3232,1053.80596863877
1663333200,2022-09-16 13:00:00,BAX/USDT,0.0000529,0.0000532,0.000052,0.0000522,62855086.8407,3287.4036584635
1663329600,2022-09-16 12:00:00,BAX/USDT,0.0000532,0.0000535,0.0000527,0.0000527,24652224.0151,1311.51109135787
1663326000,2022-09-16 11:00:00,BAX/USDT,0.0000532,0.0000538,0.0000531,0.0000531,35886919.2192,1912.44533363413
1663322400,2022-09-16 10:00:00,BAX/USDT,0.0000523,0.0000534,0.0000523,0.0000533,32950345.1088,1750.9162409046
1663318800,2022-09-16 09:00:00,BAX/USDT,0.0000525,0.0000528,0.0000522,0.0000523,20864124.7748,1094.53484054067
