https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1663545600000,2022-09-19 00:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.98e-06,935.28595668,0.0027871521509064
1663542000000,2022-09-18 23:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,551.42097169,0.0016322060762024
1663538400000,2022-09-18 22:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.95e-06,2.96e-06,26408.40896841,0.0781688905464936
1663534800000,2022-09-18 21:00:00,DOGE/BTC,3.03e-06,3.03e-06,2.91e-06,2.97e-06,38300.86621648,0.11375357266294558
1663531200000,2022-09-18 20:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,1654.66640447,0.0050136392055441
1663527600000,2022-09-18 19:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,87.38083563,0.00026563774031520003
1663524000000,2022-09-18 18:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,1.13177801,3.4292873702999992e-06
1663520400000,2022-09-18 17:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,436.37946122,0.0013222297674966
1663516800000,2022-09-18 16:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.04e-06,84.16717421,0.0002558682095984
1663513200000,2022-09-18 15:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.05e-06,375.49139724,0.0011452487615820001
1663509600000,2022-09-18 14:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,4.99200269,1.51756881776e-05
1663506000000,2022-09-18 13:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,6.39066883,1.94915399315e-05
1663502400000,2022-09-18 12:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.04e-06,3.04e-06,1.07172152,3.2580334208000003e-06
1663498800000,2022-09-18 11:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.06e-06,1.41008005,4.314844953e-06
1663495200000,2022-09-18 10:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.04e-06,1726.87160703,0.0052496896853712
1663491600000,2022-09-18 09:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,2375.78133704,0.007246133077972
1663488000000,2022-09-18 08:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.06e-06,3.06e-06,15.42958609,4.7214533435400004e-05
1663484400000,2022-09-18 07:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,4.76249349,1.46684799492e-05
1663480800000,2022-09-18 06:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.07e-06,122.53500663,0.0003761824703541
1663477200000,2022-09-18 05:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,834.69129031,0.0025708491741548
1663473600000,2022-09-18 04:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,4.94751693,1.52383521444e-05
1663470000000,2022-09-18 03:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,30.52924889,9.34195016034e-05
1663466400000,2022-09-18 02:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.06e-06,3.06e-06,1155.35034437,0.0035353720537721995
1663462800000,2022-09-18 01:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.08e-06,3.09e-06,120.76953728,0.0003731778701952
1663459200000,2022-09-18 00:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.08e-06,3.08e-06,761.75399693,0.0023462023105444
1663455600000,2022-09-17 23:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.07e-06,3.09e-06,26.56357963,8.20814610567e-05
1663452000000,2022-09-17 22:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.07e-06,31.90666604,9.795346474279999e-05
1663448400000,2022-09-17 21:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.07e-06,3.09e-06,8.46824338,2.61668720442e-05
1663444800000,2022-09-17 20:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.07e-06,3.07e-06,24.08270024,7.39338897368e-05
1663441200000,2022-09-17 19:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,0.0,0.0
1663437600000,2022-09-17 18:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.07e-06,3.07e-06,426.23731129,0.0013085485456602998
1663434000000,2022-09-17 17:00:00,DOGE/BTC,3.07e-06,3.1e-06,3.07e-06,3.1e-06,436.78316015,0.0013540277964650001
1663430400000,2022-09-17 16:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.07e-06,3.07e-06,1883.11541797,0.0057811643331679
1663426800000,2022-09-17 15:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.08e-06,3.11e-06,8617.03922212,0.026798991980793198
1663423200000,2022-09-17 14:00:00,DOGE/BTC,3.09e-06,3.12e-06,3.09e-06,3.1e-06,1354.48394118,0.004198900217658
1663419600000,2022-09-17 13:00:00,DOGE/BTC,3.07e-06,3.1e-06,3.06e-06,3.09e-06,4500.24630812,0.013905761092090801
1663416000000,2022-09-17 12:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.07e-06,24.39081598,7.48798050586e-05
1663412400000,2022-09-17 11:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.06e-06,385.51294308,0.0011796696058248
1663408800000,2022-09-17 10:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,3.9768189,1.2089529456e-05
1663405200000,2022-09-17 09:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,1091.26482011,0.0033174450531344006
1663401600000,2022-09-17 08:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,918.6535092,0.00280189320306
1663398000000,2022-09-17 07:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,2.43734097,7.4338899585000005e-06
1663394400000,2022-09-17 06:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,2.36219507,7.2046949635e-06
1663390800000,2022-09-17 05:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,19.71789521,5.9942401438399994e-05
1663387200000,2022-09-17 04:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,788.26534634,0.0023884439994101996
1663383600000,2022-09-17 03:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,3.02543934,9.227589987e-06
1663380000000,2022-09-17 02:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.04e-06,313.4321454,0.0009528337220160001
1663376400000,2022-09-17 01:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,22.28001186,6.773123605439999e-05
1663372800000,2022-09-17 00:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,676.74808923,0.0020505467103668997
1663369200000,2022-09-16 23:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.05e-06,1276.98981981,0.0038948189504205
1663365600000,2022-09-16 22:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,20.19269748,6.158772731399999e-05
1663362000000,2022-09-16 21:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,878.92429996,0.0026631406288787998
1663358400000,2022-09-16 20:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,8.54542645,2.5978096408000003e-05
1663354800000,2022-09-16 19:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,62.99062593,0.0001914915028272
1663351200000,2022-09-16 18:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,73.0563,0.00022136058899999996
1663347600000,2022-09-16 17:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.04e-06,1451.24203861,0.004411775797374401
1663344000000,2022-09-16 16:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,6.50935167,1.9723335560099998e-05
1663340400000,2022-09-16 15:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,83.857849,0.00025325070398
1663336800000,2022-09-16 14:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,22.47609149,6.81025572147e-05
1663333200000,2022-09-16 13:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,1294.74246131,0.0039230696577692995
