https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1663549200000,2022-09-19 01:00:00,ALGO/BTC,1.537e-05,1.545e-05,1.532e-05,1.545e-05,0.1359291,8798.0
1663545600000,2022-09-19 00:00:00,ALGO/BTC,1.508e-05,1.54e-05,1.508e-05,1.538e-05,0.46901434577999995,30495.081
1663542000000,2022-09-18 23:00:00,ALGO/BTC,1.505e-05,1.514e-05,1.502e-05,1.508e-05,0.50765497484,33664.123
1663538400000,2022-09-18 22:00:00,ALGO/BTC,1.5e-05,1.506e-05,1.495e-05,1.506e-05,0.48193505999999997,32001.0
1663534800000,2022-09-18 21:00:00,ALGO/BTC,1.527e-05,1.528e-05,1.494e-05,1.501e-05,0.56015915053493,37319.063993
1663531200000,2022-09-18 20:00:00,ALGO/BTC,1.534e-05,1.535e-05,1.526e-05,1.529e-05,0.4840798949216637,31659.90156453
1663527600000,2022-09-18 19:00:00,ALGO/BTC,1.541e-05,1.543e-05,1.533e-05,1.535e-05,0.43961921714047103,28639.68841306
1663524000000,2022-09-18 18:00:00,ALGO/BTC,1.551e-05,1.554e-05,1.541e-05,1.544e-05,0.47062584566773846,30480.94855361
1663520400000,2022-09-18 17:00:00,ALGO/BTC,1.574e-05,1.574e-05,1.548e-05,1.549e-05,0.47567037428378606,30708.22300089
1663516800000,2022-09-18 16:00:00,ALGO/BTC,1.576e-05,1.577e-05,1.562e-05,1.571e-05,0.4901785337669297,31201.68897307
1663513200000,2022-09-18 15:00:00,ALGO/BTC,1.583e-05,1.593e-05,1.571e-05,1.575e-05,0.511056,32448.0
1663509600000,2022-09-18 14:00:00,ALGO/BTC,1.582e-05,1.586e-05,1.571e-05,1.583e-05,0.53336524347422,33693.319234
1663506000000,2022-09-18 13:00:00,ALGO/BTC,1.558e-05,1.589e-05,1.556e-05,1.583e-05,0.49976893,31571.0
1663502400000,2022-09-18 12:00:00,ALGO/BTC,1.55e-05,1.558e-05,1.543e-05,1.558e-05,0.48187382,30929.0
1663498800000,2022-09-18 11:00:00,ALGO/BTC,1.548e-05,1.553e-05,1.546e-05,1.551e-05,0.5409638342785578,34878.39034678
1663495200000,2022-09-18 10:00:00,ALGO/BTC,1.543e-05,1.561e-05,1.541e-05,1.548e-05,0.46833336769300565,30254.09352022
1663491600000,2022-09-18 09:00:00,ALGO/BTC,1.558e-05,1.577e-05,1.539e-05,1.545e-05,0.46743975,30255.0
1663488000000,2022-09-18 08:00:00,ALGO/BTC,1.549e-05,1.561e-05,1.548e-05,1.558e-05,0.548267516465375,35190.46960625
1663484400000,2022-09-18 07:00:00,ALGO/BTC,1.544e-05,1.549e-05,1.544e-05,1.548e-05,0.5346018,34535.0
1663480800000,2022-09-18 06:00:00,ALGO/BTC,1.544e-05,1.544e-05,1.537e-05,1.541e-05,0.45792356,29716.0
1663477200000,2022-09-18 05:00:00,ALGO/BTC,1.542e-05,1.548e-05,1.541e-05,1.544e-05,0.49038984,31761.0
1663473600000,2022-09-18 04:00:00,ALGO/BTC,1.538e-05,1.545e-05,1.537e-05,1.543e-05,0.40746001,26407.0
1663470000000,2022-09-18 03:00:00,ALGO/BTC,1.541e-05,1.542e-05,1.536e-05,1.536e-05,0.50912256,33146.0
1663466400000,2022-09-18 02:00:00,ALGO/BTC,1.539e-05,1.547e-05,1.539e-05,1.541e-05,0.49711119,32259.0
1663462800000,2022-09-18 01:00:00,ALGO/BTC,1.537e-05,1.541e-05,1.534e-05,1.541e-05,0.50666539,32879.0
1663459200000,2022-09-18 00:00:00,ALGO/BTC,1.547e-05,1.547e-05,1.531e-05,1.538e-05,0.5097700999999999,33145.0
1663455600000,2022-09-17 23:00:00,ALGO/BTC,1.539e-05,1.548e-05,1.536e-05,1.547e-05,0.45195605,29215.0
1663452000000,2022-09-17 22:00:00,ALGO/BTC,1.546e-05,1.547e-05,1.537e-05,1.538e-05,0.40389417999999994,26261.0
1663448400000,2022-09-17 21:00:00,ALGO/BTC,1.543e-05,1.548e-05,1.542e-05,1.546e-05,0.5112622,33070.0
1663444800000,2022-09-17 20:00:00,ALGO/BTC,1.545e-05,1.548e-05,1.543e-05,1.543e-05,0.44831865,29055.0
1663441200000,2022-09-17 19:00:00,ALGO/BTC,1.534e-05,1.546e-05,1.534e-05,1.544e-05,0.43980840000000004,28485.0
1663437600000,2022-09-17 18:00:00,ALGO/BTC,1.534e-05,1.54e-05,1.534e-05,1.535e-05,0.4856433,31638.0
1663434000000,2022-09-17 17:00:00,ALGO/BTC,1.537e-05,1.538e-05,1.534e-05,1.537e-05,0.54346783,35359.0
1663430400000,2022-09-17 16:00:00,ALGO/BTC,1.544e-05,1.545e-05,1.534e-05,1.536e-05,0.49417727999999994,32173.0
1663426800000,2022-09-17 15:00:00,ALGO/BTC,1.538e-05,1.545e-05,1.537e-05,1.54e-05,0.44854849181342205,29126.52544243
1663423200000,2022-09-17 14:00:00,ALGO/BTC,1.525e-05,1.538e-05,1.525e-05,1.538e-05,0.5065095399999999,32933.0
1663419600000,2022-09-17 13:00:00,ALGO/BTC,1.532e-05,1.532e-05,1.526e-05,1.527e-05,0.50110032,32816.0
1663416000000,2022-09-17 12:00:00,ALGO/BTC,1.532e-05,1.536e-05,1.53e-05,1.53e-05,0.49931549999999997,32635.0
1663412400000,2022-09-17 11:00:00,ALGO/BTC,1.536e-05,1.539e-05,1.531e-05,1.534e-05,0.5093281717003193,33202.61875491
1663408800000,2022-09-17 10:00:00,ALGO/BTC,1.532e-05,1.537e-05,1.53e-05,1.537e-05,0.5351536488830524,34818.06433852
1663405200000,2022-09-17 09:00:00,ALGO/BTC,1.527e-05,1.531e-05,1.525e-05,1.53e-05,0.41807249999999996,27325.0
1663401600000,2022-09-17 08:00:00,ALGO/BTC,1.52e-05,1.531e-05,1.519e-05,1.527e-05,0.4746532794211014,31084.03925482
1663398000000,2022-09-17 07:00:00,ALGO/BTC,1.518e-05,1.521e-05,1.516e-05,1.52e-05,0.500981049812536,32959.27959293
1663394400000,2022-09-17 06:00:00,ALGO/BTC,1.514e-05,1.519e-05,1.513e-05,1.518e-05,0.4699728,30960.0
1663390800000,2022-09-17 05:00:00,ALGO/BTC,1.516e-05,1.518e-05,1.513e-05,1.514e-05,0.50210296,33164.0
1663387200000,2022-09-17 04:00:00,ALGO/BTC,1.517e-05,1.519e-05,1.515e-05,1.517e-05,0.5101671,33630.0
1663383600000,2022-09-17 03:00:00,ALGO/BTC,1.513e-05,1.518e-05,1.513e-05,1.516e-05,0.46306220000000003,30545.0
1663380000000,2022-09-17 02:00:00,ALGO/BTC,1.507e-05,1.516e-05,1.507e-05,1.512e-05,0.47420856,31363.0
1663376400000,2022-09-17 01:00:00,ALGO/BTC,1.504e-05,1.509e-05,1.501e-05,1.507e-05,0.47672438,31634.0
1663372800000,2022-09-17 00:00:00,ALGO/BTC,1.504e-05,1.518e-05,1.503e-05,1.505e-05,0.4876802,32404.0
1663369200000,2022-09-16 23:00:00,ALGO/BTC,1.5e-05,1.506e-05,1.499e-05,1.503e-05,0.49124052,32684.0
1663365600000,2022-09-16 22:00:00,ALGO/BTC,1.499e-05,1.502e-05,1.499e-05,1.501e-05,0.43836705000000004,29205.0
1663362000000,2022-09-16 21:00:00,ALGO/BTC,1.503e-05,1.504e-05,1.498e-05,1.5e-05,0.5233800000000001,34892.0
1663358400000,2022-09-16 20:00:00,ALGO/BTC,1.499e-05,1.503e-05,1.496e-05,1.503e-05,0.42852033,28511.0
1663354800000,2022-09-16 19:00:00,ALGO/BTC,1.5e-05,1.503e-05,1.497e-05,1.497e-05,0.43145037,28821.0
1663351200000,2022-09-16 18:00:00,ALGO/BTC,1.501e-05,1.508e-05,1.5e-05,1.501e-05,0.46052181000000003,30681.0
1663347600000,2022-09-16 17:00:00,ALGO/BTC,1.499e-05,1.509e-05,1.496e-05,1.5e-05,0.5136000000000001,34240.0
1663344000000,2022-09-16 16:00:00,ALGO/BTC,1.505e-05,1.509e-05,1.494e-05,1.5e-05,0.53181,35454.0
1663340400000,2022-09-16 15:00:00,ALGO/BTC,1.498e-05,1.509e-05,1.498e-05,1.505e-05,0.53323655,35431.0
1663336800000,2022-09-16 14:00:00,ALGO/BTC,1.498e-05,1.506e-05,1.494e-05,1.501e-05,0.49948777,33277.0
1663333200000,2022-09-16 13:00:00,ALGO/BTC,1.508e-05,1.508e-05,1.494e-05,1.497e-05,0.52353070527,34971.991
1663329600000,2022-09-16 12:00:00,ALGO/BTC,1.507e-05,1.508e-05,1.503e-05,1.508e-05,0.49577008,32876.0
1663326000000,2022-09-16 11:00:00,ALGO/BTC,1.509e-05,1.513e-05,1.503e-05,1.507e-05,0.45767589999999997,30370.0
1663322400000,2022-09-16 10:00:00,ALGO/BTC,1.514e-05,1.518e-05,1.506e-05,1.511e-05,0.5126014729273908,33924.65075628
1663318800000,2022-09-16 09:00:00,ALGO/BTC,1.499e-05,1.515e-05,1.499e-05,1.513e-05,0.49235138200000006,32541.4
1663315200000,2022-09-16 08:00:00,ALGO/BTC,1.499e-05,1.508e-05,1.496e-05,1.498e-05,0.56533022,37739.0
1663311600000,2022-09-16 07:00:00,ALGO/BTC,1.499e-05,1.504e-05,1.498e-05,1.501e-05,0.46798178,31178.0
1663308000000,2022-09-16 06:00:00,ALGO/BTC,1.503e-05,1.505e-05,1.498e-05,1.501e-05,0.46287838000000003,30838.0
1663304400000,2022-09-16 05:00:00,ALGO/BTC,1.496e-05,1.504e-05,1.496e-05,1.503e-05,0.4831921331532954,32148.51185318
1663300800000,2022-09-16 04:00:00,ALGO/BTC,1.51e-05,1.511e-05,1.497e-05,1.498e-05,0.47161534,31483.0
1663297200000,2022-09-16 03:00:00,ALGO/BTC,1.493e-05,1.508e-05,1.492e-05,1.508e-05,0.41608208053211276,27591.64990266
1663293600000,2022-09-16 02:00:00,ALGO/BTC,1.497e-05,1.5e-05,1.482e-05,1.492e-05,0.48515364,32517.0
1663290000000,2022-09-16 01:00:00,ALGO/BTC,1.501e-05,1.504e-05,1.495e-05,1.499e-05,0.50387386,33614.0
1663286400000,2022-09-16 00:00:00,ALGO/BTC,1.496e-05,1.503e-05,1.49e-05,1.502e-05,0.4979704263171676,33153.82332338
1663282800000,2022-09-15 23:00:00,ALGO/BTC,1.49e-05,1.496e-05,1.488e-05,1.495e-05,0.50840465,34007.0
