Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1605830400.0,2020-11-20,XRPBTC,1.705e-05,1.705e-05,1.638e-05,1.656e-05,660874.63,11.14
1605744000.0,2020-11-19,XRPBTC,1.655e-05,1.706e-05,1.624e-05,1.705e-05,3889117.07,64.84
1605657600.0,2020-11-18,XRPBTC,1.711e-05,1.737e-05,1.6e-05,1.655e-05,4524188.65,74.85
1605571200.0,2020-11-17,XRPBTC,1.725e-05,1.819e-05,1.682e-05,1.711e-05,5941800.89,104.8
1605484800.0,2020-11-16,XRPBTC,1.689e-05,1.734e-05,1.663e-05,1.725e-05,2555434.15,43.5
1605398400.0,2020-11-15,XRPBTC,1.669e-05,1.732e-05,1.669e-05,1.689e-05,1123816.74,19.07
1605312000.0,2020-11-14,XRPBTC,1.627e-05,1.72e-05,1.622e-05,1.669e-05,2452538.8,41.12
1605225600.0,2020-11-13,XRPBTC,1.564e-05,1.644e-05,1.557e-05,1.627e-05,1430107.12,22.81
1605139200.0,2020-11-12,XRPBTC,1.632e-05,1.641e-05,1.562e-05,1.564e-05,2437698.68,39.22
1605052800.0,2020-11-11,XRPBTC,1.66e-05,1.675e-05,1.618e-05,1.632e-05,1821070.35,30.03
1604966400.0,2020-11-10,XRPBTC,1.634e-05,1.723e-05,1.628e-05,1.66e-05,2267814.99,37.65
1604880000.0,2020-11-09,XRPBTC,1.64e-05,1.663e-05,1.615e-05,1.634e-05,2072116.68,33.87
1604793600.0,2020-11-08,XRPBTC,1.682e-05,1.688e-05,1.636e-05,1.64e-05,1180412.11,19.65
1604707200.0,2020-11-07,XRPBTC,1.662e-05,1.717e-05,1.649e-05,1.682e-05,3266983.17,55.03
1604620800.0,2020-11-06,XRPBTC,1.578e-05,1.679e-05,1.557e-05,1.662e-05,4104363.39,66.75
1604534400.0,2020-11-05,XRPBTC,1.68e-05,1.69e-05,1.565e-05,1.578e-05,2077788.4,33.94
1604448000.0,2020-11-04,XRPBTC,1.711e-05,1.742e-05,1.663e-05,1.68e-05,2972611.37,50.78
1604361600.0,2020-11-03,XRPBTC,1.733e-05,1.8e-05,1.708e-05,1.711e-05,2955476.28,51.53
1604275200.0,2020-11-02,XRPBTC,1.746e-05,1.776e-05,1.723e-05,1.733e-05,2246795.09,39.21
1604188800.0,2020-11-01,XRPBTC,1.737e-05,1.753e-05,1.724e-05,1.746e-05,633274.38,11.01
1604102400.0,2020-10-31,XRPBTC,1.763e-05,1.773e-05,1.725e-05,1.737e-05,1365668.4,23.95
1604016000.0,2020-10-30,XRPBTC,1.802e-05,1.811e-05,1.741e-05,1.763e-05,1590308.14,28.22
1603929600.0,2020-10-29,XRPBTC,1.851e-05,1.862e-05,1.795e-05,1.802e-05,1631704.25,29.96
1603843200.0,2020-10-28,XRPBTC,1.852e-05,1.903e-05,1.82e-05,1.851e-05,1735997.14,32.12
1603756800.0,2020-10-27,XRPBTC,1.899e-05,1.916e-05,1.829e-05,1.852e-05,2391666.76,44.79
1603670400.0,2020-10-26,XRPBTC,1.942e-05,1.984e-05,1.899e-05,1.899e-05,2631025.99,51.25
1603584000.0,2020-10-25,XRPBTC,1.953e-05,1.965e-05,1.923e-05,1.942e-05,1866762.33,36.28
1603497600.0,2020-10-24,XRPBTC,1.969e-05,1.974e-05,1.948e-05,1.953e-05,2756222.53,54.07
