https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1663462800,2022-09-18 01:00:00,BRISE/USDT,0.0000006483,0.00000066,0.0000006421,0.0000006553,15474413339.2938,10129.2968496007511
1663459200,2022-09-18 00:00:00,BRISE/USDT,0.000000644,0.0000006638,0.0000006405,0.0000006482,74316926933.1842,48388.98294326465331
1663455600,2022-09-17 23:00:00,BRISE/USDT,0.000000677,0.0000006822,0.0000006404,0.0000006404,68172735766.5733,45288.33600550718508
1663452000,2022-09-17 22:00:00,BRISE/USDT,0.000000687,0.0000007154,0.0000006598,0.0000006763,103548631255.5611,70932.32058002113201
1663448400,2022-09-17 21:00:00,BRISE/USDT,0.0000006563,0.0000007304,0.0000006553,0.0000006863,343553172422.9925,240372.03105674771443
1663444800,2022-09-17 20:00:00,BRISE/USDT,0.0000006473,0.0000006625,0.0000006473,0.0000006599,72454373701.3698,47602.27813074376529
1663441200,2022-09-17 19:00:00,BRISE/USDT,0.0000006623,0.0000006767,0.0000006411,0.00000065,181721878316.6875,119600.40069771983477
1663437600,2022-09-17 18:00:00,BRISE/USDT,0.000000649,0.0000006647,0.0000006358,0.0000006647,82917132978.567,53898.38690452338483
1663434000,2022-09-17 17:00:00,BRISE/USDT,0.0000006264,0.000000663,0.0000006233,0.0000006467,193649688542.2139,124705.98414243072342
1663430400,2022-09-17 16:00:00,BRISE/USDT,0.000000635,0.0000006379,0.00000062,0.0000006265,60909840716.3599,38191.47788337856684
1663426800,2022-09-17 15:00:00,BRISE/USDT,0.0000006168,0.00000064,0.0000006165,0.0000006371,95451252891.4051,60228.67216515973923
1663423200,2022-09-17 14:00:00,BRISE/USDT,0.00000061,0.0000006227,0.0000006008,0.0000006165,72459582504.3598,44260.74961438614826
1663419600,2022-09-17 13:00:00,BRISE/USDT,0.0000006096,0.0000006111,0.0000006038,0.0000006097,43451446420.4529,26390.65040795644779
1663416000,2022-09-17 12:00:00,BRISE/USDT,0.0000006043,0.0000006105,0.0000005946,0.0000006066,63006091356.5805,38009.1345274486622
1663412400,2022-09-17 11:00:00,BRISE/USDT,0.0000006084,0.0000006099,0.0000005949,0.0000006032,44509909352.6359,26782.05365930878004
1663408800,2022-09-17 10:00:00,BRISE/USDT,0.0000005993,0.0000006116,0.0000005955,0.0000006058,44256880149.7874,26811.48140047554139
1663405200,2022-09-17 09:00:00,BRISE/USDT,0.000000603,0.0000006045,0.0000005953,0.0000005995,51019550433.135,30596.33652994976216
1663401600,2022-09-17 08:00:00,BRISE/USDT,0.0000005999,0.0000006042,0.00000059,0.0000006011,50881144927.1043,30407.22895671805815
1663398000,2022-09-17 07:00:00,BRISE/USDT,0.0000005974,0.0000006096,0.0000005915,0.0000005999,68900104834.4609,41524.17063740630206
1663394400,2022-09-17 06:00:00,BRISE/USDT,0.0000005956,0.0000006047,0.0000005932,0.000000599,48277991380.076,28964.74795394621325
1663390800,2022-09-17 05:00:00,BRISE/USDT,0.0000005845,0.0000006048,0.0000005839,0.0000005957,47639116909.4046,28422.19555201307233
1663387200,2022-09-17 04:00:00,BRISE/USDT,0.0000005838,0.0000005892,0.0000005801,0.000000584,47194033516.0053,27627.81932215323921
1663383600,2022-09-17 03:00:00,BRISE/USDT,0.000000589,0.0000005921,0.000000554,0.0000005844,106876567782.3452,61583.82448774611556
1663380000,2022-09-17 02:00:00,BRISE/USDT,0.0000006024,0.0000006024,0.000000587,0.0000005892,50868920121.6584,30310.1467404676041
1663376400,2022-09-17 01:00:00,BRISE/USDT,0.0000006135,0.0000006268,0.0000006001,0.0000006029,72112133465.1559,44312.9436156516703
1663372800,2022-09-17 00:00:00,BRISE/USDT,0.0000006053,0.0000006164,0.0000005995,0.000000615,54541046344.9891,33057.61273553899166
1663369200,2022-09-16 23:00:00,BRISE/USDT,0.0000006175,0.00000063,0.0000005876,0.0000006041,93773057916.1034,57266.07029999505774
1663365600,2022-09-16 22:00:00,BRISE/USDT,0.0000005666,0.000000635,0.0000005646,0.0000006175,97690227224.386,58790.39230338134429
1663362000,2022-09-16 21:00:00,BRISE/USDT,0.0000005674,0.000000583,0.0000005645,0.0000005674,74222045723.6938,42446.26124387811291
1663358400,2022-09-16 20:00:00,BRISE/USDT,0.0000005616,0.0000005746,0.0000005611,0.0000005696,69837406361.0846,39499.86358887689901
1663354800,2022-09-16 19:00:00,BRISE/USDT,0.0000005716,0.0000005749,0.0000005513,0.0000005612,105389653706.5466,59257.30754867866559
1663351200,2022-09-16 18:00:00,BRISE/USDT,0.0000005739,0.0000005865,0.000000563,0.0000005701,92259249880.2448,53101.21421062421943
1663347600,2022-09-16 17:00:00,BRISE/USDT,0.0000006073,0.00000061,0.00000052,0.000000574,358668099351.2768,202899.69629631168201
1663344000,2022-09-16 16:00:00,BRISE/USDT,0.00000062,0.00000062,0.0000006004,0.0000006073,64762449470.0162,39367.07040853309715
1663340400,2022-09-16 15:00:00,BRISE/USDT,0.0000006102,0.000000625,0.0000006006,0.00000062,56271237627.4167,34581.81347709223712
1663336800,2022-09-16 14:00:00,BRISE/USDT,0.0000006229,0.0000006307,0.00000059,0.000000611,151520923508.5468,92586.10915538944768
1663333200,2022-09-16 13:00:00,BRISE/USDT,0.0000006324,0.000000643,0.000000623,0.000000623,63136836655.4582,40022.43048694404776
1663329600,2022-09-16 12:00:00,BRISE/USDT,0.0000006425,0.0000006444,0.000000626,0.0000006289,53355867819.5843,33846.03966407167698
1663326000,2022-09-16 11:00:00,BRISE/USDT,0.0000006387,0.0000006452,0.0000006285,0.0000006424,49509145224.7652,31542.90893213648119
1663322400,2022-09-16 10:00:00,BRISE/USDT,0.0000006305,0.0000006405,0.0000006305,0.0000006387,43128511754.7369,27460.14697447004649
1663318800,2022-09-16 09:00:00,BRISE/USDT,0.0000006306,0.000000637,0.0000006272,0.000000632,41130847644.9363,25966.06345549417899
1663315200,2022-09-16 08:00:00,BRISE/USDT,0.0000006339,0.0000006379,0.0000006233,0.0000006302,69819017300.0228,44082.41340292953456
1663311600,2022-09-16 07:00:00,BRISE/USDT,0.0000006368,0.0000006448,0.0000006316,0.000000633,37850024456.3341,24120.34166885467479
1663308000,2022-09-16 06:00:00,BRISE/USDT,0.0000006471,0.0000006491,0.0000006368,0.0000006369,48096733747.1852,30925.06528947556738
1663304400,2022-09-16 05:00:00,BRISE/USDT,0.0000006469,0.0000006558,0.00000064,0.0000006491,48606933761.1,31514.66061340890422
1663300800,2022-09-16 04:00:00,BRISE/USDT,0.000000642,0.0000006489,0.000000638,0.000000647,43099202774.0281,27772.16335296865414
1663297200,2022-09-16 03:00:00,BRISE/USDT,0.0000006394,0.0000006468,0.0000006271,0.0000006406,55828722567.7523,35475.84734793449718
1663293600,2022-09-16 02:00:00,BRISE/USDT,0.0000006265,0.00000065,0.000000623,0.0000006385,61008601221.8223,38935.26873701588008
1663290000,2022-09-16 01:00:00,BRISE/USDT,0.000000622,0.0000006426,0.0000006152,0.0000006265,68526874070.7705,42885.82698878272481
1663286400,2022-09-16 00:00:00,BRISE/USDT,0.0000006386,0.0000006412,0.000000613,0.0000006215,84265853845.3767,52760.23624675969298
