https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1663462800,2022-09-18 01:00:00,KYL/USDT,0.02003,0.02003,0.02003,0.02003,95457.6761,1912.017252283
1663459200,2022-09-18 00:00:00,KYL/USDT,0.01998,0.02012,0.01995,0.02003,439387.9007,8799.890593923
1663455600,2022-09-17 23:00:00,KYL/USDT,0.01991,0.02006,0.01984,0.01998,444413.8383,8857.262272986
1663452000,2022-09-17 22:00:00,KYL/USDT,0.01989,0.01992,0.01989,0.01991,398380.2278,7928.628734865
1663448400,2022-09-17 21:00:00,KYL/USDT,0.01986,0.01999,0.01977,0.01989,424489.6692,8434.441118843
1663444800,2022-09-17 20:00:00,KYL/USDT,0.01985,0.01986,0.01984,0.01986,391732.7393,7776.371579748
1663441200,2022-09-17 19:00:00,KYL/USDT,0.01971,0.01994,0.01957,0.01985,408649.4933,8039.131840907
1663437600,2022-09-17 18:00:00,KYL/USDT,0.01985,0.02002,0.01964,0.01971,438365.6602,8687.664088225
1663434000,2022-09-17 17:00:00,KYL/USDT,0.01999,0.02,0.01957,0.01985,290245.7457,5715.329854649
1663430400,2022-09-17 16:00:00,KYL/USDT,0.02007,0.02007,0.02,0.02,395500.3514,7931.41459526
1663426800,2022-09-17 15:00:00,KYL/USDT,0.01995,0.0203,0.01995,0.02007,403897.0442,8103.708218491
1663423200,2022-09-17 14:00:00,KYL/USDT,0.01968,0.01992,0.0196,0.01992,363653.1067,7177.154906959
1663419600,2022-09-17 13:00:00,KYL/USDT,0.01975,0.01975,0.01957,0.01968,417321.9369,8214.051226605
1663416000,2022-09-17 12:00:00,KYL/USDT,0.01957,0.01994,0.01957,0.01975,473398.9995,9336.278765183
1663412400,2022-09-17 11:00:00,KYL/USDT,0.01957,0.01957,0.01955,0.01957,403464.9581,7895.789230017
1663408800,2022-09-17 10:00:00,KYL/USDT,0.01957,0.0196,0.01955,0.01957,423744.1962,8292.674007943
1663405200,2022-09-17 09:00:00,KYL/USDT,0.01931,0.0196,0.01927,0.01957,441433.48,8572.056129589
1663401600,2022-09-17 08:00:00,KYL/USDT,0.01913,0.01935,0.01905,0.01931,430270.6961,8250.016775883
1663398000,2022-09-17 07:00:00,KYL/USDT,0.01938,0.01938,0.01906,0.01913,341868.2553,6569.876902246
1663394400,2022-09-17 06:00:00,KYL/USDT,0.01955,0.01955,0.01937,0.01938,435149.2599,8443.096941054
1663390800,2022-09-17 05:00:00,KYL/USDT,0.01929,0.01964,0.01917,0.01955,446457.3914,8587.249637996
1663387200,2022-09-17 04:00:00,KYL/USDT,0.01937,0.01937,0.01929,0.01929,217537.7144,4196.610599196
