https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1663462800,2022-09-18 01:00:00,FLUX/BTC,0.00005323,0.00005324,0.00005322,0.00005322,223.2146,0.011879506654
1663459200,2022-09-18 00:00:00,FLUX/BTC,0.00005463,0.00005467,0.00005296,0.00005318,7793.467,0.419959950094
1663455600,2022-09-17 23:00:00,FLUX/BTC,0.00005443,0.00005474,0.00005435,0.00005454,3606.8076,0.196346846944
1663452000,2022-09-17 22:00:00,FLUX/BTC,0.00005457,0.00005457,0.00005432,0.00005443,136.9124,0.007459087034
1663448400,2022-09-17 21:00:00,FLUX/BTC,0.00005457,0.00005472,0.00005341,0.00005467,14977.4024,0.812499373796
1663444800,2022-09-17 20:00:00,FLUX/BTC,0.00005456,0.00005467,0.00005438,0.00005458,309.5301,0.016838712567
1663441200,2022-09-17 19:00:00,FLUX/BTC,0.00005446,0.00005472,0.00005443,0.00005458,3378.2669,0.18429637309
1663437600,2022-09-17 18:00:00,FLUX/BTC,0.00005448,0.0000545,0.00005432,0.0000544,811.5072,0.044155692884
1663434000,2022-09-17 17:00:00,FLUX/BTC,0.00005404,0.00005481,0.00005404,0.00005449,7738.4564,0.421683630749
1663430400,2022-09-17 16:00:00,FLUX/BTC,0.0000545,0.00005454,0.00005406,0.00005418,4109.2026,0.223364510905
1663426800,2022-09-17 15:00:00,FLUX/BTC,0.00005466,0.0000549,0.0000544,0.0000544,1597.4477,0.087201917681
1663423200,2022-09-17 14:00:00,FLUX/BTC,0.00005479,0.00005491,0.00005466,0.00005466,723.9671,0.039605774409
1663419600,2022-09-17 13:00:00,FLUX/BTC,0.00005522,0.00005536,0.00005472,0.00005483,3774.9825,0.207568748354
1663416000,2022-09-17 12:00:00,FLUX/BTC,0.0000549,0.00005522,0.00005464,0.0000552,4003.0436,0.220054756634
1663412400,2022-09-17 11:00:00,FLUX/BTC,0.00005472,0.00005489,0.00005463,0.00005487,1961.3364,0.107285797629
1663408800,2022-09-17 10:00:00,FLUX/BTC,0.00005508,0.00005508,0.00005468,0.00005482,41.3234,0.002262884586
1663405200,2022-09-17 09:00:00,FLUX/BTC,0.00005518,0.00005521,0.0000543,0.00005508,9069.5835,0.497203084587
1663401600,2022-09-17 08:00:00,FLUX/BTC,0.00005504,0.00005526,0.00005501,0.00005521,1011.059,0.055799127536
1663398000,2022-09-17 07:00:00,FLUX/BTC,0.00005484,0.00005503,0.00005476,0.00005496,4831.5239,0.265577862502
