https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1605398400,2020-11-15 00:00:00,DASH/BTC,0.004807,0.004807,0.004802,0.004802,0.0002151,0.04477
1605394800,2020-11-14 23:00:00,DASH/BTC,0.004824,0.004824,0.004784,0.004807,0.0717,14.92
1605391200,2020-11-14 22:00:00,DASH/BTC,0.004842,0.004842,0.004795,0.004824,0.03711,7.69
1605387600,2020-11-14 21:00:00,DASH/BTC,0.004869,0.004877,0.004835,0.004842,0.03951,8.159
1605384000,2020-11-14 20:00:00,DASH/BTC,0.004858,0.004884,0.004848,0.004869,0.0312,6.429
1605380400,2020-11-14 19:00:00,DASH/BTC,0.004855,0.004871,0.004842,0.004858,0.2579,53.12
1605376800,2020-11-14 18:00:00,DASH/BTC,0.004841,0.004855,0.004837,0.004855,0.2386,49.25
1605373200,2020-11-14 17:00:00,DASH/BTC,0.004782,0.004846,0.004779,0.004841,1.198,249.37
1605369600,2020-11-14 16:00:00,DASH/BTC,0.004765,0.0048,0.004754,0.004782,0.1377,28.8
1605366000,2020-11-14 15:00:00,DASH/BTC,0.004767,0.004767,0.004738,0.004765,0.3622,76.39
1605362400,2020-11-14 14:00:00,DASH/BTC,0.004754,0.004771,0.004753,0.004767,0.0305,6.4
1605358800,2020-11-14 13:00:00,DASH/BTC,0.004778,0.004781,0.004754,0.004754,0.06657,13.98
1605355200,2020-11-14 12:00:00,DASH/BTC,0.004745,0.004783,0.004745,0.004778,0.0111,2.329
1605351600,2020-11-14 11:00:00,DASH/BTC,0.00473,0.004758,0.004725,0.004745,0.006215,1.309
1605348000,2020-11-14 10:00:00,DASH/BTC,0.004753,0.004757,0.004726,0.00473,0.3847,80.94
1605344400,2020-11-14 09:00:00,DASH/BTC,0.004749,0.004768,0.004732,0.004753,0.108,22.73
1605340800,2020-11-14 08:00:00,DASH/BTC,0.004765,0.004765,0.004728,0.004749,0.3539,74.62
1605337200,2020-11-14 07:00:00,DASH/BTC,0.004761,0.004774,0.00475,0.004765,0.2152,45.22
1605333600,2020-11-14 06:00:00,DASH/BTC,0.004769,0.004769,0.004743,0.004761,0.001965,0.4134
1605330000,2020-11-14 05:00:00,DASH/BTC,0.004751,0.004793,0.004751,0.004769,0.07182,15.0
1605326400,2020-11-14 04:00:00,DASH/BTC,0.004829,0.004829,0.004751,0.004751,0.483,100.65
1605322800,2020-11-14 03:00:00,DASH/BTC,0.004862,0.004924,0.004814,0.004829,1.217,249.8
1605319200,2020-11-14 02:00:00,DASH/BTC,0.004759,0.004871,0.004754,0.004862,0.7984,165.22
1605315600,2020-11-14 01:00:00,DASH/BTC,0.004771,0.004771,0.004738,0.004759,0.1401,29.45
1605312000,2020-11-14 00:00:00,DASH/BTC,0.004761,0.004774,0.004746,0.004771,0.2375,49.9
1605308400,2020-11-13 23:00:00,DASH/BTC,0.004772,0.004772,0.004749,0.004761,0.2767,58.18
1605304800,2020-11-13 22:00:00,DASH/BTC,0.004747,0.004772,0.004712,0.004772,0.01302,2.753
1605301200,2020-11-13 21:00:00,DASH/BTC,0.004735,0.004755,0.004733,0.004747,0.01952,4.116
1605297600,2020-11-13 20:00:00,DASH/BTC,0.004747,0.004748,0.00473,0.004735,0.0392,8.271
1605294000,2020-11-13 19:00:00,DASH/BTC,0.004734,0.004747,0.00472,0.004747,0.03753,7.926
