https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1663462800,2022-09-18 01:00:00,NWC/BTC,0.00000597,0.000006,0.00000596,0.00000598,567.0552,0.003387449244
1663459200,2022-09-18 00:00:00,NWC/BTC,0.00000597,0.00000599,0.00000597,0.00000598,4711.2,0.0281818514
1663455600,2022-09-17 23:00:00,NWC/BTC,0.00000599,0.00000601,0.00000597,0.00000597,4429.5828,0.026472562735
1663452000,2022-09-17 22:00:00,NWC/BTC,0.00000598,0.00000599,0.00000596,0.00000599,5305.7425,0.0317146965
1663448400,2022-09-17 21:00:00,NWC/BTC,0.00000594,0.00000602,0.00000592,0.00000598,5135.6488,0.030740220777
1663444800,2022-09-17 20:00:00,NWC/BTC,0.000006,0.00000604,0.00000594,0.00000594,4908.3975,0.029334366697
1663441200,2022-09-17 19:00:00,NWC/BTC,0.00000606,0.00000609,0.000006,0.000006,4358.7213,0.026253928516
1663437600,2022-09-17 18:00:00,NWC/BTC,0.00000607,0.00000607,0.00000602,0.00000606,4452.7328,0.026979673271
1663434000,2022-09-17 17:00:00,NWC/BTC,0.00000597,0.00000607,0.00000595,0.00000607,4323.5183,0.025980277452
1663430400,2022-09-17 16:00:00,NWC/BTC,0.00000597,0.00000605,0.0000059,0.00000597,6365.9848,0.038011381054
1663426800,2022-09-17 15:00:00,NWC/BTC,0.00000598,0.00000602,0.00000595,0.00000598,4797.4477,0.028760884281
1663423200,2022-09-17 14:00:00,NWC/BTC,0.00000599,0.00000606,0.00000598,0.00000598,5486.0259,0.032900679045
1663419600,2022-09-17 13:00:00,NWC/BTC,0.00000603,0.00000603,0.00000597,0.00000599,4788.3957,0.028707871103
1663416000,2022-09-17 12:00:00,NWC/BTC,0.00000601,0.00000605,0.000006,0.00000602,5143.6976,0.030973987229
1663412400,2022-09-17 11:00:00,NWC/BTC,0.00000603,0.00000603,0.00000597,0.00000601,4840.1358,0.029064374536
1663408800,2022-09-17 10:00:00,NWC/BTC,0.00000597,0.00000603,0.00000595,0.00000603,4769.673,0.028530570524
1663405200,2022-09-17 09:00:00,NWC/BTC,0.00000592,0.00000598,0.00000592,0.00000596,4888.8099,0.029088295848
1663401600,2022-09-17 08:00:00,NWC/BTC,0.00000598,0.000006,0.00000587,0.00000592,4982.7645,0.029693950802
1663398000,2022-09-17 07:00:00,NWC/BTC,0.00000603,0.00000607,0.00000597,0.00000598,4989.1845,0.030017415773
1663394400,2022-09-17 06:00:00,NWC/BTC,0.00000605,0.00000611,0.000006,0.00000604,6627.733,0.04009129425
1663390800,2022-09-17 05:00:00,NWC/BTC,0.00000604,0.00000608,0.00000604,0.00000606,4411.3164,0.026696663587
1663387200,2022-09-17 04:00:00,NWC/BTC,0.0000061,0.00000611,0.00000603,0.00000604,5546.9469,0.033534364573
1663383600,2022-09-17 03:00:00,NWC/BTC,0.00000605,0.00000609,0.00000603,0.00000604,4586.206,0.02768163794
1663380000,2022-09-17 02:00:00,NWC/BTC,0.00000604,0.0000061,0.00000603,0.00000605,4610.0421,0.02789798521
1663376400,2022-09-17 01:00:00,NWC/BTC,0.00000605,0.00000609,0.00000592,0.00000604,8446.1081,0.050819480483
1663372800,2022-09-17 00:00:00,NWC/BTC,0.00000613,0.00000617,0.00000602,0.00000605,4539.1357,0.027656684977
1663369200,2022-09-16 23:00:00,NWC/BTC,0.00000618,0.0000062,0.00000612,0.00000616,4947.4273,0.03052553732
1663365600,2022-09-16 22:00:00,NWC/BTC,0.00000616,0.00000619,0.00000615,0.00000618,6634.327,0.040949640921
1663362000,2022-09-16 21:00:00,NWC/BTC,0.00000617,0.00000626,0.00000615,0.00000616,5197.8319,0.032128727277
1663358400,2022-09-16 20:00:00,NWC/BTC,0.00000639,0.0000064,0.00000581,0.00000617,19492.1891,0.119762545722
1663354800,2022-09-16 19:00:00,NWC/BTC,0.00000635,0.00000645,0.00000619,0.0000064,4677.1569,0.029600289248
1663351200,2022-09-16 18:00:00,NWC/BTC,0.00000618,0.00000635,0.00000617,0.00000635,5858.4448,0.036553449678
1663347600,2022-09-16 17:00:00,NWC/BTC,0.00000633,0.0000064,0.00000618,0.00000618,4930.8133,0.030800782635
1663344000,2022-09-16 16:00:00,NWC/BTC,0.00000631,0.00000663,0.00000616,0.00000633,6383.1873,0.040312557756
1663340400,2022-09-16 15:00:00,NWC/BTC,0.00000592,0.00000653,0.00000588,0.00000606,19651.7267,0.120658929889
1663336800,2022-09-16 14:00:00,NWC/BTC,0.00000587,0.00000588,0.00000582,0.00000586,5285.0719,0.030922009497
1663333200,2022-09-16 13:00:00,NWC/BTC,0.00000582,0.00000587,0.00000581,0.00000587,4812.8591,0.028112648071
1663329600,2022-09-16 12:00:00,NWC/BTC,0.00000581,0.00000583,0.00000577,0.00000583,4358.7312,0.025305254832
1663326000,2022-09-16 11:00:00,NWC/BTC,0.00000581,0.00000585,0.00000579,0.00000581,6532.6727,0.037951287661
1663322400,2022-09-16 10:00:00,NWC/BTC,0.00000582,0.00000587,0.0000058,0.00000581,5774.3125,0.03360043027
1663318800,2022-09-16 09:00:00,NWC/BTC,0.00000582,0.00000582,0.00000579,0.00000581,5103.5109,0.029642350569
1663315200,2022-09-16 08:00:00,NWC/BTC,0.00000581,0.00000585,0.0000058,0.00000582,4373.9782,0.025461348956
1663311600,2022-09-16 07:00:00,NWC/BTC,0.00000582,0.00000586,0.00000581,0.00000581,5092.1691,0.029703583562
1663308000,2022-09-16 06:00:00,NWC/BTC,0.00000583,0.00000583,0.00000579,0.00000581,4639.0829,0.026997736803
1663304400,2022-09-16 05:00:00,NWC/BTC,0.00000581,0.00000584,0.00000579,0.00000582,5029.9659,0.029267851261
1663300800,2022-09-16 04:00:00,NWC/BTC,0.00000582,0.00000583,0.00000577,0.00000581,4842.8755,0.028163383319
1663297200,2022-09-16 03:00:00,NWC/BTC,0.00000583,0.00000586,0.0000058,0.00000582,4610.3817,0.026827360862
1663293600,2022-09-16 02:00:00,NWC/BTC,0.00000588,0.00000591,0.0000058,0.00000583,5137.6331,0.030030074586
1663290000,2022-09-16 01:00:00,NWC/BTC,0.00000585,0.00000589,0.00000583,0.00000588,5037.8707,0.029451722134
1663286400,2022-09-16 00:00:00,NWC/BTC,0.00000585,0.00000591,0.00000585,0.00000586,4686.1049,0.027547688419
1663282800,2022-09-15 23:00:00,NWC/BTC,0.00000591,0.00000592,0.00000585,0.00000585,5089.3856,0.02989234586
1663279200,2022-09-15 22:00:00,NWC/BTC,0.0000059,0.00000592,0.00000584,0.00000591,5116.3007,0.030164283929
1663275600,2022-09-15 21:00:00,NWC/BTC,0.00000586,0.0000059,0.0000058,0.0000059,6064.9496,0.035427326021
1663272000,2022-09-15 20:00:00,NWC/BTC,0.00000585,0.00000594,0.00000584,0.00000586,4675.5585,0.027444134292
1663268400,2022-09-15 19:00:00,NWC/BTC,0.00000591,0.00000592,0.00000577,0.00000588,5276.8377,0.031033979103
1663264800,2022-09-15 18:00:00,NWC/BTC,0.00000591,0.00000591,0.00000583,0.00000591,5064.8495,0.029807424096
1663261200,2022-09-15 17:00:00,NWC/BTC,0.00000585,0.00000591,0.00000582,0.00000591,4818.4523,0.028183935361
1663257600,2022-09-15 16:00:00,NWC/BTC,0.00000583,0.00000592,0.00000581,0.00000584,5228.2198,0.030695461644
1663254000,2022-09-15 15:00:00,NWC/BTC,0.0000058,0.00000591,0.00000574,0.00000583,6011.0918,0.034966110164
1663250400,2022-09-15 14:00:00,NWC/BTC,0.00000578,0.00000587,0.00000578,0.00000587,4840.6512,0.028173386299
1663246800,2022-09-15 13:00:00,NWC/BTC,0.0000058,0.00000581,0.00000571,0.00000578,4828.4244,0.027946840453
1663243200,2022-09-15 12:00:00,NWC/BTC,0.00000578,0.00000584,0.00000575,0.00000581,4833.1029,0.027986658068
1663239600,2022-09-15 11:00:00,NWC/BTC,0.0000058,0.00000582,0.00000563,0.00000579,5329.2238,0.030826706335
1663236000,2022-09-15 10:00:00,NWC/BTC,0.00000581,0.0000059,0.00000575,0.0000058,5021.755,0.029023614566
