https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1663462800,2022-09-18 01:00:00,VEED/USDT,0.002205,0.002205,0.002203,0.002203,585943.0353,1291.5611842395
1663459200,2022-09-18 00:00:00,VEED/USDT,0.002209,0.002211,0.002201,0.002209,2056710.3513,4537.4719170304
1663455600,2022-09-17 23:00:00,VEED/USDT,0.00221,0.002211,0.002201,0.002207,2062990.8207,4553.6473643444
1663452000,2022-09-17 22:00:00,VEED/USDT,0.002204,0.002215,0.002201,0.002211,3559781.3357,7861.4018038195
1663448400,2022-09-17 21:00:00,VEED/USDT,0.002203,0.002234,0.002187,0.002205,2950579.7472,6513.4522686377
1663444800,2022-09-17 20:00:00,VEED/USDT,0.002205,0.002244,0.002192,0.002206,3862129.1092,8540.7184820783
1663441200,2022-09-17 19:00:00,VEED/USDT,0.00223,0.002235,0.002176,0.002209,3057684.5956,6763.5697754919
1663437600,2022-09-17 18:00:00,VEED/USDT,0.002214,0.002234,0.0022,0.002228,5879853.6581,13028.2234777824
1663434000,2022-09-17 17:00:00,VEED/USDT,0.00227,0.00227,0.002102,0.002219,13292734.7423,29366.0201266601
1663430400,2022-09-17 16:00:00,VEED/USDT,0.002289,0.003175,0.00225,0.00227,36734552.12731485,98284.0301547043252
1663426800,2022-09-17 15:00:00,VEED/USDT,0.002211,0.002347,0.002211,0.002291,8086526.7359,18504.8945020144
1663423200,2022-09-17 14:00:00,VEED/USDT,0.002202,0.002214,0.0022,0.002213,3011052.1838,6649.9005539068
1663419600,2022-09-17 13:00:00,VEED/USDT,0.0022,0.002206,0.0022,0.002203,3805617.4886,8380.4353024391
1663416000,2022-09-17 12:00:00,VEED/USDT,0.002106,0.002213,0.002105,0.002204,6241921.3147,13573.1462732034
1663412400,2022-09-17 11:00:00,VEED/USDT,0.002083,0.002106,0.002083,0.002105,5834886.6854,12191.1786107847
1663408800,2022-09-17 10:00:00,VEED/USDT,0.002074,0.002085,0.00207,0.002083,1684109.3255,3502.8105735566
1663405200,2022-09-17 09:00:00,VEED/USDT,0.002066,0.002077,0.002062,0.002074,2984532.6472,6179.0920856825
1663401600,2022-09-17 08:00:00,VEED/USDT,0.002064,0.002072,0.002063,0.00207,3673030.5803,7596.6935660836
1663398000,2022-09-17 07:00:00,VEED/USDT,0.002073,0.002075,0.002063,0.002067,4321132.0546,8935.2087813254
1663394400,2022-09-17 06:00:00,VEED/USDT,0.002064,0.002081,0.002063,0.002071,6495809.6263,13463.0096130573
1663390800,2022-09-17 05:00:00,VEED/USDT,0.002075,0.002077,0.002063,0.002064,3534298.0943,7322.8761364382
1663387200,2022-09-17 04:00:00,VEED/USDT,0.002072,0.002077,0.002069,0.002076,3277512.7128,6795.740924593
1663383600,2022-09-17 03:00:00,VEED/USDT,0.002067,0.002077,0.002064,0.002072,2817341.1198,5837.2743682557
1663380000,2022-09-17 02:00:00,VEED/USDT,0.002064,0.00207,0.002062,0.00207,5057604.8142,10445.1298698375
1663376400,2022-09-17 01:00:00,VEED/USDT,0.002066,0.002067,0.00206,0.002062,2259326.3659,4663.7067016506
1663372800,2022-09-17 00:00:00,VEED/USDT,0.002061,0.002077,0.00206,0.002067,5952561.2881,12291.3590469395
1663369200,2022-09-16 23:00:00,VEED/USDT,0.002062,0.002071,0.002061,0.002063,3994017.0399,8240.1088960428
1663365600,2022-09-16 22:00:00,VEED/USDT,0.002052,0.002072,0.002048,0.002064,4809108.9353,9921.4207379856
1663362000,2022-09-16 21:00:00,VEED/USDT,0.002066,0.002066,0.002046,0.002054,3103374.2524,6376.6607933589
1663358400,2022-09-16 20:00:00,VEED/USDT,0.00207,0.002072,0.002061,0.002064,2134364.9089,4410.3269538646
1663354800,2022-09-16 19:00:00,VEED/USDT,0.002045,0.002074,0.002043,0.00207,5264795.5186,10793.8980189481
1663351200,2022-09-16 18:00:00,VEED/USDT,0.002048,0.002049,0.002044,0.002046,5559483.573,11375.1195193306
1663347600,2022-09-16 17:00:00,VEED/USDT,0.002,0.0021,0.002,0.002045,6084197.9454,12493.1593049138
1663344000,2022-09-16 16:00:00,VEED/USDT,0.002114,0.002119,0.001865,0.001999,25110743.3756,49806.0527109946
1663340400,2022-09-16 15:00:00,VEED/USDT,0.002116,0.00212,0.002109,0.002117,1954646.6081,4129.7387860921
1663336800,2022-09-16 14:00:00,VEED/USDT,0.002126,0.002128,0.002108,0.002115,1875478.7056,3977.4729106136
1663333200,2022-09-16 13:00:00,VEED/USDT,0.002127,0.002136,0.002114,0.002125,5628982.9708,11992.2784283524
1663329600,2022-09-16 12:00:00,VEED/USDT,0.002125,0.002136,0.002123,0.002131,2775976.8663,5905.2264473935
1663326000,2022-09-16 11:00:00,VEED/USDT,0.002118,0.002127,0.002117,0.002124,4135938.6006,8783.2928167097
1663322400,2022-09-16 10:00:00,VEED/USDT,0.002121,0.002127,0.002111,0.002127,4959342.4167,10520.8960542357
