https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1663459200,2022-09-18 00:00:00,BAL/BTC,0.0002988,0.0002988,0.000296,0.0002967,0.8411,0.00024993694
1663455600,2022-09-17 23:00:00,BAL/BTC,0.0002959,0.0002995,0.0002959,0.0002995,1.4718,0.00043909332
1663452000,2022-09-17 22:00:00,BAL/BTC,0.0002954,0.0002959,0.0002946,0.0002958,0.1559,0.0000460358
1663448400,2022-09-17 21:00:00,BAL/BTC,0.0002974,0.0002979,0.0002965,0.0002966,0.168,0.00004992622
1663444800,2022-09-17 20:00:00,BAL/BTC,0.0002972,0.0002972,0.0002947,0.0002947,20.8357,0.00614194186
1663441200,2022-09-17 19:00:00,BAL/BTC,0.0002955,0.0002972,0.0002955,0.0002969,0.3629,0.00010774107
1663437600,2022-09-17 18:00:00,BAL/BTC,0.0002985,0.0002985,0.0002954,0.0002957,1.5656,0.00046343075
1663434000,2022-09-17 17:00:00,BAL/BTC,0.0002956,0.0002981,0.0002955,0.0002981,22.7516,0.00674346154
1663430400,2022-09-17 16:00:00,BAL/BTC,0.0002949,0.0002963,0.0002941,0.0002955,17.9335,0.00528547265
1663426800,2022-09-17 15:00:00,BAL/BTC,0.0002974,0.0002976,0.0002955,0.0002955,0.5908,0.00017525035
1663423200,2022-09-17 14:00:00,BAL/BTC,0.0002967,0.0002972,0.0002952,0.0002972,0.5147,0.00015250161
1663419600,2022-09-17 13:00:00,BAL/BTC,0.0002971,0.0002974,0.0002951,0.0002974,0.7284,0.00021608223
1663416000,2022-09-17 12:00:00,BAL/BTC,0.0002973,0.0002975,0.0002958,0.0002975,13.8538,0.0041043563
1663412400,2022-09-17 11:00:00,BAL/BTC,0.0002977,0.0003,0.0002976,0.0002982,0.3767,0.00011232328
1663408800,2022-09-17 10:00:00,BAL/BTC,0.0002995,0.0003004,0.0002976,0.0002976,1.3259,0.00039800257
1663405200,2022-09-17 09:00:00,BAL/BTC,0.0002995,0.0003,0.0002981,0.0002996,0.3465,0.00010349595
1663401600,2022-09-17 08:00:00,BAL/BTC,0.0002983,0.0003003,0.0002983,0.0002987,1.2525,0.00037508611
1663398000,2022-09-17 07:00:00,BAL/BTC,0.0002985,0.0002987,0.0002983,0.0002987,0.3227,0.00009633349
1663394400,2022-09-17 06:00:00,BAL/BTC,0.0002978,0.0002994,0.0002978,0.0002989,0.9086,0.00027099686
1663390800,2022-09-17 05:00:00,BAL/BTC,0.0002997,0.0003,0.0002981,0.000299,0.1264,0.00003782585
1663387200,2022-09-17 04:00:00,BAL/BTC,0.0003002,0.0003002,0.0002984,0.0002999,0.5038,0.00015062808
1663383600,2022-09-17 03:00:00,BAL/BTC,0.000298,0.0003003,0.0002978,0.0002983,3.3169,0.00098988084
1663380000,2022-09-17 02:00:00,BAL/BTC,0.0002989,0.0002999,0.0002982,0.0002984,0.2699,0.00008064537
1663376400,2022-09-17 01:00:00,BAL/BTC,0.0002977,0.0002982,0.0002967,0.0002982,3.5253,0.00104930332
1663372800,2022-09-17 00:00:00,BAL/BTC,0.0002999,0.0003004,0.0002977,0.0002977,5.7229,0.0017040888
1663369200,2022-09-16 23:00:00,BAL/BTC,0.0002985,0.0003004,0.0002979,0.0002979,0.3783,0.00011311471
1663365600,2022-09-16 22:00:00,BAL/BTC,0.0002994,0.0003009,0.000299,0.0003002,0.2237,0.0000670316
1663362000,2022-09-16 21:00:00,BAL/BTC,0.0003008,0.0003016,0.0003005,0.0003005,0.3627,0.00010913918
1663358400,2022-09-16 20:00:00,BAL/BTC,0.0003005,0.0003007,0.0002985,0.0003003,1.9056,0.00057276127
1663354800,2022-09-16 19:00:00,BAL/BTC,0.0003009,0.0003014,0.0002992,0.0002992,7.394,0.00222757193
1663351200,2022-09-16 18:00:00,BAL/BTC,0.0003024,0.0003025,0.0002997,0.0003015,0.1957,0.00005882554
1663347600,2022-09-16 17:00:00,BAL/BTC,0.0003013,0.0003027,0.0003007,0.0003021,0.4858,0.00014655465
1663344000,2022-09-16 16:00:00,BAL/BTC,0.0003026,0.0003026,0.0003,0.0003004,11.2006,0.00337648962
1663340400,2022-09-16 15:00:00,BAL/BTC,0.0003034,0.0003036,0.0003021,0.0003026,0.1515,0.00004591126
1663336800,2022-09-16 14:00:00,BAL/BTC,0.0003016,0.0003035,0.0003016,0.0003029,0.4299,0.00013004783
1663333200,2022-09-16 13:00:00,BAL/BTC,0.0003009,0.0003029,0.0002998,0.0003,1.3112,0.00039450007
1663329600,2022-09-16 12:00:00,BAL/BTC,0.0003019,0.0003025,0.0003006,0.0003025,16.4115,0.0049533105
1663326000,2022-09-16 11:00:00,BAL/BTC,0.0002993,0.0003008,0.0002983,0.0003005,42.5881,0.01271972747
1663322400,2022-09-16 10:00:00,BAL/BTC,0.0002993,0.0003007,0.0002993,0.0003007,69.3918,0.02076910833
1663318800,2022-09-16 09:00:00,BAL/BTC,0.0002996,0.0002997,0.0002974,0.0002974,0.8435,0.00025207848
1663315200,2022-09-16 08:00:00,BAL/BTC,0.0003016,0.000302,0.0002993,0.0002993,10.8609,0.00325648732
1663311600,2022-09-16 07:00:00,BAL/BTC,0.0003055,0.0003055,0.0003042,0.0003042,0.1738,0.00005294366
