https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1663462800,2022-09-18 01:00:00,SXP/USDT,0.3554,0.3554,0.3554,0.3554,2.8609,1.01676386
1663459200,2022-09-18 00:00:00,SXP/USDT,0.3576,0.3576,0.355,0.3555,588.15482143,209.150734971753
1663455600,2022-09-17 23:00:00,SXP/USDT,0.358,0.3584,0.3575,0.3583,1518.11815808,543.644162076832
1663452000,2022-09-17 22:00:00,SXP/USDT,0.3569,0.3579,0.3565,0.3579,978.4942,349.15966226
1663448400,2022-09-17 21:00:00,SXP/USDT,0.3563,0.3564,0.3559,0.3563,47.79858458,17.028293468749
1663444800,2022-09-17 20:00:00,SXP/USDT,0.3555,0.356,0.3555,0.356,318.10684087,113.120238523904
1663441200,2022-09-17 19:00:00,SXP/USDT,0.3564,0.3564,0.3551,0.3557,4256.30196869,1515.143778850341
1663437600,2022-09-17 18:00:00,SXP/USDT,0.3571,0.3574,0.3562,0.3566,3640.39906659,1298.117107445223
1663434000,2022-09-17 17:00:00,SXP/USDT,0.358,0.3589,0.3569,0.3573,651.04453897,232.872092406477
1663430400,2022-09-17 16:00:00,SXP/USDT,0.3562,0.3582,0.3562,0.3578,2032.7952,726.5857176
1663426800,2022-09-17 15:00:00,SXP/USDT,0.3557,0.356,0.3546,0.356,20445.2479,7259.29960335
1663423200,2022-09-17 14:00:00,SXP/USDT,0.3534,0.3569,0.3534,0.3562,10228.78907287,3637.381591385825
1663419600,2022-09-17 13:00:00,SXP/USDT,0.3511,0.3541,0.3511,0.3537,7324.77187022,2585.246776763396
1663416000,2022-09-17 12:00:00,SXP/USDT,0.3498,0.3512,0.3486,0.3511,1198.76052356,420.583902316576
1663412400,2022-09-17 11:00:00,SXP/USDT,0.3499,0.3502,0.3495,0.3497,834.3593,291.81883109
1663408800,2022-09-17 10:00:00,SXP/USDT,0.3497,0.3497,0.3478,0.3494,1534.7665,535.38413303
1663405200,2022-09-17 09:00:00,SXP/USDT,0.3508,0.3511,0.3496,0.3497,359.43498515,125.99923056953
1663401600,2022-09-17 08:00:00,SXP/USDT,0.3507,0.3517,0.3506,0.3507,606.836,213.01627997
1663398000,2022-09-17 07:00:00,SXP/USDT,0.3488,0.3506,0.3488,0.3506,1350.08496594,472.726118705608
1663394400,2022-09-17 06:00:00,SXP/USDT,0.3489,0.3492,0.3484,0.3488,426.71832038,148.827729576696
1663390800,2022-09-17 05:00:00,SXP/USDT,0.3499,0.3499,0.3475,0.348,3002.9429,1045.20125839
1663387200,2022-09-17 04:00:00,SXP/USDT,0.3491,0.351,0.3491,0.35,945.4918,330.89196577
1663383600,2022-09-17 03:00:00,SXP/USDT,0.3489,0.3497,0.3489,0.349,1544.6853331,539.076061279838
1663380000,2022-09-17 02:00:00,SXP/USDT,0.3501,0.3503,0.3489,0.3489,2550.3069,891.76277244
1663376400,2022-09-17 01:00:00,SXP/USDT,0.3487,0.3504,0.3483,0.3504,2715.57452061,948.26667703552
1663372800,2022-09-17 00:00:00,SXP/USDT,0.3474,0.3515,0.3474,0.3487,3733.14681564,1304.526268369759
1663369200,2022-09-16 23:00:00,SXP/USDT,0.3466,0.3473,0.3454,0.3472,282.66707854,97.919252309818
1663365600,2022-09-16 22:00:00,SXP/USDT,0.3466,0.347,0.346,0.346,3898.9032,1352.47559216
1663362000,2022-09-16 21:00:00,SXP/USDT,0.3476,0.348,0.347,0.347,1093.6438,380.07213714
1663358400,2022-09-16 20:00:00,SXP/USDT,0.3459,0.3479,0.3454,0.3473,698.2267,242.4351951
1663354800,2022-09-16 19:00:00,SXP/USDT,0.344,0.346,0.3439,0.3449,5632.69190325,1944.2521794093
1663351200,2022-09-16 18:00:00,SXP/USDT,0.3431,0.3444,0.3412,0.3437,4386.28265487,1505.967587473972
1663347600,2022-09-16 17:00:00,SXP/USDT,0.343,0.3444,0.3398,0.3428,4731.57463436,1617.712889594526
1663344000,2022-09-16 16:00:00,SXP/USDT,0.3447,0.345,0.3392,0.3427,7020.39391224,2393.617546824022
1663340400,2022-09-16 15:00:00,SXP/USDT,0.3438,0.346,0.343,0.3447,15761.98170828,5418.41544722341
1663336800,2022-09-16 14:00:00,SXP/USDT,0.3408,0.3466,0.3401,0.3439,1237.496713,423.963686961329
1663333200,2022-09-16 13:00:00,SXP/USDT,0.3442,0.3454,0.3394,0.341,6043.52578089,2072.255439577029
1663329600,2022-09-16 12:00:00,SXP/USDT,0.3455,0.3455,0.3432,0.3432,1020.28732024,351.980277168632
1663326000,2022-09-16 11:00:00,SXP/USDT,0.3449,0.3466,0.3445,0.3465,2245.70898132,774.842536949536
1663322400,2022-09-16 10:00:00,SXP/USDT,0.3439,0.3453,0.3433,0.3447,2831.59721608,976.052741938726
1663318800,2022-09-16 09:00:00,SXP/USDT,0.34,0.3438,0.34,0.3438,3435.27806058,1176.631197206964
1663315200,2022-09-16 08:00:00,SXP/USDT,0.3438,0.3438,0.339,0.3395,15613.93695497,5309.577494320576
