https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1663462800,2022-09-18 01:00:00,POLX/USDT,0.00005469,0.00005469,0.0000543,0.0000545,15658529.0668,854.907198938234
1663459200,2022-09-18 00:00:00,POLX/USDT,0.00005464,0.00005499,0.0000543,0.00005475,107886733.9782,5900.661686313327
1663455600,2022-09-17 23:00:00,POLX/USDT,0.00005469,0.00005498,0.00005439,0.00005461,97992247.4089,5348.88817597482
1663452000,2022-09-17 22:00:00,POLX/USDT,0.00005431,0.00005498,0.0000543,0.00005468,109787087.4197,5992.931134506158
1663448400,2022-09-17 21:00:00,POLX/USDT,0.00005356,0.0000547,0.00005318,0.00005432,124418972.1579,6690.50327252028
1663444800,2022-09-17 20:00:00,POLX/USDT,0.00005326,0.00005381,0.00005323,0.00005358,117530013.2539,6290.071771745109
1663441200,2022-09-17 19:00:00,POLX/USDT,0.00005374,0.00005412,0.00005318,0.00005323,134622739.0099,7215.58785905419
1663437600,2022-09-17 18:00:00,POLX/USDT,0.00005432,0.00005443,0.00005354,0.00005377,105140536.241,5700.615333790514
1663434000,2022-09-17 17:00:00,POLX/USDT,0.00005431,0.00005501,0.00005401,0.00005434,113260973.1606,6163.444875024012
1663430400,2022-09-17 16:00:00,POLX/USDT,0.00005444,0.00005516,0.00005387,0.00005433,150627248.9428,8218.364767852237
1663426800,2022-09-17 15:00:00,POLX/USDT,0.00005461,0.0000549,0.00005413,0.00005447,161571880.5869,8801.732128966484
1663423200,2022-09-17 14:00:00,POLX/USDT,0.00005463,0.00005493,0.00005444,0.00005465,103956799.1141,5685.263688366097
1663419600,2022-09-17 13:00:00,POLX/USDT,0.0000547,0.00005483,0.0000545,0.00005465,113056804.4472,6184.362621535618
1663416000,2022-09-17 12:00:00,POLX/USDT,0.00005432,0.00005492,0.00005413,0.00005467,93216624.3485,5083.491573976754
1663412400,2022-09-17 11:00:00,POLX/USDT,0.00005459,0.00005493,0.00005413,0.00005435,164211056.7073,8946.060923228184
1663408800,2022-09-17 10:00:00,POLX/USDT,0.00005432,0.00005471,0.00005431,0.00005456,97312522.2584,5301.813467271794
1663405200,2022-09-17 09:00:00,POLX/USDT,0.00005464,0.00005507,0.00005412,0.00005431,157418120.8657,8555.846909656026
