https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1663462800,2022-09-18 01:00:00,LTC/BTC,0.002857,0.002858,0.002857,0.002858,0.72541,0.002073219235
1663459200,2022-09-18 00:00:00,LTC/BTC,0.002876,0.002876,0.002846,0.002854,53.358864,0.152645671687
1663455600,2022-09-17 23:00:00,LTC/BTC,0.002861,0.002877,0.002857,0.002877,46.04508925,0.13202227381725
1663452000,2022-09-17 22:00:00,LTC/BTC,0.00288,0.00288,0.002859,0.002861,191.88864794,0.54978354267826
1663448400,2022-09-17 21:00:00,LTC/BTC,0.002901,0.002902,0.002881,0.002881,30.69417434,0.08877620602995
1663444800,2022-09-17 20:00:00,LTC/BTC,0.002907,0.002911,0.002897,0.002903,79.88608433,0.23195887725563
1663441200,2022-09-17 19:00:00,LTC/BTC,0.002896,0.002908,0.002893,0.002907,49.57487006,0.14383595626488
1663437600,2022-09-17 18:00:00,LTC/BTC,0.002891,0.002911,0.002888,0.002898,768.1284926,2.2276170134544
1663434000,2022-09-17 17:00:00,LTC/BTC,0.002882,0.002897,0.002876,0.002894,27.93668435,0.08074140987319
1663430400,2022-09-17 16:00:00,LTC/BTC,0.002888,0.002893,0.002871,0.002881,53.00380857,0.15250829672677
1663426800,2022-09-17 15:00:00,LTC/BTC,0.002892,0.002892,0.002877,0.002887,86.44780222,0.24921854981504
1663423200,2022-09-17 14:00:00,LTC/BTC,0.002871,0.002898,0.002871,0.002891,141.28184878,0.40876745248912
1663419600,2022-09-17 13:00:00,LTC/BTC,0.002878,0.002887,0.002866,0.00287,93.26198414,0.26853607902336
1663416000,2022-09-17 12:00:00,LTC/BTC,0.002861,0.002883,0.002858,0.002883,33.2884611,0.0956245271503
1663412400,2022-09-17 11:00:00,LTC/BTC,0.002845,0.002869,0.002845,0.002862,147.44231333,0.42185563677077
1663408800,2022-09-17 10:00:00,LTC/BTC,0.002845,0.002845,0.002835,0.00284,157.536131,0.447163603939
1663405200,2022-09-17 09:00:00,LTC/BTC,0.002843,0.00285,0.002842,0.002845,138.08855999,0.39288207815505
