https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume USDT
1663372800,2022-09-17 00:00:00,CUSD/USDT,0.997,0.9973,0.9945,0.9961,50809.3653,50631.97769894
1663286400,2022-09-16 00:00:00,CUSD/USDT,0.9971,0.9986,0.9945,0.997,52402.879,52197.88579664
1663200000,2022-09-15 00:00:00,CUSD/USDT,0.9976,0.998,0.9951,0.9974,33310.9849,33196.13664038
1663113600,2022-09-14 00:00:00,CUSD/USDT,0.9982,0.9989,0.996,0.9977,28561.7184,28502.3386144
1663027200,2022-09-13 00:00:00,CUSD/USDT,0.9973,0.9984,0.9957,0.9983,31757.2845,31667.04476554
1662940800,2022-09-12 00:00:00,CUSD/USDT,0.9984,0.9987,0.9961,0.9974,25473.543,25410.97539745
1662854400,2022-09-11 00:00:00,CUSD/USDT,0.9983,0.9995,0.9974,0.9976,20060.8659,20024.16326438
1662768000,2022-09-10 00:00:00,CUSD/USDT,0.9972,0.999,0.9972,0.9983,11965.8547,11940.20664036
1662681600,2022-09-09 00:00:00,CUSD/USDT,0.996,0.9988,0.9954,0.9968,32450.0377,32349.0554211
1662595200,2022-09-08 00:00:00,CUSD/USDT,0.9946,0.996,0.9938,0.996,56559.7479,56279.44704208
1662508800,2022-09-07 00:00:00,CUSD/USDT,0.9942,0.9955,0.9941,0.9946,88745.4621,88271.82380335
1662422400,2022-09-06 00:00:00,CUSD/USDT,0.9947,0.9949,0.9942,0.9942,102626.3466,102078.13139157
1662336000,2022-09-05 00:00:00,CUSD/USDT,0.9949,0.9956,0.9925,0.9946,52733.9784,52414.57646726
1662249600,2022-09-04 00:00:00,CUSD/USDT,0.9949,0.9958,0.9946,0.9946,20128.4687,20029.35454381
1662163200,2022-09-03 00:00:00,CUSD/USDT,0.9947,0.9951,0.9945,0.9951,10013.745,9962.31856456
1662076800,2022-09-02 00:00:00,CUSD/USDT,0.9944,0.9958,0.9922,0.9942,69130.5542,68748.36150471
1661990400,2022-09-01 00:00:00,CUSD/USDT,0.9947,0.9958,0.9929,0.9944,80837.104,80347.86533743
1661904000,2022-08-31 00:00:00,CUSD/USDT,0.9934,0.9948,0.992,0.9945,89843.4164,89251.52551154
1661817600,2022-08-30 00:00:00,CUSD/USDT,0.9945,0.9959,0.9934,0.9934,147188.89354064,146346.006106604722
1661731200,2022-08-29 00:00:00,CUSD/USDT,0.995,0.996,0.9931,0.9945,78597.4421,78180.33326953
1661644800,2022-08-28 00:00:00,CUSD/USDT,0.9949,0.9954,0.9924,0.9945,21746.94653463,21628.157319517239
1661558400,2022-08-27 00:00:00,CUSD/USDT,0.9944,0.9951,0.9929,0.9947,27706.0272,27546.52714849
1661472000,2022-08-26 00:00:00,CUSD/USDT,0.9936,0.995,0.9924,0.9938,67601.07,67167.75901761
1661385600,2022-08-25 00:00:00,CUSD/USDT,0.9929,0.995,0.9905,0.9936,257161.12880784,255434.5736913661
1661299200,2022-08-24 00:00:00,CUSD/USDT,0.9942,0.9945,0.9905,0.9929,328117.92861046,325834.78478751678
1661212800,2022-08-23 00:00:00,CUSD/USDT,0.9948,0.995,0.9905,0.9942,100587.041202,99995.061992324802
1661126400,2022-08-22 00:00:00,CUSD/USDT,0.9946,0.9948,0.9939,0.9947,60983.14501541,60645.977405799868
1661040000,2022-08-21 00:00:00,CUSD/USDT,0.9947,0.995,0.9924,0.9946,109982.02457462,109380.262032871976
1660953600,2022-08-20 00:00:00,CUSD/USDT,0.994,0.995,0.9939,0.9948,94916.35879282,94384.787932818054
