https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1663462800,2022-09-18 01:00:00,XRP/BTC,0.00001867,0.00001867,0.00001852,0.00001852,30767.46510085,0.570688942497844
1663459200,2022-09-18 00:00:00,XRP/BTC,0.00001871,0.00001876,0.00001861,0.00001865,71827.14480823,1.3411306980467881
1663455600,2022-09-17 23:00:00,XRP/BTC,0.00001865,0.0000188,0.00001859,0.0000187,205425.21061065,3.8440866297755764
1663452000,2022-09-17 22:00:00,XRP/BTC,0.00001868,0.00001873,0.0000186,0.00001864,42643.47042032,0.796112386498984
1663448400,2022-09-17 21:00:00,XRP/BTC,0.00001856,0.00001873,0.00001853,0.00001868,101588.43937301,1.8928809997883285
1663444800,2022-09-17 20:00:00,XRP/BTC,0.00001863,0.00001866,0.00001851,0.00001856,243193.80503189,4.5285375367216214
1663441200,2022-09-17 19:00:00,XRP/BTC,0.00001887,0.00001887,0.00001859,0.00001864,275675.72312926,5.1647739748561095
1663437600,2022-09-17 18:00:00,XRP/BTC,0.0000187,0.00001895,0.00001865,0.00001888,125536.41701887,2.3567972608533429
1663434000,2022-09-17 17:00:00,XRP/BTC,0.00001857,0.00001875,0.00001845,0.00001872,89614.73284876,1.6661432381595108
1663430400,2022-09-17 16:00:00,XRP/BTC,0.00001859,0.00001881,0.00001852,0.00001855,114283.48042365,2.1320007388077205
1663426800,2022-09-17 15:00:00,XRP/BTC,0.00001872,0.00001881,0.00001852,0.00001856,107155.48257566,1.9992666671684082
1663423200,2022-09-17 14:00:00,XRP/BTC,0.00001857,0.00001903,0.00001857,0.00001873,514961.45141322,9.7069037916129842
1663419600,2022-09-17 13:00:00,XRP/BTC,0.00001785,0.00001862,0.00001784,0.00001856,609608.2144926,11.1446540656005409
1663416000,2022-09-17 12:00:00,XRP/BTC,0.00001782,0.00001786,0.00001776,0.00001784,33414.52388865,0.5945160232997417
1663412400,2022-09-17 11:00:00,XRP/BTC,0.0000179,0.00001794,0.00001771,0.00001782,45721.64095269,0.8137527659287932
1663408800,2022-09-17 10:00:00,XRP/BTC,0.00001759,0.00001794,0.00001759,0.00001789,132483.46559268,2.3544832031840948
1663405200,2022-09-17 09:00:00,XRP/BTC,0.00001753,0.0000176,0.00001749,0.00001758,10046.58754828,0.1763175353087294
1663401600,2022-09-17 08:00:00,XRP/BTC,0.00001754,0.00001761,0.00001751,0.00001753,10714.77560989,0.1880622578839213
1663398000,2022-09-17 07:00:00,XRP/BTC,0.00001757,0.00001761,0.00001752,0.00001753,9795.1382385,0.172161906651595
1663394400,2022-09-17 06:00:00,XRP/BTC,0.00001761,0.00001762,0.0000175,0.00001759,26013.82271784,0.4561948072957176
1663390800,2022-09-17 05:00:00,XRP/BTC,0.00001758,0.00001765,0.00001755,0.00001761,31226.2176,0.549589571781
1663387200,2022-09-17 04:00:00,XRP/BTC,0.00001762,0.00001762,0.00001749,0.00001758,24754.52049166,0.4342937591587008
1663383600,2022-09-17 03:00:00,XRP/BTC,0.00001755,0.00001763,0.00001755,0.00001762,9644.04609162,0.169836877675612
1663380000,2022-09-17 02:00:00,XRP/BTC,0.00001752,0.00001767,0.00001747,0.00001755,52718.71889601,0.9260990099847167
1663376400,2022-09-17 01:00:00,XRP/BTC,0.00001764,0.00001764,0.00001748,0.00001752,44053.39001039,0.7736159733166964
1663372800,2022-09-17 00:00:00,XRP/BTC,0.00001795,0.00001798,0.0000175,0.00001761,241352.90285748,4.2697973023201123
1663369200,2022-09-16 23:00:00,XRP/BTC,0.00001799,0.00001815,0.00001786,0.00001794,359675.12546238,6.4940278286516912
1663365600,2022-09-16 22:00:00,XRP/BTC,0.00001745,0.00001809,0.00001745,0.00001798,242926.72292077,4.3349351286920566
1663362000,2022-09-16 21:00:00,XRP/BTC,0.00001747,0.00001754,0.00001742,0.00001744,20826.90050098,0.3638479996477162
1663358400,2022-09-16 20:00:00,XRP/BTC,0.00001741,0.00001768,0.00001739,0.00001748,249628.72105379,4.3796436137654787
1663354800,2022-09-16 19:00:00,XRP/BTC,0.00001733,0.00001742,0.00001729,0.0000174,32550.87671388,0.5661014814625528
1663351200,2022-09-16 18:00:00,XRP/BTC,0.00001732,0.0000174,0.00001728,0.00001731,43276.4541877,0.7506403837915156
1663347600,2022-09-16 17:00:00,XRP/BTC,0.00001735,0.00001738,0.00001722,0.00001732,140692.56004057,2.4303968105015813
1663344000,2022-09-16 16:00:00,XRP/BTC,0.00001702,0.00001739,0.00001695,0.00001738,175796.84097356,3.0170277102518401
1663340400,2022-09-16 15:00:00,XRP/BTC,0.00001684,0.00001701,0.00001679,0.00001701,115390.72874028,1.945365668374921
1663336800,2022-09-16 14:00:00,XRP/BTC,0.00001677,0.00001685,0.00001671,0.00001684,104882.55080953,1.7630094980018224
1663333200,2022-09-16 13:00:00,XRP/BTC,0.00001672,0.00001681,0.00001669,0.00001681,53310.61111239,0.8932945737797759
1663329600,2022-09-16 12:00:00,XRP/BTC,0.00001661,0.00001672,0.0000166,0.00001672,12158.50161107,0.2027361995747179
1663326000,2022-09-16 11:00:00,XRP/BTC,0.00001659,0.0000167,0.00001659,0.00001662,25916.64424944,0.4315540207457646
1663322400,2022-09-16 10:00:00,XRP/BTC,0.00001656,0.00001665,0.00001653,0.00001659,49672.23434064,0.8244540914988072
1663318800,2022-09-16 09:00:00,XRP/BTC,0.00001643,0.00001656,0.00001643,0.00001656,20720.5228,0.342598777927
1663315200,2022-09-16 08:00:00,XRP/BTC,0.00001652,0.00001653,0.0000164,0.00001642,11077.0716,0.182191626125
1663311600,2022-09-16 07:00:00,XRP/BTC,0.00001639,0.00001653,0.00001638,0.00001652,30361.86661607,0.5005998492628694
1663308000,2022-09-16 06:00:00,XRP/BTC,0.00001644,0.00001648,0.00001638,0.00001639,56470.11636395,0.9274427559188348
1663304400,2022-09-16 05:00:00,XRP/BTC,0.00001655,0.00001657,0.00001644,0.00001645,84263.78884601,1.3897870498677202
1663300800,2022-09-16 04:00:00,XRP/BTC,0.00001655,0.00001663,0.00001654,0.00001656,104123.62695515,1.727692846110932
1663297200,2022-09-16 03:00:00,XRP/BTC,0.00001642,0.00001656,0.00001641,0.00001656,52317.25324076,0.8640472992999476
1663293600,2022-09-16 02:00:00,XRP/BTC,0.00001644,0.00001647,0.00001632,0.00001641,79890.90688645,1.3087650536476984
1663290000,2022-09-16 01:00:00,XRP/BTC,0.00001656,0.00001657,0.00001642,0.00001644,26104.13584705,0.4294539607109081
1663286400,2022-09-16 00:00:00,XRP/BTC,0.00001655,0.00001658,0.00001647,0.00001658,33962.22300587,0.5608757223248159
1663282800,2022-09-15 23:00:00,XRP/BTC,0.00001655,0.0000166,0.00001651,0.00001656,23110.90109569,0.3823052692906415
1663279200,2022-09-15 22:00:00,XRP/BTC,0.00001654,0.00001659,0.00001652,0.00001654,10315.55334884,0.1708058457948219
1663275600,2022-09-15 21:00:00,XRP/BTC,0.00001664,0.00001664,0.00001652,0.00001655,68853.7757,1.139408726367
1663272000,2022-09-15 20:00:00,XRP/BTC,0.00001665,0.00001666,0.00001662,0.00001665,47092.40611057,0.7836061911498848
1663268400,2022-09-15 19:00:00,XRP/BTC,0.00001656,0.00001666,0.00001656,0.00001665,48434.67892801,0.8051319703648933
1663264800,2022-09-15 18:00:00,XRP/BTC,0.00001654,0.00001658,0.00001652,0.00001657,49930.85134804,0.8261193808047289
1663261200,2022-09-15 17:00:00,XRP/BTC,0.00001641,0.00001657,0.00001638,0.00001655,61216.83267909,1.0083794141104871
1663257600,2022-09-15 16:00:00,XRP/BTC,0.0000165,0.00001655,0.0000164,0.00001642,48176.22625593,0.7926644995818
1663254000,2022-09-15 15:00:00,XRP/BTC,0.00001654,0.00001665,0.00001645,0.0000165,101515.39854361,1.677378689082414
1663250400,2022-09-15 14:00:00,XRP/BTC,0.00001655,0.00001663,0.00001644,0.00001657,123161.1352,2.035272416967
1663246800,2022-09-15 13:00:00,XRP/BTC,0.00001663,0.00001664,0.00001652,0.00001653,152025.45567064,2.5182271201628299
1663243200,2022-09-15 12:00:00,XRP/BTC,0.00001665,0.00001667,0.00001657,0.00001662,90022.30382859,1.4936928792205218
1663239600,2022-09-15 11:00:00,XRP/BTC,0.00001668,0.00001671,0.00001663,0.00001663,26799.80754653,0.4461118126027496
1663236000,2022-09-15 10:00:00,XRP/BTC,0.00001676,0.00001678,0.00001667,0.00001667,29063.06617681,0.4855184187428452
1663232400,2022-09-15 09:00:00,XRP/BTC,0.00001688,0.00001689,0.00001675,0.00001675,60502.8163,1.015993740666
