https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1663462800,2022-09-18 01:00:00,BCH/BTC,0.006036,0.006036,0.006031,0.006031,0.0963,0.0005807923
1663459200,2022-09-18 00:00:00,BCH/BTC,0.00608,0.006081,0.006026,0.006031,6.7056,0.0406251333
1663455600,2022-09-17 23:00:00,BCH/BTC,0.006066,0.00608,0.006059,0.006074,0.9749,0.0059105363
1663452000,2022-09-17 22:00:00,BCH/BTC,0.006087,0.006088,0.006067,0.006071,0.1059,0.0006429358
1663448400,2022-09-17 21:00:00,BCH/BTC,0.006098,0.006114,0.006089,0.006089,1.8848,0.0114988964
1663444800,2022-09-17 20:00:00,BCH/BTC,0.006106,0.006106,0.006086,0.0061,3.4424,0.0210076353
1663441200,2022-09-17 19:00:00,BCH/BTC,0.006098,0.00611,0.00609,0.006102,1.192,0.0072737689
1663437600,2022-09-17 18:00:00,BCH/BTC,0.006078,0.006103,0.006067,0.006081,2.26119407,0.01375991789333
1663434000,2022-09-17 17:00:00,BCH/BTC,0.006106,0.006114,0.006083,0.006083,0.56428454,0.00344298199498
1663430400,2022-09-17 16:00:00,BCH/BTC,0.006127,0.006132,0.006091,0.006098,6.3354,0.0387324709
1663426800,2022-09-17 15:00:00,BCH/BTC,0.006145,0.006174,0.00612,0.006126,43.4139,0.2669408612
1663423200,2022-09-17 14:00:00,BCH/BTC,0.006141,0.00619,0.006141,0.006152,22.895,0.1413422649
1663419600,2022-09-17 13:00:00,BCH/BTC,0.006156,0.006175,0.006136,0.006148,3.7952,0.0233382927
1663416000,2022-09-17 12:00:00,BCH/BTC,0.006082,0.006166,0.00607,0.006145,59.49459859,0.36365720349821
1663412400,2022-09-17 11:00:00,BCH/BTC,0.006087,0.006095,0.006059,0.00608,8.27815288,0.05031539265752
1663408800,2022-09-17 10:00:00,BCH/BTC,0.006088,0.006105,0.006068,0.006095,5.06307516,0.03078464734732
1663405200,2022-09-17 09:00:00,BCH/BTC,0.0061,0.006114,0.006077,0.006081,17.90578885,0.1089744128512
1663401600,2022-09-17 08:00:00,BCH/BTC,0.006096,0.006107,0.006071,0.006095,5.6925,0.034660049
1663398000,2022-09-17 07:00:00,BCH/BTC,0.006098,0.006099,0.006073,0.006084,0.64927271,0.00395589558596
1663394400,2022-09-17 06:00:00,BCH/BTC,0.006024,0.006097,0.006022,0.006097,8.3289,0.0504710262
1663390800,2022-09-17 05:00:00,BCH/BTC,0.006024,0.006031,0.00601,0.006012,5.7241,0.0344774114
1663387200,2022-09-17 04:00:00,BCH/BTC,0.006036,0.006049,0.006027,0.006027,1.5712,0.0094888467
1663383600,2022-09-17 03:00:00,BCH/BTC,0.006037,0.006052,0.006036,0.006038,0.7153,0.0043184279
1663380000,2022-09-17 02:00:00,BCH/BTC,0.006025,0.00605,0.006023,0.006032,1.6753,0.0101036291
1663376400,2022-09-17 01:00:00,BCH/BTC,0.006018,0.006042,0.005987,0.006,14.3618,0.0864825928
