https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1663462800,2022-09-18 01:00:00,SOL3L/USDT,0.000307,0.00031,0.000307,0.00031,13127276.8578,4041.9814210694
1663459200,2022-09-18 00:00:00,SOL3L/USDT,0.000307,0.000309,0.000301,0.000307,95108574.7104,29021.3470649515
1663455600,2022-09-17 23:00:00,SOL3L/USDT,0.000304,0.000314,0.000304,0.000308,35597326.3188,11012.2865455643
1663452000,2022-09-17 22:00:00,SOL3L/USDT,0.000297,0.000307,0.000297,0.000306,71786256.3933,21802.0239164059
1663448400,2022-09-17 21:00:00,SOL3L/USDT,0.000301,0.000303,0.000297,0.000299,80513969.0411,24081.8798566235
1663444800,2022-09-17 20:00:00,SOL3L/USDT,0.000298,0.000302,0.000295,0.000302,68556545.9696,20505.3036217156
1663441200,2022-09-17 19:00:00,SOL3L/USDT,0.000297,0.000298,0.000293,0.000298,86643470.5276,25594.3419090223
1663437600,2022-09-17 18:00:00,SOL3L/USDT,0.000296,0.000299,0.000295,0.000296,34942165.2431,10368.5514974386
1663434000,2022-09-17 17:00:00,SOL3L/USDT,0.000301,0.000305,0.000295,0.000298,66232350.6189,19778.67752276
1663430400,2022-09-17 16:00:00,SOL3L/USDT,0.000299,0.000309,0.000295,0.000299,127879264.1287,38450.492793696
1663426800,2022-09-17 15:00:00,SOL3L/USDT,0.000296,0.000299,0.000293,0.000298,49251009.8834,14584.0702203648
1663423200,2022-09-17 14:00:00,SOL3L/USDT,0.000286,0.000298,0.000286,0.000297,29546566.1402,8642.7521818919
1663419600,2022-09-17 13:00:00,SOL3L/USDT,0.000286,0.000288,0.000284,0.000285,23456665.645,6728.349348985
1663416000,2022-09-17 12:00:00,SOL3L/USDT,0.000283,0.000287,0.000279,0.000287,56980929.2093,16049.6608248889
1663412400,2022-09-17 11:00:00,SOL3L/USDT,0.000286,0.000287,0.000282,0.000282,10957501.4647,3125.4607386066
1663408800,2022-09-17 10:00:00,SOL3L/USDT,0.000289,0.000291,0.000284,0.000286,24581720.3133,7054.7318916278
1663405200,2022-09-17 09:00:00,SOL3L/USDT,0.000289,0.00029,0.000287,0.000289,49145597.5741,14157.8408751801
1663401600,2022-09-17 08:00:00,SOL3L/USDT,0.000287,0.00029,0.000286,0.00029,16317515.13689717,4703.18846226918779
1663398000,2022-09-17 07:00:00,SOL3L/USDT,0.000283,0.000288,0.000281,0.000288,14018134.9873,3977.475615834
1663394400,2022-09-17 06:00:00,SOL3L/USDT,0.000282,0.000284,0.00028,0.000283,10010805.2002,2815.2169510609
1663390800,2022-09-17 05:00:00,SOL3L/USDT,0.000289,0.000289,0.000281,0.000282,18544504.2904,5250.7404925985
1663387200,2022-09-17 04:00:00,SOL3L/USDT,0.000286,0.000292,0.000285,0.000289,13994967.3181,4044.0538289507
1663383600,2022-09-17 03:00:00,SOL3L/USDT,0.000282,0.000286,0.000282,0.000286,18829153.3156,5353.7417468435
1663380000,2022-09-17 02:00:00,SOL3L/USDT,0.000289,0.000291,0.000282,0.000284,118533847.4251,33935.041283538
1663376400,2022-09-17 01:00:00,SOL3L/USDT,0.000284,0.000289,0.000282,0.000287,43644315.895,12435.9007538554
1663372800,2022-09-17 00:00:00,SOL3L/USDT,0.000273,0.000292,0.000273,0.000285,89458806.8084,25539.052888305
1663369200,2022-09-16 23:00:00,SOL3L/USDT,0.000269,0.000273,0.000268,0.000271,102806909.5537,27730.8390637675
1663365600,2022-09-16 22:00:00,SOL3L/USDT,0.000272,0.000276,0.000269,0.000269,63141693.2796,17168.9676280542
1663362000,2022-09-16 21:00:00,SOL3L/USDT,0.000274,0.000277,0.000272,0.000274,19724483.1197,5395.9639107414
1663358400,2022-09-16 20:00:00,SOL3L/USDT,0.00027,0.000276,0.00027,0.000275,37209105.8481,10149.93428312
1663354800,2022-09-16 19:00:00,SOL3L/USDT,0.000266,0.000274,0.000265,0.00027,43793999.0761,11796.0767929801
1663351200,2022-09-16 18:00:00,SOL3L/USDT,0.000262,0.000268,0.000255,0.000265,68905100.2855,18060.9191582728
1663347600,2022-09-16 17:00:00,SOL3L/USDT,0.000268,0.000268,0.000254,0.000261,151420750.1349,39354.1179414162
1663344000,2022-09-16 16:00:00,SOL3L/USDT,0.000274,0.000276,0.000259,0.000268,123210543.0069,32822.6617861207
