https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1663459200,2022-09-18 00:00:00,POWR/BTC,0.0000105,0.0000106,0.0000105,0.00001054,3707.824311,0.03910517130966
1663455600,2022-09-17 23:00:00,POWR/BTC,0.00001048,0.00001048,0.00001048,0.00001048,0.143723,0.00000150621704
1663452000,2022-09-17 22:00:00,POWR/BTC,0.00001044,0.00001044,0.0000104,0.0000104,162.101205,0.00169228572772
1663448400,2022-09-17 21:00:00,POWR/BTC,0.00001039,0.00001054,0.00001038,0.00001048,1444.58987,0.01517074192302
1663444800,2022-09-17 20:00:00,POWR/BTC,0.00001044,0.00001044,0.00001041,0.00001041,4.155327,0.00004326156894
1663441200,2022-09-17 19:00:00,POWR/BTC,0.00001039,0.00001044,0.00001038,0.00001038,188.810198,0.00196135875659
1663437600,2022-09-17 18:00:00,POWR/BTC,0.00001039,0.00001039,0.00001039,0.00001039,4.752631,0.00004937983609
1663434000,2022-09-17 17:00:00,POWR/BTC,0.00001039,0.00001047,0.00001039,0.00001047,6.233521,0.00006480064961
1663430400,2022-09-17 16:00:00,POWR/BTC,0.00001044,0.00001047,0.00001039,0.00001039,15.319408,0.00015992419017
1663426800,2022-09-17 15:00:00,POWR/BTC,0.00001044,0.00001049,0.00001044,0.00001047,573.56892,0.00600334437299
1663423200,2022-09-17 14:00:00,POWR/BTC,0.00001046,0.00001048,0.00001045,0.00001045,7.982493,0.00008357558985
1663419600,2022-09-17 13:00:00,POWR/BTC,0.00001045,0.00001048,0.00001045,0.00001048,73.859104,0.00077251414835
1663416000,2022-09-17 12:00:00,POWR/BTC,0.00001044,0.00001044,0.00001042,0.00001042,911.871511,0.00950180360318
1663412400,2022-09-17 11:00:00,POWR/BTC,0.00001045,0.00001047,0.00001038,0.00001041,1605.290724,0.01675025573713
1663408800,2022-09-17 10:00:00,POWR/BTC,0.0000104,0.00001046,0.00001039,0.00001046,100.420733,0.00105037287766
1663405200,2022-09-17 09:00:00,POWR/BTC,0.00001041,0.00001046,0.00001041,0.00001046,1.517775,0.0000158056165
1663401600,2022-09-17 08:00:00,POWR/BTC,0.00001037,0.00001037,0.00001037,0.00001037,0.836284,0.00000867226508
1663398000,2022-09-17 07:00:00,POWR/BTC,0.00001037,0.00001037,0.00001036,0.00001036,1.653143,0.00001713646239
1663394400,2022-09-17 06:00:00,POWR/BTC,0.00001042,0.00001044,0.00001042,0.00001044,3.796268,0.00003955919546
1663390800,2022-09-17 05:00:00,POWR/BTC,0.00001036,0.00001036,0.00001035,0.00001035,1.753289,0.00001815316076
1663387200,2022-09-17 04:00:00,POWR/BTC,0.00001039,0.00001042,0.00001038,0.0000104,7.926112,0.00008235307011
1663383600,2022-09-17 03:00:00,POWR/BTC,0.00001039,0.00001039,0.00001034,0.00001034,0.371271,0.00000385108684
1663380000,2022-09-17 02:00:00,POWR/BTC,0.00001034,0.00001042,0.00001034,0.00001042,6.584686,0.000068113453
1663376400,2022-09-17 01:00:00,POWR/BTC,0.00001039,0.00001039,0.00001034,0.00001034,7.128092,0.00007372916322
1663372800,2022-09-17 00:00:00,POWR/BTC,0.00001041,0.00001042,0.00001034,0.00001034,182.158781,0.0018906131997
1663369200,2022-09-16 23:00:00,POWR/BTC,0.00001039,0.00001039,0.00001039,0.00001039,3.624503,0.00003765858617
1663365600,2022-09-16 22:00:00,POWR/BTC,0.00001039,0.00001045,0.00001039,0.00001044,205.186158,0.00214114620893
1663362000,2022-09-16 21:00:00,POWR/BTC,0.00001039,0.00001043,0.00001039,0.00001041,4.023164,0.00004188818228
1663358400,2022-09-16 20:00:00,POWR/BTC,0.00001039,0.00001046,0.00001039,0.00001043,502.555446,0.00524586741189
1663354800,2022-09-16 19:00:00,POWR/BTC,0.00001048,0.00001048,0.00001042,0.00001042,0.832956,0.00000869390712
1663351200,2022-09-16 18:00:00,POWR/BTC,0.00001043,0.00001043,0.0000104,0.0000104,130.88749,0.00136124265935
1663347600,2022-09-16 17:00:00,POWR/BTC,0.00001047,0.0000105,0.00001045,0.0000105,10.175684,0.0001065609082
1663344000,2022-09-16 16:00:00,POWR/BTC,0.00001047,0.00001047,0.00001039,0.00001042,6.134196,0.00006394462531
1663340400,2022-09-16 15:00:00,POWR/BTC,0.00001041,0.00001048,0.00001041,0.00001047,14.704581,0.00015327462531
1663336800,2022-09-16 14:00:00,POWR/BTC,0.00001038,0.00001046,0.00001038,0.00001046,169.148742,0.00176905457248
1663333200,2022-09-16 13:00:00,POWR/BTC,0.0000104,0.00001042,0.0000104,0.00001042,6.436385,0.00006706487682
1663329600,2022-09-16 12:00:00,POWR/BTC,0.00001044,0.00001044,0.0000104,0.0000104,0.450126,0.00000468906872
