https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1663462800,2022-09-18 01:00:00,AMP/USDT,0.00537,0.00537,0.00537,0.00537,1852.0262,9.945380694
1663459200,2022-09-18 00:00:00,AMP/USDT,0.00545,0.00545,0.00537,0.00537,704119.8154,3782.994465243
1663455600,2022-09-17 23:00:00,AMP/USDT,0.00551,0.00551,0.00542,0.00544,124960.7783,678.855342245
1663452000,2022-09-17 22:00:00,AMP/USDT,0.0055,0.00553,0.00547,0.0055,56838.6787,313.042874596
1663448400,2022-09-17 21:00:00,AMP/USDT,0.00544,0.00549,0.00541,0.00549,277094.7359,1504.280621125
1663444800,2022-09-17 20:00:00,AMP/USDT,0.00544,0.00565,0.00544,0.00544,886584.4996,4899.373132339
1663441200,2022-09-17 19:00:00,AMP/USDT,0.00551,0.00551,0.00543,0.00546,226152.5431,1232.289285126
1663437600,2022-09-17 18:00:00,AMP/USDT,0.00548,0.0055,0.00548,0.0055,12263.2458,67.362624558
1663434000,2022-09-17 17:00:00,AMP/USDT,0.00544,0.00548,0.00544,0.00548,167586.4695,916.036318364
1663430400,2022-09-17 16:00:00,AMP/USDT,0.00544,0.0055,0.00544,0.00544,265211.8526,1450.266352836
1663426800,2022-09-17 15:00:00,AMP/USDT,0.00543,0.00543,0.00541,0.00542,274.7613,1.490616793
1663423200,2022-09-17 14:00:00,AMP/USDT,0.0054,0.00544,0.0054,0.00544,56520.1974,305.220851841
1663419600,2022-09-17 13:00:00,AMP/USDT,0.0054,0.0054,0.00537,0.0054,97050.3951,521.533819875
1663416000,2022-09-17 12:00:00,AMP/USDT,0.0054,0.00544,0.00538,0.0054,383421.6276,2074.167629762
1663412400,2022-09-17 11:00:00,AMP/USDT,0.0054,0.0054,0.00539,0.00539,47127.6421,254.019253541
1663408800,2022-09-17 10:00:00,AMP/USDT,0.00543,0.00543,0.00538,0.00538,20968.9075,113.184466834
1663405200,2022-09-17 09:00:00,AMP/USDT,0.00544,0.00544,0.00542,0.00542,670.3981,3.645234002
1663401600,2022-09-17 08:00:00,AMP/USDT,0.00538,0.00549,0.00538,0.00545,805585.5335,4362.588910145
1663398000,2022-09-17 07:00:00,AMP/USDT,0.00536,0.00538,0.00536,0.00538,234.361,1.257930206
1663394400,2022-09-17 06:00:00,AMP/USDT,0.00534,0.00539,0.00534,0.00534,454207.1502,2440.460414191
1663390800,2022-09-17 05:00:00,AMP/USDT,0.00535,0.00535,0.00534,0.00534,181.7788,0.970893792
1663387200,2022-09-17 04:00:00,AMP/USDT,0.00536,0.00536,0.00533,0.00536,26583.4884,141.900399813
1663383600,2022-09-17 03:00:00,AMP/USDT,0.00534,0.00536,0.00533,0.00536,31409.8483,168.126317999
1663380000,2022-09-17 02:00:00,AMP/USDT,0.00534,0.00535,0.00533,0.00533,14281.0418,76.395374718
1663376400,2022-09-17 01:00:00,AMP/USDT,0.00535,0.00535,0.00527,0.00532,309373.5542,1643.461673742
1663372800,2022-09-17 00:00:00,AMP/USDT,0.00531,0.00538,0.00531,0.00537,151545.7371,809.905306984
1663369200,2022-09-16 23:00:00,AMP/USDT,0.00528,0.00534,0.00526,0.0053,1290186.1019,6825.110900586
1663365600,2022-09-16 22:00:00,AMP/USDT,0.00529,0.00532,0.00528,0.00529,42819.1784,226.973002956
1663362000,2022-09-16 21:00:00,AMP/USDT,0.00528,0.00533,0.00524,0.0053,82943.5531,437.935878614
1663358400,2022-09-16 20:00:00,AMP/USDT,0.00528,0.0053,0.00513,0.00529,1609105.583,8349.376552548
1663354800,2022-09-16 19:00:00,AMP/USDT,0.00528,0.00536,0.00516,0.00527,732801.0331,3859.171776337
1663351200,2022-09-16 18:00:00,AMP/USDT,0.00536,0.00538,0.00514,0.00526,939742.1955,4958.205777618
