https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1663545600000,2022-09-19 00:00:00,XRD/BTC,3e-06,3e-06,2.99e-06,3e-06,0.0020089874389500003,669.66247965
1663542000000,2022-09-18 23:00:00,XRD/BTC,3.01e-06,3.01e-06,2.99e-06,3.01e-06,0.0028248001568892,938.47181292
1663538400000,2022-09-18 22:00:00,XRD/BTC,2.99e-06,3.02e-06,2.99e-06,3.01e-06,0.004266339577038,1417.3885638
1663534800000,2022-09-18 21:00:00,XRD/BTC,2.98e-06,3.01e-06,2.97e-06,3e-06,0.00459444393606,1531.48131202
1663531200000,2022-09-18 20:00:00,XRD/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,0.0022545992702931996,756.57693634
1663527600000,2022-09-18 19:00:00,XRD/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,0.0030828411272241004,1037.99364553
1663524000000,2022-09-18 18:00:00,XRD/BTC,2.98e-06,2.99e-06,2.97e-06,2.98e-06,0.003427736664791,1150.24720295
1663520400000,2022-09-18 17:00:00,XRD/BTC,2.98e-06,2.99e-06,2.96e-06,2.98e-06,0.10687085001575859,35862.70134757
1663516800000,2022-09-18 16:00:00,XRD/BTC,2.97e-06,3.01e-06,2.97e-06,2.98e-06,0.0022937642904986,769.71956057
1663513200000,2022-09-18 15:00:00,XRD/BTC,2.95e-06,2.99e-06,2.93e-06,2.97e-06,0.1923814279634049,64774.89157017
1663509600000,2022-09-18 14:00:00,XRD/BTC,2.92e-06,2.96e-06,2.91e-06,2.95e-06,0.007913269754325,2682.4643235
1663506000000,2022-09-18 13:00:00,XRD/BTC,2.91e-06,2.92e-06,2.9e-06,2.9e-06,0.003859557224611001,1330.8818015900001
1663502400000,2022-09-18 12:00:00,XRD/BTC,2.93e-06,2.93e-06,2.91e-06,2.91e-06,0.0018107377428864,622.24664704
1663498800000,2022-09-18 11:00:00,XRD/BTC,2.93e-06,2.93e-06,2.91e-06,2.92e-06,0.0020598452793184,705.42646552
1663495200000,2022-09-18 10:00:00,XRD/BTC,2.93e-06,2.93e-06,2.91e-06,2.92e-06,0.1185311459044924,40592.85818647
1663491600000,2022-09-18 09:00:00,XRD/BTC,2.94e-06,2.96e-06,2.92e-06,2.93e-06,0.0104320509362803,3560.42694071
1663488000000,2022-09-18 08:00:00,XRD/BTC,2.95e-06,2.97e-06,2.94e-06,2.94e-06,0.025208773564703395,8574.41277711
1663484400000,2022-09-18 07:00:00,XRD/BTC,2.96e-06,2.97e-06,2.94e-06,2.96e-06,0.0515380633442768,17411.50788658
1663480800000,2022-09-18 06:00:00,XRD/BTC,2.94e-06,2.96e-06,2.94e-06,2.96e-06,0.007071920794132,2389.16243045
1663477200000,2022-09-18 05:00:00,XRD/BTC,2.97e-06,2.97e-06,2.93e-06,2.94e-06,0.0936160840386702,31842.20545533
1663473600000,2022-09-18 04:00:00,XRD/BTC,2.97e-06,2.97e-06,2.95e-06,2.96e-06,0.00240126732012,811.2389595
1663470000000,2022-09-18 03:00:00,XRD/BTC,2.97e-06,2.98e-06,2.95e-06,2.97e-06,0.0512401719610836,17252.58315188
1663466400000,2022-09-18 02:00:00,XRD/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,0.0027829225555956,937.01096148
1663462800000,2022-09-18 01:00:00,XRD/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,0.0021150317652453,712.13190749
1663459200000,2022-09-18 00:00:00,XRD/BTC,2.96e-06,2.98e-06,2.96e-06,2.97e-06,0.0019327412058075,650.75461475
1663455600000,2022-09-17 23:00:00,XRD/BTC,2.96e-06,2.98e-06,2.94e-06,2.96e-06,0.0255625641295552,8636.00139512
1663452000000,2022-09-17 22:00:00,XRD/BTC,2.96e-06,2.98e-06,2.94e-06,2.96e-06,0.0460285417492936,15550.18302341
1663448400000,2022-09-17 21:00:00,XRD/BTC,2.96e-06,2.98e-06,2.95e-06,2.96e-06,0.0030588511321992,1033.39565277
1663444800000,2022-09-17 20:00:00,XRD/BTC,2.97e-06,2.98e-06,2.95e-06,2.96e-06,0.0019116898553264,645.84116734
1663441200000,2022-09-17 19:00:00,XRD/BTC,2.96e-06,2.98e-06,2.95e-06,2.98e-06,0.0050933118575228,1709.16505286
1663437600000,2022-09-17 18:00:00,XRD/BTC,2.96e-06,2.98e-06,2.94e-06,2.96e-06,0.0051383518232888,1735.92967003
1663434000000,2022-09-17 17:00:00,XRD/BTC,2.95e-06,2.97e-06,2.93e-06,2.96e-06,0.12737012782936,43030.448591
1663430400000,2022-09-17 16:00:00,XRD/BTC,2.99e-06,2.99e-06,2.95e-06,2.95e-06,0.06641526564170651,22513.64937007
1663426800000,2022-09-17 15:00:00,XRD/BTC,2.99e-06,3e-06,2.98e-06,2.98e-06,0.0344483155900038,11559.83744631
1663423200000,2022-09-17 14:00:00,XRD/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,0.0024037176375024,806.61665688
1663419600000,2022-09-17 13:00:00,XRD/BTC,3e-06,3.03e-06,2.99e-06,2.99e-06,0.16951232775447492,56693.08620551
1663416000000,2022-09-17 12:00:00,XRD/BTC,3e-06,3.02e-06,2.99e-06,3e-06,0.09851475341889002,32838.25113963
1663412400000,2022-09-17 11:00:00,XRD/BTC,2.98e-06,3.01e-06,2.98e-06,3e-06,0.07458081217263,24860.27072421
1663408800000,2022-09-17 10:00:00,XRD/BTC,2.99e-06,3e-06,2.97e-06,2.98e-06,0.054757864965487194,18375.12247164
1663405200000,2022-09-17 09:00:00,XRD/BTC,3e-06,3.01e-06,2.98e-06,2.99e-06,0.0684682152154806,22899.06863394
1663401600000,2022-09-17 08:00:00,XRD/BTC,3e-06,3.01e-06,2.98e-06,3e-06,0.03256132947378,10853.77649126
1663398000000,2022-09-17 07:00:00,XRD/BTC,3e-06,3.02e-06,3e-06,3.01e-06,0.0033233801764442996,1104.11301543
1663394400000,2022-09-17 06:00:00,XRD/BTC,3e-06,3.02e-06,3e-06,3e-06,0.01524047739312,5080.15913104
1663390800000,2022-09-17 05:00:00,XRD/BTC,2.99e-06,3.01e-06,2.99e-06,3e-06,0.00424331424234,1414.43808078
1663387200000,2022-09-17 04:00:00,XRD/BTC,3e-06,3e-06,2.98e-06,2.99e-06,0.0016110988995062,538.82906338
1663383600000,2022-09-17 03:00:00,XRD/BTC,3e-06,3e-06,2.98e-06,3e-06,0.0026467705359000003,882.2568453
1663380000000,2022-09-17 02:00:00,XRD/BTC,2.98e-06,3e-06,2.98e-06,3e-06,0.00185278183635,617.59394545
1663376400000,2022-09-17 01:00:00,XRD/BTC,3.01e-06,3.01e-06,2.97e-06,2.98e-06,0.0027319142341697997,916.74974301
1663372800000,2022-09-17 00:00:00,XRD/BTC,3.01e-06,3.02e-06,2.99e-06,3.01e-06,0.007462251433451501,2479.15330015
1663369200000,2022-09-16 23:00:00,XRD/BTC,3.01e-06,3.03e-06,2.99e-06,3.01e-06,0.06460810355937349,21464.48623235
1663365600000,2022-09-16 22:00:00,XRD/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,0.0025872926384361,859.56566061
1663362000000,2022-09-16 21:00:00,XRD/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,0.0028285049552795,939.70264295
1663358400000,2022-09-16 20:00:00,XRD/BTC,3.01e-06,3.03e-06,3e-06,3e-06,0.00309119823141,1030.39941047
1663354800000,2022-09-16 19:00:00,XRD/BTC,3.04e-06,3.04e-06,3.01e-06,3.01e-06,0.0025662282997043,852.56754143
1663351200000,2022-09-16 18:00:00,XRD/BTC,3.04e-06,3.04e-06,3.01e-06,3.04e-06,0.0037376467685136003,1229.48906859
1663347600000,2022-09-16 17:00:00,XRD/BTC,3.03e-06,3.06e-06,3.02e-06,3.03e-06,0.0041901150954639,1382.87626913
1663344000000,2022-09-16 16:00:00,XRD/BTC,3e-06,3.03e-06,3e-06,3.03e-06,0.005319388237189199,1755.57367564
1663340400000,2022-09-16 15:00:00,XRD/BTC,3.02e-06,3.03e-06,2.99e-06,3e-06,0.0028996003823400004,966.53346078
1663336800000,2022-09-16 14:00:00,XRD/BTC,3.04e-06,3.04e-06,3e-06,3.02e-06,0.0100131328657538,3315.60690919
1663333200000,2022-09-16 13:00:00,XRD/BTC,3.02e-06,3.05e-06,3.01e-06,3.05e-06,0.0212908663673765,6980.61192373
1663329600000,2022-09-16 12:00:00,XRD/BTC,3e-06,3.02e-06,2.99e-06,3.02e-06,0.0373003763449,12351.117995
1663326000000,2022-09-16 11:00:00,XRD/BTC,3e-06,3.03e-06,3e-06,3e-06,0.03031632045567,10105.44015189
1663322400000,2022-09-16 10:00:00,XRD/BTC,3.02e-06,3.07e-06,3e-06,3e-06,0.10835530506189,36118.43502063
1663318800000,2022-09-16 09:00:00,XRD/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,0.0026093058410195,866.8790169499999
1663315200000,2022-09-16 08:00:00,XRD/BTC,3e-06,3.06e-06,2.99e-06,3.02e-06,0.0966037768808638,31988.00558969
1663311600000,2022-09-16 07:00:00,XRD/BTC,3.01e-06,3.02e-06,2.99e-06,3e-06,0.0027593642072100003,919.78806907
1663308000000,2022-09-16 06:00:00,XRD/BTC,3.01e-06,3.03e-06,3e-06,3.01e-06,0.0523746838564383,17400.22719483
1663304400000,2022-09-16 05:00:00,XRD/BTC,3e-06,3.03e-06,3e-06,3.01e-06,0.0019378326053876998,643.79820777
1663300800000,2022-09-16 04:00:00,XRD/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.0035778366684095,1188.65005595
1663297200000,2022-09-16 03:00:00,XRD/BTC,3.01e-06,3.04e-06,3.01e-06,3.02e-06,0.0589863012114472,19531.88781836
1663293600000,2022-09-16 02:00:00,XRD/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,0.0014519809862271,482.38570971
1663290000000,2022-09-16 01:00:00,XRD/BTC,3e-06,3.01e-06,3e-06,3.01e-06,0.0023435377686931,778.58397631
1663286400000,2022-09-16 00:00:00,XRD/BTC,3.02e-06,3.02e-06,3e-06,3e-06,0.011307352070850001,3769.11735695
1663282800000,2022-09-15 23:00:00,XRD/BTC,2.98e-06,3.04e-06,2.96e-06,3.02e-06,0.0082045970144056,2716.75397828
1663279200000,2022-09-15 22:00:00,XRD/BTC,2.92e-06,2.98e-06,2.92e-06,2.98e-06,0.005944693571299399,1994.86361453
1663275600000,2022-09-15 21:00:00,XRD/BTC,2.93e-06,2.96e-06,2.92e-06,2.92e-06,0.0067303807751308,2304.92492299
1663272000000,2022-09-15 20:00:00,XRD/BTC,3e-06,3.03e-06,2.94e-06,2.94e-06,0.8869920491499689,301697.97590135
1663268400000,2022-09-15 19:00:00,XRD/BTC,3.11e-06,3.12e-06,3e-06,3e-06,0.23873341085660998,79577.80361886999
1663264800000,2022-09-15 18:00:00,XRD/BTC,3.12e-06,3.12e-06,3.09e-06,3.1e-06,0.01805462400631,5824.0722601
1663261200000,2022-09-15 17:00:00,XRD/BTC,3.12e-06,3.13e-06,3.09e-06,3.12e-06,0.1277073045407952,40931.82837846
1663257600000,2022-09-15 16:00:00,XRD/BTC,3.14e-06,3.16e-06,3.13e-06,3.13e-06,0.0042168435556266,1347.23436282
1663254000000,2022-09-15 15:00:00,XRD/BTC,3.15e-06,3.16e-06,3.13e-06,3.14e-06,0.0021337694585784,679.54441356
1663250400000,2022-09-15 14:00:00,XRD/BTC,3.08e-06,3.16e-06,3.08e-06,3.15e-06,0.0029680134053534997,942.22647789
1663246800000,2022-09-15 13:00:00,XRD/BTC,3.05e-06,3.09e-06,3.05e-06,3.08e-06,0.0027618865965152,896.71642744
1663243200000,2022-09-15 12:00:00,XRD/BTC,3.05e-06,3.11e-06,3.04e-06,3.07e-06,0.6298584221173139,205165.6098102
1663239600000,2022-09-15 11:00:00,XRD/BTC,3.05e-06,3.08e-06,3.05e-06,3.05e-06,0.031321270451586,10269.26900052
1663236000000,2022-09-15 10:00:00,XRD/BTC,3.05e-06,3.08e-06,3.04e-06,3.05e-06,0.002994117304091,981.67780462
1663232400000,2022-09-15 09:00:00,XRD/BTC,3.1e-06,3.11e-06,3.04e-06,3.07e-06,0.2016758513200766,65692.45971338
1663228800000,2022-09-15 08:00:00,XRD/BTC,3.14e-06,3.15e-06,3.1e-06,3.1e-06,0.006654365531964,2146.56952644
1663225200000,2022-09-15 07:00:00,XRD/BTC,3.14e-06,3.14e-06,3.11e-06,3.14e-06,0.0027715069081196003,882.64551214
1663221600000,2022-09-15 06:00:00,XRD/BTC,3.18e-06,3.19e-06,3.12e-06,3.14e-06,0.017161685098501602,5465.5048084400005
1663218000000,2022-09-15 05:00:00,XRD/BTC,3.2e-06,3.2e-06,3.17e-06,3.18e-06,0.007047646062318,2216.2409001
1663214400000,2022-09-15 04:00:00,XRD/BTC,3.2e-06,3.22e-06,3.18e-06,3.18e-06,0.0171323909205234,5387.54431463
1663210800000,2022-09-15 03:00:00,XRD/BTC,3.21e-06,3.23e-06,3.19e-06,3.2e-06,0.012550905798016,3922.15806188
1663207200000,2022-09-15 02:00:00,XRD/BTC,3.19e-06,3.22e-06,3.19e-06,3.21e-06,0.0035678699997162,1111.48598122
1663203600000,2022-09-15 01:00:00,XRD/BTC,3.2e-06,3.23e-06,3.2e-06,3.2e-06,0.0020928589584959995,654.01842453
