https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1663459200,2022-09-18 00:00:00,CWAR/USDT,0.02714,0.02717,0.02696,0.02717,50664.3957,1372.879211438
1663455600,2022-09-17 23:00:00,CWAR/USDT,0.0272,0.0272,0.02703,0.02703,16264.5652,440.654866117
1663452000,2022-09-17 22:00:00,CWAR/USDT,0.02717,0.02719,0.02706,0.02719,16390.522,445.380239855
1663448400,2022-09-17 21:00:00,CWAR/USDT,0.02712,0.02732,0.02706,0.02711,19296.5118,525.536815872
1663444800,2022-09-17 20:00:00,CWAR/USDT,0.02742,0.0279,0.027,0.027,127021.7404,3467.100386338
1663441200,2022-09-17 19:00:00,CWAR/USDT,0.02743,0.02764,0.02738,0.02764,23530.131,647.181383417
1663437600,2022-09-17 18:00:00,CWAR/USDT,0.02751,0.02751,0.02731,0.02742,6673.52,183.063516106
1663434000,2022-09-17 17:00:00,CWAR/USDT,0.02727,0.0275,0.0271,0.02744,13792.5129,375.92873125
1663430400,2022-09-17 16:00:00,CWAR/USDT,0.02727,0.02729,0.02716,0.02716,4976.8438,135.640094729
1663426800,2022-09-17 15:00:00,CWAR/USDT,0.02744,0.02759,0.02711,0.02727,57348.2226,1563.524704603
1663423200,2022-09-17 14:00:00,CWAR/USDT,0.02728,0.02768,0.02711,0.02721,41436.7562,1135.835448635
1663419600,2022-09-17 13:00:00,CWAR/USDT,0.02777,0.0278,0.02701,0.02725,69171.7405,1889.617280999
1663416000,2022-09-17 12:00:00,CWAR/USDT,0.02757,0.02797,0.02757,0.02765,114980.6205,3206.694785242
1663412400,2022-09-17 11:00:00,CWAR/USDT,0.02714,0.02791,0.02711,0.02749,65829.8155,1809.983488239
1663408800,2022-09-17 10:00:00,CWAR/USDT,0.0273,0.02888,0.02705,0.02736,1259260.8268,35249.434844898
1663405200,2022-09-17 09:00:00,CWAR/USDT,0.02734,0.0274,0.0271,0.02729,107848.8717,2952.368273755
1663401600,2022-09-17 08:00:00,CWAR/USDT,0.02738,0.02741,0.0272,0.02728,15825.1983,432.31344406
1663398000,2022-09-17 07:00:00,CWAR/USDT,0.02722,0.02738,0.02722,0.02738,13222.9062,361.919132716
1663394400,2022-09-17 06:00:00,CWAR/USDT,0.02713,0.0275,0.02713,0.02722,15949.7193,437.729047129
