https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1663462800,2022-09-18 01:00:00,DSLA/USDT,0.0008342,0.0008354,0.0008339,0.0008345,834655.8419,696.54709375148
1663459200,2022-09-18 00:00:00,DSLA/USDT,0.0008345,0.0008374,0.00083,0.0008342,6980907.7377,5823.08638228595
1663455600,2022-09-17 23:00:00,DSLA/USDT,0.0008324,0.0008372,0.00083,0.0008345,3935975.2305,3277.60481433002
1663452000,2022-09-17 22:00:00,DSLA/USDT,0.0008336,0.0008359,0.00083,0.0008324,3740780.5521,3115.79154969895
1663448400,2022-09-17 21:00:00,DSLA/USDT,0.0008248,0.0008368,0.0008201,0.0008336,3907667.2892,3239.52168408711
1663444800,2022-09-17 20:00:00,DSLA/USDT,0.0008257,0.0008332,0.0008204,0.0008243,3336332.9843,2756.28995540413
1663441200,2022-09-17 19:00:00,DSLA/USDT,0.0008234,0.0008293,0.0008202,0.0008257,3984326.0523,3278.77127427792
1663437600,2022-09-17 18:00:00,DSLA/USDT,0.0008244,0.0008244,0.0008201,0.0008234,3253537.9244,2678.66243296657
1663434000,2022-09-17 17:00:00,DSLA/USDT,0.0008213,0.0008245,0.0008212,0.0008245,1541306.7097,1268.66668726305
1663430400,2022-09-17 16:00:00,DSLA/USDT,0.0008164,0.0008238,0.0008131,0.0008212,6504940.7071,5312.61403923451
1663426800,2022-09-17 15:00:00,DSLA/USDT,0.0008172,0.0008194,0.000813,0.0008168,3665369.5455,2990.59958025987
1663423200,2022-09-17 14:00:00,DSLA/USDT,0.0008133,0.0008187,0.000813,0.0008175,2523809.3121,2059.50415319497
1663419600,2022-09-17 13:00:00,DSLA/USDT,0.000819,0.0008238,0.0008133,0.0008134,3875315.2388,3178.25454309566
1663416000,2022-09-17 12:00:00,DSLA/USDT,0.0008177,0.0008237,0.0008133,0.0008192,3862015.6668,3159.54300092603
1663412400,2022-09-17 11:00:00,DSLA/USDT,0.0008167,0.00082,0.0008133,0.000814,4059252.795,3313.9580164355
1663408800,2022-09-17 10:00:00,DSLA/USDT,0.000818,0.00082,0.0008142,0.0008167,3805712.0259,3109.86818466912
1663405200,2022-09-17 09:00:00,DSLA/USDT,0.0008153,0.0008225,0.0008133,0.0008175,4286473.6449,3504.89781833761
1663401600,2022-09-17 08:00:00,DSLA/USDT,0.0008174,0.0008185,0.0008132,0.0008153,3691714.7951,3015.23099044387
1663398000,2022-09-17 07:00:00,DSLA/USDT,0.0008165,0.0008185,0.000815,0.0008174,4163010.9042,3400.8282610313
1663394400,2022-09-17 06:00:00,DSLA/USDT,0.0008159,0.0008185,0.000815,0.0008165,3987715.482,3257.19836581628
1663390800,2022-09-17 05:00:00,DSLA/USDT,0.000823,0.0008236,0.000815,0.0008159,4895863.726,4004.53194827685
1663387200,2022-09-17 04:00:00,DSLA/USDT,0.0008233,0.0008238,0.0008213,0.000823,3708826,3050.67146300621
1663383600,2022-09-17 03:00:00,DSLA/USDT,0.000826,0.0008267,0.0008213,0.0008233,6776366.3898,5582.28908283632
1663380000,2022-09-17 02:00:00,DSLA/USDT,0.0008274,0.0008292,0.0008238,0.0008292,3655745.6008,3024.45514967248
1663376400,2022-09-17 01:00:00,DSLA/USDT,0.0008283,0.0008292,0.000827,0.0008274,3620211.4264,2998.83645682511
1663372800,2022-09-17 00:00:00,DSLA/USDT,0.000831,0.0008315,0.000828,0.0008283,3868217.8524,3208.73937607494
1663369200,2022-09-16 23:00:00,DSLA/USDT,0.0008329,0.0008335,0.0008305,0.000831,13823990.4276,11506.15612184763
1663365600,2022-09-16 22:00:00,DSLA/USDT,0.0008291,0.000839,0.0008167,0.0008329,48621737.2366,40570.43942477474
1663362000,2022-09-16 21:00:00,DSLA/USDT,0.000838,0.0008545,0.000825,0.0008291,45702423.3319,38285.83541420174
1663358400,2022-09-16 20:00:00,DSLA/USDT,0.0008316,0.0008494,0.0008155,0.000838,39352270.8211,32613.69876218833
1663354800,2022-09-16 19:00:00,DSLA/USDT,0.0008109,0.0008316,0.0008099,0.0008312,94566890.223,77692.99583778408
1663351200,2022-09-16 18:00:00,DSLA/USDT,0.0008099,0.0008122,0.0008093,0.0008109,25512115.5038,20687.83051602176
1663347600,2022-09-16 17:00:00,DSLA/USDT,0.0008107,0.0008122,0.0008096,0.0008096,27336106.1266,22173.19208657355
1663344000,2022-09-16 16:00:00,DSLA/USDT,0.0008105,0.0008122,0.0008101,0.000811,38975555.534,31614.45233205315
1663340400,2022-09-16 15:00:00,DSLA/USDT,0.0008105,0.0008122,0.0008101,0.0008105,41721907.7834,33843.32016904131
1663336800,2022-09-16 14:00:00,DSLA/USDT,0.0008105,0.000812,0.0008101,0.0008105,39106112.5896,31725.16667907358
1663333200,2022-09-16 13:00:00,DSLA/USDT,0.0008119,0.0008121,0.0008101,0.0008112,39506777.483,32048.88871960515
1663329600,2022-09-16 12:00:00,DSLA/USDT,0.0008148,0.000816,0.0008101,0.0008119,37838995.09,30741.13660562845
1663326000,2022-09-16 11:00:00,DSLA/USDT,0.0008152,0.0008195,0.0008123,0.0008156,26139421.2792,21308.9961079506
1663322400,2022-09-16 10:00:00,DSLA/USDT,0.0008154,0.0008194,0.0008113,0.0008152,28485826.6102,23269.6912638342
1663318800,2022-09-16 09:00:00,DSLA/USDT,0.0008227,0.0008249,0.0008101,0.0008194,19481318.1995,16028.10616559557
1663315200,2022-09-16 08:00:00,DSLA/USDT,0.0008229,0.000825,0.0008109,0.0008227,48250549.4105,39650.53894616121
1663311600,2022-09-16 07:00:00,DSLA/USDT,0.0008234,0.0008251,0.0008203,0.0008232,55630373.3114,45742.2614486635
1663308000,2022-09-16 06:00:00,DSLA/USDT,0.000823,0.0008247,0.0008211,0.0008211,53626067.3359,44133.87202636709
1663304400,2022-09-16 05:00:00,DSLA/USDT,0.0008221,0.0008251,0.0008214,0.0008231,35859118.2645,29500.26265794815
1663300800,2022-09-16 04:00:00,DSLA/USDT,0.0008249,0.0008251,0.0008213,0.0008221,45460584.3766,37411.86850785911
1663297200,2022-09-16 03:00:00,DSLA/USDT,0.0008243,0.0008248,0.0008213,0.0008231,53533705.9342,44080.43474730006
1663293600,2022-09-16 02:00:00,DSLA/USDT,0.0008259,0.0008283,0.0008234,0.0008243,49370581.6742,40723.59509653774
1663290000,2022-09-16 01:00:00,DSLA/USDT,0.0008284,0.0008299,0.0008255,0.0008259,48688383.5357,40274.47474159741
1663286400,2022-09-16 00:00:00,DSLA/USDT,0.0008269,0.0008309,0.0008254,0.0008291,51177818.7095,42344.5216427182
1663282800,2022-09-15 23:00:00,DSLA/USDT,0.0008259,0.000831,0.0008254,0.0008273,26818814.8551,22177.82209382002
1663279200,2022-09-15 22:00:00,DSLA/USDT,0.0008283,0.0008313,0.0008259,0.0008261,11838718.0343,9804.91158271117
1663275600,2022-09-15 21:00:00,DSLA/USDT,0.0008303,0.0008314,0.0008261,0.0008287,30032666.6954,24915.87482788788
1663272000,2022-09-15 20:00:00,DSLA/USDT,0.0008284,0.0008315,0.0008275,0.0008303,33676437.957,27919.25673366571
1663268400,2022-09-15 19:00:00,DSLA/USDT,0.0008285,0.0008329,0.0008275,0.0008278,25148751.9467,20845.09904860423
1663264800,2022-09-15 18:00:00,DSLA/USDT,0.0008291,0.0008317,0.0008262,0.0008285,23938503.9683,19822.85731807791
1663261200,2022-09-15 17:00:00,DSLA/USDT,0.0008303,0.0008338,0.0008272,0.0008291,28004043.3712,23219.99788442899
1663257600,2022-09-15 16:00:00,DSLA/USDT,0.000833,0.000833,0.0008292,0.0008302,23528681.2673,19543.11720423883
1663254000,2022-09-15 15:00:00,DSLA/USDT,0.0008402,0.0008402,0.0008303,0.0008328,21262845.0068,17730.25630547874
1663250400,2022-09-15 14:00:00,DSLA/USDT,0.0008419,0.0008486,0.0008353,0.0008402,24110454.086,20284.05100292812
1663246800,2022-09-15 13:00:00,DSLA/USDT,0.0008426,0.000843,0.0008401,0.0008419,30607389.7213,25749.45723536771
1663243200,2022-09-15 12:00:00,DSLA/USDT,0.0008417,0.0008461,0.0008403,0.0008426,28583169.8918,24081.59739933458
1663239600,2022-09-15 11:00:00,DSLA/USDT,0.0008437,0.0008456,0.0008403,0.0008421,19603810.9506,16522.67690787972
1663236000,2022-09-15 10:00:00,DSLA/USDT,0.0008481,0.0008503,0.0008438,0.0008451,16630165.4689,14105.93058635559
1663232400,2022-09-15 09:00:00,DSLA/USDT,0.0008506,0.0008536,0.0008467,0.0008481,43449847.0397,36948.72471709734
1663228800,2022-09-15 08:00:00,DSLA/USDT,0.0008514,0.0008536,0.0008467,0.0008496,47910778.9765,40782.68379706721
1663225200,2022-09-15 07:00:00,DSLA/USDT,0.0008508,0.0008536,0.0008466,0.0008514,45195295.6956,38459.28946382686
1663221600,2022-09-15 06:00:00,DSLA/USDT,0.0008508,0.0008536,0.0008462,0.0008508,24626900.1315,20943.75248390147
1663218000,2022-09-15 05:00:00,DSLA/USDT,0.0008464,0.0008532,0.0008463,0.0008508,36121761.6351,30684.3227732918
1663214400,2022-09-15 04:00:00,DSLA/USDT,0.0008506,0.0008512,0.0008403,0.000847,47901638.1814,40664.16683185503
1663210800,2022-09-15 03:00:00,DSLA/USDT,0.0008488,0.0008512,0.0008448,0.0008504,47186498.3202,40052.48901443358
1663207200,2022-09-15 02:00:00,DSLA/USDT,0.0008503,0.0008512,0.0008437,0.0008488,49325888.2948,41891.14942686652
1663203600,2022-09-15 01:00:00,DSLA/USDT,0.0008534,0.0008534,0.0008403,0.0008502,45687581.5283,38753.58128518007
1663200000,2022-09-15 00:00:00,DSLA/USDT,0.0008513,0.0008536,0.0008466,0.0008535,33130501.2777,28187.97422895353
1663196400,2022-09-14 23:00:00,DSLA/USDT,0.0008466,0.0008536,0.0008462,0.0008509,48158509.9928,40898.15679530493
1663192800,2022-09-14 22:00:00,DSLA/USDT,0.0008527,0.0008536,0.0008447,0.0008501,34238968.0459,29102.29271511499
1663189200,2022-09-14 21:00:00,DSLA/USDT,0.0008503,0.000853,0.0008483,0.0008527,59105250.3292,50272.11120483078
1663185600,2022-09-14 20:00:00,DSLA/USDT,0.0008501,0.0008533,0.0008479,0.0008503,56668437.7046,48204.21715796398
1663182000,2022-09-14 19:00:00,DSLA/USDT,0.000851,0.0008534,0.0008462,0.0008533,42155533.3303,35843.71825747093
1663178400,2022-09-14 18:00:00,DSLA/USDT,0.0008517,0.0008534,0.0008477,0.000851,57366312.0502,48794.46191101739
1663174800,2022-09-14 17:00:00,DSLA/USDT,0.0008495,0.0008517,0.0008438,0.0008491,46499635.638,39491.06575062335
1663171200,2022-09-14 16:00:00,DSLA/USDT,0.0008498,0.0008535,0.0008405,0.0008495,55556571.3746,47208.14889036222
1663167600,2022-09-14 15:00:00,DSLA/USDT,0.0008492,0.0008532,0.0008438,0.0008491,53667098.7438,45621.71868675296
1663164000,2022-09-14 14:00:00,DSLA/USDT,0.0008503,0.0008525,0.0008472,0.0008501,58365756.9409,49666.00724305611
1663160400,2022-09-14 13:00:00,DSLA/USDT,0.000849,0.0008505,0.0008403,0.0008503,60623477.3829,51373.8754028903
1663156800,2022-09-14 12:00:00,DSLA/USDT,0.0008483,0.00085,0.0008455,0.000849,59413058.8885,50398.06578578888
1663153200,2022-09-14 11:00:00,DSLA/USDT,0.0008487,0.0008499,0.0008455,0.0008483,56774179.867,48165.69335901975
1663149600,2022-09-14 10:00:00,DSLA/USDT,0.000848,0.0008493,0.0008462,0.0008487,46690958.6811,39592.5633691239
1663146000,2022-09-14 09:00:00,DSLA/USDT,0.0008479,0.00085,0.0008479,0.000848,57365915.8882,48699.06577060571
1663142400,2022-09-14 08:00:00,DSLA/USDT,0.0008474,0.0008502,0.0008465,0.0008479,62310605.9158,52904.94695488326
1663138800,2022-09-14 07:00:00,DSLA/USDT,0.0008491,0.0008502,0.0008469,0.0008486,61410523.1514,52135.748954409776365
1663135200,2022-09-14 06:00:00,DSLA/USDT,0.0008496,0.0008505,0.0008484,0.0008491,61039091.0895,51839.03308695425
1663131600,2022-09-14 05:00:00,DSLA/USDT,0.0008488,0.0008505,0.0008484,0.0008496,60661997.2248,51506.93295571479
1663128000,2022-09-14 04:00:00,DSLA/USDT,0.0008491,0.0008504,0.0008484,0.0008488,64841681.4066,55054.00348853651
1663124400,2022-09-14 03:00:00,DSLA/USDT,0.0008515,0.0008526,0.0008484,0.0008491,62465419.5852,53104.59621337247
