https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1663372800,2022-09-17 00:00:00,BOLT/BTC,0.0000001491,0.0000001491,0.000000147,0.000000147,35477.9249,0.00522155936641
1663369200,2022-09-16 23:00:00,BOLT/BTC,0.0000001518,0.0000001518,0.0000001495,0.0000001495,2306.7617,0.00034499524027
1663365600,2022-09-16 22:00:00,BOLT/BTC,0.0000001506,0.0000001506,0.0000001506,0.0000001506,2045.4183,0.00030803999598
1663362000,2022-09-16 21:00:00,BOLT/BTC,0.0000001516,0.0000001516,0.0000001516,0.0000001516,224.035,0.000033963706
1663358400,2022-09-16 20:00:00,BOLT/BTC,0.0000001517,0.0000001518,0.0000001506,0.0000001518,987.5011,0.00014893759768
1663354800,2022-09-16 19:00:00,BOLT/BTC,0.0000001518,0.0000001545,0.0000001517,0.0000001517,17607.3554,0.00268443572909
1663351200,2022-09-16 18:00:00,BOLT/BTC,0.0000001542,0.0000001543,0.0000001526,0.0000001526,11209.836,0.00171424573791
1663347600,2022-09-16 17:00:00,BOLT/BTC,0.000000155,0.0000001554,0.0000001536,0.0000001536,6913.8733,0.00106709155484
1663344000,2022-09-16 16:00:00,BOLT/BTC,0.0000001554,0.0000001554,0.0000001539,0.000000155,6712.5598,0.00103625412757
1663340400,2022-09-16 15:00:00,BOLT/BTC,0.0000001572,0.0000001594,0.0000001561,0.0000001563,9971.4591,0.00157717213388
1663336800,2022-09-16 14:00:00,BOLT/BTC,0.0000001573,0.0000001589,0.0000001572,0.0000001572,2176.8099,0.00034229086575
1663333200,2022-09-16 13:00:00,BOLT/BTC,0.0000001572,0.0000001586,0.0000001572,0.0000001586,10269.7407,0.00162245096282
1663329600,2022-09-16 12:00:00,BOLT/BTC,0.0000001542,0.0000001563,0.0000001536,0.0000001563,4242.8512,0.00065757895354
1663326000,2022-09-16 11:00:00,BOLT/BTC,0.0000001539,0.0000001539,0.0000001536,0.0000001536,259.8561,0.00003993193371
1663322400,2022-09-16 10:00:00,BOLT/BTC,0.0000001539,0.0000001539,0.0000001539,0.0000001539,13.6041,0.00000209367099
1663318800,2022-09-16 09:00:00,BOLT/BTC,0.0000001545,0.0000001554,0.0000001545,0.0000001554,207.5004,0.00003206580192
1663315200,2022-09-16 08:00:00,BOLT/BTC,0.0000001554,0.0000001561,0.0000001554,0.0000001561,3424.6033,0.00053362224363
1663311600,2022-09-16 07:00:00,BOLT/BTC,0.0000001553,0.0000001553,0.0000001553,0.0000001553,159.0439,0.00002469951767
1663308000,2022-09-16 06:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001539,0.0000001539,8387.275,0.00130349722073
1663304400,2022-09-16 05:00:00,BOLT/BTC,0.000000155,0.0000001581,0.000000155,0.0000001577,11341.3691,0.00177593327475
1663300800,2022-09-16 04:00:00,BOLT/BTC,0.0000001543,0.0000001545,0.0000001529,0.0000001545,3376.9701,0.0005207938056
1663297200,2022-09-16 03:00:00,BOLT/BTC,0.0000001534,0.0000001534,0.0000001534,0.0000001534,0,0
1663293600,2022-09-16 02:00:00,BOLT/BTC,0.0000001545,0.0000001605,0.0000001522,0.0000001534,75279.6055,0.0117852533568
1663290000,2022-09-16 01:00:00,BOLT/BTC,0.0000001528,0.000000155,0.0000001528,0.0000001528,5098.9359,0.00078262699825
