https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,XMR/USDT,140.70000000,140.90000000,140.10000000,140.20000000,957.56700000,134551.03000000,387
1663542000000,2022-09-18 23:00:00,XMR/USDT,139.30000000,140.80000000,139.30000000,140.70000000,2795.94100000,391892.48330000,1376
1663538400000,2022-09-18 22:00:00,XMR/USDT,140.40000000,140.60000000,137.80000000,139.30000000,4586.53200000,638774.84500000,1838
1663534800000,2022-09-18 21:00:00,XMR/USDT,146.20000000,146.30000000,138.60000000,140.50000000,13050.41600000,1842603.91800000,5695
1663531200000,2022-09-18 20:00:00,XMR/USDT,147.00000000,147.10000000,145.50000000,146.20000000,4155.54100000,608286.50530000,1206
1663527600000,2022-09-18 19:00:00,XMR/USDT,148.10000000,148.20000000,146.80000000,147.00000000,6400.02600000,943874.21190000,1685
1663524000000,2022-09-18 18:00:00,XMR/USDT,147.00000000,148.40000000,146.90000000,148.00000000,6160.14200000,910064.50160000,1973
1663520400000,2022-09-18 17:00:00,XMR/USDT,145.60000000,147.90000000,144.80000000,147.10000000,8084.37300000,1184521.71550000,2395
1663516800000,2022-09-18 16:00:00,XMR/USDT,146.90000000,147.40000000,145.10000000,145.70000000,4975.35300000,726425.46550000,1630
1663513200000,2022-09-18 15:00:00,XMR/USDT,146.30000000,147.20000000,146.20000000,146.90000000,4797.52300000,704374.82260000,1119
1663509600000,2022-09-18 14:00:00,XMR/USDT,147.20000000,147.20000000,145.50000000,146.40000000,2877.65900000,421346.28290000,1048
1663506000000,2022-09-18 13:00:00,XMR/USDT,146.80000000,147.70000000,146.50000000,147.30000000,2839.72900000,417596.94630000,781
1663502400000,2022-09-18 12:00:00,XMR/USDT,146.50000000,147.00000000,145.80000000,146.70000000,1181.97000000,173065.15170000,457
1663498800000,2022-09-18 11:00:00,XMR/USDT,146.10000000,146.70000000,146.00000000,146.60000000,1257.97400000,184236.52290000,473
1663495200000,2022-09-18 10:00:00,XMR/USDT,145.60000000,147.00000000,145.30000000,146.10000000,4064.24600000,593977.38880000,1121
