https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1663459200,2022-09-18 00:00:00,DPR/USDT,0.01249,0.01249,0.01236,0.01236,2418.2386,29.891670392
1663455600,2022-09-17 23:00:00,DPR/USDT,0.01245,0.01251,0.01238,0.01251,10951.0611,136.668145754
1663452000,2022-09-17 22:00:00,DPR/USDT,0.01225,0.01264,0.01225,0.01231,90989.7645,1132.178826497
1663448400,2022-09-17 21:00:00,DPR/USDT,0.01214,0.01258,0.01201,0.01212,198937.1351,2424.472417759
1663444800,2022-09-17 20:00:00,DPR/USDT,0.01213,0.01237,0.01212,0.01213,27840.8578,339.13658974
1663441200,2022-09-17 19:00:00,DPR/USDT,0.01212,0.01225,0.01212,0.01225,1010.5433,12.248850796
1663437600,2022-09-17 18:00:00,DPR/USDT,0.01216,0.01238,0.01214,0.01214,32023.1454,389.182593393
1663434000,2022-09-17 17:00:00,DPR/USDT,0.01235,0.01235,0.01221,0.01221,481.7858,5.89748038
1663430400,2022-09-17 16:00:00,DPR/USDT,0.01225,0.01264,0.01215,0.01226,25159.9438,308.497079376
1663426800,2022-09-17 15:00:00,DPR/USDT,0.01253,0.01296,0.01226,0.01226,98956.5153,1244.535584005
1663423200,2022-09-17 14:00:00,DPR/USDT,0.01247,0.01247,0.01238,0.01238,3049.8574,37.926540126
1663419600,2022-09-17 13:00:00,DPR/USDT,0.01252,0.01252,0.01251,0.01251,10641.5113,133.199466363
1663416000,2022-09-17 12:00:00,DPR/USDT,0.01251,0.01264,0.01241,0.01264,41379.3084,518.60119622
1663412400,2022-09-17 11:00:00,DPR/USDT,0.01251,0.01275,0.01246,0.01252,140530.3187,1768.111103957
1663408800,2022-09-17 10:00:00,DPR/USDT,0.01247,0.01255,0.0122,0.01249,118250.8993,1467.406404686
1663405200,2022-09-17 09:00:00,DPR/USDT,0.01251,0.01251,0.01245,0.01245,1595.68,19.883183706
1663401600,2022-09-17 08:00:00,DPR/USDT,0.01263,0.01266,0.01254,0.01254,1632.1688,20.509125183
1663398000,2022-09-17 07:00:00,DPR/USDT,0.01263,0.01263,0.01263,0.01263,12.0967,0.152781321
1663394400,2022-09-17 06:00:00,DPR/USDT,0.01263,0.01263,0.01263,0.01263,1383.88,17.4784044
1663390800,2022-09-17 05:00:00,DPR/USDT,0.01252,0.01268,0.01251,0.01251,14250.0614,178.666628339
1663387200,2022-09-17 04:00:00,DPR/USDT,0.01255,0.01255,0.01252,0.01252,9951.7954,124.644287173
1663383600,2022-09-17 03:00:00,DPR/USDT,0.01266,0.01266,0.01252,0.01252,3200,40.229322436
1663380000,2022-09-17 02:00:00,DPR/USDT,0.01277,0.01277,0.01266,0.01266,33.4473,0.426161127
1663376400,2022-09-17 01:00:00,DPR/USDT,0.01252,0.01278,0.01251,0.01278,17254.8852,217.397862981
1663372800,2022-09-17 00:00:00,DPR/USDT,0.01252,0.01252,0.01252,0.01252,0,0
1663369200,2022-09-16 23:00:00,DPR/USDT,0.01252,0.01252,0.01252,0.01252,136.548,1.70958096
1663365600,2022-09-16 22:00:00,DPR/USDT,0.01255,0.01275,0.01252,0.01275,5009.074,62.719492349
1663362000,2022-09-16 21:00:00,DPR/USDT,0.01261,0.01275,0.01261,0.01275,10119.4497,127.617812397
1663358400,2022-09-16 20:00:00,DPR/USDT,0.01253,0.01278,0.01251,0.01261,29978.5672,379.858480402
1663354800,2022-09-16 19:00:00,DPR/USDT,0.01264,0.01272,0.01253,0.01272,7859.2629,99.004594332
1663351200,2022-09-16 18:00:00,DPR/USDT,0.01264,0.01273,0.01264,0.01273,12523.9441,158.303537629
1663347600,2022-09-16 17:00:00,DPR/USDT,0.01277,0.01277,0.01264,0.01264,3155.763,39.90909351
1663344000,2022-09-16 16:00:00,DPR/USDT,0.01279,0.01279,0.01265,0.01265,12987.142,164.692976974
1663340400,2022-09-16 15:00:00,DPR/USDT,0.01276,0.01292,0.01276,0.01292,24261.2238,310.241148606
1663336800,2022-09-16 14:00:00,DPR/USDT,0.0129,0.0129,0.01266,0.01266,47441.7124,606.606689627
1663333200,2022-09-16 13:00:00,DPR/USDT,0.01295,0.01295,0.0129,0.0129,2666.2188,34.515770625
1663329600,2022-09-16 12:00:00,DPR/USDT,0.0129,0.01295,0.0129,0.01295,209.9789,2.709450105
