https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1663459200,2022-09-18 00:00:00,BOLT/USDT,0.00306,0.003076,0.00306,0.00306,11184.0447,34.383176782
1663455600,2022-09-17 23:00:00,BOLT/USDT,0.003077,0.003077,0.003077,0.003077,4000,12.308
1663452000,2022-09-17 22:00:00,BOLT/USDT,0.00306,0.003077,0.00306,0.003077,2012.1357,6.1880832864
1663448400,2022-09-17 21:00:00,BOLT/USDT,0.00303,0.003077,0.003011,0.003077,169997.0017,520.2293789228
1663444800,2022-09-17 20:00:00,BOLT/USDT,0.003012,0.003055,0.003012,0.003042,9470.3363,28.7783018823
1663441200,2022-09-17 19:00:00,BOLT/USDT,0.003049,0.003049,0.002991,0.003009,63694.3941,192.5727245863
1663437600,2022-09-17 18:00:00,BOLT/USDT,0.003071,0.003071,0.003049,0.003049,3641.7711,11.1404800696
1663434000,2022-09-17 17:00:00,BOLT/USDT,0.003079,0.003079,0.003071,0.003079,855.7991,2.6342122185
1663430400,2022-09-17 16:00:00,BOLT/USDT,0.003079,0.003079,0.003078,0.003079,7841.4709,24.1438540886
1663426800,2022-09-17 15:00:00,BOLT/USDT,0.003085,0.003085,0.003082,0.003082,7661.3216,23.6341990676
1663423200,2022-09-17 14:00:00,BOLT/USDT,0.003085,0.003089,0.003017,0.003089,181289.2565,549.3760325612
1663419600,2022-09-17 13:00:00,BOLT/USDT,0.002976,0.0032,0.002976,0.003079,1335630.5963,4203.3945161674
1663416000,2022-09-17 12:00:00,BOLT/USDT,0.002976,0.003009,0.002976,0.002976,19915.7611,59.3504268982
1663412400,2022-09-17 11:00:00,BOLT/USDT,0.002976,0.002976,0.002976,0.002976,1500,4.464
1663408800,2022-09-17 10:00:00,BOLT/USDT,0.003019,0.003019,0.002977,0.002977,3410.5602,10.2007588325
1663405200,2022-09-17 09:00:00,BOLT/USDT,0.002992,0.003026,0.002992,0.003019,8347.4566,25.083617666
1663401600,2022-09-17 08:00:00,BOLT/USDT,0.002992,0.002992,0.002975,0.002975,4865.3917,14.5056883739
1663398000,2022-09-17 07:00:00,BOLT/USDT,0.002958,0.002992,0.002958,0.002991,32175.0631,95.7069304241
1663394400,2022-09-17 06:00:00,BOLT/USDT,0.002958,0.002958,0.002958,0.002958,593.6921,1.7561412318
1663390800,2022-09-17 05:00:00,BOLT/USDT,0.002956,0.002956,0.002941,0.002941,1217.1605,3.5964286925
1663387200,2022-09-17 04:00:00,BOLT/USDT,0.002954,0.002954,0.002954,0.002954,811.2609,2.3964646986
