https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1663462800,2022-09-18 01:00:00,YLD/USDT,0.0998,0.099831,0.09937,0.099831,10550.543,1051.5453632607
1663459200,2022-09-18 00:00:00,YLD/USDT,0.099931,0.099981,0.099209,0.099394,42150.6469,4201.3158233599
1663455600,2022-09-17 23:00:00,YLD/USDT,0.099406,0.1,0.099142,0.099243,38636.5588,3847.5596350378
1663452000,2022-09-17 22:00:00,YLD/USDT,0.09982,0.099899,0.099256,0.099897,38658.508,3851.4394219158
1663448400,2022-09-17 21:00:00,YLD/USDT,0.099825,0.099899,0.099258,0.099422,42160.8554,4200.4462086847
1663444800,2022-09-17 20:00:00,YLD/USDT,0.099713,0.099826,0.099275,0.099275,42174.3793,4198.9492489869
1663441200,2022-09-17 19:00:00,YLD/USDT,0.099563,0.099765,0.099351,0.099575,45902.4561,4573.3043316424
1663437600,2022-09-17 18:00:00,YLD/USDT,0.099654,0.099768,0.099464,0.099717,42209.676,4205.0370312785
1663434000,2022-09-17 17:00:00,YLD/USDT,0.09959,0.099829,0.099404,0.099804,42193.1009,4206.4548925585
1663430400,2022-09-17 16:00:00,YLD/USDT,0.099379,0.099845,0.099148,0.09968,48284.0459,4805.3256085225
1663426800,2022-09-17 15:00:00,YLD/USDT,0.099508,0.099699,0.099212,0.099613,43823.3157,4361.5448593241
1663423200,2022-09-17 14:00:00,YLD/USDT,0.099155,0.09966,0.099153,0.09966,49032.9198,4875.7778146833
1663419600,2022-09-17 13:00:00,YLD/USDT,0.099575,0.099693,0.099121,0.099329,42245.546,4198.8420987413
1663416000,2022-09-17 12:00:00,YLD/USDT,0.099571,0.099829,0.098996,0.099321,78118.1918,7756.0242489784
1663412400,2022-09-17 11:00:00,YLD/USDT,0.099374,0.099785,0.099012,0.09969,52409.8965,5212.625758094
1663408800,2022-09-17 10:00:00,YLD/USDT,0.099473,0.099779,0.099202,0.099332,45952.0669,4575.0912415908
1663405200,2022-09-17 09:00:00,YLD/USDT,0.099237,0.099787,0.099237,0.099617,38812.158,3866.5741725544
1663401600,2022-09-17 08:00:00,YLD/USDT,0.099734,0.099807,0.099296,0.099406,42365.4507,4218.31906495
1663398000,2022-09-17 07:00:00,YLD/USDT,0.099331,0.099789,0.099318,0.099324,42373.215,4218.3885461029
1663394400,2022-09-17 06:00:00,YLD/USDT,0.099546,0.099815,0.099351,0.099422,45693.891,4549.8652387741
1663390800,2022-09-17 05:00:00,YLD/USDT,0.099438,0.099715,0.099204,0.099619,43655.3624,4344.3311186844
1663387200,2022-09-17 04:00:00,YLD/USDT,0.099214,0.099731,0.099214,0.09962,42385.4009,4220.6865902811
1663383600,2022-09-17 03:00:00,YLD/USDT,0.099894,0.09995,0.099317,0.099904,41925.5928,4176.8451671425
1663380000,2022-09-17 02:00:00,YLD/USDT,0.099936,0.099999,0.099202,0.099271,42134.0718,4200.4193126911
