Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1605855600.0,2020-11-20 07-AM,OMGETH,0.006829,0.006829,0.00673,0.00673,531.86,3.581
1605852000.0,2020-11-20 06-AM,OMGETH,0.006829,0.006829,0.006829,0.006829,0.0,0.0
1605848400.0,2020-11-20 05-AM,OMGETH,0.006854,0.006854,0.006829,0.006829,65.74,0.4489
1605844800.0,2020-11-20 04-AM,OMGETH,0.006854,0.006854,0.006854,0.006854,0.0,0.0
1605841200.0,2020-11-20 03-AM,OMGETH,0.006854,0.006854,0.006854,0.006854,0.0,0.0
1605837600.0,2020-11-20 02-AM,OMGETH,0.006854,0.006854,0.006854,0.006854,0.0,0.0
1605834000.0,2020-11-20 01-AM,OMGETH,0.006854,0.006854,0.006854,0.006854,0.0,0.0
1605830400.0,2020-11-20 12-AM,OMGETH,0.006854,0.006854,0.006854,0.006854,0.0,0.0
1605826800.0,2020-11-19 11-PM,OMGETH,0.006902,0.006902,0.006854,0.006854,7.016,0.04808
1605823200.0,2020-11-19 10-PM,OMGETH,0.006902,0.006902,0.006902,0.006902,0.0,0.0
1605819600.0,2020-11-19 09-PM,OMGETH,0.006902,0.006902,0.006902,0.006902,0.0,0.0
1605816000.0,2020-11-19 08-PM,OMGETH,0.006902,0.006902,0.006902,0.006902,0.0,0.0
1605812400.0,2020-11-19 07-PM,OMGETH,0.006902,0.006902,0.006902,0.006902,0.0,0.0
1605808800.0,2020-11-19 06-PM,OMGETH,0.006902,0.006902,0.006902,0.006902,27.72,0.1914
1605805200.0,2020-11-19 05-PM,OMGETH,0.006876,0.006902,0.006876,0.006902,17.6,0.1215
1605801600.0,2020-11-19 04-PM,OMGETH,0.006962,0.006962,0.006876,0.006876,1.0,0.006876
1605798000.0,2020-11-19 03-PM,OMGETH,0.006962,0.006962,0.006962,0.006962,78.08,0.5436
1605794400.0,2020-11-19 02-PM,OMGETH,0.006869,0.006962,0.006869,0.006962,28.09,0.1956
1605790800.0,2020-11-19 01-PM,OMGETH,0.006869,0.006869,0.006869,0.006869,0.0,0.0
1605787200.0,2020-11-19 12-PM,OMGETH,0.006869,0.006869,0.006869,0.006869,0.0,0.0
1605783600.0,2020-11-19 11-AM,OMGETH,0.006836,0.006962,0.006836,0.006869,1.575,0.01089
1605780000.0,2020-11-19 10-AM,OMGETH,0.006836,0.006836,0.006836,0.006836,0.0,0.0
1605776400.0,2020-11-19 09-AM,OMGETH,0.006836,0.006836,0.006836,0.006836,4.63,0.03165
1605772800.0,2020-11-19 08-AM,OMGETH,0.006836,0.006836,0.006836,0.006836,0.0,0.0
1605769200.0,2020-11-19 07-AM,OMGETH,0.006811,0.006836,0.006811,0.006836,20.35,0.1391
1605765600.0,2020-11-19 06-AM,OMGETH,0.006846,0.006846,0.006811,0.006811,7.079,0.04833
1605762000.0,2020-11-19 05-AM,OMGETH,0.006846,0.006846,0.006846,0.006846,0.0,0.0
1605758400.0,2020-11-19 04-AM,OMGETH,0.006848,0.006848,0.006846,0.006846,4.074,0.02789
1605754800.0,2020-11-19 03-AM,OMGETH,0.006848,0.006848,0.006848,0.006848,0.0,0.0
1605751200.0,2020-11-19 02-AM,OMGETH,0.006962,0.006962,0.006848,0.006848,250.0,1.712
1605747600.0,2020-11-19 01-AM,OMGETH,0.006962,0.006962,0.006962,0.006962,0.0,0.0
1605744000.0,2020-11-19 12-AM,OMGETH,0.006962,0.006962,0.006962,0.006962,0.0,0.0
1605740400.0,2020-11-18 11-PM,OMGETH,0.006962,0.006962,0.006962,0.006962,0.0,0.0
1605736800.0,2020-11-18 10-PM,OMGETH,0.006962,0.006962,0.006962,0.006962,0.0,0.0
1605733200.0,2020-11-18 09-PM,OMGETH,0.006962,0.006962,0.006962,0.006962,0.0,0.0
1605729600.0,2020-11-18 08-PM,OMGETH,0.006962,0.006962,0.006962,0.006962,0.0,0.0
1605726000.0,2020-11-18 07-PM,OMGETH,0.006862,0.006962,0.006862,0.006962,128.95,0.8963
1605722400.0,2020-11-18 06-PM,OMGETH,0.006862,0.006862,0.006862,0.006862,0.0,0.0
1605718800.0,2020-11-18 05-PM,OMGETH,0.006862,0.006862,0.006862,0.006862,0.0,0.0
1605715200.0,2020-11-18 04-PM,OMGETH,0.006862,0.006862,0.006862,0.006862,0.0,0.0
1605711600.0,2020-11-18 03-PM,OMGETH,0.006862,0.006862,0.006862,0.006862,0.0,0.0
1605708000.0,2020-11-18 02-PM,OMGETH,0.006917,0.006917,0.006862,0.006862,61.45,0.4217
1605704400.0,2020-11-18 01-PM,OMGETH,0.006917,0.006917,0.006917,0.006917,0.0,0.0
1605700800.0,2020-11-18 12-PM,OMGETH,0.006818,0.006917,0.006818,0.006917,79.82,0.5509
1605697200.0,2020-11-18 11-AM,OMGETH,0.006818,0.006818,0.006818,0.006818,0.0,0.0
1605693600.0,2020-11-18 10-AM,OMGETH,0.006917,0.006917,0.006818,0.006818,2.254,0.01537
1605690000.0,2020-11-18 09-AM,OMGETH,0.006801,0.006917,0.006801,0.006917,14.38,0.09873
1605686400.0,2020-11-18 08-AM,OMGETH,0.006801,0.006801,0.006801,0.006801,0.0,0.0
1605682800.0,2020-11-18 07-AM,OMGETH,0.0069,0.006962,0.006801,0.006801,24.91,0.1701
1605679200.0,2020-11-18 06-AM,OMGETH,0.0069,0.0069,0.0069,0.0069,0.0,0.0
1605675600.0,2020-11-18 05-AM,OMGETH,0.007,0.007,0.006801,0.0069,14.77,0.1012
1605672000.0,2020-11-18 04-AM,OMGETH,0.007073,0.007073,0.007,0.007,12.62,0.08832
1605668400.0,2020-11-18 03-AM,OMGETH,0.007133,0.007133,0.007073,0.007073,38.82,0.2745
1605664800.0,2020-11-18 02-AM,OMGETH,0.007133,0.007133,0.007133,0.007133,0.0,0.0
1605661200.0,2020-11-18 01-AM,OMGETH,0.007133,0.007133,0.007133,0.007133,0.0,0.0
1605657600.0,2020-11-18 12-AM,OMGETH,0.007169,0.007169,0.007133,0.007133,107.65,0.7703
1605654000.0,2020-11-17 11-PM,OMGETH,0.007164,0.007169,0.007164,0.007169,50.0,0.3584
1605650400.0,2020-11-17 10-PM,OMGETH,0.007163,0.007164,0.007163,0.007164,8.046,0.05765
1605646800.0,2020-11-17 09-PM,OMGETH,0.007261,0.007261,0.007163,0.007163,19.81,0.1419
1605643200.0,2020-11-17 08-PM,OMGETH,0.007133,0.007261,0.007133,0.007261,21.13,0.1534
1605639600.0,2020-11-17 07-PM,OMGETH,0.007215,0.007215,0.007133,0.007133,71.42,0.5141
1605636000.0,2020-11-17 06-PM,OMGETH,0.007215,0.007215,0.007215,0.007215,0.0,0.0
1605632400.0,2020-11-17 05-PM,OMGETH,0.0073,0.0073,0.007215,0.007215,4.0,0.02886
1605628800.0,2020-11-17 04-PM,OMGETH,0.0073,0.0073,0.0073,0.0073,0.0,0.0
1605625200.0,2020-11-17 03-PM,OMGETH,0.007384,0.007384,0.0073,0.0073,123.29,0.9009
1605621600.0,2020-11-17 02-PM,OMGETH,0.007384,0.007384,0.007384,0.007384,0.0,0.0
1605618000.0,2020-11-17 01-PM,OMGETH,0.007436,0.007436,0.007384,0.007384,1.175,0.008674
1605614400.0,2020-11-17 12-PM,OMGETH,0.007435,0.007436,0.007433,0.007436,158.65,1.18
1605610800.0,2020-11-17 11-AM,OMGETH,0.007523,0.007523,0.007435,0.007435,32.0,0.238
1605607200.0,2020-11-17 10-AM,OMGETH,0.007523,0.007523,0.007523,0.007523,6.0,0.04514
1605603600.0,2020-11-17 09-AM,OMGETH,0.007521,0.007523,0.007521,0.007523,43.53,0.3274
1605600000.0,2020-11-17 08-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605596400.0,2020-11-17 07-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605592800.0,2020-11-17 06-AM,OMGETH,0.007485,0.007566,0.007485,0.007521,120.99,0.9106
1605589200.0,2020-11-17 05-AM,OMGETH,0.007485,0.007485,0.007485,0.007485,0.0,0.0
1605585600.0,2020-11-17 04-AM,OMGETH,0.007609,0.007609,0.007485,0.007485,136.26,1.022
1605582000.0,2020-11-17 03-AM,OMGETH,0.007609,0.007609,0.007609,0.007609,0.0,0.0
1605578400.0,2020-11-17 02-AM,OMGETH,0.007485,0.007609,0.007485,0.007609,3.01,0.0229
1605574800.0,2020-11-17 01-AM,OMGETH,0.007379,0.007485,0.007379,0.007485,20.05,0.1501
1605571200.0,2020-11-17 12-AM,OMGETH,0.007379,0.007379,0.007379,0.007379,0.0,0.0
1605567600.0,2020-11-16 11-PM,OMGETH,0.007379,0.007379,0.007379,0.007379,0.0,0.0
1605564000.0,2020-11-16 10-PM,OMGETH,0.007379,0.007379,0.007379,0.007379,0.0,0.0
1605560400.0,2020-11-16 09-PM,OMGETH,0.007396,0.007396,0.007357,0.007379,275.04,2.024
1605556800.0,2020-11-16 08-PM,OMGETH,0.0074,0.0074,0.007396,0.007396,19.67,0.1455
1605553200.0,2020-11-16 07-PM,OMGETH,0.007386,0.0074,0.007386,0.0074,20.0,0.148
1605549600.0,2020-11-16 06-PM,OMGETH,0.007349,0.007386,0.007349,0.007386,105.0,0.7755
1605546000.0,2020-11-16 05-PM,OMGETH,0.007349,0.007349,0.007349,0.007349,0.0,0.0
1605542400.0,2020-11-16 04-PM,OMGETH,0.007568,0.007568,0.007349,0.007349,95.32,0.7122
1605538800.0,2020-11-16 03-PM,OMGETH,0.007568,0.007568,0.007568,0.007568,0.0,0.0
1605535200.0,2020-11-16 02-PM,OMGETH,0.007479,0.007568,0.007479,0.007568,19.75,0.1486
1605531600.0,2020-11-16 01-PM,OMGETH,0.007512,0.007512,0.007479,0.007479,17.96,0.1344
1605528000.0,2020-11-16 12-PM,OMGETH,0.007401,0.007512,0.007401,0.007512,3.839,0.02884
1605524400.0,2020-11-16 11-AM,OMGETH,0.007401,0.007401,0.007401,0.007401,0.0,0.0
1605520800.0,2020-11-16 10-AM,OMGETH,0.007401,0.007401,0.007401,0.007401,0.0,0.0
1605517200.0,2020-11-16 09-AM,OMGETH,0.007401,0.007401,0.007401,0.007401,0.0,0.0
1605513600.0,2020-11-16 08-AM,OMGETH,0.007401,0.007401,0.007401,0.007401,0.0,0.0
1605510000.0,2020-11-16 07-AM,OMGETH,0.007401,0.007401,0.007401,0.007401,0.0,0.0
1605506400.0,2020-11-16 06-AM,OMGETH,0.007443,0.007443,0.007401,0.007401,40.12,0.2969
1605502800.0,2020-11-16 05-AM,OMGETH,0.007443,0.007443,0.007443,0.007443,0.0,0.0
