https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1663545600000,2022-09-19 00:00:00,BCH/BTC,0.00573,0.00579,0.00573,0.00579,0.025519,0.00014775501
1663542000000,2022-09-18 23:00:00,BCH/BTC,0.00508,0.00573,0.00508,0.00573,0.056977,0.00032647821
1663538400000,2022-09-18 22:00:00,BCH/BTC,0.00579,0.00582,0.00497,0.00508,6.24405,0.031719774
1663534800000,2022-09-18 21:00:00,BCH/BTC,0.00583,0.00583,0.00575,0.00579,0.094876,0.00054933204
1663531200000,2022-09-18 20:00:00,BCH/BTC,0.00587,0.00593,0.00583,0.00583,1.157877,0.0067504229100000005
1663527600000,2022-09-18 19:00:00,BCH/BTC,0.0059,0.00593,0.00587,0.00587,0.036117,0.00021200679000000003
1663524000000,2022-09-18 18:00:00,BCH/BTC,0.0059,0.00596,0.00583,0.0059,0.086494,0.0005103146
1663520400000,2022-09-18 17:00:00,BCH/BTC,0.00595,0.00595,0.0059,0.0059,0.057455,0.0003389845
1663516800000,2022-09-18 16:00:00,BCH/BTC,0.00599,0.0061,0.00575,0.00595,0.88049,0.0052389155
1663513200000,2022-09-18 15:00:00,BCH/BTC,0.0061,0.0061,0.00599,0.00599,0.019254,0.00011533145999999999
1663509600000,2022-09-18 14:00:00,BCH/BTC,0.00609,0.0061,0.00595,0.0061,20.219813,0.1233408593
1663506000000,2022-09-18 13:00:00,BCH/BTC,0.00603,0.00609,0.00601,0.00609,40.462603,0.24641725227
1663502400000,2022-09-18 12:00:00,BCH/BTC,0.00606,0.0061,0.00603,0.00603,0.02823,0.0001702269
1663498800000,2022-09-18 11:00:00,BCH/BTC,0.00606,0.00606,0.00601,0.00606,0.054699,0.00033147594
1663495200000,2022-09-18 10:00:00,BCH/BTC,0.00602,0.00606,0.00601,0.00606,0.086477,0.00052405062
1663491600000,2022-09-18 09:00:00,BCH/BTC,0.00603,0.00603,0.00602,0.00602,0.003589,2.160578e-05
1663488000000,2022-09-18 08:00:00,BCH/BTC,0.00603,0.00603,0.00603,0.00603,0.009614,5.7972419999999995e-05
1663484400000,2022-09-18 07:00:00,BCH/BTC,0.00608,0.00608,0.006,0.00603,1.501189,0.00905216967
1663480800000,2022-09-18 06:00:00,BCH/BTC,0.006,0.0061,0.006,0.00608,0.005868,3.567744e-05
1663477200000,2022-09-18 05:00:00,BCH/BTC,0.006,0.006,0.006,0.006,0.014841,8.9046e-05
1663473600000,2022-09-18 04:00:00,BCH/BTC,0.00603,0.00603,0.006,0.006,0.001034,6.204e-06
1663470000000,2022-09-18 03:00:00,BCH/BTC,0.00603,0.00605,0.006,0.00603,0.013212,7.966836e-05
1663466400000,2022-09-18 02:00:00,BCH/BTC,0.00604,0.00605,0.006,0.00603,0.012045,7.263135e-05
1663462800000,2022-09-18 01:00:00,BCH/BTC,0.00605,0.00605,0.006,0.00604,0.147053,0.00088820012
1663459200000,2022-09-18 00:00:00,BCH/BTC,0.0061,0.00611,0.006,0.00605,0.118062,0.0007142750999999999
1663455600000,2022-09-17 23:00:00,BCH/BTC,0.0061,0.00614,0.00609,0.0061,0.112471,0.0006860731000000001
1663452000000,2022-09-17 22:00:00,BCH/BTC,0.0061,0.0061,0.00599,0.0061,0.074579,0.0004549319000000001
1663448400000,2022-09-17 21:00:00,BCH/BTC,0.00614,0.00623,0.0061,0.0061,0.019627,0.0001197247
