https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1663462800,2022-09-18 01:00:00,VR/USDT,0.01345,0.01345,0.01335,0.01341,8053.9043,108.051942985
1663459200,2022-09-18 00:00:00,VR/USDT,0.01337,0.01361,0.01334,0.01343,220536.0891,2971.983034776
1663455600,2022-09-17 23:00:00,VR/USDT,0.01339,0.0134,0.01332,0.01334,33851.7503,452.368395144
1663452000,2022-09-17 22:00:00,VR/USDT,0.01331,0.0134,0.01328,0.0134,53830.2831,718.264615012
1663448400,2022-09-17 21:00:00,VR/USDT,0.01335,0.01338,0.01326,0.01329,45332.1591,604.323376836
1663444800,2022-09-17 20:00:00,VR/USDT,0.01328,0.01336,0.01321,0.01335,67703.7815,899.156431885
1663441200,2022-09-17 19:00:00,VR/USDT,0.01327,0.0133,0.0132,0.01328,151292.2451,1999.337440255
1663437600,2022-09-17 18:00:00,VR/USDT,0.01322,0.0133,0.01321,0.01325,70515.7815,935.56465154
1663434000,2022-09-17 17:00:00,VR/USDT,0.01321,0.01329,0.01318,0.01327,44319.9571,586.626681067
1663430400,2022-09-17 16:00:00,VR/USDT,0.0131,0.01334,0.0131,0.0132,67071.2447,886.541025731
1663426800,2022-09-17 15:00:00,VR/USDT,0.0131,0.01318,0.01306,0.01316,56406.7063,740.545092233
1663423200,2022-09-17 14:00:00,VR/USDT,0.01289,0.01319,0.01286,0.01305,602773.9603,7830.918544978
1663419600,2022-09-17 13:00:00,VR/USDT,0.01331,0.01333,0.01283,0.01289,880959.9829,11537.985635448
1663416000,2022-09-17 12:00:00,VR/USDT,0.01331,0.01336,0.01324,0.01332,53466.3865,712.063897477
1663412400,2022-09-17 11:00:00,VR/USDT,0.01329,0.01334,0.01305,0.01329,563396.3914,7405.125791788
1663408800,2022-09-17 10:00:00,VR/USDT,0.01359,0.01361,0.01328,0.0133,248616.4711,3335.526055844
1663405200,2022-09-17 09:00:00,VR/USDT,0.0136,0.01363,0.01353,0.01359,79118.1139,1074.594445643
1663401600,2022-09-17 08:00:00,VR/USDT,0.01343,0.01381,0.01342,0.0136,229611.0613,3118.469978316
1663398000,2022-09-17 07:00:00,VR/USDT,0.01333,0.01345,0.01333,0.01343,72451.2644,971.265087555
1663394400,2022-09-17 06:00:00,VR/USDT,0.01333,0.01346,0.01326,0.01336,100845.245,1345.2515775
1663390800,2022-09-17 05:00:00,VR/USDT,0.01339,0.0134,0.01326,0.01332,219718.2025,2925.445281361
1663387200,2022-09-17 04:00:00,VR/USDT,0.01341,0.01346,0.01331,0.01338,63937.8032,855.314446507
1663383600,2022-09-17 03:00:00,VR/USDT,0.01324,0.01345,0.01322,0.01342,122535.9444,1633.553247731
1663380000,2022-09-17 02:00:00,VR/USDT,0.01323,0.01334,0.0132,0.01324,214535.8348,2843.037984624
1663376400,2022-09-17 01:00:00,VR/USDT,0.01318,0.01325,0.01315,0.01323,67855.9397,895.7683708
1663372800,2022-09-17 00:00:00,VR/USDT,0.0132,0.01359,0.01312,0.01318,243966.9415,3223.378631575
1663369200,2022-09-16 23:00:00,VR/USDT,0.01324,0.01325,0.01312,0.01318,63386.1846,836.148165812
1663365600,2022-09-16 22:00:00,VR/USDT,0.01309,0.01342,0.01307,0.01321,108274.635,1428.745507115
1663362000,2022-09-16 21:00:00,VR/USDT,0.01307,0.01319,0.01304,0.01309,72213.2335,948.182653137
1663358400,2022-09-16 20:00:00,VR/USDT,0.01304,0.01308,0.01302,0.01306,76429.2084,997.628215254
1663354800,2022-09-16 19:00:00,VR/USDT,0.01293,0.01313,0.01293,0.01302,134606.7951,1750.469080117
1663351200,2022-09-16 18:00:00,VR/USDT,0.01265,0.01294,0.01262,0.01293,332683.8411,4241.040737879
1663347600,2022-09-16 17:00:00,VR/USDT,0.01287,0.0129,0.01257,0.01263,475258.2758,6046.530184778
1663344000,2022-09-16 16:00:00,VR/USDT,0.01313,0.01316,0.01273,0.01285,724699.6527,9352.37811955
1663340400,2022-09-16 15:00:00,VR/USDT,0.01322,0.01327,0.01311,0.01312,300247.8605,3958.096927455
1663336800,2022-09-16 14:00:00,VR/USDT,0.01314,0.01328,0.0131,0.01325,201820.6571,2666.473426684
1663333200,2022-09-16 13:00:00,VR/USDT,0.01319,0.01367,0.013,0.01316,602662.0548,7941.081679221
1663329600,2022-09-16 12:00:00,VR/USDT,0.01322,0.01322,0.0131,0.0132,249251.322,3279.409559142
1663326000,2022-09-16 11:00:00,VR/USDT,0.0131,0.01331,0.01299,0.01317,339603.0502,4448.415153895
1663322400,2022-09-16 10:00:00,VR/USDT,0.01289,0.01314,0.01281,0.01309,417118.0965,5413.546812349
1663318800,2022-09-16 09:00:00,VR/USDT,0.01274,0.01295,0.01259,0.0129,969601.3332,12323.715333227
1663315200,2022-09-16 08:00:00,VR/USDT,0.01321,0.01324,0.01269,0.0127,944322.6716,12299.023859856
1663311600,2022-09-16 07:00:00,VR/USDT,0.01322,0.01327,0.01296,0.01327,622250.4287,8162.224312651
1663308000,2022-09-16 06:00:00,VR/USDT,0.01318,0.0133,0.01316,0.01322,330142.9192,4366.380183259
1663304400,2022-09-16 05:00:00,VR/USDT,0.01311,0.01333,0.01308,0.01316,236625.729,3113.310560977
1663300800,2022-09-16 04:00:00,VR/USDT,0.01311,0.01312,0.01305,0.0131,220404.6964,2885.133665713
1663297200,2022-09-16 03:00:00,VR/USDT,0.01318,0.01318,0.01292,0.01308,321435.1165,4200.021566173
1663293600,2022-09-16 02:00:00,VR/USDT,0.01303,0.01319,0.01277,0.01311,487838.944,6306.785206933
1663290000,2022-09-16 01:00:00,VR/USDT,0.01296,0.01313,0.01289,0.01303,223313.0239,2894.362427666
1663286400,2022-09-16 00:00:00,VR/USDT,0.01288,0.01298,0.01271,0.01292,371158.7,4750.684198865
1663282800,2022-09-15 23:00:00,VR/USDT,0.01272,0.01292,0.01268,0.0129,705229.0352,9016.964924992
1663279200,2022-09-15 22:00:00,VR/USDT,0.01303,0.01306,0.01273,0.01276,589703.3538,7576.776300539
1663275600,2022-09-15 21:00:00,VR/USDT,0.01327,0.01327,0.01297,0.01298,395644.8995,5179.696753829
1663272000,2022-09-15 20:00:00,VR/USDT,0.01272,0.01334,0.01271,0.01328,777714.2303,10054.600665809
1663268400,2022-09-15 19:00:00,VR/USDT,0.01276,0.01279,0.01267,0.01272,249017.8248,3167.780793934
1663264800,2022-09-15 18:00:00,VR/USDT,0.0125,0.01328,0.01241,0.01274,1070081.0363,13586.141433896
1663261200,2022-09-15 17:00:00,VR/USDT,0.01275,0.01305,0.01248,0.0125,859235.9594,10964.160567783
1663257600,2022-09-15 16:00:00,VR/USDT,0.0123,0.01285,0.01227,0.01273,602230.5515,7543.686662161
