https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1663462800,2022-09-18 01:00:00,HBAR/BTC,0.000003061,0.000003065,0.00000306,0.000003065,269.7262,0.0008261204114
1663459200,2022-09-18 00:00:00,HBAR/BTC,0.000003058,0.000003072,0.000003055,0.000003072,5737.3322,0.0175961075329
1663455600,2022-09-17 23:00:00,HBAR/BTC,0.000003069,0.00000307,0.00000305,0.000003064,5504.6025,0.0167910357627
1663452000,2022-09-17 22:00:00,HBAR/BTC,0.000003048,0.000003068,0.000003048,0.000003068,133.1684,0.0004077237562
1663448400,2022-09-17 21:00:00,HBAR/BTC,0.000003042,0.000003075,0.000003042,0.000003047,2200.6823,0.0067643344226
1663444800,2022-09-17 20:00:00,HBAR/BTC,0.000003059,0.000003074,0.000003044,0.000003051,474.0077,0.0014457629634
1663441200,2022-09-17 19:00:00,HBAR/BTC,0.000003053,0.000003074,0.000003048,0.00000305,6668.3732,0.0203526007026
1663437600,2022-09-17 18:00:00,HBAR/BTC,0.000003068,0.000003084,0.000003054,0.000003054,9959.1611,0.0304341803561
1663434000,2022-09-17 17:00:00,HBAR/BTC,0.000003078,0.000003084,0.000003066,0.000003066,209.8027,0.000646608238
1663430400,2022-09-17 16:00:00,HBAR/BTC,0.000003089,0.000003091,0.00000307,0.000003077,13573.4243,0.0416783112615
1663426800,2022-09-17 15:00:00,HBAR/BTC,0.000003099,0.000003105,0.000003087,0.000003088,152.4207,0.000470860321
1663423200,2022-09-17 14:00:00,HBAR/BTC,0.000003082,0.000003106,0.000003082,0.000003105,336.7725,0.0010430398878
1663419600,2022-09-17 13:00:00,HBAR/BTC,0.000003096,0.000003106,0.000003076,0.000003081,8563.4705,0.0265204394249
1663416000,2022-09-17 12:00:00,HBAR/BTC,0.000003076,0.000003097,0.000003076,0.000003091,168.0822,0.0005186185772
1663412400,2022-09-17 11:00:00,HBAR/BTC,0.000003076,0.000003095,0.000003071,0.000003084,947.2098,0.0029105084454
1663408800,2022-09-17 10:00:00,HBAR/BTC,0.000003103,0.000003108,0.000003074,0.000003088,14496.5889,0.0447124096404
1663405200,2022-09-17 09:00:00,HBAR/BTC,0.000003098,0.000003108,0.000003086,0.000003086,2290.2619,0.0070681597658
1663401600,2022-09-17 08:00:00,HBAR/BTC,0.000003105,0.000003116,0.000003092,0.000003116,48.256,0.0001496942511
1663398000,2022-09-17 07:00:00,HBAR/BTC,0.000003093,0.000003106,0.000003092,0.000003098,71.5827,0.0002217891619
1663394400,2022-09-17 06:00:00,HBAR/BTC,0.000003089,0.000003109,0.000003085,0.000003094,5107.6059,0.0157678903624
1663390800,2022-09-17 05:00:00,HBAR/BTC,0.000003089,0.000003113,0.000003089,0.000003097,526.4877,0.001628001533
1663387200,2022-09-17 04:00:00,HBAR/BTC,0.000003103,0.000003116,0.000003089,0.000003089,937.4975,0.0028961339186
1663383600,2022-09-17 03:00:00,HBAR/BTC,0.00000309,0.000003112,0.00000309,0.000003112,78.0357,0.0002416189047
1663380000,2022-09-17 02:00:00,HBAR/BTC,0.000003087,0.000003119,0.000003087,0.000003093,6324.6525,0.019666852922
1663376400,2022-09-17 01:00:00,HBAR/BTC,0.000003086,0.000003121,0.000003086,0.000003113,11571.9898,0.0360571483842
1663372800,2022-09-17 00:00:00,HBAR/BTC,0.000003065,0.000003121,0.000003061,0.000003098,52370.1514,0.1625643274188
1663369200,2022-09-16 23:00:00,HBAR/BTC,0.000003066,0.000003084,0.00000306,0.000003067,9300.812,0.0285452362881
1663365600,2022-09-16 22:00:00,HBAR/BTC,0.000003068,0.00000309,0.000003055,0.000003069,24561.3154,0.0752098971085
1663362000,2022-09-16 21:00:00,HBAR/BTC,0.000003074,0.00000309,0.000003061,0.000003069,24401.1283,0.0751123765459
1663358400,2022-09-16 20:00:00,HBAR/BTC,0.00000309,0.00000309,0.00000306,0.000003069,6758.1454,0.0207236872699
1663354800,2022-09-16 19:00:00,HBAR/BTC,0.000003085,0.000003085,0.000003068,0.000003068,14707.8453,0.0451550149242
1663351200,2022-09-16 18:00:00,HBAR/BTC,0.00000311,0.00000312,0.000003085,0.000003085,24712.9316,0.0763817042553
1663347600,2022-09-16 17:00:00,HBAR/BTC,0.000003102,0.00000312,0.000003101,0.00000311,16220.6224,0.050388072743
1663344000,2022-09-16 16:00:00,HBAR/BTC,0.000003104,0.000003104,0.000003074,0.000003102,6290.5826,0.0194929072998
1663340400,2022-09-16 15:00:00,HBAR/BTC,0.000003088,0.000003104,0.000003088,0.000003097,12492.9424,0.0386159052169
1663336800,2022-09-16 14:00:00,HBAR/BTC,0.000003074,0.000003091,0.000003074,0.000003088,129.1908,0.0003987772054
1663333200,2022-09-16 13:00:00,HBAR/BTC,0.000003095,0.000003098,0.000003062,0.000003062,18561.2139,0.0569519987484
1663329600,2022-09-16 12:00:00,HBAR/BTC,0.00000309,0.000003104,0.000003084,0.000003092,1324.9027,0.0041108385419
1663326000,2022-09-16 11:00:00,HBAR/BTC,0.000003087,0.000003102,0.000003081,0.000003081,86751.6013,0.2682236981533
1663322400,2022-09-16 10:00:00,HBAR/BTC,0.000003083,0.000003091,0.000003074,0.00000309,67.7978,0.0002091379633
1663318800,2022-09-16 09:00:00,HBAR/BTC,0.000003089,0.00000309,0.000003063,0.000003081,101.5431,0.0003129925332
