https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1663462800,2022-09-18 01:00:00,SURV/USDT,0.000924,0.000935,0.000914,0.000914,506133.9705,467.980746433
1663459200,2022-09-18 00:00:00,SURV/USDT,0.000943,0.00095,0.000915,0.000926,3651750.7855,3406.8061780755
1663455600,2022-09-17 23:00:00,SURV/USDT,0.000932,0.000955,0.00093,0.000943,3190320.9131,3019.1873694524
1663452000,2022-09-17 22:00:00,SURV/USDT,0.000919,0.000953,0.000919,0.000931,2957114.9895,2750.6163681328
1663448400,2022-09-17 21:00:00,SURV/USDT,0.000916,0.000934,0.00091,0.000912,3228039.1363,2991.5060051515
1663444800,2022-09-17 20:00:00,SURV/USDT,0.000909,0.000924,0.000904,0.000912,3611755.0075,3287.6241943515
1663441200,2022-09-17 19:00:00,SURV/USDT,0.000919,0.000919,0.000909,0.000915,2535702.1673,2312.7229745117
1663437600,2022-09-17 18:00:00,SURV/USDT,0.000917,0.000928,0.00091,0.000918,257563.9507,236.3391876333
1663434000,2022-09-17 17:00:00,SURV/USDT,0.000924,0.00093,0.000909,0.000909,3387133.5874,3112.364912138
1663430400,2022-09-17 16:00:00,SURV/USDT,0.000935,0.000937,0.000916,0.000925,5663675.5891,5233.9490660435
1663426800,2022-09-17 15:00:00,SURV/USDT,0.000936,0.00094,0.000916,0.000934,2199442.3568,2038.6113212759
1663423200,2022-09-17 14:00:00,SURV/USDT,0.000956,0.000971,0.000922,0.000936,10192546.7728,9651.5860625364
1663419600,2022-09-17 13:00:00,SURV/USDT,0.000961,0.000961,0.000928,0.000956,7203632.1999,6807.3383340839
1663416000,2022-09-17 12:00:00,SURV/USDT,0.000925,0.000972,0.000908,0.000961,2934129.5267,2776.0426066091
1663412400,2022-09-17 11:00:00,SURV/USDT,0.000935,0.00095,0.000919,0.000926,1312690.7132,1237.3882818423
1663408800,2022-09-17 10:00:00,SURV/USDT,0.000944,0.000945,0.000927,0.000935,1694551.3392,1588.6821900824
1663405200,2022-09-17 09:00:00,SURV/USDT,0.000908,0.000966,0.000899,0.000942,11228077.795,10434.6211710071
1663401600,2022-09-17 08:00:00,SURV/USDT,0.000889,0.000923,0.000867,0.000908,5804879.4537,5209.5136658024
1663398000,2022-09-17 07:00:00,SURV/USDT,0.000925,0.00095,0.00088,0.000889,8987551.6994,8184.9072824827
1663394400,2022-09-17 06:00:00,SURV/USDT,0.000946,0.000969,0.000909,0.000925,5619829.3864,5295.226263179
1663390800,2022-09-17 05:00:00,SURV/USDT,0.00098,0.000999,0.000918,0.00095,10065164.3568,9716.7562487669
1663387200,2022-09-17 04:00:00,SURV/USDT,0.001046,0.0011,0.000978,0.00098,29203638.5888,30379.3161562121
1663383600,2022-09-17 03:00:00,SURV/USDT,0.000949,0.00108,0.000944,0.00105,20589967.9703,21023.0713224868
1663380000,2022-09-17 02:00:00,SURV/USDT,0.000971,0.000986,0.000941,0.000957,3266237.982,3131.3714012655
1663376400,2022-09-17 01:00:00,SURV/USDT,0.00099,0.000998,0.00093,0.000979,5916575.0224,5730.801865133
1663372800,2022-09-17 00:00:00,SURV/USDT,0.000919,0.000998,0.000919,0.000998,1971616.4776,1925.2971320005
1663369200,2022-09-16 23:00:00,SURV/USDT,0.000944,0.000947,0.000913,0.000926,1914179.0438,1780.2478813732
1663365600,2022-09-16 22:00:00,SURV/USDT,0.000941,0.000967,0.000915,0.000943,4311774.0863,4068.0194017236
1663362000,2022-09-16 21:00:00,SURV/USDT,0.000912,0.000998,0.000909,0.000941,10055933.383,9744.2914184424
1663358400,2022-09-16 20:00:00,SURV/USDT,0.000901,0.00115,0.0009,0.000912,50143075.0048,51250.3154982558
1663354800,2022-09-16 19:00:00,SURV/USDT,0.000853,0.000916,0.000852,0.000907,1818618.7224,1621.5446399608
1663351200,2022-09-16 18:00:00,SURV/USDT,0.000899,0.000908,0.000838,0.000851,3044858.08,2622.4448279466
1663347600,2022-09-16 17:00:00,SURV/USDT,0.000962,0.000985,0.000881,0.000899,6392505.24,5828.9872564647
1663344000,2022-09-16 16:00:00,SURV/USDT,0.000868,0.000999,0.000852,0.000962,13861389.4467,13058.2168695134
1663340400,2022-09-16 15:00:00,SURV/USDT,0.000874,0.000881,0.000842,0.000868,1197559.4577,1035.9480609753
1663336800,2022-09-16 14:00:00,SURV/USDT,0.000867,0.000883,0.000828,0.000881,4396950.5548,3765.6987273835
1663333200,2022-09-16 13:00:00,SURV/USDT,0.000894,0.000894,0.000864,0.000867,1311538.9434,1147.5389072987
1663329600,2022-09-16 12:00:00,SURV/USDT,0.000896,0.000928,0.000894,0.000895,6193137.253,5618.5315885266
1663326000,2022-09-16 11:00:00,SURV/USDT,0.000899,0.00091,0.000868,0.000896,4235151.2565,3726.9964091354
1663322400,2022-09-16 10:00:00,SURV/USDT,0.000878,0.000922,0.000876,0.000899,3388795.6934,3089.7444422139
1663318800,2022-09-16 09:00:00,SURV/USDT,0.000904,0.00092,0.000871,0.000878,3156325.452,2880.0233440043
1663315200,2022-09-16 08:00:00,SURV/USDT,0.000905,0.000906,0.000879,0.000896,1137469.2868,1003.8514391471
1663311600,2022-09-16 07:00:00,SURV/USDT,0.000883,0.00092,0.000883,0.000906,1971475.4358,1787.5179768499
1663308000,2022-09-16 06:00:00,SURV/USDT,0.000897,0.000899,0.000852,0.000884,432401.4196,381.3398693902
1663304400,2022-09-16 05:00:00,SURV/USDT,0.000867,0.000898,0.000822,0.000889,3701573.7188,3128.765898487
1663300800,2022-09-16 04:00:00,SURV/USDT,0.000846,0.000878,0.000846,0.00086,1739729.2091,1502.9307154226
1663297200,2022-09-16 03:00:00,SURV/USDT,0.000838,0.000871,0.000801,0.000847,3510719.1553,2929.5485814493
1663293600,2022-09-16 02:00:00,SURV/USDT,0.000827,0.000838,0.000807,0.000838,1288654.5477,1057.4419513956
1663290000,2022-09-16 01:00:00,SURV/USDT,0.000872,0.000879,0.000827,0.000827,986910.2281,836.8293962484
1663286400,2022-09-16 00:00:00,SURV/USDT,0.000863,0.000882,0.00082,0.00088,1855839.5058,1572.2616396309
1663282800,2022-09-15 23:00:00,SURV/USDT,0.000918,0.000918,0.000847,0.000863,6000278.6915,5189.6628864301
1663279200,2022-09-15 22:00:00,SURV/USDT,0.0009,0.000918,0.000851,0.000918,6460201.5052,5651.3088575595
1663275600,2022-09-15 21:00:00,SURV/USDT,0.000882,0.000927,0.000882,0.000899,3372353.6592,3099.4411794621
1663272000,2022-09-15 20:00:00,SURV/USDT,0.000946,0.000948,0.000797,0.000882,22452473.9918,19455.5431671426
1663268400,2022-09-15 19:00:00,SURV/USDT,0.000939,0.000942,0.000937,0.000941,864262.574,810.7261666806
1663264800,2022-09-15 18:00:00,SURV/USDT,0.000965,0.000965,0.000934,0.000936,1478217.75,1393.1769898698
1663261200,2022-09-15 17:00:00,SURV/USDT,0.000951,0.001,0.000933,0.000966,9419282.1855,9058.3007169218
1663257600,2022-09-15 16:00:00,SURV/USDT,0.000967,0.00097,0.00092,0.000951,3717189.6931,3453.7518168352
1663254000,2022-09-15 15:00:00,SURV/USDT,0.000987,0.000987,0.000913,0.000967,7277059.1972,6974.4718873509
1663250400,2022-09-15 14:00:00,SURV/USDT,0.000992,0.001028,0.00095,0.000983,10383389.2031,10318.1325282969
1663246800,2022-09-15 13:00:00,SURV/USDT,0.00101,0.001042,0.000959,0.000991,6228607.8734,6190.2564761898
1663243200,2022-09-15 12:00:00,SURV/USDT,0.001108,0.001118,0.001002,0.001004,14197726.7762,14785.7224194906
1663239600,2022-09-15 11:00:00,SURV/USDT,0.001243,0.001307,0.001101,0.001109,34938883.2589,41722.6746311908
1663236000,2022-09-15 10:00:00,SURV/USDT,0.001168,0.001422,0.001102,0.001243,46997499.6529,58205.0408180648
1663232400,2022-09-15 09:00:00,SURV/USDT,0.001125,0.001277,0.001062,0.001158,61490819.2669,70604.1954401279
1663228800,2022-09-15 08:00:00,SURV/USDT,0.000944,0.001272,0.000942,0.001136,36724238.2317,40601.9751761118
1663225200,2022-09-15 07:00:00,SURV/USDT,0.000944,0.000957,0.000917,0.000935,1098382.9834,1023.6949077784
1663221600,2022-09-15 06:00:00,SURV/USDT,0.00092,0.000946,0.000913,0.000945,735792.3667,678.3641408744
1663218000,2022-09-15 05:00:00,SURV/USDT,0.000929,0.00093,0.00091,0.00093,168668.563,155.8671502434
1663214400,2022-09-15 04:00:00,SURV/USDT,0.000918,0.000938,0.000918,0.000938,49476.2633,45.8327898367
1663210800,2022-09-15 03:00:00,SURV/USDT,0.000921,0.000946,0.00091,0.000927,2641905.2434,2408.2451315298
1663207200,2022-09-15 02:00:00,SURV/USDT,0.000947,0.000965,0.000918,0.000927,1021693.9783,954.6665762176
1663203600,2022-09-15 01:00:00,SURV/USDT,0.00095,0.000954,0.000936,0.000937,414097.2311,393.5786225787
1663200000,2022-09-15 00:00:00,SURV/USDT,0.000954,0.000954,0.000949,0.000949,215226.7783,204.2560244072
1663196400,2022-09-14 23:00:00,SURV/USDT,0.000915,0.000954,0.000915,0.000954,313122.4626,293.7912473715
1663192800,2022-09-14 22:00:00,SURV/USDT,0.000933,0.000969,0.000911,0.000922,1432367.1904,1347.7165081898
1663189200,2022-09-14 21:00:00,SURV/USDT,0.000905,0.000931,0.000893,0.000931,634714.0782,576.3630681296
1663185600,2022-09-14 20:00:00,SURV/USDT,0.000893,0.000905,0.000867,0.000904,1341828.8447,1190.6631669151
