https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1663462800,2022-09-18 01:00:00,REEF/USDT,0.005584,0.005586,0.00549,0.005526,342827.9489,1895.2881208158
1663459200,2022-09-18 00:00:00,REEF/USDT,0.005593,0.00567,0.005555,0.005587,1074558.1229,6024.664412133
1663455600,2022-09-17 23:00:00,REEF/USDT,0.005579,0.00562,0.005524,0.005589,1609189.2666,8967.7813840709
1663452000,2022-09-17 22:00:00,REEF/USDT,0.005616,0.005618,0.005538,0.005573,2151112.2826,12007.6600107593
1663448400,2022-09-17 21:00:00,REEF/USDT,0.00558,0.005639,0.00558,0.005622,3402330.8438,19104.3166672537
1663444800,2022-09-17 20:00:00,REEF/USDT,0.005625,0.005674,0.005566,0.005579,2568730.272,14368.0692521735
1663441200,2022-09-17 19:00:00,REEF/USDT,0.005635,0.005696,0.005608,0.005621,1620032.966,9137.7143462917
1663437600,2022-09-17 18:00:00,REEF/USDT,0.005725,0.00584,0.005634,0.005642,1501445.6794,8593.3751865703
1663434000,2022-09-17 17:00:00,REEF/USDT,0.005716,0.0058,0.005646,0.005735,2812522.3124,16075.880796665
1663430400,2022-09-17 16:00:00,REEF/USDT,0.005673,0.005778,0.005673,0.005714,4088777.339,23404.0267736499
1663426800,2022-09-17 15:00:00,REEF/USDT,0.005618,0.00573,0.005584,0.005681,3048290.2227,17219.7598667943
1663423200,2022-09-17 14:00:00,REEF/USDT,0.005768,0.005823,0.005591,0.005616,6015750.1416,34268.8091548533
1663419600,2022-09-17 13:00:00,REEF/USDT,0.005535,0.0059,0.005535,0.00576,14164327.7384,81387.766280792
1663416000,2022-09-17 12:00:00,REEF/USDT,0.005307,0.005554,0.005306,0.005535,5950059.6088,32397.2730685675
1663412400,2022-09-17 11:00:00,REEF/USDT,0.005243,0.005376,0.005243,0.005308,4039726.6758,21497.6913777269
1663408800,2022-09-17 10:00:00,REEF/USDT,0.005253,0.005281,0.005188,0.00524,1511449.6434,7877.8274102526
1663405200,2022-09-17 09:00:00,REEF/USDT,0.005221,0.005286,0.005216,0.005246,1047768.7035,5498.3094262566
1663401600,2022-09-17 08:00:00,REEF/USDT,0.005154,0.005258,0.005152,0.005233,1233327.8465,6450.5668960501
1663398000,2022-09-17 07:00:00,REEF/USDT,0.005189,0.005191,0.00514,0.005162,884455.5488,4558.3461587343
1663394400,2022-09-17 06:00:00,REEF/USDT,0.005316,0.005316,0.005185,0.00521,934012.456,4898.319389598
1663390800,2022-09-17 05:00:00,REEF/USDT,0.005159,0.005344,0.005122,0.005318,1691916.0519,8861.543037006
1663387200,2022-09-17 04:00:00,REEF/USDT,0.005209,0.005209,0.005125,0.005144,850221.6695,4395.1169262813
1663383600,2022-09-17 03:00:00,REEF/USDT,0.005138,0.00523,0.005118,0.005209,1841672.805,9499.7649377551
1663380000,2022-09-17 02:00:00,REEF/USDT,0.005177,0.005231,0.00514,0.005162,951572.7264,4925.878171972
1663376400,2022-09-17 01:00:00,REEF/USDT,0.00521,0.005265,0.00516,0.005164,2213763.201,11521.6473668209
1663372800,2022-09-17 00:00:00,REEF/USDT,0.005079,0.005277,0.005079,0.005221,2649861.8697,13752.4671802367
1663369200,2022-09-16 23:00:00,REEF/USDT,0.005014,0.00515,0.005004,0.005075,2196590.9754,11091.1079103304
1663365600,2022-09-16 22:00:00,REEF/USDT,0.004986,0.005042,0.004986,0.00502,897131.4836,4502.642856691
1663362000,2022-09-16 21:00:00,REEF/USDT,0.00502,0.005028,0.004958,0.004958,521676.0803,2609.4652660521
1663358400,2022-09-16 20:00:00,REEF/USDT,0.00501,0.005098,0.004985,0.005019,2875930.6806,14479.0446669385
1663354800,2022-09-16 19:00:00,REEF/USDT,0.004924,0.005034,0.004911,0.005034,1068209.0029,5330.5810588028
1663351200,2022-09-16 18:00:00,REEF/USDT,0.00493,0.004954,0.004883,0.00492,5071080.7776,24893.1728863805
1663347600,2022-09-16 17:00:00,REEF/USDT,0.004953,0.004975,0.00489,0.004932,3452539.5848,16953.4008527266
1663344000,2022-09-16 16:00:00,REEF/USDT,0.005002,0.00517,0.004924,0.004948,2768916.4861,13941.0758383779
1663340400,2022-09-16 15:00:00,REEF/USDT,0.004819,0.00502,0.004809,0.00502,3350089.9931,16564.3010665037
1663336800,2022-09-16 14:00:00,REEF/USDT,0.00477,0.004837,0.00475,0.00482,1328472.4764,6369.9217077691
1663333200,2022-09-16 13:00:00,REEF/USDT,0.004811,0.00483,0.00475,0.004763,799483.7249,3824.4035965147
1663329600,2022-09-16 12:00:00,REEF/USDT,0.00485,0.004863,0.00481,0.00481,250850.7711,1215.4978756896
1663326000,2022-09-16 11:00:00,REEF/USDT,0.004801,0.004847,0.004767,0.004843,1123037.7215,5406.123772593
1663322400,2022-09-16 10:00:00,REEF/USDT,0.004887,0.004887,0.004776,0.004791,1930590.099,9322.1062653162
1663318800,2022-09-16 09:00:00,REEF/USDT,0.00484,0.00491,0.004826,0.004878,492697.2234,2401.7406210476
1663315200,2022-09-16 08:00:00,REEF/USDT,0.00492,0.00514,0.00484,0.00484,5718105.0382,28664.2652402439
1663311600,2022-09-16 07:00:00,REEF/USDT,0.004883,0.004954,0.004882,0.004932,298659.6934,1466.8195765101
1663308000,2022-09-16 06:00:00,REEF/USDT,0.004835,0.004937,0.00481,0.004885,1140241.0576,5569.0258941593
1663304400,2022-09-16 05:00:00,REEF/USDT,0.004832,0.004845,0.004801,0.004815,528012.6662,2542.9103818232
1663300800,2022-09-16 04:00:00,REEF/USDT,0.00491,0.004934,0.004836,0.004836,608491.7831,2976.3051936691
1663297200,2022-09-16 03:00:00,REEF/USDT,0.004855,0.004969,0.004854,0.00488,2979171.082,14578.9756226522
1663293600,2022-09-16 02:00:00,REEF/USDT,0.00477,0.00489,0.00477,0.00485,1268447.3756,6137.1247069767
1663290000,2022-09-16 01:00:00,REEF/USDT,0.004787,0.004806,0.00474,0.004765,505265.0331,2411.5831616467
