https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1663549200000,2022-09-19 01:00:00,XRP/EUR,0.36333304,0.36333304,0.36038085,0.36292315,603.7010431535736,1663.44043678
1663545600000,2022-09-19 00:00:00,XRP/EUR,0.35713452,0.36415348,0.35526694,0.36330957,3088.191264608315,8500.16492714
1663542000000,2022-09-18 23:00:00,XRP/EUR,0.36437868,0.36685375,0.3551841,0.35669511,2171.2793449699834,6087.21365698
1663538400000,2022-09-18 22:00:00,XRP/EUR,0.37782821,0.37782821,0.35987426,0.36367593,3050.5555518877577,8388.11507786
1663534800000,2022-09-18 21:00:00,XRP/EUR,0.39321832,0.39372295,0.37622631,0.37678691,3850.621616923427,10219.62683609
1663531200000,2022-09-18 20:00:00,XRP/EUR,0.39649937,0.39649937,0.3913223,0.39305663,3052.508795783802,7766.07888737
1663527600000,2022-09-18 19:00:00,XRP/EUR,0.39399759,0.39641755,0.39077922,0.39632591,2564.576668464136,6470.87814285
1663524000000,2022-09-18 18:00:00,XRP/EUR,0.38919857,0.39620034,0.38671371,0.39429213,2657.187964905969,6739.13518108
1663520400000,2022-09-18 17:00:00,XRP/EUR,0.38750704,0.39023359,0.38341092,0.38999096,2205.4515980119672,5655.1351806
1663516800000,2022-09-18 16:00:00,XRP/EUR,0.38088815,0.38736799,0.37702666,0.38697562,2499.9069013959383,6460.11472608
1663513200000,2022-09-18 15:00:00,XRP/EUR,0.37748714,0.38483025,0.37729298,0.38120094,2646.7620274203146,6943.22009652
1663509600000,2022-09-18 14:00:00,XRP/EUR,0.38043733,0.3821997,0.37635919,0.37805695,2710.8346601427675,7170.43995658
1663506000000,2022-09-18 13:00:00,XRP/EUR,0.37931574,0.38269132,0.37822581,0.38082218,2284.5522578200002,5999.0
1663502400000,2022-09-18 12:00:00,XRP/EUR,0.37713883,0.37893177,0.37516243,0.37893177,2299.8585973259796,6069.32112693
1663498800000,2022-09-18 11:00:00,XRP/EUR,0.37687901,0.37887682,0.37625457,0.37728665,2580.640686,6840.0
1663495200000,2022-09-18 10:00:00,XRP/EUR,0.3798373,0.38316651,0.37599554,0.37599554,2283.575733125325,6073.41175676
1663491600000,2022-09-18 09:00:00,XRP/EUR,0.38674767,0.39612297,0.37995759,0.37995759,3279.4708099922545,8631.14962381
1663488000000,2022-09-18 08:00:00,XRP/EUR,0.38632703,0.38937665,0.38324812,0.38620972,3051.883700735485,7902.14109768
1663484400000,2022-09-18 07:00:00,XRP/EUR,0.37155052,0.38983206,0.37155052,0.38624646,4001.348313835405,10359.57278116
1663480800000,2022-09-18 06:00:00,XRP/EUR,0.36943937,0.37305732,0.36900345,0.37136843,2349.2766881800003,6326.0
1663477200000,2022-09-18 05:00:00,XRP/EUR,0.36757577,0.37024787,0.36757577,0.36983532,2260.0636405200003,6111.0
1663473600000,2022-09-18 04:00:00,XRP/EUR,0.36790644,0.37000438,0.36629469,0.36774546,2139.91083174,5819.0
1663470000000,2022-09-18 03:00:00,XRP/EUR,0.36960026,0.36960026,0.36748558,0.36780581,2458.04622823,6683.0
1663466400000,2022-09-18 02:00:00,XRP/EUR,0.36676658,0.36970121,0.36676658,0.36951796,2380.3619768492104,6441.80319909
1663462800000,2022-09-18 01:00:00,XRP/EUR,0.37233056,0.37259474,0.36566397,0.36671059,2266.136936755588,6179.6332
1663459200000,2022-09-18 00:00:00,XRP/EUR,0.37606941,0.37606941,0.37165714,0.37197351,2531.223251268354,6804.84814972
1663455600000,2022-09-17 23:00:00,XRP/EUR,0.37520583,0.37869795,0.37336195,0.37533934,2606.0793583268755,6943.26195151
1663452000000,2022-09-17 22:00:00,XRP/EUR,0.37378938,0.3763098,0.37351667,0.37503746,2869.286461845136,7650.66631436
1663448400000,2022-09-17 21:00:00,XRP/EUR,0.37216407,0.37444775,0.37134773,0.37368363,4300.293018539461,11507.84426532
1663444800000,2022-09-17 20:00:00,XRP/EUR,0.37271815,0.37290236,0.37112713,0.37234922,2589.6888251,6955.0
1663441200000,2022-09-17 19:00:00,XRP/EUR,0.37793899,0.37793899,0.37153848,0.37235718,2386.4743392904825,6409.09983068
1663437600000,2022-09-17 18:00:00,XRP/EUR,0.37562841,0.37865826,0.37394953,0.37865826,2567.7698273342835,6781.23283864
1663434000000,2022-09-17 17:00:00,XRP/EUR,0.37311218,0.37556985,0.3706899,0.37556265,2492.102840691076,6635.65144375
1663430400000,2022-09-17 16:00:00,XRP/EUR,0.37054327,0.37547608,0.37054327,0.37326855,2766.18761561214,7410.71707116
1663426800000,2022-09-17 15:00:00,XRP/EUR,0.37311284,0.37349302,0.37020112,0.37020112,2621.2737484458494,7080.67481926
1663423200000,2022-09-17 14:00:00,XRP/EUR,0.3699139,0.37826182,0.3699139,0.37200556,2257.6294952237345,6068.80578673
1663419600000,2022-09-17 13:00:00,XRP/EUR,0.35391878,0.36970425,0.35391878,0.36880225,2822.402736790359,7652.88914802
1663416000000,2022-09-17 12:00:00,XRP/EUR,0.35236199,0.35431139,0.351487,0.35385407,2856.9273203365724,8073.74441203
1663412400000,2022-09-17 11:00:00,XRP/EUR,0.35588953,0.35606988,0.35143341,0.35278168,2262.03613216,6412.0
1663408800000,2022-09-17 10:00:00,XRP/EUR,0.34911791,0.35584299,0.34911791,0.3553672,2272.573244,6395.0
1663405200000,2022-09-17 09:00:00,XRP/EUR,0.34816724,0.34955804,0.34710984,0.34909503,2472.98919252,7084.0
1663401600000,2022-09-17 08:00:00,XRP/EUR,0.34777557,0.34943699,0.34733824,0.34793216,2479.01664,7125.0
1663398000000,2022-09-17 07:00:00,XRP/EUR,0.34810116,0.34887321,0.3469499,0.34723169,2327.2532304455467,6702.30655055
1663394400000,2022-09-17 06:00:00,XRP/EUR,0.34919455,0.3495589,0.34612405,0.34850065,2242.518093060379,6434.76014481
1663390800000,2022-09-17 05:00:00,XRP/EUR,0.35006958,0.35017075,0.34834705,0.34920782,2167.88214656,6208.0
1663387200000,2022-09-17 04:00:00,XRP/EUR,0.34953322,0.35088264,0.34864436,0.3499865,2166.416435,6190.0
1663383600000,2022-09-17 03:00:00,XRP/EUR,0.34893697,0.35070789,0.34877288,0.34984827,2216.63863872,6336.0
1663380000000,2022-09-17 02:00:00,XRP/EUR,0.34950775,0.35056887,0.34850054,0.34910447,2018.6298145891083,5782.30870143
1663376400000,2022-09-17 01:00:00,XRP/EUR,0.35116947,0.35191034,0.3496878,0.35010663,2336.96175525,6675.0
1663372800000,2022-09-17 00:00:00,XRP/EUR,0.35466671,0.35469445,0.34879699,0.35097352,2430.6547947932872,6925.46490343
1663369200000,2022-09-16 23:00:00,XRP/EUR,0.3537828,0.35698323,0.35243905,0.35518392,2067.52626857692,5821.00188707
1663365600000,2022-09-16 22:00:00,XRP/EUR,0.34403907,0.35616378,0.34387269,0.35415087,2482.1756429508505,7008.80854239
1663362000000,2022-09-16 21:00:00,XRP/EUR,0.34469901,0.34562892,0.34341026,0.34384302,2440.94159898,7099.0
1663358400000,2022-09-16 20:00:00,XRP/EUR,0.34148346,0.34740245,0.34146761,0.34430976,2343.7614704101393,6807.13050484
1663354800000,2022-09-16 19:00:00,XRP/EUR,0.33869733,0.34121521,0.33804845,0.34083772,2150.6087289661577,6309.77325211
1663351200000,2022-09-16 18:00:00,XRP/EUR,0.33761501,0.33951685,0.33565982,0.33865015,2424.7350739999997,7160.0
