https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1663462800,2022-09-18 01:00:00,DFA/USDT,0.1061,0.1065,0.1061,0.1062,8954.5945,950.47280484
1663459200,2022-09-18 00:00:00,DFA/USDT,0.1056,0.1064,0.1053,0.1061,38878.302,4110.98256431
1663455600,2022-09-17 23:00:00,DFA/USDT,0.1057,0.1063,0.1052,0.1055,39120.9545,4137.54216764
1663452000,2022-09-17 22:00:00,DFA/USDT,0.1067,0.1067,0.1047,0.1057,38616.5682,4070.79712534
1663448400,2022-09-17 21:00:00,DFA/USDT,0.1066,0.1073,0.1043,0.1067,43141.7286,4568.63080963
1663444800,2022-09-17 20:00:00,DFA/USDT,0.1062,0.1081,0.1061,0.1066,39389.0489,4197.46736662
1663441200,2022-09-17 19:00:00,DFA/USDT,0.1068,0.1082,0.1055,0.1061,41348.3637,4398.13274722
1663437600,2022-09-17 18:00:00,DFA/USDT,0.1057,0.1078,0.1057,0.1068,41398.1206,4397.89904257
1663434000,2022-09-17 17:00:00,DFA/USDT,0.1053,0.1063,0.1053,0.1057,36148.5742,3819.49293471
1663430400,2022-09-17 16:00:00,DFA/USDT,0.1049,0.1063,0.1042,0.1053,41364.8498,4346.65098476
1663426800,2022-09-17 15:00:00,DFA/USDT,0.1041,0.1053,0.1041,0.1049,40349.0069,4226.30742531
1663423200,2022-09-17 14:00:00,DFA/USDT,0.1037,0.1048,0.1035,0.1047,41056.8427,4268.12888112
1663419600,2022-09-17 13:00:00,DFA/USDT,0.1033,0.104,0.1028,0.1037,37316.4322,3859.21917238
1663416000,2022-09-17 12:00:00,DFA/USDT,0.1037,0.1039,0.1023,0.1033,41486.1271,4285.55717143
1663412400,2022-09-17 11:00:00,DFA/USDT,0.1034,0.104,0.1033,0.1037,41191.4531,4257.41637907
1663408800,2022-09-17 10:00:00,DFA/USDT,0.1041,0.1042,0.1025,0.1034,41274.9238,4272.53742207
1663405200,2022-09-17 09:00:00,DFA/USDT,0.1041,0.1053,0.1037,0.1041,42218.9315,4405.53735895
1663401600,2022-09-17 08:00:00,DFA/USDT,0.1034,0.1048,0.1033,0.1042,40424.7153,4192.04578297
