https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1663462800,2022-09-18 01:00:00,HOTCROSS/USDT,0.01323,0.01324,0.0131,0.01314,50321.6335,664.3069375
1663459200,2022-09-18 00:00:00,HOTCROSS/USDT,0.01321,0.01328,0.01308,0.01322,435212.9586,5736.496225991
1663455600,2022-09-17 23:00:00,HOTCROSS/USDT,0.0132,0.01322,0.01315,0.01321,111357.6248,1467.380973183
1663452000,2022-09-17 22:00:00,HOTCROSS/USDT,0.01316,0.01328,0.01311,0.01322,437293.7057,5775.432778403
1663448400,2022-09-17 21:00:00,HOTCROSS/USDT,0.01309,0.01328,0.013,0.01317,1119881.995,14722.451843225
1663444800,2022-09-17 20:00:00,HOTCROSS/USDT,0.01312,0.01312,0.0129,0.01311,668131.1348,8705.125120005
1663441200,2022-09-17 19:00:00,HOTCROSS/USDT,0.01306,0.0131,0.01288,0.0131,718789.2303,9328.931603007
1663437600,2022-09-17 18:00:00,HOTCROSS/USDT,0.01323,0.01323,0.013,0.01305,1012136.4662,13283.239354354
1663434000,2022-09-17 17:00:00,HOTCROSS/USDT,0.01318,0.01325,0.01298,0.01322,2092485.1246,27518.530927751
1663430400,2022-09-17 16:00:00,HOTCROSS/USDT,0.01323,0.01325,0.01303,0.01322,1987327.5175,26109.650463425
1663426800,2022-09-17 15:00:00,HOTCROSS/USDT,0.01316,0.01324,0.01311,0.01323,742574.1578,9778.467254593
1663423200,2022-09-17 14:00:00,HOTCROSS/USDT,0.01318,0.0132,0.01302,0.0131,1279155.2259,16779.133866851
1663419600,2022-09-17 13:00:00,HOTCROSS/USDT,0.01305,0.01324,0.01292,0.01318,4301823.7904,56251.517413618
1663416000,2022-09-17 12:00:00,HOTCROSS/USDT,0.01318,0.01319,0.01299,0.01303,2069399.6822,27124.592019285
1663412400,2022-09-17 11:00:00,HOTCROSS/USDT,0.01313,0.01319,0.01299,0.01317,1297655.7982,16964.16556972
1663408800,2022-09-17 10:00:00,HOTCROSS/USDT,0.01311,0.01318,0.0131,0.01313,92861.0552,1220.634874188
1663405200,2022-09-17 09:00:00,HOTCROSS/USDT,0.01312,0.01326,0.01308,0.01308,349172.1916,4594.542782717
1663401600,2022-09-17 08:00:00,HOTCROSS/USDT,0.01332,0.01333,0.0131,0.0131,542242.1372,7174.336551164
1663398000,2022-09-17 07:00:00,HOTCROSS/USDT,0.0134,0.01343,0.01332,0.01333,128806.796,1721.561447464
1663394400,2022-09-17 06:00:00,HOTCROSS/USDT,0.01334,0.0134,0.01327,0.01336,254053.3045,3386.595445471
1663390800,2022-09-17 05:00:00,HOTCROSS/USDT,0.01343,0.01343,0.01329,0.01334,271991.2878,3624.159277234
1663387200,2022-09-17 04:00:00,HOTCROSS/USDT,0.01353,0.01356,0.01343,0.01343,228171.6299,3077.173415796
1663383600,2022-09-17 03:00:00,HOTCROSS/USDT,0.01352,0.01355,0.01351,0.01352,9451.3168,127.772016263
1663380000,2022-09-17 02:00:00,HOTCROSS/USDT,0.01347,0.01356,0.01344,0.01348,315977.4635,4264.728578257
1663376400,2022-09-17 01:00:00,HOTCROSS/USDT,0.01348,0.01348,0.01335,0.01339,275301.3998,3690.965818899
1663372800,2022-09-17 00:00:00,HOTCROSS/USDT,0.01328,0.01348,0.01328,0.01341,368197.2621,4917.957981211
1663369200,2022-09-16 23:00:00,HOTCROSS/USDT,0.01329,0.01329,0.01322,0.01327,135757.6091,1797.684464683
1663365600,2022-09-16 22:00:00,HOTCROSS/USDT,0.01344,0.01345,0.0133,0.0133,11558.0067,155.001299696
1663362000,2022-09-16 21:00:00,HOTCROSS/USDT,0.0131,0.01384,0.0131,0.01344,1008063.0578,13522.366084065
1663358400,2022-09-16 20:00:00,HOTCROSS/USDT,0.01277,0.01322,0.01277,0.01307,880735.0801,11478.989940969
1663354800,2022-09-16 19:00:00,HOTCROSS/USDT,0.01258,0.0129,0.0125,0.01275,468181.1923,5948.522273417
1663351200,2022-09-16 18:00:00,HOTCROSS/USDT,0.01251,0.01263,0.01246,0.01257,1047777.8678,13141.539349151
1663347600,2022-09-16 17:00:00,HOTCROSS/USDT,0.01261,0.0127,0.01244,0.01251,1208002.3595,15204.330850796
1663344000,2022-09-16 16:00:00,HOTCROSS/USDT,0.01277,0.01282,0.0124,0.01261,3208887.63652163,40547.573139792212
1663340400,2022-09-16 15:00:00,HOTCROSS/USDT,0.0128,0.01281,0.01263,0.01277,719389.1959,9142.975267066
1663336800,2022-09-16 14:00:00,HOTCROSS/USDT,0.01272,0.01289,0.01256,0.01282,1000679.7995,12732.248016822
1663333200,2022-09-16 13:00:00,HOTCROSS/USDT,0.0129,0.01303,0.0127,0.01272,4333672.047,55746.756460772
1663329600,2022-09-16 12:00:00,HOTCROSS/USDT,0.01326,0.01326,0.01275,0.01295,2467830.3618,32186.870900395
1663326000,2022-09-16 11:00:00,HOTCROSS/USDT,0.01325,0.01335,0.01318,0.01326,1589030.1877,21057.110097947
1663322400,2022-09-16 10:00:00,HOTCROSS/USDT,0.01334,0.01335,0.01317,0.01322,2462657.6999,32690.754677021
1663318800,2022-09-16 09:00:00,HOTCROSS/USDT,0.01327,0.01338,0.01327,0.01335,177037.6446,2357.6460635
1663315200,2022-09-16 08:00:00,HOTCROSS/USDT,0.0133,0.0134,0.01323,0.01327,315518.5987,4202.865171191
1663311600,2022-09-16 07:00:00,HOTCROSS/USDT,0.01328,0.0133,0.01318,0.01328,132062.2094,1750.344183789
1663308000,2022-09-16 06:00:00,HOTCROSS/USDT,0.01325,0.01329,0.0132,0.01329,167369.8619,2216.61888717
1663304400,2022-09-16 05:00:00,HOTCROSS/USDT,0.01329,0.01329,0.01325,0.01327,19745.0829,261.967574601
1663300800,2022-09-16 04:00:00,HOTCROSS/USDT,0.01333,0.01335,0.01324,0.01328,121978.1185,1620.056190262
1663297200,2022-09-16 03:00:00,HOTCROSS/USDT,0.01327,0.01334,0.0132,0.01332,207373.4492,2748.074649848
1663293600,2022-09-16 02:00:00,HOTCROSS/USDT,0.01338,0.01338,0.01319,0.01329,316407.9067,4196.181211327
1663290000,2022-09-16 01:00:00,HOTCROSS/USDT,0.01337,0.01339,0.01333,0.01337,102865.5434,1374.182864647
