https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1663462800,2022-09-18 01:00:00,FTM/BTC,0.00001255,0.00001255,0.00001253,0.00001254,61.323,0.000768584559
1663459200,2022-09-18 00:00:00,FTM/BTC,0.00001254,0.00001258,0.00001252,0.00001257,4389.02237326,0.0551361956898148
1663455600,2022-09-17 23:00:00,FTM/BTC,0.00001252,0.00001258,0.00001251,0.00001254,1876.6436,0.02351210811
1663452000,2022-09-17 22:00:00,FTM/BTC,0.00001251,0.00001253,0.0000125,0.00001252,154.60429944,0.0019352375109832
1663448400,2022-09-17 21:00:00,FTM/BTC,0.00001249,0.00001256,0.00001249,0.0000125,2720.8224,0.034096135153
1663444800,2022-09-17 20:00:00,FTM/BTC,0.00001248,0.00001249,0.00001246,0.00001246,264.0083,0.003293422006
1663441200,2022-09-17 19:00:00,FTM/BTC,0.00001245,0.00001248,0.00001245,0.00001246,199.9552,0.002490081153
1663437600,2022-09-17 18:00:00,FTM/BTC,0.00001249,0.00001249,0.00001245,0.00001245,397.5502,0.004949937877
1663434000,2022-09-17 17:00:00,FTM/BTC,0.0000125,0.00001251,0.00001248,0.00001249,45.0524,0.00056305646
1663430400,2022-09-17 16:00:00,FTM/BTC,0.00001255,0.00001256,0.00001246,0.0000125,3858.8053,0.048176906494
1663426800,2022-09-17 15:00:00,FTM/BTC,0.00001251,0.00001254,0.00001249,0.00001253,5581.8027,0.069873451555
1663423200,2022-09-17 14:00:00,FTM/BTC,0.00001245,0.0000125,0.00001244,0.00001249,1393.6826,0.017403869632
1663419600,2022-09-17 13:00:00,FTM/BTC,0.00001244,0.00001248,0.00001244,0.00001244,5932.9506,0.07392465437
1663416000,2022-09-17 12:00:00,FTM/BTC,0.00001244,0.00001245,0.00001242,0.00001244,50.0408,0.00062210302
1663412400,2022-09-17 11:00:00,FTM/BTC,0.00001241,0.00001244,0.0000124,0.00001244,11350.8652,0.140975388869
1663408800,2022-09-17 10:00:00,FTM/BTC,0.00001246,0.00001248,0.00001242,0.00001243,1032.6234,0.01288087213
1663405200,2022-09-17 09:00:00,FTM/BTC,0.00001248,0.0000125,0.00001246,0.00001246,2051.6848,0.025604581315
1663401600,2022-09-17 08:00:00,FTM/BTC,0.0000125,0.00001251,0.00001245,0.00001248,6173.9864,0.077130229749
1663398000,2022-09-17 07:00:00,FTM/BTC,0.00001245,0.00001249,0.00001243,0.00001249,339.1701,0.004230910489
1663394400,2022-09-17 06:00:00,FTM/BTC,0.00001242,0.00001245,0.0000124,0.00001245,8880.9502,0.110177339231
1663390800,2022-09-17 05:00:00,FTM/BTC,0.00001244,0.00001245,0.00001241,0.00001241,4531.76693612,0.0563530161529716
1663387200,2022-09-17 04:00:00,FTM/BTC,0.00001247,0.00001253,0.00001245,0.00001245,1197.0871,0.014945238657
1663383600,2022-09-17 03:00:00,FTM/BTC,0.00001245,0.00001246,0.00001243,0.00001244,57.2672,0.000712499413
1663380000,2022-09-17 02:00:00,FTM/BTC,0.00001242,0.00001247,0.00001242,0.00001243,479.7735,0.005969952049
1663376400,2022-09-17 01:00:00,FTM/BTC,0.00001241,0.00001243,0.00001236,0.00001242,871.7079,0.010795815846
1663372800,2022-09-17 00:00:00,FTM/BTC,0.00001248,0.00001255,0.0000124,0.00001241,5818.2703,0.072777237256
1663369200,2022-09-16 23:00:00,FTM/BTC,0.00001248,0.00001251,0.00001247,0.00001248,1955.7149,0.024426551922
1663365600,2022-09-16 22:00:00,FTM/BTC,0.0000125,0.0000125,0.00001246,0.00001246,783.4103791,0.009784051402959
1663362000,2022-09-16 21:00:00,FTM/BTC,0.00001251,0.00001253,0.00001249,0.00001251,39.9455,0.000499606591
1663358400,2022-09-16 20:00:00,FTM/BTC,0.00001244,0.00001253,0.00001244,0.0000125,2110.3841,0.02635882322
1663354800,2022-09-16 19:00:00,FTM/BTC,0.00001245,0.0000125,0.00001245,0.00001246,43.559,0.000542850621
1663351200,2022-09-16 18:00:00,FTM/BTC,0.00001249,0.00001251,0.00001244,0.00001244,93.2208,0.001163271367
1663347600,2022-09-16 17:00:00,FTM/BTC,0.00001246,0.00001251,0.00001243,0.00001244,6669.7446,0.083237071897
1663344000,2022-09-16 16:00:00,FTM/BTC,0.00001252,0.00001252,0.00001234,0.00001247,4881.62549244,0.0605065579207856
1663340400,2022-09-16 15:00:00,FTM/BTC,0.00001242,0.00001257,0.00001241,0.00001248,11938.16030573,0.1497154415259688
1663336800,2022-09-16 14:00:00,FTM/BTC,0.00001232,0.00001251,0.00001232,0.00001245,18052.50763743,0.2248122324807581
1663333200,2022-09-16 13:00:00,FTM/BTC,0.00001235,0.00001235,0.00001224,0.00001231,1248.8592,0.015350322635
1663329600,2022-09-16 12:00:00,FTM/BTC,0.00001233,0.00001236,0.00001227,0.00001236,133114.97581021,1.6357082752639914
1663326000,2022-09-16 11:00:00,FTM/BTC,0.00001227,0.00001233,0.00001225,0.00001232,897.7516,0.011047067492
1663322400,2022-09-16 10:00:00,FTM/BTC,0.00001218,0.00001228,0.00001216,0.00001227,947.0648,0.011576897837
1663318800,2022-09-16 09:00:00,FTM/BTC,0.00001214,0.00001218,0.00001214,0.00001217,175.68926842,0.0021365017799872
1663315200,2022-09-16 08:00:00,FTM/BTC,0.00001224,0.00001224,0.00001211,0.00001212,1013.5102,0.01231900974
1663311600,2022-09-16 07:00:00,FTM/BTC,0.00001225,0.00001225,0.00001222,0.00001223,452.69028487,0.0055365781369601
1663308000,2022-09-16 06:00:00,FTM/BTC,0.00001226,0.00001227,0.00001223,0.00001225,5003.61111428,0.06126552475093
1663304400,2022-09-16 05:00:00,FTM/BTC,0.00001221,0.00001228,0.00001221,0.00001227,943.792,0.011562827422
1663300800,2022-09-16 04:00:00,FTM/BTC,0.00001227,0.00001229,0.0000122,0.0000122,951.0717,0.011653842527
1663297200,2022-09-16 03:00:00,FTM/BTC,0.00001222,0.00001226,0.00001222,0.00001226,484.3331,0.005928940423
1663293600,2022-09-16 02:00:00,FTM/BTC,0.00001227,0.00001228,0.00001214,0.00001221,1385.67053568,0.0168998823669392
1663290000,2022-09-16 01:00:00,FTM/BTC,0.00001227,0.0000123,0.00001221,0.00001227,1051.2088,0.012883172529
1663286400,2022-09-16 00:00:00,FTM/BTC,0.00001221,0.0000123,0.00001212,0.0000123,10792.1897,0.131100741181
1663282800,2022-09-15 23:00:00,FTM/BTC,0.00001223,0.00001224,0.00001217,0.00001221,106592.7765,1.299185688819
1663279200,2022-09-15 22:00:00,FTM/BTC,0.00001225,0.00001225,0.00001216,0.00001217,754.0557,0.00919557951
1663275600,2022-09-15 21:00:00,FTM/BTC,0.00001228,0.00001228,0.00001221,0.00001226,447.0187,0.005467954791
1663272000,2022-09-15 20:00:00,FTM/BTC,0.00001229,0.0000123,0.00001227,0.00001227,163.4182065,0.00200937780195
1663268400,2022-09-15 19:00:00,FTM/BTC,0.00001232,0.00001232,0.00001225,0.00001231,4626.1623,0.056976899533
1663264800,2022-09-15 18:00:00,FTM/BTC,0.00001225,0.00001231,0.00001225,0.00001229,1171.78786344,0.0144233407849464
1663261200,2022-09-15 17:00:00,FTM/BTC,0.00001225,0.00001229,0.00001225,0.00001226,2238.32586866,0.0274884694739708
1663257600,2022-09-15 16:00:00,FTM/BTC,0.00001222,0.00001227,0.00001219,0.00001227,837.74136122,0.010251165613945
1663254000,2022-09-15 15:00:00,FTM/BTC,0.00001215,0.00001223,0.00001215,0.00001221,1077.97425763,0.0131281157979334
1663250400,2022-09-15 14:00:00,FTM/BTC,0.0000122,0.00001221,0.00001206,0.00001218,12091.0429,0.146515151093
1663246800,2022-09-15 13:00:00,FTM/BTC,0.00001225,0.00001226,0.00001219,0.00001222,58.9748,0.00072162508
1663243200,2022-09-15 12:00:00,FTM/BTC,0.00001219,0.00001226,0.00001219,0.00001222,1148.4754,0.014041089315
1663239600,2022-09-15 11:00:00,FTM/BTC,0.00001213,0.00001219,0.00001211,0.00001218,899.111,0.010890474259
1663236000,2022-09-15 10:00:00,FTM/BTC,0.00001223,0.00001224,0.00001213,0.00001213,4817.2806,0.058695433632
1663232400,2022-09-15 09:00:00,FTM/BTC,0.00001223,0.00001223,0.00001219,0.00001221,784.3274,0.009569001263
1663228800,2022-09-15 08:00:00,FTM/BTC,0.00001226,0.00001227,0.0000122,0.00001224,685.2977,0.008377380401
1663225200,2022-09-15 07:00:00,FTM/BTC,0.00001227,0.00001231,0.00001225,0.00001228,2047.3412,0.025175587675
1663221600,2022-09-15 06:00:00,FTM/BTC,0.00001209,0.00001226,0.00001197,0.00001225,3271.9415,0.039631470791
1663218000,2022-09-15 05:00:00,FTM/BTC,0.00001208,0.00001214,0.00001208,0.00001213,437.366,0.005297570976
1663214400,2022-09-15 04:00:00,FTM/BTC,0.00001209,0.0000121,0.00001202,0.00001206,650.8383,0.007842768889
1663210800,2022-09-15 03:00:00,FTM/BTC,0.00001218,0.00001218,0.00001204,0.00001209,1593.0967,0.01925090759
1663207200,2022-09-15 02:00:00,FTM/BTC,0.00001225,0.00001226,0.00001211,0.00001218,2694.63914454,0.0328439150739426
1663203600,2022-09-15 01:00:00,FTM/BTC,0.00001229,0.00001232,0.00001223,0.00001225,2440.0774,0.029933054041
1663200000,2022-09-15 00:00:00,FTM/BTC,0.00001241,0.00001241,0.00001221,0.0000123,4443.34467662,0.0546948309749584
1663196400,2022-09-14 23:00:00,FTM/BTC,0.00001241,0.00001243,0.00001236,0.00001242,7729.5690149,0.095821426595909
1663192800,2022-09-14 22:00:00,FTM/BTC,0.00001241,0.00001246,0.00001238,0.00001239,565.7473,0.007026585965
1663189200,2022-09-14 21:00:00,FTM/BTC,0.00001244,0.00001246,0.00001236,0.00001237,5802.56848674,0.071797276615913
1663185600,2022-09-14 20:00:00,FTM/BTC,0.00001243,0.00001248,0.00001243,0.00001244,122.0979,0.001520532226
1663182000,2022-09-14 19:00:00,FTM/BTC,0.00001245,0.0000125,0.00001244,0.00001245,16006.8587,0.199286405376
1663178400,2022-09-14 18:00:00,FTM/BTC,0.00001238,0.00001249,0.00001223,0.00001249,16679.6047,0.206857792582
1663174800,2022-09-14 17:00:00,FTM/BTC,0.00001238,0.00001242,0.00001236,0.00001237,2038.6393,0.025242263126
1663171200,2022-09-14 16:00:00,FTM/BTC,0.00001244,0.00001245,0.00001237,0.00001239,1298.30883377,0.0160846762820988
1663167600,2022-09-14 15:00:00,FTM/BTC,0.00001238,0.00001244,0.00001234,0.00001243,4365.69482148,0.0540405202028962
1663164000,2022-09-14 14:00:00,FTM/BTC,0.00001233,0.00001238,0.00001233,0.00001237,336.42610581,0.0041640071149278
1663160400,2022-09-14 13:00:00,FTM/BTC,0.00001235,0.00001236,0.00001226,0.00001234,1330.4212,0.016375732741
1663156800,2022-09-14 12:00:00,FTM/BTC,0.00001227,0.00001247,0.00001226,0.00001235,19728.575,0.245141003451
1663153200,2022-09-14 11:00:00,FTM/BTC,0.00001231,0.00001232,0.00001227,0.00001232,4276.53981465,0.052562230023902
1663149600,2022-09-14 10:00:00,FTM/BTC,0.00001226,0.00001231,0.00001224,0.00001231,6585.5551721,0.080865687602946
1663146000,2022-09-14 09:00:00,FTM/BTC,0.00001225,0.00001228,0.00001222,0.00001226,2374.24496013,0.0290600885299912
1663142400,2022-09-14 08:00:00,FTM/BTC,0.00001221,0.0000123,0.00001216,0.00001227,825.736,0.010128239832
1663138800,2022-09-14 07:00:00,FTM/BTC,0.00001233,0.00001234,0.00001218,0.00001221,2507.2259,0.030658088646
1663135200,2022-09-14 06:00:00,FTM/BTC,0.00001238,0.00001238,0.00001232,0.00001232,1117.78220518,0.0137887929839212
1663131600,2022-09-14 05:00:00,FTM/BTC,0.0000124,0.00001241,0.00001237,0.00001238,186.247,0.002310150835
