https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1663462800,2022-09-18 01:00:00,PLY/USDT,0.001405,0.001414,0.001352,0.001359,1944039.5347,2677.9485041654
1663459200,2022-09-18 00:00:00,PLY/USDT,0.001373,0.001408,0.001373,0.001407,1178889.042,1644.6270754532
1663455600,2022-09-17 23:00:00,PLY/USDT,0.001353,0.001385,0.001347,0.001373,2067561.5403,2833.2603311882
1663452000,2022-09-17 22:00:00,PLY/USDT,0.001348,0.001358,0.001335,0.001347,2476505.8069,3348.1240339803
1663448400,2022-09-17 21:00:00,PLY/USDT,0.00133,0.001358,0.001305,0.001347,1798195.9809,2388.0955598717
1663444800,2022-09-17 20:00:00,PLY/USDT,0.001339,0.001351,0.001325,0.001331,800338.1391,1065.8393639023
1663441200,2022-09-17 19:00:00,PLY/USDT,0.001363,0.001363,0.001339,0.001345,469725.5912,635.6344359447
1663437600,2022-09-17 18:00:00,PLY/USDT,0.001353,0.001371,0.001353,0.001368,543091.9983,736.2158093658
1663434000,2022-09-17 17:00:00,PLY/USDT,0.001349,0.001371,0.00134,0.001353,627411.5883,850.3077541767
1663430400,2022-09-17 16:00:00,PLY/USDT,0.001334,0.001371,0.001301,0.00134,5112337.4119,6827.8046126882
1663426800,2022-09-17 15:00:00,PLY/USDT,0.001311,0.001339,0.001311,0.001338,1333897.1079,1771.7988947795
1663423200,2022-09-17 14:00:00,PLY/USDT,0.001299,0.001317,0.001286,0.00131,1360619.7217,1772.1679744077
1663419600,2022-09-17 13:00:00,PLY/USDT,0.001297,0.001303,0.001283,0.001302,150344.4263,195.6228756083
1663416000,2022-09-17 12:00:00,PLY/USDT,0.001283,0.001303,0.001278,0.001303,1264172.0051,1622.0227644899
1663412400,2022-09-17 11:00:00,PLY/USDT,0.001292,0.001292,0.001222,0.001281,10026138.6806,12422.0004142645
1663408800,2022-09-17 10:00:00,PLY/USDT,0.001307,0.00131,0.001292,0.001292,549170.2969,717.5610944833
1663405200,2022-09-17 09:00:00,PLY/USDT,0.0013,0.001309,0.00129,0.001307,930999.442,1216.7111857203
1663401600,2022-09-17 08:00:00,PLY/USDT,0.001298,0.0013,0.001295,0.0013,145984.354,189.4254742337
1663398000,2022-09-17 07:00:00,PLY/USDT,0.001305,0.001316,0.001221,0.001298,10639207.1841,13296.6231759165
1663394400,2022-09-17 06:00:00,PLY/USDT,0.001315,0.00132,0.001289,0.001305,301452.3406,394.1121917684
1663390800,2022-09-17 05:00:00,PLY/USDT,0.001308,0.001324,0.001278,0.001315,2648782.205,3449.77636636
1663387200,2022-09-17 04:00:00,PLY/USDT,0.001307,0.001316,0.001296,0.001312,760701.768,993.4314223935
1663383600,2022-09-17 03:00:00,PLY/USDT,0.001292,0.001313,0.001292,0.001313,1408348.4669,1832.3773491565
1663380000,2022-09-17 02:00:00,PLY/USDT,0.001273,0.001294,0.001273,0.001277,872464.2828,1126.5657171667
1663376400,2022-09-17 01:00:00,PLY/USDT,0.00129,0.00129,0.001263,0.001273,225681.8602,286.548529298
1663372800,2022-09-17 00:00:00,PLY/USDT,0.001267,0.001298,0.001267,0.001292,268829.0911,348.3936633675
1663369200,2022-09-16 23:00:00,PLY/USDT,0.001314,0.001314,0.001261,0.001266,1705766.2992,2194.8496087227
1663365600,2022-09-16 22:00:00,PLY/USDT,0.001314,0.001333,0.001291,0.001305,1179889.5115,1544.1218820605
1663362000,2022-09-16 21:00:00,PLY/USDT,0.001315,0.00132,0.0013,0.00132,1783752.1073,2338.4317973574
1663358400,2022-09-16 20:00:00,PLY/USDT,0.001327,0.001329,0.001307,0.001316,2743692.8548,3623.2647927531
1663354800,2022-09-16 19:00:00,PLY/USDT,0.001331,0.001332,0.001304,0.001327,1656517.6909,2189.4209364731
1663351200,2022-09-16 18:00:00,PLY/USDT,0.001378,0.001383,0.001324,0.001324,1761636.986,2380.7768080901
1663347600,2022-09-16 17:00:00,PLY/USDT,0.001418,0.001418,0.0013,0.001364,12243096.6296,16506.5337695631
1663344000,2022-09-16 16:00:00,PLY/USDT,0.001573,0.001581,0.001381,0.001418,22243367.6282,32264.3879428792
1663340400,2022-09-16 15:00:00,PLY/USDT,0.001432,0.00163,0.001432,0.001568,14545220.852,22427.7931732609
1663336800,2022-09-16 14:00:00,PLY/USDT,0.001399,0.0015,0.001399,0.001432,4052253.6461,5894.9131353626
1663333200,2022-09-16 13:00:00,PLY/USDT,0.001443,0.001449,0.001364,0.001399,6541875.6454,9217.6416180026
1663329600,2022-09-16 12:00:00,PLY/USDT,0.001474,0.001532,0.00142,0.001438,6395209.6944,9329.3652921913
1663326000,2022-09-16 11:00:00,PLY/USDT,0.001351,0.001595,0.001351,0.001473,16994712.7585,24951.586239923
1663322400,2022-09-16 10:00:00,PLY/USDT,0.001271,0.001668,0.00126,0.001351,33986109.2905,49892.906948941
1663318800,2022-09-16 09:00:00,PLY/USDT,0.001285,0.001323,0.001265,0.001276,5009098.6315,6544.9679989014
1663315200,2022-09-16 08:00:00,PLY/USDT,0.001225,0.001302,0.001205,0.001286,12352486.4852,15223.5761507711
1663311600,2022-09-16 07:00:00,PLY/USDT,0.001228,0.001228,0.001224,0.001224,30434.3125,37.3011298718
1663308000,2022-09-16 06:00:00,PLY/USDT,0.001246,0.001246,0.001229,0.001229,250575.9032,310.2639383006
1663304400,2022-09-16 05:00:00,PLY/USDT,0.001251,0.001252,0.001235,0.001246,289336.5976,360.0919141839
1663300800,2022-09-16 04:00:00,PLY/USDT,0.001243,0.001251,0.001241,0.001251,220676.1632,274.4632259452
1663297200,2022-09-16 03:00:00,PLY/USDT,0.001246,0.001264,0.001228,0.001243,389099.3307,488.1971524995
1663293600,2022-09-16 02:00:00,PLY/USDT,0.001236,0.001258,0.001233,0.001258,1020398.4209,1276.290910865
1663290000,2022-09-16 01:00:00,PLY/USDT,0.001242,0.001245,0.001227,0.001227,607230.5199,754.947708429
1663286400,2022-09-16 00:00:00,PLY/USDT,0.00123,0.00124,0.001223,0.00124,285311.6331,350.878104513
1663282800,2022-09-15 23:00:00,PLY/USDT,0.001233,0.001233,0.001228,0.001228,2098.969,2.580689977
1663279200,2022-09-15 22:00:00,PLY/USDT,0.001231,0.001239,0.001222,0.001233,45066.3527,55.4136720352
1663275600,2022-09-15 21:00:00,PLY/USDT,0.001232,0.001246,0.001229,0.001246,92063.3343,113.8208889023
1663272000,2022-09-15 20:00:00,PLY/USDT,0.001234,0.001258,0.001231,0.001244,352712.3211,438.1972124648
1663268400,2022-09-15 19:00:00,PLY/USDT,0.001231,0.001232,0.001231,0.001231,14339.6651,17.6599068839
1663264800,2022-09-15 18:00:00,PLY/USDT,0.00123,0.00123,0.00123,0.00123,1467.76,1.8053448
1663261200,2022-09-15 17:00:00,PLY/USDT,0.001229,0.001235,0.001228,0.00123,390864.8855,482.1844063471
1663257600,2022-09-15 16:00:00,PLY/USDT,0.00123,0.001235,0.00123,0.001233,113538.4951,140.0061083917
1663254000,2022-09-15 15:00:00,PLY/USDT,0.001227,0.001258,0.001222,0.001235,443409.5677,548.6737872097
1663250400,2022-09-15 14:00:00,PLY/USDT,0.001224,0.001228,0.001222,0.001228,459101.4123,563.0307312604
1663246800,2022-09-15 13:00:00,PLY/USDT,0.001226,0.001226,0.001223,0.001225,23707.1934,29.0195009997
1663243200,2022-09-15 12:00:00,PLY/USDT,0.001252,0.001252,0.001227,0.001235,237069.3749,292.04575928
1663239600,2022-09-15 11:00:00,PLY/USDT,0.001252,0.001252,0.001252,0.001252,4476.2672,5.6042865344
1663236000,2022-09-15 10:00:00,PLY/USDT,0.001223,0.001252,0.001223,0.001231,748543.5912,927.8196070058
1663232400,2022-09-15 09:00:00,PLY/USDT,0.001234,0.001237,0.001213,0.00122,125774.9628,154.6523437752
1663228800,2022-09-15 08:00:00,PLY/USDT,0.001234,0.001244,0.001225,0.001244,14077.6872,17.3800264554
1663225200,2022-09-15 07:00:00,PLY/USDT,0.001263,0.001263,0.001226,0.001244,190139.4641,238.218748923
1663221600,2022-09-15 06:00:00,PLY/USDT,0.00126,0.001268,0.00126,0.001263,641054.2649,808.7594169495
1663218000,2022-09-15 05:00:00,PLY/USDT,0.001231,0.00126,0.001231,0.00126,974472.8582,1219.95990967
1663214400,2022-09-15 04:00:00,PLY/USDT,0.001228,0.001238,0.001209,0.001231,260072.6498,320.6073997322
1663210800,2022-09-15 03:00:00,PLY/USDT,0.00122,0.001229,0.001211,0.001229,521759.5553,639.3698244076
1663207200,2022-09-15 02:00:00,PLY/USDT,0.001211,0.001218,0.001211,0.001218,512594.3924,623.2252768377
1663203600,2022-09-15 01:00:00,PLY/USDT,0.001211,0.001211,0.001211,0.001211,2170.3893,2.6283414423
1663200000,2022-09-15 00:00:00,PLY/USDT,0.001213,0.001213,0.001213,0.001213,100.9085,0.1224020105
1663196400,2022-09-14 23:00:00,PLY/USDT,0.001213,0.001216,0.001208,0.001208,245377.112,298.0278435902
1663192800,2022-09-14 22:00:00,PLY/USDT,0.001213,0.001216,0.001213,0.001216,8233.7598,9.9999999249
1663189200,2022-09-14 21:00:00,PLY/USDT,0.001209,0.001216,0.001205,0.001209,2354373.7221,2853.372487996
1663185600,2022-09-14 20:00:00,PLY/USDT,0.001215,0.001215,0.001205,0.001205,375437.896,453.8242906589
1663182000,2022-09-14 19:00:00,PLY/USDT,0.001211,0.001213,0.001206,0.001213,67561.0167,81.7205048492
1663178400,2022-09-14 18:00:00,PLY/USDT,0.001234,0.001241,0.001193,0.001211,2406642.9446,2916.9556099612
1663174800,2022-09-14 17:00:00,PLY/USDT,0.001244,0.001244,0.001236,0.001236,259397.1214,321.6782217791
1663171200,2022-09-14 16:00:00,PLY/USDT,0.001243,0.001254,0.00124,0.00124,239001.941,296.6400417625
1663167600,2022-09-14 15:00:00,PLY/USDT,0.001248,0.001254,0.001242,0.001254,27516.8224,34.4298677794
1663164000,2022-09-14 14:00:00,PLY/USDT,0.001241,0.001255,0.001241,0.001244,84021.8429,104.3754539817
1663160400,2022-09-14 13:00:00,PLY/USDT,0.001247,0.001258,0.001239,0.001244,405303.1604,504.3649698534
1663156800,2022-09-14 12:00:00,PLY/USDT,0.001244,0.001246,0.00124,0.001241,295726.18,367.0022584152
1663153200,2022-09-14 11:00:00,PLY/USDT,0.00122,0.001259,0.001207,0.001259,1742295.9404,2160.0822698342
1663149600,2022-09-14 10:00:00,PLY/USDT,0.001221,0.001236,0.001206,0.00122,582040.3988,709.4041237628
1663146000,2022-09-14 09:00:00,PLY/USDT,0.001266,0.001266,0.001205,0.001221,5410575.5762,6666.3342549868
1663142400,2022-09-14 08:00:00,PLY/USDT,0.001266,0.001266,0.00125,0.001253,376790.6429,472.946394716
1663138800,2022-09-14 07:00:00,PLY/USDT,0.001266,0.001267,0.00125,0.00125,147870.9463,184.9352326092
1663135200,2022-09-14 06:00:00,PLY/USDT,0.001261,0.001281,0.00125,0.001277,1127601.631,1418.4932102841
1663131600,2022-09-14 05:00:00,PLY/USDT,0.001283,0.001283,0.001251,0.001267,1347160.7067,1705.2001291553
1663128000,2022-09-14 04:00:00,PLY/USDT,0.001285,0.001287,0.001285,0.001287,77713.8064,99.9999999894
1663124400,2022-09-14 03:00:00,PLY/USDT,0.001284,0.001287,0.001278,0.001287,32469.2239,41.5690364755
1663120800,2022-09-14 02:00:00,PLY/USDT,0.001285,0.001285,0.001279,0.001279,9347.2778,11.9854811044
1663117200,2022-09-14 01:00:00,PLY/USDT,0.001294,0.001294,0.001273,0.001273,505399.0524,647.1299838414
1663113600,2022-09-14 00:00:00,PLY/USDT,0.001291,0.001302,0.001282,0.001302,374664.8185,482.7931445921
1663110000,2022-09-13 23:00:00,PLY/USDT,0.00129,0.001298,0.00129,0.001295,846731.2497,1096.2887135389
1663106400,2022-09-13 22:00:00,PLY/USDT,0.001291,0.001301,0.001291,0.001291,188625.9702,243.6056583867
1663102800,2022-09-13 21:00:00,PLY/USDT,0.001296,0.001311,0.001289,0.001289,162829.3635,210.6740524674
1663099200,2022-09-13 20:00:00,PLY/USDT,0.001304,0.001312,0.001282,0.001312,158768.07,204.1732815309
1663095600,2022-09-13 19:00:00,PLY/USDT,0.001306,0.00132,0.001306,0.001316,58287.4358,76.6757118152
1663092000,2022-09-13 18:00:00,PLY/USDT,0.001292,0.001321,0.001291,0.001321,821905.0224,1079.6339488272
1663088400,2022-09-13 17:00:00,PLY/USDT,0.001298,0.001309,0.001292,0.001292,60467.7136,78.3070399193
1663084800,2022-09-13 16:00:00,PLY/USDT,0.001306,0.001306,0.001276,0.0013,77865.0202,100.4591188253
1663081200,2022-09-13 15:00:00,PLY/USDT,0.001311,0.001326,0.001287,0.001292,292835.1526,383.8151255414
1663077600,2022-09-13 14:00:00,PLY/USDT,0.001299,0.001321,0.00129,0.001299,1350237.0701,1751.8105366467
1663074000,2022-09-13 13:00:00,PLY/USDT,0.00132,0.001322,0.001291,0.001291,566321.2086,735.4643599655
1663070400,2022-09-13 12:00:00,PLY/USDT,0.001319,0.001334,0.001292,0.00132,507768.0941,664.8112217664
1663066800,2022-09-13 11:00:00,PLY/USDT,0.001331,0.001345,0.001316,0.001335,707353.8434,946.0320606366
1663063200,2022-09-13 10:00:00,PLY/USDT,0.001326,0.001333,0.00132,0.00132,416566.8446,554.1867875969
1663059600,2022-09-13 09:00:00,PLY/USDT,0.0014,0.001402,0.00131,0.001318,4451983.3661,5952.787993724
1663056000,2022-09-13 08:00:00,PLY/USDT,0.001391,0.001422,0.001391,0.0014,1055512.0598,1489.3199690701
1663052400,2022-09-13 07:00:00,PLY/USDT,0.001421,0.001423,0.001382,0.001382,629348.4701,887.2656662454
1663048800,2022-09-13 06:00:00,PLY/USDT,0.001425,0.001443,0.001416,0.001427,1199851.6542,1711.181433324
1663045200,2022-09-13 05:00:00,PLY/USDT,0.001438,0.001439,0.001423,0.001423,331012.645,474.0705644665
1663041600,2022-09-13 04:00:00,PLY/USDT,0.001444,0.001482,0.001421,0.00144,2694090.4515,3920.7386164149
1663038000,2022-09-13 03:00:00,PLY/USDT,0.001507,0.00151,0.001439,0.001439,3540825.1045,5208.536161881
1663034400,2022-09-13 02:00:00,PLY/USDT,0.001517,0.001544,0.0015,0.001507,962087.7869,1460.3311215019
1663030800,2022-09-13 01:00:00,PLY/USDT,0.001512,0.001526,0.001495,0.001524,404681.1824,611.3640784351
1663027200,2022-09-13 00:00:00,PLY/USDT,0.001516,0.001524,0.001506,0.001524,234074.4117,354.9954834947
1663023600,2022-09-12 23:00:00,PLY/USDT,0.001504,0.001529,0.001504,0.001521,1589338.2043,2409.8039994766
1663020000,2022-09-12 22:00:00,PLY/USDT,0.00151,0.00154,0.001504,0.001504,104993.2931,160.4960750573
1663016400,2022-09-12 21:00:00,PLY/USDT,0.001501,0.001524,0.001495,0.001511,312507.0994,470.0146953948
1663012800,2022-09-12 20:00:00,PLY/USDT,0.001548,0.001559,0.001482,0.0015,2710893.562,4102.6759291733
1663009200,2022-09-12 19:00:00,PLY/USDT,0.001637,0.001638,0.001546,0.001553,2113343.2211,3353.2667843942
1663005600,2022-09-12 18:00:00,PLY/USDT,0.001471,0.001645,0.001471,0.001638,4425257.2627,6982.1003448215
1663002000,2022-09-12 17:00:00,PLY/USDT,0.001473,0.001478,0.001464,0.001464,847220.251,1247.8541385706
1662998400,2022-09-12 16:00:00,PLY/USDT,0.001478,0.001478,0.001466,0.001476,312887.2883,461.1913716098
1662994800,2022-09-12 15:00:00,PLY/USDT,0.001539,0.001539,0.001466,0.001472,2233078.4961,3376.2545519229
1662991200,2022-09-12 14:00:00,PLY/USDT,0.001409,0.001578,0.001409,0.001538,10389820.4709,15465.1051514019
1662987600,2022-09-12 13:00:00,PLY/USDT,0.001381,0.001421,0.001379,0.001405,581392.1435,813.946120319
1662984000,2022-09-12 12:00:00,PLY/USDT,0.001368,0.001395,0.001365,0.001379,348772.9473,481.7228145745
1662980400,2022-09-12 11:00:00,PLY/USDT,0.00136,0.001378,0.00135,0.001367,90662.6086,124.0736033994
1662976800,2022-09-12 10:00:00,PLY/USDT,0.001351,0.001371,0.00135,0.001361,778728.1747,1053.6504268769
1662973200,2022-09-12 09:00:00,PLY/USDT,0.001381,0.001381,0.00135,0.001353,589626.2068,799.743376698
1662969600,2022-09-12 08:00:00,PLY/USDT,0.001371,0.001391,0.00137,0.001391,482935.0565,669.1573463225
1662966000,2022-09-12 07:00:00,PLY/USDT,0.001376,0.001376,0.001356,0.001356,48295.9033,65.6943268506
1662962400,2022-09-12 06:00:00,PLY/USDT,0.001383,0.001383,0.001357,0.001378,503628.4471,686.7855760537
1662958800,2022-09-12 05:00:00,PLY/USDT,0.001384,0.001396,0.001384,0.001396,21624.3594,29.9924582924
1662955200,2022-09-12 04:00:00,PLY/USDT,0.001384,0.001388,0.001384,0.001388,15650.9192,21.7034666849
1662951600,2022-09-12 03:00:00,PLY/USDT,0.001378,0.001401,0.001378,0.001387,400854.7394,555.2427685855
1662948000,2022-09-12 02:00:00,PLY/USDT,0.001374,0.001374,0.001374,0.001374,0,0
1662944400,2022-09-12 01:00:00,PLY/USDT,0.001391,0.001391,0.001353,0.001374,869551.7481,1181.061588874
1662940800,2022-09-12 00:00:00,PLY/USDT,0.001381,0.0014,0.00136,0.001392,618570.0956,853.1479818032
1662937200,2022-09-11 23:00:00,PLY/USDT,0.001407,0.001407,0.001367,0.001381,589932.9017,816.2310775565
1662933600,2022-09-11 22:00:00,PLY/USDT,0.001391,0.00146,0.001391,0.001408,1196454.0368,1716.008432552
1662930000,2022-09-11 21:00:00,PLY/USDT,0.00138,0.001394,0.00138,0.001394,52559.7712,73.048771655
1662926400,2022-09-11 20:00:00,PLY/USDT,0.001378,0.001378,0.001378,0.001378,619.0624,0.8530679872
1662922800,2022-09-11 19:00:00,PLY/USDT,0.001372,0.001402,0.001372,0.001384,75099.2901,104.309926057
1662919200,2022-09-11 18:00:00,PLY/USDT,0.001378,0.001388,0.001378,0.001387,82171.4641,113.9567606206
1662915600,2022-09-11 17:00:00,PLY/USDT,0.001365,0.001395,0.001365,0.001374,917321.4506,1269.472737809
1662912000,2022-09-11 16:00:00,PLY/USDT,0.001376,0.001377,0.001353,0.001365,39200.8406,53.4740659047
1662908400,2022-09-11 15:00:00,PLY/USDT,0.001383,0.001394,0.00136,0.001365,471389.9287,646.5898776697
1662904800,2022-09-11 14:00:00,PLY/USDT,0.001379,0.001393,0.001356,0.001386,127464.6889,176.9692970947
1662901200,2022-09-11 13:00:00,PLY/USDT,0.001367,0.001388,0.001361,0.001366,288908.6637,395.9343755169
1662897600,2022-09-11 12:00:00,PLY/USDT,0.001366,0.001372,0.001361,0.001363,53307.8876,72.7768071034
1662894000,2022-09-11 11:00:00,PLY/USDT,0.001369,0.00137,0.001351,0.001352,174290.3046,236.2541580154
1662890400,2022-09-11 10:00:00,PLY/USDT,0.001362,0.001403,0.001362,0.001379,528139.282,735.7938104386
1662886800,2022-09-11 09:00:00,PLY/USDT,0.001368,0.001368,0.001368,0.001368,0,0
1662883200,2022-09-11 08:00:00,PLY/USDT,0.001369,0.001369,0.001359,0.001368,77036.1721,104.9232753235
1662879600,2022-09-11 07:00:00,PLY/USDT,0.001373,0.001374,0.001361,0.001364,38052.5848,51.9855135363
1662876000,2022-09-11 06:00:00,PLY/USDT,0.001396,0.001396,0.001367,0.001374,593799.7104,819.0596309152
1662872400,2022-09-11 05:00:00,PLY/USDT,0.001355,0.001468,0.001355,0.0014,7702969.2351,10922.0297549971
1662868800,2022-09-11 04:00:00,PLY/USDT,0.001347,0.001398,0.001328,0.001356,849987.5172,1167.2051149055
1662865200,2022-09-11 03:00:00,PLY/USDT,0.001358,0.001358,0.00133,0.00133,497191.1978,662.6032013853
1662861600,2022-09-11 02:00:00,PLY/USDT,0.00132,0.001431,0.001308,0.001361,3786863.8578,5229.457420075
1662858000,2022-09-11 01:00:00,PLY/USDT,0.001311,0.001322,0.001302,0.001318,79705.9583,104.6679961892
1662854400,2022-09-11 00:00:00,PLY/USDT,0.0013,0.00134,0.0013,0.001311,724071.241,958.5136643083
1662850800,2022-09-10 23:00:00,PLY/USDT,0.001307,0.001329,0.0013,0.0013,546376.3314,720.6175382565
1662847200,2022-09-10 22:00:00,PLY/USDT,0.001329,0.001329,0.001285,0.001297,1145779.8255,1501.2668573628
1662843600,2022-09-10 21:00:00,PLY/USDT,0.001332,0.001587,0.001316,0.00133,16572387.9025,23648.241797459
1662840000,2022-09-10 20:00:00,PLY/USDT,0.001299,0.001353,0.001279,0.001332,8644176.2727,11457.3179055599
1662836400,2022-09-10 19:00:00,PLY/USDT,0.001293,0.001298,0.001287,0.001298,103147.9261,133.5181025713
1662832800,2022-09-10 18:00:00,PLY/USDT,0.001279,0.001296,0.001279,0.001296,52770.7737,68.1148578275
1662829200,2022-09-10 17:00:00,PLY/USDT,0.001291,0.001291,0.001263,0.001281,46543.1102,59.557892175
1662825600,2022-09-10 16:00:00,PLY/USDT,0.001282,0.001296,0.001279,0.00129,116487.3821,150.0298903598
1662822000,2022-09-10 15:00:00,PLY/USDT,0.001287,0.001294,0.001281,0.001282,58758.6415,75.6093979987
1662818400,2022-09-10 14:00:00,PLY/USDT,0.001285,0.001299,0.001257,0.001288,260617.6836,331.7983945597
1662814800,2022-09-10 13:00:00,PLY/USDT,0.001279,0.001286,0.00124,0.001275,4837465.4986,6133.2980525262
1662811200,2022-09-10 12:00:00,PLY/USDT,0.001254,0.001291,0.001254,0.001278,171692.6934,219.4328992741
1662807600,2022-09-10 11:00:00,PLY/USDT,0.001245,0.00126,0.001245,0.001254,856642.2019,1073.701812323
1662804000,2022-09-10 10:00:00,PLY/USDT,0.001262,0.001268,0.00121,0.001237,346292.1171,426.1187146337
1662800400,2022-09-10 09:00:00,PLY/USDT,0.001267,0.001303,0.001255,0.001257,211496.5154,269.6229772081
1662796800,2022-09-10 08:00:00,PLY/USDT,0.001263,0.001294,0.001262,0.00128,1111335.0386,1414.1907358803
1662793200,2022-09-10 07:00:00,PLY/USDT,0.001248,0.001289,0.001248,0.001262,615984.6009,783.1373399101
