https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1663545600000,2022-09-19 00:00:00,AMP/BTC,4.905e-05,4.971e-05,4.903e-05,4.971e-05,0.0043475301490176,87.45785856
1663542000000,2022-09-18 23:00:00,AMP/BTC,4.908e-05,4.945e-05,4.896e-05,4.927e-05,0.0046914076812706994,95.21834141
1663538400000,2022-09-18 22:00:00,AMP/BTC,4.9e-05,4.95e-05,4.9e-05,4.931e-05,0.0057422657207114,116.45235694
1663534800000,2022-09-18 21:00:00,AMP/BTC,4.847e-05,4.99e-05,4.831e-05,4.925e-05,0.10795485208297001,2191.97669204
1663531200000,2022-09-18 20:00:00,AMP/BTC,4.89e-05,4.89e-05,4.841e-05,4.859e-05,0.0014132527216907,29.08525873
1663527600000,2022-09-18 19:00:00,AMP/BTC,4.881e-05,4.922e-05,4.874e-05,4.875e-05,0.0035046872211,71.89101992
1663524000000,2022-09-18 18:00:00,AMP/BTC,4.899e-05,4.923e-05,4.87e-05,4.915e-05,0.006128939725851,124.69867194
1663520400000,2022-09-18 17:00:00,AMP/BTC,4.952e-05,4.983e-05,4.897e-05,4.935e-05,0.005436786073257,110.16790422
1663516800000,2022-09-18 16:00:00,AMP/BTC,4.97e-05,5.043e-05,4.927e-05,4.927e-05,0.008389231382001601,170.27057808
1663513200000,2022-09-18 15:00:00,AMP/BTC,4.98e-05,5.001e-05,4.966e-05,4.99e-05,0.004694327255051,94.07469449
1663509600000,2022-09-18 14:00:00,AMP/BTC,4.96e-05,5e-05,4.953e-05,5e-05,0.0044571064455,89.14212891
1663506000000,2022-09-18 13:00:00,AMP/BTC,4.921e-05,4.974e-05,4.921e-05,4.973e-05,0.0404123047619461,812.63432057
1663502400000,2022-09-18 12:00:00,AMP/BTC,4.93e-05,4.968e-05,4.916e-05,4.936e-05,0.005580372763228,113.05455355
1663498800000,2022-09-18 11:00:00,AMP/BTC,4.951e-05,4.968e-05,4.928e-05,4.952e-05,0.0043135538109471995,87.10730636
1663495200000,2022-09-18 10:00:00,AMP/BTC,4.934e-05,4.993e-05,4.885e-05,4.993e-05,0.0064471584225621,129.12394197
1663491600000,2022-09-18 09:00:00,AMP/BTC,4.989e-05,5.036e-05,4.933e-05,4.961e-05,0.0074224977140182,149.61696662
1663488000000,2022-09-18 08:00:00,AMP/BTC,5.006e-05,5.04e-05,4.988e-05,5.03e-05,0.005557988576737001,110.49679079
1663484400000,2022-09-18 07:00:00,AMP/BTC,5.013e-05,5.054e-05,4.996e-05,5.035e-05,0.005212994145936,103.53513696
1663480800000,2022-09-18 06:00:00,AMP/BTC,5.001e-05,5.061e-05,4.993e-05,5.05e-05,0.0054596354586200005,108.11159324
1663477200000,2022-09-18 05:00:00,AMP/BTC,4.994e-05,5.042e-05,4.993e-05,5.03e-05,0.005693120307896001,113.18330632
1663473600000,2022-09-18 04:00:00,AMP/BTC,4.999e-05,5.05e-05,4.973e-05,5.03e-05,0.006168559395698,122.63537566
1663470000000,2022-09-18 03:00:00,AMP/BTC,4.985e-05,5.02e-05,4.952e-05,4.995e-05,0.0038539860955605,77.15687879
1663466400000,2022-09-18 02:00:00,AMP/BTC,4.985e-05,4.985e-05,4.971e-05,4.985e-05,0.0016960660757464998,34.02339169
1663462800000,2022-09-18 01:00:00,AMP/BTC,4.959e-05,4.985e-05,4.937e-05,4.985e-05,0.0045124665195395,90.52089307
1663459200000,2022-09-18 00:00:00,AMP/BTC,4.939e-05,4.985e-05,4.939e-05,4.978e-05,0.004663985659284,93.6919578
1663455600000,2022-09-17 23:00:00,AMP/BTC,4.916e-05,4.954e-05,4.915e-05,4.953e-05,0.005588586482723401,112.83235378
1663452000000,2022-09-17 22:00:00,AMP/BTC,4.965e-05,4.965e-05,4.916e-05,4.948e-05,0.0059340721987104,119.92870248
1663448400000,2022-09-17 21:00:00,AMP/BTC,4.929e-05,4.993e-05,4.924e-05,4.947e-05,0.0048340330253871,97.71645493
1663444800000,2022-09-17 20:00:00,AMP/BTC,4.965e-05,4.99e-05,4.93e-05,4.961e-05,0.0047430795683733006,95.60732853
1663441200000,2022-09-17 19:00:00,AMP/BTC,4.948e-05,4.993e-05,4.948e-05,4.964e-05,0.0036771284905924,74.07591641
1663437600000,2022-09-17 18:00:00,AMP/BTC,4.941e-05,4.972e-05,4.934e-05,4.965e-05,0.005701876365966,114.84141724
1663434000000,2022-09-17 17:00:00,AMP/BTC,4.921e-05,4.963e-05,4.904e-05,4.963e-05,0.0027919749847527997,56.255792559999996
1663430400000,2022-09-17 16:00:00,AMP/BTC,4.921e-05,4.959e-05,4.895e-05,4.912e-05,0.0036248871843839996,73.7965632
1663426800000,2022-09-17 15:00:00,AMP/BTC,4.916e-05,4.925e-05,4.892e-05,4.921e-05,0.0018620862795073001,37.83959113
1663423200000,2022-09-17 14:00:00,AMP/BTC,4.804e-05,4.929e-05,4.804e-05,4.929e-05,0.0651161469494904,1321.08230776
1663419600000,2022-09-17 13:00:00,AMP/BTC,4.843e-05,4.85e-05,4.803e-05,4.803e-05,0.0015964675542708,33.23896636
1663416000000,2022-09-17 12:00:00,AMP/BTC,4.824e-05,4.843e-05,4.806e-05,4.836e-05,0.0351017105462556,725.84182271
1663412400000,2022-09-17 11:00:00,AMP/BTC,4.83e-05,4.842e-05,4.808e-05,4.842e-05,0.0030897675583956004,63.81180418
