https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1663462800,2022-09-18 01:00:00,SOLVE/BTC,0.000001926,0.00000193,0.000001926,0.00000193,1310.7898,0.002527205721
1663459200,2022-09-18 00:00:00,SOLVE/BTC,0.000001914,0.000001923,0.000001913,0.000001923,7520.1088,0.014420133692
1663455600,2022-09-17 23:00:00,SOLVE/BTC,0.000001909,0.000001909,0.000001909,0.000001909,0,0
1663452000,2022-09-17 22:00:00,SOLVE/BTC,0.000001911,0.000001914,0.000001904,0.000001909,1724.9215,0.0033000554039
1663448400,2022-09-17 21:00:00,SOLVE/BTC,0.000001912,0.000001912,0.000001908,0.000001908,524.8236,0.001002974959
1663444800,2022-09-17 20:00:00,SOLVE/BTC,0.000001918,0.000001919,0.000001913,0.000001913,3343.5842,0.0064067796774
1663441200,2022-09-17 19:00:00,SOLVE/BTC,0.000001915,0.000001919,0.000001912,0.000001919,3441.9276,0.0065966799267
1663437600,2022-09-17 18:00:00,SOLVE/BTC,0.000001917,0.000001918,0.000001911,0.000001911,1523.3207,0.0029180152494
1663434000,2022-09-17 17:00:00,SOLVE/BTC,0.000001919,0.000001923,0.000001911,0.000001917,6444.3236,0.0123594016146
1663430400,2022-09-17 16:00:00,SOLVE/BTC,0.000001926,0.000001926,0.000001914,0.000001914,7303.8318,0.0140228797117
1663426800,2022-09-17 15:00:00,SOLVE/BTC,0.000001928,0.000001928,0.000001926,0.000001926,3920.6832,0.007556744586
1663423200,2022-09-17 14:00:00,SOLVE/BTC,0.000001929,0.000001933,0.000001927,0.000001927,533.6917,0.0010309740037
1663419600,2022-09-17 13:00:00,SOLVE/BTC,0.000001925,0.000001925,0.000001925,0.000001925,0,0
1663416000,2022-09-17 12:00:00,SOLVE/BTC,0.000001936,0.000001938,0.000001925,0.000001925,8020.7114,0.0155056009876
1663412400,2022-09-17 11:00:00,SOLVE/BTC,0.000001936,0.000001936,0.000001935,0.000001935,2210.3497,0.0042782357675
1663408800,2022-09-17 10:00:00,SOLVE/BTC,0.000001941,0.000001941,0.00000193,0.000001936,1620.9272,0.0031406614406
1663405200,2022-09-17 09:00:00,SOLVE/BTC,0.00000194,0.000001941,0.00000194,0.000001941,532.8937,0.001034211376
1663401600,2022-09-17 08:00:00,SOLVE/BTC,0.000001953,0.000001953,0.000001942,0.000001942,351.4586,0.0006862145663
1663398000,2022-09-17 07:00:00,SOLVE/BTC,0.000001933,0.000001957,0.000001933,0.000001953,23013.5476,0.0447820221089
1663394400,2022-09-17 06:00:00,SOLVE/BTC,0.000001929,0.000001936,0.000001922,0.000001934,7525.3247,0.0145150726147
1663390800,2022-09-17 05:00:00,SOLVE/BTC,0.000001941,0.00000195,0.000001922,0.000001928,22448.427,0.0433979842739
1663387200,2022-09-17 04:00:00,SOLVE/BTC,0.000001957,0.00000196,0.000001941,0.000001948,9345.6158,0.0182208230451
1663383600,2022-09-17 03:00:00,SOLVE/BTC,0.000001969,0.000001969,0.000001959,0.000001959,2580.2294,0.005068440228
1663380000,2022-09-17 02:00:00,SOLVE/BTC,0.000001981,0.000001981,0.000001964,0.000001966,4646.1331,0.0091457425463
1663376400,2022-09-17 01:00:00,SOLVE/BTC,0.0000019,0.000001992,0.0000019,0.000001984,44960.9505,0.0876168254304
1663372800,2022-09-17 00:00:00,SOLVE/BTC,0.000001861,0.000001898,0.000001842,0.000001898,54336.4216,0.1017668703493
1663369200,2022-09-16 23:00:00,SOLVE/BTC,0.000001862,0.000001864,0.000001859,0.000001859,2212.4649,0.0041191783148
1663365600,2022-09-16 22:00:00,SOLVE/BTC,0.000001868,0.000001868,0.000001862,0.000001862,5285.1561,0.009848739548
1663362000,2022-09-16 21:00:00,SOLVE/BTC,0.000001875,0.000001875,0.000001868,0.000001871,1925.0259,0.0036026460337
1663358400,2022-09-16 20:00:00,SOLVE/BTC,0.000001872,0.000001877,0.000001872,0.000001875,6703.4144,0.0125693382192
1663354800,2022-09-16 19:00:00,SOLVE/BTC,0.000001881,0.000001887,0.000001853,0.00000187,8752.0905,0.0163192911687
1663351200,2022-09-16 18:00:00,SOLVE/BTC,0.000001896,0.000001897,0.000001878,0.000001886,8840.2611,0.0167038640292
1663347600,2022-09-16 17:00:00,SOLVE/BTC,0.000001893,0.000001896,0.00000189,0.000001896,15047.1192,0.0284879399738
1663344000,2022-09-16 16:00:00,SOLVE/BTC,0.000001895,0.000001903,0.00000187,0.00000189,10696.3517,0.0201735910876
1663340400,2022-09-16 15:00:00,SOLVE/BTC,0.000001892,0.000001899,0.000001892,0.000001895,3563.5129,0.0067564958776
1663336800,2022-09-16 14:00:00,SOLVE/BTC,0.000001912,0.000001914,0.000001892,0.000001892,16310.9425,0.0310428551129
1663333200,2022-09-16 13:00:00,SOLVE/BTC,0.000001874,0.000001917,0.000001874,0.000001906,20128.1926,0.0380500764336
1663329600,2022-09-16 12:00:00,SOLVE/BTC,0.000001871,0.000001884,0.000001871,0.000001879,6164.6699,0.0115892669426
1663326000,2022-09-16 11:00:00,SOLVE/BTC,0.000001873,0.000001875,0.00000187,0.000001871,11661.3864,0.0218304627664
1663322400,2022-09-16 10:00:00,SOLVE/BTC,0.000001879,0.000001879,0.000001869,0.000001871,32691.6437,0.0612977617035
1663318800,2022-09-16 09:00:00,SOLVE/BTC,0.000001874,0.000001879,0.000001872,0.000001875,23960.8889,0.0449575842177
1663315200,2022-09-16 08:00:00,SOLVE/BTC,0.000001873,0.00000188,0.000001868,0.000001878,3813.3997,0.007155868643
1663311600,2022-09-16 07:00:00,SOLVE/BTC,0.000001873,0.000001877,0.000001871,0.000001872,8339.3843,0.0156125948694
1663308000,2022-09-16 06:00:00,SOLVE/BTC,0.000001872,0.000001877,0.000001869,0.000001873,25306.4188,0.0473862331883
1663304400,2022-09-16 05:00:00,SOLVE/BTC,0.000001963,0.000001963,0.00000187,0.000001872,40916.3414,0.0775559519214
1663300800,2022-09-16 04:00:00,SOLVE/BTC,0.00000197,0.00000197,0.000001962,0.000001963,5907.4406,0.01160203405
1663297200,2022-09-16 03:00:00,SOLVE/BTC,0.000001975,0.000001975,0.000001973,0.000001973,2550.0971,0.0050332752131
1663293600,2022-09-16 02:00:00,SOLVE/BTC,0.000001977,0.000001978,0.000001973,0.000001975,5096.3618,0.0100697996746
1663290000,2022-09-16 01:00:00,SOLVE/BTC,0.000001983,0.000001983,0.000001976,0.000001977,3651.3402,0.0072282914743
1663286400,2022-09-16 00:00:00,SOLVE/BTC,0.000001999,0.000002009,0.00000198,0.000001988,9543.8914,0.0190708344997
1663282800,2022-09-15 23:00:00,SOLVE/BTC,0.000001983,0.000001999,0.000001983,0.000001994,3508.6074,0.0069848007015
1663279200,2022-09-15 22:00:00,SOLVE/BTC,0.000001966,0.000001985,0.000001966,0.000001983,5813.6037,0.0114981296213
1663275600,2022-09-15 21:00:00,SOLVE/BTC,0.000001962,0.000001963,0.000001959,0.000001963,3546.8452,0.0069551810828
1663272000,2022-09-15 20:00:00,SOLVE/BTC,0.000001961,0.000001976,0.000001956,0.000001962,6462.3439,0.0126989523538
1663268400,2022-09-15 19:00:00,SOLVE/BTC,0.000001967,0.00000197,0.000001966,0.000001966,5698.8601,0.0112129833827
1663264800,2022-09-15 18:00:00,SOLVE/BTC,0.00000196,0.000001964,0.000001955,0.000001959,1141.5122,0.0022363847167
1663261200,2022-09-15 17:00:00,SOLVE/BTC,0.000001941,0.000001959,0.000001937,0.000001959,5831.993,0.0113406242205
1663257600,2022-09-15 16:00:00,SOLVE/BTC,0.000001945,0.00000195,0.000001938,0.000001943,5259.7004,0.0102166659279
1663254000,2022-09-15 15:00:00,SOLVE/BTC,0.000001961,0.000001977,0.000001942,0.000001945,17365.2856,0.034010555684
1663250400,2022-09-15 14:00:00,SOLVE/BTC,0.00000196,0.00000197,0.000001945,0.00000196,11558.7019,0.0226694036338
