https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1663462800,2022-09-18 01:00:00,CQT/USDT,0.0694,0.0694,0.0694,0.0694,150.4466,10.44099404
1663459200,2022-09-18 00:00:00,CQT/USDT,0.07,0.07,0.0691,0.0691,2764.4122,191.76884413
1663455600,2022-09-17 23:00:00,CQT/USDT,0.0696,0.0696,0.0694,0.0696,89.2718,6.19801774
1663452000,2022-09-17 22:00:00,CQT/USDT,0.0699,0.0699,0.0696,0.0696,649.133,45.37351752
1663448400,2022-09-17 21:00:00,CQT/USDT,0.07,0.07,0.07,0.07,0,0
1663444800,2022-09-17 20:00:00,CQT/USDT,0.07,0.07,0.07,0.07,59.6879,4.178153
1663441200,2022-09-17 19:00:00,CQT/USDT,0.0699,0.0699,0.0698,0.0698,289.3694,20.22672097
1663437600,2022-09-17 18:00:00,CQT/USDT,0.0701,0.0701,0.07,0.07,716.0189,50.12170813
1663434000,2022-09-17 17:00:00,CQT/USDT,0.0699,0.0703,0.0699,0.0703,320.4519,22.52006872
1663430400,2022-09-17 16:00:00,CQT/USDT,0.0689,0.0703,0.0689,0.0698,26200.1121,1820.44763145
1663426800,2022-09-17 15:00:00,CQT/USDT,0.0689,0.0689,0.0689,0.0689,79.9258,5.50688762
1663423200,2022-09-17 14:00:00,CQT/USDT,0.0689,0.0689,0.0688,0.0688,1161.8406,80.03464015
1663419600,2022-09-17 13:00:00,CQT/USDT,0.0688,0.0689,0.0688,0.0689,9.707,0.6685618
1663416000,2022-09-17 12:00:00,CQT/USDT,0.0692,0.0692,0.0686,0.0691,7883.1532,542.19393416
1663412400,2022-09-17 11:00:00,CQT/USDT,0.0692,0.0694,0.0689,0.0694,2478.7507,171.34640473
1663408800,2022-09-17 10:00:00,CQT/USDT,0.0687,0.0692,0.0687,0.069,1939.2782,133.5244385
1663405200,2022-09-17 09:00:00,CQT/USDT,0.0675,0.0688,0.0675,0.0687,8525.4996,581.36338585
1663401600,2022-09-17 08:00:00,CQT/USDT,0.0672,0.0675,0.0672,0.0675,693.0329,46.77896646
1663398000,2022-09-17 07:00:00,CQT/USDT,0.0672,0.0673,0.0671,0.0672,4049.8595,271.87812756
1663394400,2022-09-17 06:00:00,CQT/USDT,0.0675,0.0675,0.0672,0.0672,9286.0002,625.92838869
1663390800,2022-09-17 05:00:00,CQT/USDT,0.068,0.068,0.0676,0.068,1238.1705,83.78860076
1663387200,2022-09-17 04:00:00,CQT/USDT,0.0677,0.068,0.0677,0.0678,1666.1566,112.96476639
1663383600,2022-09-17 03:00:00,CQT/USDT,0.0679,0.0682,0.0673,0.0677,21874.8526,1479.63542588
1663380000,2022-09-17 02:00:00,CQT/USDT,0.0685,0.0693,0.0676,0.0679,65445.3209,4471.18531625
1663376400,2022-09-17 01:00:00,CQT/USDT,0.067,0.0684,0.067,0.0684,30401.9027,2072.00970855
1663372800,2022-09-17 00:00:00,CQT/USDT,0.0668,0.067,0.0668,0.067,87.1959,5.83411448
1663369200,2022-09-16 23:00:00,CQT/USDT,0.0668,0.0669,0.0668,0.0669,94.274,6.30170305
1663365600,2022-09-16 22:00:00,CQT/USDT,0.0669,0.0669,0.0669,0.0669,1.5044,0.10064436
1663362000,2022-09-16 21:00:00,CQT/USDT,0.067,0.067,0.0668,0.0669,133.6743,8.95278768
1663358400,2022-09-16 20:00:00,CQT/USDT,0.0668,0.067,0.0668,0.0668,251.6572,16.84373312
1663354800,2022-09-16 19:00:00,CQT/USDT,0.067,0.067,0.0668,0.067,20.4179,1.36510874
1663351200,2022-09-16 18:00:00,CQT/USDT,0.0668,0.067,0.0668,0.067,1256.0051,83.90958164
1663347600,2022-09-16 17:00:00,CQT/USDT,0.0677,0.0677,0.0668,0.067,63.4705,4.25383813
1663344000,2022-09-16 16:00:00,CQT/USDT,0.0679,0.068,0.0668,0.0671,31551.9945,2126.49158755
1663340400,2022-09-16 15:00:00,CQT/USDT,0.0674,0.068,0.0674,0.0679,4930.2094,334.10562311
1663336800,2022-09-16 14:00:00,CQT/USDT,0.0673,0.0673,0.0668,0.0668,1333.5711,89.48069555
