https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1663462800,2022-09-18 01:00:00,AAVE/BTC,0.004042,0.00405,0.004042,0.00405,0.0123,0.0000497526
1663459200,2022-09-18 00:00:00,AAVE/BTC,0.004049,0.004057,0.004031,0.004042,0.939,0.0038003985
1663455600,2022-09-17 23:00:00,AAVE/BTC,0.004034,0.004057,0.004033,0.00405,0.2665,0.0010771706
1663452000,2022-09-17 22:00:00,AAVE/BTC,0.004033,0.004043,0.004031,0.004037,0.073,0.0002946252
1663448400,2022-09-17 21:00:00,AAVE/BTC,0.004044,0.004057,0.004031,0.004031,2.654,0.0107326824
1663444800,2022-09-17 20:00:00,AAVE/BTC,0.004055,0.004058,0.00404,0.004044,0.0745,0.0003018453
1663441200,2022-09-17 19:00:00,AAVE/BTC,0.004052,0.004054,0.004043,0.004048,0.5733,0.0023188512
1663437600,2022-09-17 18:00:00,AAVE/BTC,0.004052,0.004056,0.004041,0.004042,0.6986,0.0028287697
1663434000,2022-09-17 17:00:00,AAVE/BTC,0.004038,0.004052,0.00403,0.004052,0.9491,0.0038426847
1663430400,2022-09-17 16:00:00,AAVE/BTC,0.004024,0.00404,0.004023,0.004034,0.6207,0.0024996308
1663426800,2022-09-17 15:00:00,AAVE/BTC,0.004044,0.004044,0.004023,0.004026,0.0817,0.0003293698
1663423200,2022-09-17 14:00:00,AAVE/BTC,0.004008,0.004048,0.004005,0.004048,8.9191,0.0359931777
1663419600,2022-09-17 13:00:00,AAVE/BTC,0.004017,0.004017,0.004002,0.004011,5.8818,0.0235839906
1663416000,2022-09-17 12:00:00,AAVE/BTC,0.00402,0.004022,0.004003,0.004015,0.4829,0.0019368684
1663412400,2022-09-17 11:00:00,AAVE/BTC,0.004017,0.004023,0.004004,0.004014,0.0851,0.000341494
1663408800,2022-09-17 10:00:00,AAVE/BTC,0.004031,0.004034,0.004011,0.004018,0.2359,0.0009479145
1663405200,2022-09-17 09:00:00,AAVE/BTC,0.004029,0.004031,0.004015,0.004025,0.3109,0.0012521639
1663401600,2022-09-17 08:00:00,AAVE/BTC,0.004027,0.004035,0.004019,0.004024,0.5123,0.0020632859
1663398000,2022-09-17 07:00:00,AAVE/BTC,0.004008,0.004031,0.004004,0.004029,8.0371,0.0323154614
1663394400,2022-09-17 06:00:00,AAVE/BTC,0.003996,0.004013,0.003996,0.004005,0.2061,0.0008253228
1663390800,2022-09-17 05:00:00,AAVE/BTC,0.004012,0.004019,0.003997,0.004006,7.1434,0.0285738991
1663387200,2022-09-17 04:00:00,AAVE/BTC,0.004013,0.004023,0.004008,0.004008,0.0883,0.0003544042
1663383600,2022-09-17 03:00:00,AAVE/BTC,0.004011,0.004014,0.004001,0.004006,0.3705,0.0014841627
1663380000,2022-09-17 02:00:00,AAVE/BTC,0.004013,0.004026,0.004004,0.004004,7.3753,0.0296461668
1663376400,2022-09-17 01:00:00,AAVE/BTC,0.003999,0.004018,0.003994,0.004013,0.7228,0.0028987742
1663372800,2022-09-17 00:00:00,AAVE/BTC,0.004012,0.004043,0.004,0.004,23.2497,0.0934376762
1663369200,2022-09-16 23:00:00,AAVE/BTC,0.004023,0.004026,0.004003,0.004011,15.3721,0.0617923883
1663365600,2022-09-16 22:00:00,AAVE/BTC,0.004038,0.004047,0.004021,0.004021,1.2074,0.0048615721
1663362000,2022-09-16 21:00:00,AAVE/BTC,0.004038,0.004067,0.004029,0.004037,38.6326,0.1564609097
1663358400,2022-09-16 20:00:00,AAVE/BTC,0.004013,0.00404,0.004013,0.004038,4.7662,0.0192447138
1663354800,2022-09-16 19:00:00,AAVE/BTC,0.004005,0.004027,0.004005,0.00402,0.4329,0.0017409412
1663351200,2022-09-16 18:00:00,AAVE/BTC,0.00402,0.004023,0.004001,0.004004,0.7953,0.0031907449
1663347600,2022-09-16 17:00:00,AAVE/BTC,0.00402,0.004029,0.003997,0.004008,23.0841,0.0926374847
1663344000,2022-09-16 16:00:00,AAVE/BTC,0.004036,0.004037,0.003977,0.004012,47.5299,0.1899705551
1663340400,2022-09-16 15:00:00,AAVE/BTC,0.004015,0.004049,0.004011,0.004033,10.6581,0.0430503118
1663336800,2022-09-16 14:00:00,AAVE/BTC,0.003978,0.004025,0.003978,0.004015,22.1942,0.0889346676
1663333200,2022-09-16 13:00:00,AAVE/BTC,0.004009,0.004031,0.003978,0.003986,29.0162,0.1160979123
