https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1663462800,2022-09-18 01:00:00,GODS/USDT,0.3088,0.3094,0.3088,0.3094,401.7114,124.05061734
1663459200,2022-09-18 00:00:00,GODS/USDT,0.3166,0.3174,0.3049,0.3084,38884.6007,11979.47488542
1663455600,2022-09-17 23:00:00,GODS/USDT,0.3149,0.3166,0.3135,0.3166,31295.512,9869.01198142
1663452000,2022-09-17 22:00:00,GODS/USDT,0.3096,0.3162,0.3093,0.3162,7522.8521,2360.97493838
1663448400,2022-09-17 21:00:00,GODS/USDT,0.3123,0.3124,0.3096,0.3096,3310.1111,1030.08703213
1663444800,2022-09-17 20:00:00,GODS/USDT,0.3133,0.3133,0.3109,0.3117,7818.6324,2433.69735785
1663441200,2022-09-17 19:00:00,GODS/USDT,0.3145,0.3146,0.313,0.3132,227.5559,71.35981452
1663437600,2022-09-17 18:00:00,GODS/USDT,0.3149,0.3149,0.3132,0.3149,4005.275,1258.19331861
1663434000,2022-09-17 17:00:00,GODS/USDT,0.3152,0.3159,0.3144,0.3147,7341.1102,2314.0513806
1663430400,2022-09-17 16:00:00,GODS/USDT,0.3101,0.3153,0.31,0.3137,17925.4024,5586.81001596
1663426800,2022-09-17 15:00:00,GODS/USDT,0.3099,0.3105,0.3076,0.3101,8330.9592,2575.86421407
1663423200,2022-09-17 14:00:00,GODS/USDT,0.309,0.3112,0.3073,0.3112,10220.494,3162.53632249
1663419600,2022-09-17 13:00:00,GODS/USDT,0.3068,0.3095,0.305,0.3082,12148.2456,3730.35098983
1663416000,2022-09-17 12:00:00,GODS/USDT,0.3029,0.3067,0.2999,0.3067,13338.4463,4038.79613158
1663412400,2022-09-17 11:00:00,GODS/USDT,0.3042,0.3042,0.303,0.3034,5726.7908,1737.11571887
1663408800,2022-09-17 10:00:00,GODS/USDT,0.3044,0.3046,0.3035,0.3039,5643.1234,1714.64594094
1663405200,2022-09-17 09:00:00,GODS/USDT,0.3056,0.306,0.3044,0.3044,3670.8251,1120.07594324
1663401600,2022-09-17 08:00:00,GODS/USDT,0.3049,0.3084,0.3049,0.3061,4069.1293,1247.7205796
1663398000,2022-09-17 07:00:00,GODS/USDT,0.3029,0.3059,0.3029,0.3037,8006.59,2438.60037016
1663394400,2022-09-17 06:00:00,GODS/USDT,0.3032,0.3032,0.302,0.302,7.6608,2.31564094
1663390800,2022-09-17 05:00:00,GODS/USDT,0.3079,0.3079,0.3014,0.302,9241.2024,2803.04680324
1663387200,2022-09-17 04:00:00,GODS/USDT,0.3041,0.3088,0.3041,0.3088,2420.7634,742.87622374
1663383600,2022-09-17 03:00:00,GODS/USDT,0.3044,0.3045,0.3038,0.3038,1657.202,504.20610299
1663380000,2022-09-17 02:00:00,GODS/USDT,0.3053,0.3061,0.304,0.304,5034.453,1537.81243588
1663376400,2022-09-17 01:00:00,GODS/USDT,0.3063,0.3063,0.3048,0.3055,3441.7474,1052.45075283
1663372800,2022-09-17 00:00:00,GODS/USDT,0.3012,0.3087,0.3012,0.3068,10713.1506,3276.10099742
1663369200,2022-09-16 23:00:00,GODS/USDT,0.2995,0.3008,0.2984,0.3008,3323.5298,994.25779976
1663365600,2022-09-16 22:00:00,GODS/USDT,0.3027,0.3027,0.2998,0.2998,3543.6818,1069.05705801
1663362000,2022-09-16 21:00:00,GODS/USDT,0.3047,0.305,0.3021,0.3021,2141.6069,650.40932978
1663358400,2022-09-16 20:00:00,GODS/USDT,0.3009,0.3044,0.3005,0.3044,10312.808,3119.20344173
1663354800,2022-09-16 19:00:00,GODS/USDT,0.2984,0.3018,0.2984,0.3018,1295.3117,389.10306245
1663351200,2022-09-16 18:00:00,GODS/USDT,0.2964,0.3001,0.2942,0.297,6916.5768,2057.86387699
1663347600,2022-09-16 17:00:00,GODS/USDT,0.2962,0.2986,0.2914,0.2967,23618.7624,7017.64053251
1663344000,2022-09-16 16:00:00,GODS/USDT,0.3047,0.3047,0.2912,0.2954,13296.1214,3946.57241914
1663340400,2022-09-16 15:00:00,GODS/USDT,0.3001,0.3044,0.2998,0.3041,7603.9147,2306.21542293
1663336800,2022-09-16 14:00:00,GODS/USDT,0.2961,0.3021,0.2953,0.3011,7717.2271,2307.53092488
1663333200,2022-09-16 13:00:00,GODS/USDT,0.303,0.3036,0.2941,0.2956,17258.6513,5196.9066414
1663329600,2022-09-16 12:00:00,GODS/USDT,0.3096,0.3096,0.3026,0.3035,10532.6424,3217.73583872
1663326000,2022-09-16 11:00:00,GODS/USDT,0.3083,0.3112,0.3067,0.3112,5880.1611,1815.83973262
1663322400,2022-09-16 10:00:00,GODS/USDT,0.3004,0.3108,0.299,0.3083,18162.9739,5564.95531634
1663318800,2022-09-16 09:00:00,GODS/USDT,0.3012,0.3027,0.2993,0.3011,4053.4285,1222.05290547
1663315200,2022-09-16 08:00:00,GODS/USDT,0.2996,0.3018,0.2961,0.3002,15848.6368,4753.40318279
1663311600,2022-09-16 07:00:00,GODS/USDT,0.2998,0.301,0.2991,0.2991,523.9784,157.23955754
1663308000,2022-09-16 06:00:00,GODS/USDT,0.3021,0.3021,0.2991,0.2998,5993.5308,1801.80805508
1663304400,2022-09-16 05:00:00,GODS/USDT,0.3018,0.3038,0.3016,0.3031,4234.1025,1282.34269712
1663300800,2022-09-16 04:00:00,GODS/USDT,0.3007,0.3013,0.3006,0.301,1633.3962,491.51742699
1663297200,2022-09-16 03:00:00,GODS/USDT,0.2992,0.3003,0.2992,0.3003,3523.4591,1056.37135886
1663293600,2022-09-16 02:00:00,GODS/USDT,0.2999,0.2999,0.2978,0.2993,2182.6494,651.49595329
1663290000,2022-09-16 01:00:00,GODS/USDT,0.3003,0.3004,0.2985,0.2999,1048.6697,313.92398337
1663286400,2022-09-16 00:00:00,GODS/USDT,0.3006,0.302,0.2982,0.3014,7473.5848,2245.33511413
1663282800,2022-09-15 23:00:00,GODS/USDT,0.2984,0.3003,0.297,0.2996,3627.8394,1084.1338813
1663279200,2022-09-15 22:00:00,GODS/USDT,0.306,0.306,0.2967,0.2981,13329.1679,4022.88508116
1663275600,2022-09-15 21:00:00,GODS/USDT,0.3062,0.308,0.3042,0.306,14767.6871,4524.47132565
1663272000,2022-09-15 20:00:00,GODS/USDT,0.3082,0.3086,0.3054,0.3073,3208.9946,983.51921791
1663268400,2022-09-15 19:00:00,GODS/USDT,0.3054,0.3081,0.3041,0.3072,5961.1309,1828.22010092
1663264800,2022-09-15 18:00:00,GODS/USDT,0.3083,0.3106,0.3056,0.3068,18120.4129,5573.31611551
1663261200,2022-09-15 17:00:00,GODS/USDT,0.3071,0.3113,0.3067,0.3083,13262.9566,4095.05841134
1663257600,2022-09-15 16:00:00,GODS/USDT,0.3046,0.3071,0.3026,0.3071,6643.5822,2028.29655383
1663254000,2022-09-15 15:00:00,GODS/USDT,0.3032,0.3052,0.299,0.3047,21333.6328,6461.02034852
1663250400,2022-09-15 14:00:00,GODS/USDT,0.3148,0.3148,0.3021,0.3036,42303.4049,12953.67838949
1663246800,2022-09-15 13:00:00,GODS/USDT,0.3148,0.3151,0.3088,0.3148,14803.4924,4627.03172894
1663243200,2022-09-15 12:00:00,GODS/USDT,0.3138,0.3178,0.3133,0.3157,16621.6106,5246.91743008
1663239600,2022-09-15 11:00:00,GODS/USDT,0.313,0.3138,0.3099,0.3132,5851.2776,1826.35998187
1663236000,2022-09-15 10:00:00,GODS/USDT,0.3108,0.3146,0.3105,0.3133,10625.9295,3328.92509177
1663232400,2022-09-15 09:00:00,GODS/USDT,0.312,0.3124,0.3088,0.3108,5090.5133,1581.46927682
1663228800,2022-09-15 08:00:00,GODS/USDT,0.318,0.318,0.3106,0.3122,12980.92,4087.64146519
1663225200,2022-09-15 07:00:00,GODS/USDT,0.3152,0.3234,0.3138,0.3184,27760.4206,8846.06914698
1663221600,2022-09-15 06:00:00,GODS/USDT,0.3167,0.3208,0.3053,0.3148,112482.9868,35000.2227296
1663218000,2022-09-15 05:00:00,GODS/USDT,0.3164,0.3168,0.3134,0.3167,6973.3602,2199.3898622
1663214400,2022-09-15 04:00:00,GODS/USDT,0.3183,0.3185,0.3133,0.3165,7903.5875,2493.0740225
1663210800,2022-09-15 03:00:00,GODS/USDT,0.3165,0.3186,0.3119,0.3181,18933.6836,5968.22751123
1663207200,2022-09-15 02:00:00,GODS/USDT,0.3194,0.3194,0.3124,0.3177,33975.5708,10720.81343843
1663203600,2022-09-15 01:00:00,GODS/USDT,0.3192,0.3207,0.3156,0.3188,12921.6628,4117.73339282
1663200000,2022-09-15 00:00:00,GODS/USDT,0.3225,0.325,0.3185,0.3194,8969.8292,2880.3714801
1663196400,2022-09-14 23:00:00,GODS/USDT,0.324,0.3241,0.321,0.3224,5586.0322,1802.87156091
1663192800,2022-09-14 22:00:00,GODS/USDT,0.325,0.3253,0.3233,0.3244,3773.7956,1225.1399224
1663189200,2022-09-14 21:00:00,GODS/USDT,0.3235,0.3253,0.3215,0.325,3751.8169,1210.72266562
1663185600,2022-09-14 20:00:00,GODS/USDT,0.3322,0.3322,0.3208,0.3241,48140.1771,15697.51454228
1663182000,2022-09-14 19:00:00,GODS/USDT,0.3219,0.3367,0.3216,0.3322,45468.9254,15069.35438165
1663178400,2022-09-14 18:00:00,GODS/USDT,0.3319,0.335,0.316,0.3212,87127.8275,28209.51156325
1663174800,2022-09-14 17:00:00,GODS/USDT,0.3362,0.3553,0.3282,0.3315,225796.1261,77521.85310532
1663171200,2022-09-14 16:00:00,GODS/USDT,0.3089,0.3399,0.3089,0.3348,250406.9828,80807.68963616
1663167600,2022-09-14 15:00:00,GODS/USDT,0.3126,0.3148,0.308,0.308,29083.5538,9060.44214093
1663164000,2022-09-14 14:00:00,GODS/USDT,0.3126,0.3177,0.307,0.3131,61123.1837,19100.50064181
1663160400,2022-09-14 13:00:00,GODS/USDT,0.3153,0.3155,0.305,0.3139,51126.6581,15919.50901866
1663156800,2022-09-14 12:00:00,GODS/USDT,0.3099,0.3224,0.3045,0.315,66960.3657,20831.80313623
1663153200,2022-09-14 11:00:00,GODS/USDT,0.3197,0.3197,0.3044,0.3096,95246.3349,29704.81684695
1663149600,2022-09-14 10:00:00,GODS/USDT,0.3129,0.3207,0.3101,0.3195,128845.7742,40731.10594762
1663146000,2022-09-14 09:00:00,GODS/USDT,0.3128,0.3146,0.3112,0.312,11059.0385,3458.91505717
1663142400,2022-09-14 08:00:00,GODS/USDT,0.3123,0.3152,0.3094,0.3138,29481.7549,9191.51968457
1663138800,2022-09-14 07:00:00,GODS/USDT,0.3106,0.3128,0.3088,0.3128,33064.4972,10299.13647588
1663135200,2022-09-14 06:00:00,GODS/USDT,0.3186,0.3186,0.3103,0.3103,25241.5605,7924.75168405
1663131600,2022-09-14 05:00:00,GODS/USDT,0.3173,0.3194,0.3173,0.3174,12162.3857,3875.56053707
1663128000,2022-09-14 04:00:00,GODS/USDT,0.3127,0.3173,0.3114,0.317,19414.2789,6092.10639826
1663124400,2022-09-14 03:00:00,GODS/USDT,0.3153,0.3164,0.3122,0.3122,24302.7277,7647.95588688
1663120800,2022-09-14 02:00:00,GODS/USDT,0.3133,0.316,0.3124,0.3151,6375.6644,2002.182479
1663117200,2022-09-14 01:00:00,GODS/USDT,0.3126,0.3135,0.309,0.3128,11735.0706,3660.08772413
1663113600,2022-09-14 00:00:00,GODS/USDT,0.3058,0.313,0.3041,0.313,9929.9416,3067.92146398
1663110000,2022-09-13 23:00:00,GODS/USDT,0.3061,0.3083,0.3038,0.3068,9446.5409,2891.4475768
1663106400,2022-09-13 22:00:00,GODS/USDT,0.3072,0.3081,0.3053,0.3072,14792.9057,4539.3159951
1663102800,2022-09-13 21:00:00,GODS/USDT,0.3131,0.3131,0.3059,0.3065,20010.3941,6181.32397615
1663099200,2022-09-13 20:00:00,GODS/USDT,0.3095,0.3194,0.3092,0.3129,56201.212,17706.32819271
1663095600,2022-09-13 19:00:00,GODS/USDT,0.2981,0.3144,0.2936,0.3088,47611.0537,14573.58879192
1663092000,2022-09-13 18:00:00,GODS/USDT,0.3075,0.3113,0.2958,0.2958,53842.9717,16319.4613653
1663088400,2022-09-13 17:00:00,GODS/USDT,0.3125,0.3185,0.3075,0.3075,54903.4551,17137.53755478
1663084800,2022-09-13 16:00:00,GODS/USDT,0.3005,0.3229,0.2998,0.3126,76713.4424,23891.78629136
1663081200,2022-09-13 15:00:00,GODS/USDT,0.3083,0.3161,0.3005,0.3005,48484.0129,14872.30148855
1663077600,2022-09-13 14:00:00,GODS/USDT,0.3014,0.3088,0.2976,0.3088,104565.186,31571.64010656
1663074000,2022-09-13 13:00:00,GODS/USDT,0.2983,0.3094,0.2968,0.3018,38498.9483,11655.72811714
1663070400,2022-09-13 12:00:00,GODS/USDT,0.3158,0.3195,0.2984,0.2994,39675.8517,12166.57780645
1663066800,2022-09-13 11:00:00,GODS/USDT,0.3181,0.3212,0.3144,0.3149,28564.9597,9075.81583783
