https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1663462800,2022-09-18 01:00:00,QI/USDT,0.01096,0.01096,0.01096,0.01096,103.7692,1.137310432
1663459200,2022-09-18 00:00:00,QI/USDT,0.01105,0.01105,0.01094,0.01096,28532.87653755,312.8436749259275
1663455600,2022-09-17 23:00:00,QI/USDT,0.01107,0.01107,0.01101,0.01105,1604.58957118,17.7056190667343
1663452000,2022-09-17 22:00:00,QI/USDT,0.01106,0.01106,0.01103,0.01106,27776.35292502,306.9796040421187
1663448400,2022-09-17 21:00:00,QI/USDT,0.011,0.01106,0.01096,0.01101,45356.46123733,500.3629074138698
1663444800,2022-09-17 20:00:00,QI/USDT,0.01096,0.01096,0.01096,0.01096,70373.2212,771.290504352
1663441200,2022-09-17 19:00:00,QI/USDT,0.01099,0.011,0.01096,0.01097,6839.1227,75.093183477
1663437600,2022-09-17 18:00:00,QI/USDT,0.01105,0.01106,0.011,0.011,229858.1696,2536.843353427
1663434000,2022-09-17 17:00:00,QI/USDT,0.01101,0.01103,0.01095,0.01103,21380.55062469,235.3177654118369
1663430400,2022-09-17 16:00:00,QI/USDT,0.01092,0.01101,0.01085,0.01101,263923.4962974,2869.347693031601
1663426800,2022-09-17 15:00:00,QI/USDT,0.01108,0.01108,0.01093,0.01093,227233.84044696,2500.7753720439688
1663423200,2022-09-17 14:00:00,QI/USDT,0.01082,0.01111,0.01082,0.01109,581184.79995224,6408.7295967764497
1663419600,2022-09-17 13:00:00,QI/USDT,0.01085,0.0109,0.01076,0.01084,199407.48088299,2162.0332837252992
1663416000,2022-09-17 12:00:00,QI/USDT,0.01078,0.01093,0.01072,0.01093,274155.56259414,2968.8490968626379
1663412400,2022-09-17 11:00:00,QI/USDT,0.0112,0.0112,0.01077,0.01078,1170665.44913241,12800.7410929440801
1663408800,2022-09-17 10:00:00,QI/USDT,0.01058,0.01118,0.01058,0.01118,1035444.7195336,11221.6091999546316
1663405200,2022-09-17 09:00:00,QI/USDT,0.01046,0.01064,0.01046,0.01059,121041.41041691,1281.8761579049869
1663401600,2022-09-17 08:00:00,QI/USDT,0.01051,0.01051,0.01047,0.01051,4910.06534231,51.423715815821
1663398000,2022-09-17 07:00:00,QI/USDT,0.01047,0.01047,0.01047,0.01047,447.3823,4.684092681
1663394400,2022-09-17 06:00:00,QI/USDT,0.0105,0.0105,0.01046,0.01046,792.9043,8.315541885
1663390800,2022-09-17 05:00:00,QI/USDT,0.01049,0.01052,0.01045,0.01045,597039.3185,6250.472677766
1663387200,2022-09-17 04:00:00,QI/USDT,0.01044,0.01055,0.01044,0.01049,54670.6711,575.189990311
1663383600,2022-09-17 03:00:00,QI/USDT,0.01049,0.01049,0.01044,0.01044,1659.5444,17.390014131
1663380000,2022-09-17 02:00:00,QI/USDT,0.01045,0.01045,0.01044,0.01044,2579.5739,26.937107877
1663376400,2022-09-17 01:00:00,QI/USDT,0.01044,0.01049,0.01044,0.01047,1086.0438,11.377627973
1663372800,2022-09-17 00:00:00,QI/USDT,0.01039,0.01048,0.01039,0.01045,32669.57974578,341.437385085372
1663369200,2022-09-16 23:00:00,QI/USDT,0.01037,0.01037,0.01036,0.01036,29672.3979,307.653594984
1663365600,2022-09-16 22:00:00,QI/USDT,0.01027,0.01042,0.01027,0.01036,602310.33820403,6264.3194007310793
1663362000,2022-09-16 21:00:00,QI/USDT,0.01027,0.01032,0.01027,0.01032,4419.79935824,45.5950303368048
1663358400,2022-09-16 20:00:00,QI/USDT,0.01028,0.01031,0.01024,0.01031,3748.518938,38.5305765520482
1663354800,2022-09-16 19:00:00,QI/USDT,0.01022,0.01028,0.01022,0.01025,1025.32380894,10.5115159519032
1663351200,2022-09-16 18:00:00,QI/USDT,0.01015,0.01027,0.01014,0.01024,466287.15926021,4764.8488724236699
1663347600,2022-09-16 17:00:00,QI/USDT,0.01019,0.01023,0.0101,0.01016,198106.62682629,2005.2236019963155
1663344000,2022-09-16 16:00:00,QI/USDT,0.01031,0.01031,0.01014,0.01025,118340.89589003,1206.5123635738157
1663340400,2022-09-16 15:00:00,QI/USDT,0.01036,0.01036,0.01025,0.01025,99092.49073667,1020.6312931449012
1663336800,2022-09-16 14:00:00,QI/USDT,0.01023,0.01038,0.01017,0.01036,219267.76307392,2264.6951186445218
1663333200,2022-09-16 13:00:00,QI/USDT,0.01032,0.01035,0.01016,0.01016,136315.15463373,1398.3283656055381
1663329600,2022-09-16 12:00:00,QI/USDT,0.01037,0.01039,0.01032,0.01034,68757.14540967,711.90207360844
1663326000,2022-09-16 11:00:00,QI/USDT,0.01032,0.01038,0.0103,0.01037,184071.51095345,1903.0624015539462
1663322400,2022-09-16 10:00:00,QI/USDT,0.0103,0.01036,0.0103,0.01035,20183.79609821,208.445199276729
1663318800,2022-09-16 09:00:00,QI/USDT,0.01023,0.0103,0.01023,0.0103,36966.13108144,379.37161409006
1663315200,2022-09-16 08:00:00,QI/USDT,0.01031,0.01031,0.0102,0.0102,105275.91821476,1078.1606910646672
1663311600,2022-09-16 07:00:00,QI/USDT,0.01039,0.0104,0.01028,0.0103,69576.53037998,717.8259438073122
1663308000,2022-09-16 06:00:00,QI/USDT,0.0104,0.01041,0.01036,0.01036,20541.69365549,213.106968245779
1663304400,2022-09-16 05:00:00,QI/USDT,0.01047,0.01047,0.01041,0.01041,682.78650609,7.1395665278178
1663300800,2022-09-16 04:00:00,QI/USDT,0.01039,0.01047,0.01039,0.01047,74497.1446046,778.442948873388
1663297200,2022-09-16 03:00:00,QI/USDT,0.01038,0.01039,0.01033,0.01039,32427.58785907,335.2252124530598
1663293600,2022-09-16 02:00:00,QI/USDT,0.01037,0.01039,0.01033,0.01039,54669.85773503,565.788411019759
1663290000,2022-09-16 01:00:00,QI/USDT,0.01044,0.01046,0.01038,0.01038,4076.71142205,42.5873174937641
1663286400,2022-09-16 00:00:00,QI/USDT,0.0104,0.01046,0.0103,0.01046,76826.96621001,797.7116531995248
1663282800,2022-09-15 23:00:00,QI/USDT,0.0105,0.0105,0.0104,0.01043,38415.18763033,401.0014694164361
1663279200,2022-09-15 22:00:00,QI/USDT,0.01053,0.01056,0.01044,0.01044,597862.44416788,6265.0270352931002
1663275600,2022-09-15 21:00:00,QI/USDT,0.01055,0.01055,0.01051,0.01051,68118.357,717.851030711
1663272000,2022-09-15 20:00:00,QI/USDT,0.01059,0.01061,0.0105,0.01053,239465.47513612,2527.8663556422895
1663268400,2022-09-15 19:00:00,QI/USDT,0.01053,0.01056,0.01048,0.01056,38496.32579657,404.4351911559164
1663264800,2022-09-15 18:00:00,QI/USDT,0.01051,0.01054,0.01048,0.01048,15312.0966,160.829657501
1663261200,2022-09-15 17:00:00,QI/USDT,0.01056,0.0106,0.01053,0.01055,34740.66879724,367.1291214564263
1663257600,2022-09-15 16:00:00,QI/USDT,0.0104,0.01055,0.0104,0.0105,211564.9849217,2215.7271868917898
