https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1663462800,2022-09-18 01:00:00,LINK3L/USDT,0.002898,0.00295,0.002871,0.002898,368495.2804,1073.667531538
1663459200,2022-09-18 00:00:00,LINK3L/USDT,0.002971,0.003022,0.002845,0.002898,2196859.0269,6462.6980474684
1663455600,2022-09-17 23:00:00,LINK3L/USDT,0.002943,0.003022,0.002943,0.002979,1786200.0514,5325.6367579574
1663452000,2022-09-17 22:00:00,LINK3L/USDT,0.002847,0.002962,0.00282,0.002962,1079829.3045,3127.0522747012
1663448400,2022-09-17 21:00:00,LINK3L/USDT,0.002941,0.002944,0.002822,0.002822,4998321.3978,14558.0982210447
1663444800,2022-09-17 20:00:00,LINK3L/USDT,0.002919,0.002956,0.002889,0.002955,7153698.1874,20941.8577566825
1663441200,2022-09-17 19:00:00,LINK3L/USDT,0.002881,0.002917,0.002831,0.002917,6117244.7205,17484.8247038247
1663437600,2022-09-17 18:00:00,LINK3L/USDT,0.002876,0.002905,0.00286,0.002881,580746.1372,1671.297558026
1663434000,2022-09-17 17:00:00,LINK3L/USDT,0.002883,0.002967,0.002854,0.002854,1839713.3218,5328.0741916217
1663430400,2022-09-17 16:00:00,LINK3L/USDT,0.002787,0.002886,0.002787,0.002883,3609747.1436,10281.5056907201
1663426800,2022-09-17 15:00:00,LINK3L/USDT,0.002847,0.002858,0.002787,0.002787,1563671.0835,4414.4811016835
1663423200,2022-09-17 14:00:00,LINK3L/USDT,0.002758,0.00284,0.002747,0.00284,4276671,12051.2203435222
1663419600,2022-09-17 13:00:00,LINK3L/USDT,0.002757,0.002766,0.002726,0.002746,280551.4409,770.8196587095
1663416000,2022-09-17 12:00:00,LINK3L/USDT,0.002738,0.002803,0.002705,0.002755,8686294.7302,23818.0640687955
1663412400,2022-09-17 11:00:00,LINK3L/USDT,0.002783,0.002786,0.002738,0.002738,711315.266,1971.1194074774
1663408800,2022-09-17 10:00:00,LINK3L/USDT,0.002873,0.002874,0.002762,0.002798,453242.304,1279.3016804679
1663405200,2022-09-17 09:00:00,LINK3L/USDT,0.002829,0.002898,0.0028,0.002898,1038634.3182,2957.1896254595
1663401600,2022-09-17 08:00:00,LINK3L/USDT,0.002894,0.002934,0.002816,0.002828,4605623.9831,13063.8382759083
1663398000,2022-09-17 07:00:00,LINK3L/USDT,0.002881,0.002956,0.002865,0.002894,2395071.806,6976.8400694316
