https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1663462800,2022-09-18 01:00:00,TFUEL/USDT,0.05607,0.05607,0.0558,0.0558,181.115,10.127828232
1663459200,2022-09-18 00:00:00,TFUEL/USDT,0.056,0.05647,0.0556,0.05639,32339.9369,1816.093740311
1663455600,2022-09-17 23:00:00,TFUEL/USDT,0.05588,0.05598,0.05571,0.05581,10468.7316,584.665275605
1663452000,2022-09-17 22:00:00,TFUEL/USDT,0.05588,0.05588,0.05571,0.05588,13794.9659,769.781564112
1663448400,2022-09-17 21:00:00,TFUEL/USDT,0.056,0.056,0.05555,0.05555,12780.3126,710.450530937
1663444800,2022-09-17 20:00:00,TFUEL/USDT,0.05559,0.05598,0.05559,0.05598,8026.666,448.360281885
1663441200,2022-09-17 19:00:00,TFUEL/USDT,0.05557,0.05588,0.05523,0.05551,20582.4541,1147.775678476
1663437600,2022-09-17 18:00:00,TFUEL/USDT,0.05578,0.05616,0.05522,0.05588,44022.6788,2463.23822041
1663434000,2022-09-17 17:00:00,TFUEL/USDT,0.05608,0.05608,0.05552,0.05574,26330.0582,1467.362960352
1663430400,2022-09-17 16:00:00,TFUEL/USDT,0.05558,0.06167,0.0554,0.05608,516336.2552,29255.13644896
1663426800,2022-09-17 15:00:00,TFUEL/USDT,0.05557,0.05558,0.05528,0.0555,1890.5386,104.716748255
1663423200,2022-09-17 14:00:00,TFUEL/USDT,0.05532,0.05592,0.05521,0.05523,26630.2522,1479.066468703
1663419600,2022-09-17 13:00:00,TFUEL/USDT,0.05501,0.05532,0.055,0.05506,2768.375,152.302689458
1663416000,2022-09-17 12:00:00,TFUEL/USDT,0.05537,0.05537,0.055,0.05532,7100.6042,391.634966432
1663412400,2022-09-17 11:00:00,TFUEL/USDT,0.05512,0.05512,0.05512,0.05512,9.3592,0.515879104
1663408800,2022-09-17 10:00:00,TFUEL/USDT,0.05513,0.05539,0.05512,0.05525,1234.3233,68.043907773
1663405200,2022-09-17 09:00:00,TFUEL/USDT,0.05538,0.0555,0.055,0.0555,8148.5927,448.613803627
1663401600,2022-09-17 08:00:00,TFUEL/USDT,0.05532,0.05547,0.05503,0.05546,7916.7363,435.821080795
1663398000,2022-09-17 07:00:00,TFUEL/USDT,0.0551,0.05532,0.05502,0.05532,10932.7466,601.601995288
1663394400,2022-09-17 06:00:00,TFUEL/USDT,0.05511,0.0554,0.05505,0.0554,7030.3502,389.283102509
1663390800,2022-09-17 05:00:00,TFUEL/USDT,0.0555,0.0555,0.05507,0.05507,215.5459,11.877032312
1663387200,2022-09-17 04:00:00,TFUEL/USDT,0.0551,0.0555,0.0551,0.0555,46.7658,2.589466902
1663383600,2022-09-17 03:00:00,TFUEL/USDT,0.05527,0.05538,0.05504,0.05538,142.8599,7.876921986
1663380000,2022-09-17 02:00:00,TFUEL/USDT,0.05536,0.0554,0.05502,0.05519,8196.5446,451.993822952
1663376400,2022-09-17 01:00:00,TFUEL/USDT,0.05533,0.05576,0.05533,0.05536,24755.5925,1378.081313623
1663372800,2022-09-17 00:00:00,TFUEL/USDT,0.05499,0.0556,0.05482,0.05532,45721.7884,2528.563864383
1663369200,2022-09-16 23:00:00,TFUEL/USDT,0.05462,0.05509,0.05435,0.05492,100684.0246,5497.232890285
1663365600,2022-09-16 22:00:00,TFUEL/USDT,0.05455,0.05495,0.05452,0.05464,3477.859,190.460400186
1663362000,2022-09-16 21:00:00,TFUEL/USDT,0.0545,0.05465,0.0545,0.05451,4911.3761,267.812699825
1663358400,2022-09-16 20:00:00,TFUEL/USDT,0.05434,0.05448,0.05419,0.05448,2520.7,136.686583281
1663354800,2022-09-16 19:00:00,TFUEL/USDT,0.0544,0.05472,0.05403,0.05423,24003.008,1306.622864699
1663351200,2022-09-16 18:00:00,TFUEL/USDT,0.0542,0.05437,0.0541,0.0541,2245.6645,121.803974205
1663347600,2022-09-16 17:00:00,TFUEL/USDT,0.05471,0.05471,0.0539,0.0542,18576.84,1006.976161615
1663344000,2022-09-16 16:00:00,TFUEL/USDT,0.05504,0.05508,0.05456,0.0548,5744.5961,314.309678357
1663340400,2022-09-16 15:00:00,TFUEL/USDT,0.05504,0.0552,0.05465,0.05476,28317.472,1560.133939595
1663336800,2022-09-16 14:00:00,TFUEL/USDT,0.05464,0.05504,0.05464,0.05504,1214.7971,66.639010202
1663333200,2022-09-16 13:00:00,TFUEL/USDT,0.05537,0.05537,0.05464,0.05464,10696.1639,589.989988921
1663329600,2022-09-16 12:00:00,TFUEL/USDT,0.05559,0.05559,0.05528,0.05537,178.9732,9.909347876
1663326000,2022-09-16 11:00:00,TFUEL/USDT,0.05519,0.0556,0.05513,0.05532,2625.8531,145.815341894
1663322400,2022-09-16 10:00:00,TFUEL/USDT,0.05486,0.0556,0.05482,0.05513,43412.6901,2403.504545479
1663318800,2022-09-16 09:00:00,TFUEL/USDT,0.05465,0.05504,0.05465,0.05486,65.2242,3.580163083
1663315200,2022-09-16 08:00:00,TFUEL/USDT,0.05522,0.05522,0.05464,0.05489,3311.9994,181.156843288
1663311600,2022-09-16 07:00:00,TFUEL/USDT,0.05498,0.05519,0.05498,0.05498,558.9226,30.845409577
1663308000,2022-09-16 06:00:00,TFUEL/USDT,0.05532,0.0554,0.05491,0.05528,10178.1533,560.10833833
1663304400,2022-09-16 05:00:00,TFUEL/USDT,0.05579,0.05579,0.05536,0.05536,1239.674,68.678573776
1663300800,2022-09-16 04:00:00,TFUEL/USDT,0.05497,0.05603,0.05483,0.0556,46664.3336,2594.397186848
1663297200,2022-09-16 03:00:00,TFUEL/USDT,0.05467,0.05518,0.0545,0.05497,38101.9798,2094.884680983
1663293600,2022-09-16 02:00:00,TFUEL/USDT,0.05448,0.0547,0.0543,0.0543,13649.3782,742.604899321
1663290000,2022-09-16 01:00:00,TFUEL/USDT,0.05465,0.05479,0.05463,0.05479,663.2416,36.263808919
1663286400,2022-09-16 00:00:00,TFUEL/USDT,0.05475,0.05475,0.05416,0.05465,3674.6079,199.875817719
1663282800,2022-09-15 23:00:00,TFUEL/USDT,0.05453,0.05476,0.05432,0.05463,726.8755,39.602678056
1663279200,2022-09-15 22:00:00,TFUEL/USDT,0.05504,0.05504,0.054,0.05448,1095299.3724,59214.186813491
1663275600,2022-09-15 21:00:00,TFUEL/USDT,0.05483,0.05535,0.05482,0.05514,7802.2375,430.382269749
1663272000,2022-09-15 20:00:00,TFUEL/USDT,0.05502,0.05523,0.05465,0.05473,7036.2944,386.640315399
1663268400,2022-09-15 19:00:00,TFUEL/USDT,0.05476,0.05501,0.0546,0.05501,17988.4173,983.242112916
1663264800,2022-09-15 18:00:00,TFUEL/USDT,0.05532,0.05547,0.05479,0.05489,12400.2523,681.734714639
1663261200,2022-09-15 17:00:00,TFUEL/USDT,0.05547,0.05569,0.05533,0.05559,9124.3634,507.777160655
1663257600,2022-09-15 16:00:00,TFUEL/USDT,0.05527,0.05547,0.05483,0.05513,7383.2668,408.024262327
1663254000,2022-09-15 15:00:00,TFUEL/USDT,0.05475,0.05527,0.05417,0.05525,70013.0822,3814.047593057
1663250400,2022-09-15 14:00:00,TFUEL/USDT,0.05623,0.05656,0.05451,0.05452,227437.3753,12551.4398968
1663246800,2022-09-15 13:00:00,TFUEL/USDT,0.05621,0.05647,0.05616,0.05617,62.6915,3.529239253
1663243200,2022-09-15 12:00:00,TFUEL/USDT,0.05622,0.05641,0.05622,0.05641,39.9274,2.251303185
1663239600,2022-09-15 11:00:00,TFUEL/USDT,0.05628,0.05628,0.05616,0.05622,3648.8773,204.9941588
1663236000,2022-09-15 10:00:00,TFUEL/USDT,0.05641,0.05675,0.05628,0.05628,104.0264,5.866429406
1663232400,2022-09-15 09:00:00,TFUEL/USDT,0.05641,0.05676,0.05635,0.05635,1471.9705,83.037877417
1663228800,2022-09-15 08:00:00,TFUEL/USDT,0.05677,0.05698,0.05635,0.05643,16131.8481,917.559115937
1663225200,2022-09-15 07:00:00,TFUEL/USDT,0.05612,0.05677,0.05612,0.05677,8521.8103,482.134592415
1663221600,2022-09-15 06:00:00,TFUEL/USDT,0.05617,0.05617,0.05558,0.05603,2967.9143,165.803128537
1663218000,2022-09-15 05:00:00,TFUEL/USDT,0.05588,0.05637,0.05577,0.05577,3705.4974,207.598680736
1663214400,2022-09-15 04:00:00,TFUEL/USDT,0.05558,0.05588,0.05551,0.05588,18563.2621,1031.163682836
1663210800,2022-09-15 03:00:00,TFUEL/USDT,0.05622,0.05622,0.05555,0.05588,23045.9273,1282.080885936
1663207200,2022-09-15 02:00:00,TFUEL/USDT,0.05718,0.05726,0.0563,0.05637,10401.6412,586.557528444
1663203600,2022-09-15 01:00:00,TFUEL/USDT,0.0575,0.0575,0.0568,0.05726,10847.2981,619.992908022
1663200000,2022-09-15 00:00:00,TFUEL/USDT,0.0583,0.0583,0.05736,0.05788,8335.4232,480.79344251
1663196400,2022-09-14 23:00:00,TFUEL/USDT,0.05843,0.05847,0.05822,0.05839,6208.7366,361.838784553
1663192800,2022-09-14 22:00:00,TFUEL/USDT,0.05794,0.05843,0.05794,0.05843,1043.2517,60.734545087
1663189200,2022-09-14 21:00:00,TFUEL/USDT,0.05773,0.05794,0.0575,0.05794,465.2293,26.804194177
1663185600,2022-09-14 20:00:00,TFUEL/USDT,0.05772,0.05823,0.0575,0.0579,114835.4065,6642.42713735
1663182000,2022-09-14 19:00:00,TFUEL/USDT,0.0578,0.05793,0.05737,0.05764,5063.3277,292.062019296
1663178400,2022-09-14 18:00:00,TFUEL/USDT,0.05798,0.0581,0.0571,0.0579,30246.7191,1748.114494329
1663174800,2022-09-14 17:00:00,TFUEL/USDT,0.05784,0.05841,0.05781,0.05801,14232.827,829.128998933
1663171200,2022-09-14 16:00:00,TFUEL/USDT,0.05816,0.05829,0.05783,0.05819,1481.9407,86.22702273
1663167600,2022-09-14 15:00:00,TFUEL/USDT,0.05782,0.05816,0.05759,0.05801,204388.2619,11804.777633775
1663164000,2022-09-14 14:00:00,TFUEL/USDT,0.05816,0.05816,0.05776,0.05776,3136.3769,181.459752114
1663160400,2022-09-14 13:00:00,TFUEL/USDT,0.05812,0.0586,0.05741,0.05816,32140.3392,1863.214720823
1663156800,2022-09-14 12:00:00,TFUEL/USDT,0.05747,0.0585,0.05735,0.05824,45392.811,2638.514122053
1663153200,2022-09-14 11:00:00,TFUEL/USDT,0.05897,0.05897,0.05747,0.05756,9840.1842,570.635150325
1663149600,2022-09-14 10:00:00,TFUEL/USDT,0.05872,0.059,0.05871,0.05899,1260.2112,74.007102723
1663146000,2022-09-14 09:00:00,TFUEL/USDT,0.05917,0.05917,0.05869,0.05869,5475.9226,322.380187492
1663142400,2022-09-14 08:00:00,TFUEL/USDT,0.05842,0.05926,0.05842,0.05891,7352.0452,434.230456821
1663138800,2022-09-14 07:00:00,TFUEL/USDT,0.05845,0.06,0.05816,0.0582,41266.3028,2431.625146494
1663135200,2022-09-14 06:00:00,TFUEL/USDT,0.05882,0.05898,0.0585,0.0585,12043.1895,705.733074791
1663131600,2022-09-14 05:00:00,TFUEL/USDT,0.0588,0.0595,0.05853,0.05887,134319.9663,7976.68658548
1663128000,2022-09-14 04:00:00,TFUEL/USDT,0.05858,0.05896,0.05858,0.05881,11956.4521,703.395065461
1663124400,2022-09-14 03:00:00,TFUEL/USDT,0.05897,0.05908,0.05841,0.05878,27759.8594,1629.422697752
1663120800,2022-09-14 02:00:00,TFUEL/USDT,0.05852,0.0595,0.0583,0.05897,80192.4444,4712.324096358
1663117200,2022-09-14 01:00:00,TFUEL/USDT,0.05723,0.05888,0.05723,0.05881,122039.5845,7067.118019788
1663113600,2022-09-14 00:00:00,TFUEL/USDT,0.05656,0.05759,0.05588,0.05723,234548.1037,13345.082175176
1663110000,2022-09-13 23:00:00,TFUEL/USDT,0.05727,0.05727,0.05612,0.05647,313340.2014,17639.790736013
1663106400,2022-09-13 22:00:00,TFUEL/USDT,0.05778,0.05778,0.05722,0.05722,19772.7779,1135.147628891
1663102800,2022-09-13 21:00:00,TFUEL/USDT,0.05896,0.05896,0.0574,0.05778,52638.5209,3065.628633728
1663099200,2022-09-13 20:00:00,TFUEL/USDT,0.05878,0.05896,0.05878,0.05881,9354.4511,550.207954708
1663095600,2022-09-13 19:00:00,TFUEL/USDT,0.05856,0.05881,0.05808,0.05881,40997.759,2395.446868566
1663092000,2022-09-13 18:00:00,TFUEL/USDT,0.05962,0.06001,0.0586,0.0586,79068.2633,4696.45069325
1663088400,2022-09-13 17:00:00,TFUEL/USDT,0.0598,0.06019,0.05962,0.06,150511.7038,9027.333181729
1663084800,2022-09-13 16:00:00,TFUEL/USDT,0.05961,0.06075,0.05921,0.06015,43959.6502,2633.396547914
1663081200,2022-09-13 15:00:00,TFUEL/USDT,0.05958,0.06042,0.05948,0.05958,282740.542,17032.418677218
1663077600,2022-09-13 14:00:00,TFUEL/USDT,0.06056,0.06056,0.05909,0.05958,62362.758,3730.63350161
1663074000,2022-09-13 13:00:00,TFUEL/USDT,0.06137,0.0619,0.06045,0.06061,70494.3715,4313.175626436
1663070400,2022-09-13 12:00:00,TFUEL/USDT,0.0631,0.06365,0.05981,0.06136,428499.8373,26359.081268303
1663066800,2022-09-13 11:00:00,TFUEL/USDT,0.06365,0.06412,0.063,0.063,31173.1347,1977.557387792
1663063200,2022-09-13 10:00:00,TFUEL/USDT,0.0643,0.06451,0.06336,0.06336,35309.2305,2250.712001971
1663059600,2022-09-13 09:00:00,TFUEL/USDT,0.0628,0.0656,0.0628,0.06411,351544.7302,22810.652114802
1663056000,2022-09-13 08:00:00,TFUEL/USDT,0.06344,0.06412,0.0628,0.0628,82894.6299,5237.726751041
1663052400,2022-09-13 07:00:00,TFUEL/USDT,0.06415,0.0651,0.06296,0.06316,326114.1602,21072.396986646
1663048800,2022-09-13 06:00:00,TFUEL/USDT,0.06232,0.06412,0.06232,0.06412,86347.0761,5462.689464903
1663045200,2022-09-13 05:00:00,TFUEL/USDT,0.06247,0.06277,0.0618,0.0623,85303.9002,5290.439876079
1663041600,2022-09-13 04:00:00,TFUEL/USDT,0.0629,0.0632,0.06216,0.06256,22460.4591,1406.977104033
1663038000,2022-09-13 03:00:00,TFUEL/USDT,0.06259,0.06452,0.06217,0.06288,896720.3414,56790.896385416
1663034400,2022-09-13 02:00:00,TFUEL/USDT,0.06068,0.0643,0.06063,0.06259,970676.2582,61375.962291063
1663030800,2022-09-13 01:00:00,TFUEL/USDT,0.06064,0.06128,0.06041,0.06089,26785.5936,1628.807964251
1663027200,2022-09-13 00:00:00,TFUEL/USDT,0.06019,0.06219,0.06007,0.06088,179178.9189,10960.769363662
1663023600,2022-09-12 23:00:00,TFUEL/USDT,0.06021,0.06047,0.06019,0.0602,1021.9459,61.619046317
1663020000,2022-09-12 22:00:00,TFUEL/USDT,0.05999,0.0605,0.05991,0.06022,20254.6233,1215.389812438
1663016400,2022-09-12 21:00:00,TFUEL/USDT,0.0602,0.0602,0.05976,0.05976,21479.8016,1287.982911476
1663012800,2022-09-12 20:00:00,TFUEL/USDT,0.0601,0.06058,0.05997,0.0602,15339.8672,925.712985637
1663009200,2022-09-12 19:00:00,TFUEL/USDT,0.05995,0.06039,0.05986,0.06008,7294.6173,438.036930575
1663005600,2022-09-12 18:00:00,TFUEL/USDT,0.05958,0.05992,0.05931,0.05981,42920.7891,2552.875758292
1663002000,2022-09-12 17:00:00,TFUEL/USDT,0.05945,0.05968,0.05935,0.05958,72249.677,4299.013795526
1662998400,2022-09-12 16:00:00,TFUEL/USDT,0.05948,0.05958,0.0586,0.05932,52344.4858,3081.076436125
1662994800,2022-09-12 15:00:00,TFUEL/USDT,0.06027,0.06046,0.0593,0.0593,17647.4731,1056.093008842
1662991200,2022-09-12 14:00:00,TFUEL/USDT,0.06076,0.0608,0.06021,0.06062,8793.7607,531.27886877
1662987600,2022-09-12 13:00:00,TFUEL/USDT,0.06074,0.06174,0.06067,0.0608,86286.3673,5295.155285517
1662984000,2022-09-12 12:00:00,TFUEL/USDT,0.06128,0.06133,0.06074,0.06103,38340.8364,2341.620574728
1662980400,2022-09-12 11:00:00,TFUEL/USDT,0.0615,0.062,0.06117,0.06129,52206.8614,3213.120648077
1662976800,2022-09-12 10:00:00,TFUEL/USDT,0.06157,0.06157,0.06096,0.0615,12565.0949,770.443214743
1662973200,2022-09-12 09:00:00,TFUEL/USDT,0.06169,0.0619,0.06158,0.06169,3628.0126,223.633646921
1662969600,2022-09-12 08:00:00,TFUEL/USDT,0.06202,0.06243,0.0609,0.06178,23601.9836,1450.102228898
1662966000,2022-09-12 07:00:00,TFUEL/USDT,0.06074,0.0634,0.06062,0.06204,118187.498,7377.49978135
1662962400,2022-09-12 06:00:00,TFUEL/USDT,0.0614,0.06161,0.06021,0.06074,34455.952,2101.213644815
1662958800,2022-09-12 05:00:00,TFUEL/USDT,0.05936,0.06232,0.05936,0.0614,363396.6508,22091.811137464
1662955200,2022-09-12 04:00:00,TFUEL/USDT,0.05888,0.05941,0.05888,0.05922,35110.4527,2077.622536715
1662951600,2022-09-12 03:00:00,TFUEL/USDT,0.05861,0.05983,0.0584,0.05888,84177.8997,5011.895404611
1662948000,2022-09-12 02:00:00,TFUEL/USDT,0.059,0.059,0.05841,0.0588,15973.5016,938.337991898
1662944400,2022-09-12 01:00:00,TFUEL/USDT,0.05816,0.05935,0.05781,0.05935,18502.3084,1084.87381831
1662940800,2022-09-12 00:00:00,TFUEL/USDT,0.05882,0.05888,0.05816,0.05816,11096.7052,651.576458605
1662937200,2022-09-11 23:00:00,TFUEL/USDT,0.05868,0.05888,0.05841,0.05888,36882.8385,2166.373121392
1662933600,2022-09-11 22:00:00,TFUEL/USDT,0.0584,0.05848,0.05823,0.05841,7627.9036,444.556919865
1662930000,2022-09-11 21:00:00,TFUEL/USDT,0.05841,0.05885,0.05841,0.05852,7600.5189,447.243916132
1662926400,2022-09-11 20:00:00,TFUEL/USDT,0.05871,0.05871,0.05808,0.05849,117686.6445,6866.607414249
1662922800,2022-09-11 19:00:00,TFUEL/USDT,0.05882,0.05893,0.05876,0.0589,231.9407,13.647333897
1662919200,2022-09-11 18:00:00,TFUEL/USDT,0.05908,0.05929,0.05879,0.05879,5349.21,315.315158158
1662915600,2022-09-11 17:00:00,TFUEL/USDT,0.05924,0.05952,0.05908,0.05908,2178.0037,128.952016161
1662912000,2022-09-11 16:00:00,TFUEL/USDT,0.05959,0.05959,0.05924,0.05948,11401.5219,677.717862614
1662908400,2022-09-11 15:00:00,TFUEL/USDT,0.05882,0.05981,0.05882,0.05971,50816.6727,3028.990191775
1662904800,2022-09-11 14:00:00,TFUEL/USDT,0.05894,0.05895,0.05851,0.05851,1764.0632,103.398415257
1662901200,2022-09-11 13:00:00,TFUEL/USDT,0.05898,0.05907,0.05847,0.05873,9253.907,543.225766194
1662897600,2022-09-11 12:00:00,TFUEL/USDT,0.0583,0.05914,0.05824,0.05896,13857.7377,818.249138437
1662894000,2022-09-11 11:00:00,TFUEL/USDT,0.05823,0.0586,0.05823,0.0586,2176.8172,127.202140081
1662890400,2022-09-11 10:00:00,TFUEL/USDT,0.05812,0.0586,0.05794,0.0583,31651.2381,1849.363032492
1662886800,2022-09-11 09:00:00,TFUEL/USDT,0.0583,0.05843,0.05812,0.05812,5428.7153,316.914047262
1662883200,2022-09-11 08:00:00,TFUEL/USDT,0.05815,0.0583,0.05805,0.05827,17146.5709,997.570916401
1662879600,2022-09-11 07:00:00,TFUEL/USDT,0.05767,0.05816,0.05767,0.05815,181.0102,10.51441893
1662876000,2022-09-11 06:00:00,TFUEL/USDT,0.05802,0.05839,0.05747,0.05799,36026.4393,2093.532331746
1662872400,2022-09-11 05:00:00,TFUEL/USDT,0.05801,0.05823,0.05791,0.05823,2130.6855,123.434359119
1662868800,2022-09-11 04:00:00,TFUEL/USDT,0.05839,0.05839,0.05804,0.05834,3394.2829,197.959423948
1662865200,2022-09-11 03:00:00,TFUEL/USDT,0.05826,0.05839,0.05811,0.05839,1112.1567,64.682166709
