https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1663462800,2022-09-18 01:00:00,KDON/USDT,0.01821,0.01869,0.01804,0.01804,68682.2302,1269.585475236
1663459200,2022-09-18 00:00:00,KDON/USDT,0.01822,0.0185,0.01803,0.01821,18130.2696,332.330849629
1663455600,2022-09-17 23:00:00,KDON/USDT,0.01833,0.01835,0.01799,0.01822,32059.5824,583.50811868
1663452000,2022-09-17 22:00:00,KDON/USDT,0.01815,0.01835,0.01798,0.01835,58567.3733,1064.865472333
1663448400,2022-09-17 21:00:00,KDON/USDT,0.0183,0.0183,0.01815,0.01815,6078.4976,110.815433561
1663444800,2022-09-17 20:00:00,KDON/USDT,0.01815,0.01835,0.01798,0.0183,30240.6215,548.789296368
1663441200,2022-09-17 19:00:00,KDON/USDT,0.01798,0.01815,0.01798,0.01815,3921.7162,70.618983951
1663437600,2022-09-17 18:00:00,KDON/USDT,0.01825,0.01844,0.01798,0.01816,19020.052,345.382184625
1663434000,2022-09-17 17:00:00,KDON/USDT,0.01836,0.01861,0.01825,0.01825,19486.7733,359.971917803
1663430400,2022-09-17 16:00:00,KDON/USDT,0.01816,0.01869,0.018,0.01819,235425.3999,4365.027694851
1663426800,2022-09-17 15:00:00,KDON/USDT,0.0181,0.0181,0.018,0.018,1613.1238,29.054322742
1663423200,2022-09-17 14:00:00,KDON/USDT,0.01821,0.01826,0.0181,0.0181,3060.9919,55.808536893
1663419600,2022-09-17 13:00:00,KDON/USDT,0.0181,0.0182,0.0181,0.0182,2286.2145,41.595224894
1663416000,2022-09-17 12:00:00,KDON/USDT,0.0181,0.0181,0.01793,0.0181,14303.1233,257.382712938
1663412400,2022-09-17 11:00:00,KDON/USDT,0.01842,0.01844,0.01811,0.01828,21546.0734,391.499110056
1663408800,2022-09-17 10:00:00,KDON/USDT,0.0183,0.0185,0.01816,0.01843,30156.1009,550.853119947
1663405200,2022-09-17 09:00:00,KDON/USDT,0.01848,0.0185,0.01848,0.0185,3028.1869,55.999995476
