https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1663462800,2022-09-18 01:00:00,MONI/USDT,0.08786,0.08824,0.08701,0.08729,36971.1786,3246.881313814
1663459200,2022-09-18 00:00:00,MONI/USDT,0.088,0.08859,0.08368,0.08806,302179.4971,26310.185117558
1663455600,2022-09-17 23:00:00,MONI/USDT,0.09071,0.09089,0.08628,0.088,198730.9888,17781.473061249
1663452000,2022-09-17 22:00:00,MONI/USDT,0.0947,0.09478,0.09071,0.0908,153197.3347,14185.419618516
1663448400,2022-09-17 21:00:00,MONI/USDT,0.1018,0.10271,0.09,0.09508,367880.0831,35704.644118964
1663444800,2022-09-17 20:00:00,MONI/USDT,0.10678,0.10678,0.10004,0.10125,140995.0562,14454.024472443
1663441200,2022-09-17 19:00:00,MONI/USDT,0.10987,0.11146,0.1063,0.10671,206238.9035,22531.675166334
1663437600,2022-09-17 18:00:00,MONI/USDT,0.10806,0.11016,0.10698,0.11016,89961.1734,9707.654666044
1663434000,2022-09-17 17:00:00,MONI/USDT,0.10959,0.10975,0.10699,0.10805,120209.3987,13009.104776332
1663430400,2022-09-17 16:00:00,MONI/USDT,0.11178,0.11178,0.1073,0.10962,180868.6813,19724.098508448
1663426800,2022-09-17 15:00:00,MONI/USDT,0.11313,0.11354,0.10788,0.11179,258125.297,28617.341712316
1663423200,2022-09-17 14:00:00,MONI/USDT,0.11767,0.11794,0.11171,0.11311,154317.5128,17716.206098109
1663419600,2022-09-17 13:00:00,MONI/USDT,0.12004,0.12139,0.11564,0.1176,186483.4442,22094.735321981
1663416000,2022-09-17 12:00:00,MONI/USDT,0.11595,0.12024,0.11472,0.11998,277245.4965,32432.363549404
1663412400,2022-09-17 11:00:00,MONI/USDT,0.11403,0.11605,0.11218,0.11605,104084.0098,11940.165440528
1663408800,2022-09-17 10:00:00,MONI/USDT,0.11221,0.11479,0.11221,0.11404,106190.7073,12082.601637573
1663405200,2022-09-17 09:00:00,MONI/USDT,0.11317,0.11346,0.11191,0.11276,99308.5735,11186.061218681
1663401600,2022-09-17 08:00:00,MONI/USDT,0.11378,0.11612,0.11107,0.1134,177079.1038,20153.014369649
1663398000,2022-09-17 07:00:00,MONI/USDT,0.1121,0.11477,0.11142,0.1137,149885.3851,17011.945847674
1663394400,2022-09-17 06:00:00,MONI/USDT,0.10984,0.1121,0.10842,0.11167,123884.762,13728.221012453
1663390800,2022-09-17 05:00:00,MONI/USDT,0.1105,0.11477,0.10984,0.10984,174788.327,19533.616232629
1663387200,2022-09-17 04:00:00,MONI/USDT,0.10968,0.11257,0.10901,0.11099,144068.0093,15960.238645856
1663383600,2022-09-17 03:00:00,MONI/USDT,0.10842,0.10971,0.10781,0.10971,168605.5773,18376.269738155
1663380000,2022-09-17 02:00:00,MONI/USDT,0.10931,0.10999,0.108,0.10806,99521.6056,10838.300592905
1663376400,2022-09-17 01:00:00,MONI/USDT,0.10951,0.11029,0.10883,0.10897,110447.0265,12073.985529738
1663372800,2022-09-17 00:00:00,MONI/USDT,0.11044,0.11337,0.10901,0.11006,149974.827,16553.003192143
1663369200,2022-09-16 23:00:00,MONI/USDT,0.11013,0.11114,0.10717,0.11098,164431.9399,17972.514666409
1663365600,2022-09-16 22:00:00,MONI/USDT,0.10683,0.11085,0.10585,0.11004,156848.4836,16977.65122034
1663362000,2022-09-16 21:00:00,MONI/USDT,0.1062,0.10687,0.10452,0.10584,134219.8495,14266.078738747
1663358400,2022-09-16 20:00:00,MONI/USDT,0.10376,0.10727,0.10292,0.10653,174635.2219,18431.914726748
