https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1663372800,2022-09-17 00:00:00,BMON/USDT,0.0158,0.0158,0.0156,0.0156,1346.8962,21.024626635
1663369200,2022-09-16 23:00:00,BMON/USDT,0.01558,0.01584,0.01557,0.01584,930.3941,14.575177159
1663365600,2022-09-16 22:00:00,BMON/USDT,0.01523,0.01557,0.01521,0.01557,63668.7044,970.710709392
1663362000,2022-09-16 21:00:00,BMON/USDT,0.01523,0.01534,0.01523,0.0153,360.1111,5.509633657
1663358400,2022-09-16 20:00:00,BMON/USDT,0.01563,0.01563,0.01521,0.01521,151706.4166,2332.915128386
1663354800,2022-09-16 19:00:00,BMON/USDT,0.01533,0.0159,0.01527,0.01572,147683.8579,2312.077599165
1663351200,2022-09-16 18:00:00,BMON/USDT,0.01539,0.01539,0.01535,0.01535,107.0433,1.643662915
1663347600,2022-09-16 17:00:00,BMON/USDT,0.01587,0.01629,0.0152,0.01538,363989.7379,5645.161148185
1663344000,2022-09-16 16:00:00,BMON/USDT,0.01585,0.0161,0.01558,0.0161,227899.0705,3642.862963388
1663340400,2022-09-16 15:00:00,BMON/USDT,0.01587,0.01608,0.01571,0.01571,49504.021,788.345073711
1663336800,2022-09-16 14:00:00,BMON/USDT,0.01587,0.01599,0.01563,0.01586,99085.1681,1576.447699305
1663333200,2022-09-16 13:00:00,BMON/USDT,0.01602,0.01619,0.01561,0.01598,286772.7295,4499.923363504
1663329600,2022-09-16 12:00:00,BMON/USDT,0.01557,0.0168,0.01557,0.0162,409727.2438,6543.545940293
1663326000,2022-09-16 11:00:00,BMON/USDT,0.01556,0.01556,0.0154,0.0154,6275.6619,96.911751685
1663322400,2022-09-16 10:00:00,BMON/USDT,0.0157,0.0157,0.01556,0.01556,81.6264,1.278926784
1663318800,2022-09-16 09:00:00,BMON/USDT,0.01584,0.0159,0.01554,0.01556,11753.1085,184.704691622
1663315200,2022-09-16 08:00:00,BMON/USDT,0.01566,0.01566,0.01566,0.01566,49.5085,0.77530311
1663311600,2022-09-16 07:00:00,BMON/USDT,0.01546,0.01584,0.01541,0.01584,78245.3256,1213.843217585
1663308000,2022-09-16 06:00:00,BMON/USDT,0.01535,0.0156,0.01521,0.01546,44315.7132,680.987763713
1663304400,2022-09-16 05:00:00,BMON/USDT,0.01535,0.01535,0.01535,0.01535,200,3.07
1663300800,2022-09-16 04:00:00,BMON/USDT,0.01544,0.01546,0.01544,0.01546,4543.7757,70.23983025
1663297200,2022-09-16 03:00:00,BMON/USDT,0.01527,0.01527,0.01527,0.01527,6.6905,0.102163935
1663293600,2022-09-16 02:00:00,BMON/USDT,0.01527,0.01527,0.01527,0.01527,6.6313,0.101259951
1663290000,2022-09-16 01:00:00,BMON/USDT,0.01535,0.01542,0.01535,0.01535,5708.659,87.6530215
1663286400,2022-09-16 00:00:00,BMON/USDT,0.01537,0.01537,0.01535,0.01535,15.32,0.235362
1663282800,2022-09-15 23:00:00,BMON/USDT,0.01537,0.01539,0.01537,0.01539,1919.498,29.54079977
1663279200,2022-09-15 22:00:00,BMON/USDT,0.01533,0.01533,0.01522,0.01522,1000,15.231314911
1663275600,2022-09-15 21:00:00,BMON/USDT,0.01546,0.01546,0.01533,0.01533,242.1583,3.732477707
1663272000,2022-09-15 20:00:00,BMON/USDT,0.01539,0.0156,0.01521,0.01559,70344.6555,1080.960722053
1663268400,2022-09-15 19:00:00,BMON/USDT,0.01533,0.01539,0.01527,0.01527,21024.9184,321.468170052
1663264800,2022-09-15 18:00:00,BMON/USDT,0.01532,0.01533,0.0152,0.01533,4970.3394,75.560869262
1663261200,2022-09-15 17:00:00,BMON/USDT,0.01551,0.01564,0.01533,0.01533,55579.8471,863.777067353
1663257600,2022-09-15 16:00:00,BMON/USDT,0.01544,0.0156,0.01534,0.01534,61006.2045,946.481958521
1663254000,2022-09-15 15:00:00,BMON/USDT,0.01548,0.0156,0.01521,0.01558,101809.1411,1583.715998222
1663250400,2022-09-15 14:00:00,BMON/USDT,0.01591,0.01598,0.01502,0.01548,280916.6701,4347.285755014
1663246800,2022-09-15 13:00:00,BMON/USDT,0.01602,0.01629,0.01588,0.01609,137150.2254,2196.566886945
1663243200,2022-09-15 12:00:00,BMON/USDT,0.01611,0.0163,0.01575,0.0162,379667.7,6032.985167164
1663239600,2022-09-15 11:00:00,BMON/USDT,0.01602,0.01647,0.0159,0.01628,140392.2441,2256.819845924
1663236000,2022-09-15 10:00:00,BMON/USDT,0.01649,0.0167,0.01592,0.01622,403548.3859,6583.685742461
1663232400,2022-09-15 09:00:00,BMON/USDT,0.01591,0.01669,0.01591,0.01637,582899.9589,9496.856104972
1663228800,2022-09-15 08:00:00,BMON/USDT,0.01607,0.01609,0.01551,0.01591,102214.276,1611.889319026
1663225200,2022-09-15 07:00:00,BMON/USDT,0.01615,0.01659,0.01581,0.01607,479084.5142,7676.179083937
1663221600,2022-09-15 06:00:00,BMON/USDT,0.01573,0.01689,0.0155,0.016,556458.8479,8861.327684984
1663218000,2022-09-15 05:00:00,BMON/USDT,0.01533,0.0169,0.0151,0.01573,1065735.9732,16785.765236404
1663214400,2022-09-15 04:00:00,BMON/USDT,0.01503,0.0156,0.01502,0.01527,145458.2861,2236.941110706
1663210800,2022-09-15 03:00:00,BMON/USDT,0.01503,0.01503,0.01503,0.01503,10,0.1503
1663207200,2022-09-15 02:00:00,BMON/USDT,0.01515,0.01515,0.01504,0.01504,688.1115,10.35473972
1663203600,2022-09-15 01:00:00,BMON/USDT,0.0152,0.0153,0.01505,0.0153,2684.1248,40.731941701
1663200000,2022-09-15 00:00:00,BMON/USDT,0.01527,0.0155,0.01515,0.01526,42768.534,658.971354934
1663196400,2022-09-14 23:00:00,BMON/USDT,0.01507,0.01507,0.01507,0.01507,14.7271,0.221937397
1663192800,2022-09-14 22:00:00,BMON/USDT,0.01503,0.01525,0.01503,0.01507,22052.559,335.536147021
1663189200,2022-09-14 21:00:00,BMON/USDT,0.01503,0.01503,0.01483,0.01483,35602.9247,528.098310899
1663185600,2022-09-14 20:00:00,BMON/USDT,0.01515,0.01519,0.01515,0.01519,18365.284,278.925615623
1663182000,2022-09-14 19:00:00,BMON/USDT,0.01515,0.0152,0.01499,0.01499,14085.0161,211.285257973
1663178400,2022-09-14 18:00:00,BMON/USDT,0.0152,0.0152,0.015,0.015,15864.8221,239.110877612
1663174800,2022-09-14 17:00:00,BMON/USDT,0.01527,0.01527,0.0152,0.0152,17.177,0.262050975
1663171200,2022-09-14 16:00:00,BMON/USDT,0.01539,0.01539,0.01539,0.01539,0,0
1663167600,2022-09-14 15:00:00,BMON/USDT,0.01535,0.01539,0.01503,0.01539,59375.4298,904.153860653
1663164000,2022-09-14 14:00:00,BMON/USDT,0.01535,0.01535,0.01535,0.01535,0,0
1663160400,2022-09-14 13:00:00,BMON/USDT,0.01525,0.0156,0.01513,0.01535,43095.5938,665.698339767
1663156800,2022-09-14 12:00:00,BMON/USDT,0.01512,0.01512,0.01512,0.01512,0,0
1663153200,2022-09-14 11:00:00,BMON/USDT,0.01512,0.01512,0.01512,0.01512,0,0
1663149600,2022-09-14 10:00:00,BMON/USDT,0.01522,0.01536,0.01512,0.01512,7663.7565,116.037632839
1663146000,2022-09-14 09:00:00,BMON/USDT,0.01521,0.01536,0.01515,0.01536,15977.3332,245.133787641
1663142400,2022-09-14 08:00:00,BMON/USDT,0.01536,0.01536,0.01522,0.01536,23843.6746,365.893333509
1663138800,2022-09-14 07:00:00,BMON/USDT,0.01536,0.01536,0.01523,0.01536,25891.7673,397.639017483
1663135200,2022-09-14 06:00:00,BMON/USDT,0.01536,0.01536,0.01536,0.01536,4961.2753,76.205188608
1663131600,2022-09-14 05:00:00,BMON/USDT,0.0156,0.01562,0.01526,0.01526,13764.7208,214.70314454
1663128000,2022-09-14 04:00:00,BMON/USDT,0.01518,0.0156,0.0151,0.0156,115068.8268,1748.115885529
1663124400,2022-09-14 03:00:00,BMON/USDT,0.01535,0.01537,0.0152,0.0152,4542.4067,69.366702637
1663120800,2022-09-14 02:00:00,BMON/USDT,0.0155,0.0155,0.0155,0.0155,0,0
1663117200,2022-09-14 01:00:00,BMON/USDT,0.01538,0.0155,0.01538,0.0155,732.1727,11.281758683
