https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1659227400,2022-07-31 00:30:00,EOS/USDT,1.30964486,1.31413408,1.30964486,1.31413408,91.84016396,69.89608917
1659223800,2022-07-30 23:30:00,EOS/USDT,1.29817163,1.30878688,1.29667166,1.30875368,90.4647796,69.14910064
1659222000,2022-07-30 23:00:00,EOS/USDT,1.31230196,1.31230196,1.29828931,1.29828931,11.48050007,8.77738074
1659220200,2022-07-30 22:30:00,EOS/USDT,1.3219931,1.32263291,1.32160193,1.32263291,6.61075605,5.0
1659218400,2022-07-30 22:00:00,EOS/USDT,1.33874934,1.33874934,1.31,1.31243517,40.77350822,30.90452046
1659216600,2022-07-30 21:30:00,EOS/USDT,1.34859994,1.35027063,1.34721425,1.34721425,18.53424732,13.73647841
1659214800,2022-07-30 21:00:00,EOS/USDT,1.3389483,1.3389483,1.33852311,1.33852311,5.35494282,4.0
1659213000,2022-07-30 20:30:00,EOS/USDT,1.35270602,1.35270602,1.35270602,1.35270602,67.635301,50.0
1659211200,2022-07-30 20:00:00,EOS/USDT,1.34323913,1.35100419,1.34323913,1.3506802,7.47699364,5.54097348
1659209400,2022-07-30 19:30:00,EOS/USDT,1.3437958,1.3437958,1.33503077,1.3354492,137.90354308,102.9677567
1659207600,2022-07-30 19:00:00,EOS/USDT,1.35114438,1.35114438,1.34985872,1.34985872,4.05183467,3.0
1659205800,2022-07-30 18:30:00,EOS/USDT,1.35545308,1.3588806,1.35545308,1.35635171,9.07549321,6.69220242
1659204000,2022-07-30 18:00:00,EOS/USDT,1.36338877,1.36536529,1.35600813,1.35600813,101.20517879,74.25126338
1659202200,2022-07-30 17:30:00,EOS/USDT,1.331,1.3993,1.331,1.37249964,418.26606043,304.14170671
1659200400,2022-07-30 17:00:00,EOS/USDT,1.33986614,1.34677117,1.32561301,1.32561301,275.11484025,205.33781018
1659196800,2022-07-30 16:00:00,EOS/USDT,1.33180307,1.33180307,1.33028143,1.33028143,6.65570164,5.0
1659195000,2022-07-30 15:30:00,EOS/USDT,1.33819752,1.34249056,1.33763753,1.33763753,7.70622772,5.74852242
1659193200,2022-07-30 15:00:00,EOS/USDT,1.32229945,1.33748702,1.32229945,1.33723382,5.11537592,3.83437096
1659191400,2022-07-30 14:30:00,EOS/USDT,1.32842282,1.32842282,1.31677576,1.32370613,1090.39444167,821.50952813
1659189600,2022-07-30 14:00:00,EOS/USDT,1.32943717,1.34044548,1.32943717,1.34044548,113.39423845,85.07074044
1659187800,2022-07-30 13:30:00,EOS/USDT,1.32943717,1.32943717,1.32794707,1.32794707,142.89383526,107.60394627
1659186000,2022-07-30 13:00:00,EOS/USDT,1.31,1.326,1.31,1.326,970.85992502,735.12946578
1659184200,2022-07-30 12:30:00,EOS/USDT,1.30318259,1.3036312,1.30318259,1.3036312,3.91043422,3.0
1659182400,2022-07-30 12:00:00,EOS/USDT,1.29839504,1.29839504,1.29839504,1.29839504,3.53570627,2.723136
1659180600,2022-07-30 11:30:00,EOS/USDT,1.29594348,1.29655127,1.29594348,1.29655127,3.88851467,3.0
1659178800,2022-07-30 11:00:00,EOS/USDT,1.28703491,1.29525602,1.28703491,1.29525602,62.95953937,48.77329184
1659177000,2022-07-30 10:30:00,EOS/USDT,1.28522179,1.28522179,1.28522179,1.28522179,83.46466896,64.94184087
1659175200,2022-07-30 10:00:00,EOS/USDT,1.293705,1.293705,1.27844929,1.28494758,979.16840323,762.07483691
1659173400,2022-07-30 09:30:00,EOS/USDT,1.29823778,1.29823778,1.29823778,1.29823778,3.0491914,2.34871566
1659171600,2022-07-30 09:00:00,EOS/USDT,1.30480185,1.30480185,1.30480185,1.30480185,1.30480185,1.0
1659168000,2022-07-30 08:00:00,EOS/USDT,1.30261543,1.30290176,1.30168763,1.30168763,4.96467278,3.8115634
1659166200,2022-07-30 07:30:00,EOS/USDT,1.29624405,1.29938125,1.29624405,1.29938125,5.26771164,4.06
1659162600,2022-07-30 06:30:00,EOS/USDT,1.2898737,1.29085613,1.2898737,1.29085613,258.16582585,200.0
1659160800,2022-07-30 06:00:00,EOS/USDT,1.28334333,1.2897216,1.28110023,1.2897216,647.91578407,505.73289859
1659159000,2022-07-30 05:30:00,EOS/USDT,1.28339153,1.28339153,1.28339153,1.28339153,2.56678306,2.0
1659157200,2022-07-30 05:00:00,EOS/USDT,1.28316141,1.28316141,1.28316141,1.28316141,1.28316141,1.0
1659155400,2022-07-30 04:30:00,EOS/USDT,1.27639592,1.2802321,1.27639592,1.27998171,97.87762684,76.65650261
1659153600,2022-07-30 04:00:00,EOS/USDT,1.27339152,1.2734913,1.27299677,1.27299677,7.63973925,6.0
1659150000,2022-07-30 03:00:00,EOS/USDT,1.2791372,1.28578177,1.27387204,1.28578177,314.02752769,245.27695711
1659148200,2022-07-30 02:30:00,EOS/USDT,1.28252511,1.28252511,1.28252511,1.28252511,518.23615258,404.07485869
1659144600,2022-07-30 01:30:00,EOS/USDT,1.29342112,1.29342112,1.26781419,1.28581759,1149.11371684,902.74430135
1659142800,2022-07-30 01:00:00,EOS/USDT,1.29961422,1.29964359,1.29961422,1.29964359,2.59925781,2.0
1659141000,2022-07-30 00:30:00,EOS/USDT,1.29674808,1.29822165,1.28588749,1.29663112,329.51272029,254.49758368
1659139200,2022-07-30 00:00:00,EOS/USDT,1.30346826,1.30346826,1.29674808,1.29674808,57.82226873,44.37004027
1659137400,2022-07-29 23:30:00,EOS/USDT,1.31194774,1.31205582,1.29903376,1.29982944,668.88188087,509.84825587
1659135600,2022-07-29 23:00:00,EOS/USDT,1.30321529,1.32486042,1.30321529,1.32486042,149.91201868,113.54196963
