Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1605830400.0,2020-11-20,XLMETH,0.0001781,0.0001781,0.0001739,0.000175,27422.52,4.78
1605744000.0,2020-11-19,XLMETH,0.000175,0.0001818,0.000174,0.0001781,56608.17,10.05
1605657600.0,2020-11-18,XLMETH,0.0001789,0.000182,0.0001739,0.000175,70535.3,12.42
1605571200.0,2020-11-17,XLMETH,0.0001791,0.0001846,0.0001781,0.0001789,110859.62,20.05
1605484800.0,2020-11-16,XLMETH,0.0001797,0.0001797,0.0001763,0.0001791,38183.96,6.798
1605398400.0,2020-11-15,XLMETH,0.0001754,0.0001797,0.0001751,0.0001797,37776.08,6.687
1605312000.0,2020-11-14,XLMETH,0.0001726,0.0001785,0.0001726,0.0001754,117115.5,20.72
1605225600.0,2020-11-13,XLMETH,0.000174,0.0001756,0.0001724,0.0001726,194358.93,33.83
1605139200.0,2020-11-12,XLMETH,0.0001731,0.0001758,0.000172,0.000174,36941.59,6.418
1605052800.0,2020-11-11,XLMETH,0.0001777,0.0001777,0.0001711,0.0001731,116481.17,20.28
1604966400.0,2020-11-10,XLMETH,0.0001785,0.0001828,0.0001766,0.0001777,47661.01,8.603
1604880000.0,2020-11-09,XLMETH,0.0001797,0.0001803,0.0001774,0.0001785,99968.38,17.91
1604793600.0,2020-11-08,XLMETH,0.000183,0.000184,0.0001784,0.0001797,298653.91,53.81
1604707200.0,2020-11-07,XLMETH,0.0001843,0.000186,0.0001814,0.000183,201737.25,36.9
1604620800.0,2020-11-06,XLMETH,0.0001932,0.0002004,0.0001843,0.0001843,570091.66,109.44
1604534400.0,2020-11-05,XLMETH,0.000186,0.0001988,0.000183,0.0001932,574689.32,109.04
1604448000.0,2020-11-04,XLMETH,0.0001941,0.0001956,0.0001839,0.000186,85575.15,16.35
1604361600.0,2020-11-03,XLMETH,0.0001976,0.0001995,0.0001935,0.0001941,1017568.08,198.65
1604275200.0,2020-11-02,XLMETH,0.0001986,0.0002006,0.0001951,0.0001976,786296.99,153.5
1604188800.0,2020-11-01,XLMETH,0.0002028,0.0002028,0.0001964,0.0001986,156066.88,31.27
