Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605855600.0,2020-11-20 07-AM,ETCBTC,0.0003244,0.0003244,0.0003244,0.0003244,0.0,0.0
1605852000.0,2020-11-20 06-AM,ETCBTC,0.0003254,0.0003259,0.0003213,0.0003244,1570.94,0.5077
1605848400.0,2020-11-20 05-AM,ETCBTC,0.0003271,0.0003271,0.0003254,0.0003254,855.99,0.2785
1605844800.0,2020-11-20 04-AM,ETCBTC,0.0003299,0.0003354,0.0003271,0.0003271,155.24,0.05134
1605841200.0,2020-11-20 03-AM,ETCBTC,0.0003326,0.0003383,0.0003298,0.0003299,261.47,0.0871
1605837600.0,2020-11-20 02-AM,ETCBTC,0.0003366,0.0003367,0.0003326,0.0003326,216.4,0.07231
1605834000.0,2020-11-20 01-AM,ETCBTC,0.0003327,0.0003366,0.0003327,0.0003366,61.64,0.02074
1605830400.0,2020-11-20 12-AM,ETCBTC,0.0003311,0.0003359,0.0003302,0.0003327,697.8,0.232
1605826800.0,2020-11-19 11-PM,ETCBTC,0.0003306,0.0003311,0.0003286,0.0003311,241.83,0.0798
1605823200.0,2020-11-19 10-PM,ETCBTC,0.0003308,0.0003329,0.0003294,0.0003306,782.72,0.2595
1605819600.0,2020-11-19 09-PM,ETCBTC,0.0003345,0.0003349,0.0003308,0.0003308,254.24,0.08499
1605816000.0,2020-11-19 08-PM,ETCBTC,0.0003333,0.0003347,0.0003333,0.0003345,180.85,0.06054
1605812400.0,2020-11-19 07-PM,ETCBTC,0.0003359,0.0003359,0.0003319,0.0003333,363.63,0.1211
1605808800.0,2020-11-19 06-PM,ETCBTC,0.0003359,0.0003359,0.0003359,0.0003359,0.0,0.0
1605805200.0,2020-11-19 05-PM,ETCBTC,0.0003326,0.0003359,0.0003303,0.0003359,242.82,0.08073
1605801600.0,2020-11-19 04-PM,ETCBTC,0.0003299,0.0003345,0.0003292,0.0003326,190.58,0.0635
1605798000.0,2020-11-19 03-PM,ETCBTC,0.0003321,0.0003321,0.0003263,0.0003299,869.19,0.2876
1605794400.0,2020-11-19 02-PM,ETCBTC,0.0003371,0.0003371,0.0003307,0.0003321,137.02,0.0455
1605790800.0,2020-11-19 01-PM,ETCBTC,0.0003408,0.0003408,0.0003355,0.0003371,129.73,0.04375
1605787200.0,2020-11-19 12-PM,ETCBTC,0.0003359,0.0003408,0.0003359,0.0003408,16.34,0.005535
1605783600.0,2020-11-19 11-AM,ETCBTC,0.0003308,0.0003411,0.0003308,0.0003359,148.53,0.05026
1605780000.0,2020-11-19 10-AM,ETCBTC,0.0003316,0.0003316,0.0003308,0.0003308,2.552,0.0008443
1605776400.0,2020-11-19 09-AM,ETCBTC,0.0003312,0.0003336,0.0003281,0.0003316,1189.25,0.3942
1605772800.0,2020-11-19 08-AM,ETCBTC,0.0003327,0.0003327,0.0003303,0.0003312,51.76,0.01714
