https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1663452000,2022-09-17 22:00:00,MAP/BTC,0.0000006309,0.0000006309,0.0000006229,0.0000006231,2849.4065,0.00178806935455
1663448400,2022-09-17 21:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006347,0.0000006347,0,0
1663444800,2022-09-17 20:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006347,0.0000006347,0,0
1663441200,2022-09-17 19:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006347,0.0000006347,0.2991,0.00000018983877
1663437600,2022-09-17 18:00:00,MAP/BTC,0.0000006301,0.0000006306,0.0000006299,0.0000006306,2364.6806,0.00148963915922
1663434000,2022-09-17 17:00:00,MAP/BTC,0.000000627,0.000000627,0.000000627,0.000000627,167.8399,0.0001052356173
1663430400,2022-09-17 16:00:00,MAP/BTC,0.0000006306,0.0000006306,0.0000006265,0.0000006265,674.7705,0.00042415633143
1663426800,2022-09-17 15:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006347,0.0000006347,85.6422,0.00005435710434
1663423200,2022-09-17 14:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006347,0.0000006347,198.7715,0.00012616027105
1663419600,2022-09-17 13:00:00,MAP/BTC,0.0000006351,0.0000006358,0.0000006351,0.0000006358,1037322.7776,0.65916558413987
1663416000,2022-09-17 12:00:00,MAP/BTC,0.000000642,0.000000642,0.000000642,0.000000642,0,0
1663412400,2022-09-17 11:00:00,MAP/BTC,0.000000642,0.000000642,0.000000642,0.000000642,0,0
1663408800,2022-09-17 10:00:00,MAP/BTC,0.000000642,0.000000642,0.000000642,0.000000642,0,0
1663405200,2022-09-17 09:00:00,MAP/BTC,0.000000642,0.000000642,0.000000642,0.000000642,0,0
1663401600,2022-09-17 08:00:00,MAP/BTC,0.000000642,0.000000642,0.000000642,0.000000642,0,0
1663398000,2022-09-17 07:00:00,MAP/BTC,0.000000642,0.000000642,0.000000642,0.000000642,139.4755,0.000089543271
1663394400,2022-09-17 06:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006347,0.0000006347,0,0
1663390800,2022-09-17 05:00:00,MAP/BTC,0.0000006348,0.0000006348,0.0000006347,0.0000006347,189.9577,0.00012057913535
1663387200,2022-09-17 04:00:00,MAP/BTC,0.0000006347,0.0000006402,0.0000006347,0.0000006371,1056281.0448,0.67359105894374
1663383600,2022-09-17 03:00:00,MAP/BTC,0.0000006274,0.0000006274,0.0000006274,0.0000006274,0,0
1663380000,2022-09-17 02:00:00,MAP/BTC,0.0000006306,0.0000006306,0.0000006274,0.0000006274,1553.1532,0.0009751859084
1663376400,2022-09-17 01:00:00,MAP/BTC,0.0000006306,0.0000006387,0.0000006306,0.0000006387,136.5289,0.00008627726256
1663372800,2022-09-17 00:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006343,0.0000006343,526.6303,0.00033417941521
1663369200,2022-09-16 23:00:00,MAP/BTC,0.0000006388,0.0000006388,0.0000006388,0.0000006388,0,0
1663365600,2022-09-16 22:00:00,MAP/BTC,0.0000006388,0.0000006388,0.0000006388,0.0000006388,0,0
1663362000,2022-09-16 21:00:00,MAP/BTC,0.0000006429,0.0000006429,0.0000006388,0.0000006388,3113.9434,0.00198950354708
1663358400,2022-09-16 20:00:00,MAP/BTC,0.0000006429,0.0000006429,0.0000006429,0.0000006429,90.6099,0.00005825310471
1663354800,2022-09-16 19:00:00,MAP/BTC,0.0000006429,0.0000006429,0.0000006429,0.0000006429,244.0392,0.00015689280168
1663351200,2022-09-16 18:00:00,MAP/BTC,0.000000651,0.000000651,0.000000651,0.000000651,0,0
1663347600,2022-09-16 17:00:00,MAP/BTC,0.000000651,0.000000651,0.000000651,0.000000651,116.8516,0.0000760703916
1663344000,2022-09-16 16:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,108.3213,0.0000700838811
1663340400,2022-09-16 15:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,159.3676,0.0001031108372
1663336800,2022-09-16 14:00:00,MAP/BTC,0.0000006429,0.0000006429,0.0000006399,0.0000006399,282.4078,0.00018116207442
1663333200,2022-09-16 13:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,92.1737,0.0000596363839
1663329600,2022-09-16 12:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,0,0
1663326000,2022-09-16 11:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,0,0
1663322400,2022-09-16 10:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,0,0
1663318800,2022-09-16 09:00:00,MAP/BTC,0.0000006397,0.00000064,0.0000006397,0.00000064,553568.1466,0.3542004426623
1663315200,2022-09-16 08:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,0,0
1663311600,2022-09-16 07:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,0,0
1663308000,2022-09-16 06:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,0,0
1663304400,2022-09-16 05:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,0,0
1663300800,2022-09-16 04:00:00,MAP/BTC,0.0000006395,0.000000647,0.0000006389,0.000000647,839676.4376,0.53682059638567
1663297200,2022-09-16 03:00:00,MAP/BTC,0.0000006396,0.0000006399,0.0000006396,0.0000006399,564928.5333,0.36141287690862
1663293600,2022-09-16 02:00:00,MAP/BTC,0.000000643,0.000000643,0.0000006396,0.0000006396,4058.32,0.0025967910288
1663290000,2022-09-16 01:00:00,MAP/BTC,0.000000647,0.000000647,0.0000006429,0.0000006429,67.0807,0.00004317349521
1663286400,2022-09-16 00:00:00,MAP/BTC,0.000000647,0.0000006487,0.000000647,0.0000006487,588.3053,0.00038106754811
1663282800,2022-09-15 23:00:00,MAP/BTC,0.0000006471,0.0000006471,0.0000006471,0.0000006471,0,0
1663279200,2022-09-15 22:00:00,MAP/BTC,0.0000006471,0.0000006471,0.0000006471,0.0000006471,620.3693,0.00040144097403
1663275600,2022-09-15 21:00:00,MAP/BTC,0.0000006542,0.0000006542,0.0000006542,0.0000006542,0,0
1663272000,2022-09-15 20:00:00,MAP/BTC,0.0000006542,0.0000006542,0.0000006542,0.0000006542,0,0
1663268400,2022-09-15 19:00:00,MAP/BTC,0.0000006542,0.0000006542,0.0000006542,0.0000006542,0,0
1663264800,2022-09-15 18:00:00,MAP/BTC,0.0000006542,0.0000006542,0.0000006542,0.0000006542,35.1349,0.00002298525158
1663261200,2022-09-15 17:00:00,MAP/BTC,0.0000006511,0.0000006511,0.0000006511,0.0000006511,344.5398,0.00022432986378
1663257600,2022-09-15 16:00:00,MAP/BTC,0.0000006502,0.0000006503,0.0000006429,0.0000006429,68483.4543,0.04452874891137
1663254000,2022-09-15 15:00:00,MAP/BTC,0.0000006479,0.0000006511,0.000000647,0.0000006511,1923.3065,0.00124655825425
1663250400,2022-09-15 14:00:00,MAP/BTC,0.000000647,0.0000006511,0.000000647,0.0000006511,624.2022,0.00040500543924
1663246800,2022-09-15 13:00:00,MAP/BTC,0.000000647,0.0000006511,0.0000006429,0.0000006429,639.5939,0.00041267062147
1663243200,2022-09-15 12:00:00,MAP/BTC,0.0000006394,0.0000006402,0.0000006392,0.0000006402,345783.0496,0.2211525169426
1663239600,2022-09-15 11:00:00,MAP/BTC,0.0000006469,0.0000006469,0.0000006469,0.0000006469,0,0
1663236000,2022-09-15 10:00:00,MAP/BTC,0.0000006469,0.0000006469,0.0000006469,0.0000006469,0,0
1663232400,2022-09-15 09:00:00,MAP/BTC,0.0000006469,0.0000006469,0.0000006469,0.0000006469,0,0
1663228800,2022-09-15 08:00:00,MAP/BTC,0.000000639,0.0000006469,0.000000639,0.0000006469,418213.6703,0.26728744571569
1663225200,2022-09-15 07:00:00,MAP/BTC,0.0000006429,0.0000006429,0.00000064,0.00000064,225.5016,0.00014488584366
1663221600,2022-09-15 06:00:00,MAP/BTC,0.0000006429,0.000000647,0.0000006429,0.000000647,653.6644,0.00042150825362
1663218000,2022-09-15 05:00:00,MAP/BTC,0.0000006511,0.0000006511,0.000000647,0.000000647,689.0796,0.00044724711438
1663214400,2022-09-15 04:00:00,MAP/BTC,0.0000006552,0.0000006593,0.0000006515,0.000000652,826678.1504,0.53879137591025
1663210800,2022-09-15 03:00:00,MAP/BTC,0.0000006559,0.0000006565,0.0000006411,0.0000006511,697433.3728,0.45758578413496
1663207200,2022-09-15 02:00:00,MAP/BTC,0.0000006593,0.0000006597,0.0000006593,0.0000006597,183.9544,0.00012129480484
1663203600,2022-09-15 01:00:00,MAP/BTC,0.0000006552,0.0000006593,0.0000006552,0.0000006552,584.1297,0.00038413436105
