https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1663462800,2022-09-18 01:00:00,SON/USDT,0.000392,0.000392,0.000391,0.000391,1728211.9183,675.7326416288
1663459200,2022-09-18 00:00:00,SON/USDT,0.0004,0.000401,0.000391,0.000395,7442150.6392,2932.0208576398
1663455600,2022-09-17 23:00:00,SON/USDT,0.000392,0.000404,0.000387,0.000397,9634350.2902,3822.9268678818
1663452000,2022-09-17 22:00:00,SON/USDT,0.000384,0.000392,0.000378,0.000392,15470705.5905,5972.9903744824
1663448400,2022-09-17 21:00:00,SON/USDT,0.000395,0.000414,0.000378,0.000384,43075369.3624,16984.3812795317
1663444800,2022-09-17 20:00:00,SON/USDT,0.000373,0.000415,0.000369,0.000394,55641651.5927,22087.7988749155
1663441200,2022-09-17 19:00:00,SON/USDT,0.000397,0.000398,0.000358,0.000374,71209052.8672,26819.6236205063
1663437600,2022-09-17 18:00:00,SON/USDT,0.000385,0.000419,0.000371,0.000396,37093915.0346,14549.0367452928
1663434000,2022-09-17 17:00:00,SON/USDT,0.000369,0.000387,0.000361,0.000387,17959335.0218,6621.0026714721
1663430400,2022-09-17 16:00:00,SON/USDT,0.000373,0.000374,0.000362,0.000369,5246002.0061,1922.5282768246
1663426800,2022-09-17 15:00:00,SON/USDT,0.000379,0.000379,0.000363,0.000374,22402622.3575,8316.5922290666
1663423200,2022-09-17 14:00:00,SON/USDT,0.00038,0.000381,0.000376,0.000378,1069844.649,406.281602569
1663419600,2022-09-17 13:00:00,SON/USDT,0.000377,0.000384,0.000377,0.00038,6991727.4971,2653.976229871
1663416000,2022-09-17 12:00:00,SON/USDT,0.000379,0.000379,0.000372,0.000375,9913672.0955,3715.1402363845
1663412400,2022-09-17 11:00:00,SON/USDT,0.000378,0.000382,0.000377,0.000382,1499346.1301,567.9067644103
1663408800,2022-09-17 10:00:00,SON/USDT,0.000375,0.000386,0.000372,0.000379,12477199.937,4743.9309806583
1663405200,2022-09-17 09:00:00,SON/USDT,0.000384,0.000384,0.000373,0.000373,13942538.461,5286.7420098822
1663401600,2022-09-17 08:00:00,SON/USDT,0.000356,0.00039,0.00035,0.000385,76334703.3902,28687.1217205873
1663398000,2022-09-17 07:00:00,SON/USDT,0.000363,0.000368,0.000356,0.000356,9124042.6298,3283.9856707485
1663394400,2022-09-17 06:00:00,SON/USDT,0.000373,0.000379,0.000355,0.000363,28479079.6761,10356.0255292771
1663390800,2022-09-17 05:00:00,SON/USDT,0.000381,0.000388,0.000372,0.000375,13678997.6854,5173.0298222216
1663387200,2022-09-17 04:00:00,SON/USDT,0.000383,0.000388,0.00038,0.000381,5379398.5162,2069.4983145339
1663383600,2022-09-17 03:00:00,SON/USDT,0.000388,0.00039,0.000382,0.000382,7320465.7995,2816.2923937731
1663380000,2022-09-17 02:00:00,SON/USDT,0.000402,0.000405,0.000381,0.000388,21379000.3474,8365.5509347398
1663376400,2022-09-17 01:00:00,SON/USDT,0.000419,0.000419,0.000392,0.000405,18536458.5934,7422.1811919864
1663372800,2022-09-17 00:00:00,SON/USDT,0.000421,0.000421,0.00041,0.000419,12815606.4948,5329.5106008876
1663369200,2022-09-16 23:00:00,SON/USDT,0.000422,0.000436,0.000411,0.000425,44765946.7473,18945.4263964882
1663365600,2022-09-16 22:00:00,SON/USDT,0.000408,0.000444,0.000405,0.000425,86193545.3416,36997.7698757678
1663362000,2022-09-16 21:00:00,SON/USDT,0.00041,0.000412,0.000402,0.000412,3497729.4613,1426.2746026657
1663358400,2022-09-16 20:00:00,SON/USDT,0.000404,0.000427,0.000403,0.00041,35204677.2008,14614.5022505177
1663354800,2022-09-16 19:00:00,SON/USDT,0.000421,0.000422,0.000396,0.000402,21759761.6927,8902.4168036665
1663351200,2022-09-16 18:00:00,SON/USDT,0.000406,0.000421,0.0004,0.000421,42419396.5773,17435.2592125589
1663347600,2022-09-16 17:00:00,SON/USDT,0.000446,0.000446,0.000401,0.000403,88745381.7096,37153.3927821191
1663344000,2022-09-16 16:00:00,SON/USDT,0.000425,0.000474,0.000425,0.000446,153044927.9315,67605.1044836597
1663340400,2022-09-16 15:00:00,SON/USDT,0.000509,0.000509,0.000424,0.000425,264618266.2543,119385.3121208035
1663336800,2022-09-16 14:00:00,SON/USDT,0.000408,0.000531,0.000401,0.000509,104875754.8755,47116.8326147825
