https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,RVN/USDT,0.04112000,0.04197000,0.04087000,0.04173000,28530195.40000000,1180183.99197000,4288
1663542000000,2022-09-18 23:00:00,RVN/USDT,0.04145000,0.04175000,0.04085000,0.04112000,18456074.40000000,761748.86851700,2972
1663538400000,2022-09-18 22:00:00,RVN/USDT,0.04089000,0.04153000,0.04075000,0.04145000,33012244.70000000,1357867.37607000,6736
1663534800000,2022-09-18 21:00:00,RVN/USDT,0.04366000,0.04373000,0.04068000,0.04089000,98299862.30000000,4099622.14218000,16375
1663531200000,2022-09-18 20:00:00,RVN/USDT,0.04465000,0.04474000,0.04348000,0.04365000,28638334.70000000,1256135.55779800,5517
1663527600000,2022-09-18 19:00:00,RVN/USDT,0.04449000,0.04494000,0.04428000,0.04468000,7759041.10000000,346397.25394400,2283
1663524000000,2022-09-18 18:00:00,RVN/USDT,0.04442000,0.04522000,0.04437000,0.04453000,17375074.20000000,778495.27762000,4550
1663520400000,2022-09-18 17:00:00,RVN/USDT,0.04472000,0.04485000,0.04401000,0.04443000,24403586.70000000,1082113.79346800,6020
1663516800000,2022-09-18 16:00:00,RVN/USDT,0.04487000,0.04525000,0.04427000,0.04473000,35396206.60000000,1583246.32190500,6982
1663513200000,2022-09-18 15:00:00,RVN/USDT,0.04515000,0.04545000,0.04466000,0.04487000,20607641.60000000,928548.42119100,4417
1663509600000,2022-09-18 14:00:00,RVN/USDT,0.04623000,0.04627000,0.04480000,0.04515000,69511159.30000000,3148669.86946300,13048
1663506000000,2022-09-18 13:00:00,RVN/USDT,0.04681000,0.04698000,0.04608000,0.04623000,15113910.00000000,703012.68577000,3549
1663502400000,2022-09-18 12:00:00,RVN/USDT,0.04689000,0.04699000,0.04582000,0.04678000,31339321.70000000,1453617.20120400,5925
1663498800000,2022-09-18 11:00:00,RVN/USDT,0.04685000,0.04720000,0.04666000,0.04688000,8785097.70000000,412875.45766500,2050
1663495200000,2022-09-18 10:00:00,RVN/USDT,0.04673000,0.04743000,0.04650000,0.04688000,24777894.20000000,1162382.93015900,5082
1663491600000,2022-09-18 09:00:00,RVN/USDT,0.04786000,0.04796000,0.04650000,0.04674000,23704843.60000000,1116807.19940800,4290
1663488000000,2022-09-18 08:00:00,RVN/USDT,0.04793000,0.04794000,0.04742000,0.04782000,10015098.40000000,477917.29306200,2093
1663484400000,2022-09-18 07:00:00,RVN/USDT,0.04834000,0.04839000,0.04738000,0.04793000,26475103.90000000,1265599.55471700,4772
1663480800000,2022-09-18 06:00:00,RVN/USDT,0.04916000,0.04970000,0.04801000,0.04833000,22433297.30000000,1092067.19007800,4508
1663477200000,2022-09-18 05:00:00,RVN/USDT,0.04869000,0.05028000,0.04851000,0.04915000,32529702.20000000,1609525.63923500,6050
1663473600000,2022-09-18 04:00:00,RVN/USDT,0.04851000,0.04897000,0.04832000,0.04866000,13017063.60000000,633930.61853100,2696
1663470000000,2022-09-18 03:00:00,RVN/USDT,0.04782000,0.04861000,0.04778000,0.04851000,19877552.10000000,957536.88578300,4419
1663466400000,2022-09-18 02:00:00,RVN/USDT,0.04907000,0.04910000,0.04690000,0.04783000,33945870.40000000,1618025.01113000,7183
1663462800000,2022-09-18 01:00:00,RVN/USDT,0.04848000,0.04943000,0.04833000,0.04907000,24098500.30000000,1180239.52891200,5513
1663459200000,2022-09-18 00:00:00,RVN/USDT,0.04861000,0.04884000,0.04797000,0.04846000,20051616.00000000,970081.81549700,4819
1663455600000,2022-09-17 23:00:00,RVN/USDT,0.04817000,0.04890000,0.04801000,0.04860000,9694963.80000000,470212.52653600,2704
1663452000000,2022-09-17 22:00:00,RVN/USDT,0.04796000,0.04834000,0.04735000,0.04817000,10434328.40000000,499701.11860500,2884
1663448400000,2022-09-17 21:00:00,RVN/USDT,0.04840000,0.04858000,0.04777000,0.04797000,9917045.70000000,478327.06900500,2639
1663444800000,2022-09-17 20:00:00,RVN/USDT,0.04831000,0.04842000,0.04764000,0.04839000,9544611.20000000,458453.61506100,2450
1663441200000,2022-09-17 19:00:00,RVN/USDT,0.04845000,0.04868000,0.04797000,0.04830000,7456826.00000000,360339.67554900,1940
1663437600000,2022-09-17 18:00:00,RVN/USDT,0.04840000,0.04864000,0.04796000,0.04845000,11434641.30000000,552205.00928500,2902
1663434000000,2022-09-17 17:00:00,RVN/USDT,0.04864000,0.04933000,0.04833000,0.04844000,17199009.00000000,840257.07978600,4155
1663430400000,2022-09-17 16:00:00,RVN/USDT,0.04741000,0.04991000,0.04722000,0.04865000,74560197.80000000,3640887.09953900,15617
1663426800000,2022-09-17 15:00:00,RVN/USDT,0.04767000,0.04767000,0.04694000,0.04742000,15597833.90000000,737705.12650800,3438
1663423200000,2022-09-17 14:00:00,RVN/USDT,0.04770000,0.04802000,0.04715000,0.04767000,19628278.50000000,934715.94968700,4489
1663419600000,2022-09-17 13:00:00,RVN/USDT,0.04720000,0.04787000,0.04687000,0.04772000,22306882.80000000,1057258.18411500,5156
1663416000000,2022-09-17 12:00:00,RVN/USDT,0.04703000,0.04747000,0.04685000,0.04720000,23557811.90000000,1111225.31591100,5807
1663412400000,2022-09-17 11:00:00,RVN/USDT,0.04686000,0.04735000,0.04653000,0.04704000,23216772.30000000,1090312.00841200,4811
1663408800000,2022-09-17 10:00:00,RVN/USDT,0.04780000,0.04807000,0.04626000,0.04687000,54331255.40000000,2561718.20585300,10343
1663405200000,2022-09-17 09:00:00,RVN/USDT,0.04821000,0.04870000,0.04768000,0.04780000,21937199.30000000,1055728.38323600,5603
1663401600000,2022-09-17 08:00:00,RVN/USDT,0.04766000,0.04890000,0.04762000,0.04821000,63198469.70000000,3051919.57493300,12573
1663398000000,2022-09-17 07:00:00,RVN/USDT,0.04788000,0.04796000,0.04707000,0.04766000,47849215.60000000,2271714.82633700,8873
1663394400000,2022-09-17 06:00:00,RVN/USDT,0.04691000,0.04803000,0.04661000,0.04787000,71490008.40000000,3398858.13277800,12319
1663390800000,2022-09-17 05:00:00,RVN/USDT,0.05115000,0.05160000,0.04634000,0.04691000,181636471.50000000,8728468.57208900,32937
1663387200000,2022-09-17 04:00:00,RVN/USDT,0.05218000,0.05269000,0.05107000,0.05114000,47523887.90000000,2464842.48464800,7424
1663383600000,2022-09-17 03:00:00,RVN/USDT,0.05289000,0.05317000,0.05197000,0.05216000,37635082.50000000,1972683.70720600,7329
1663380000000,2022-09-17 02:00:00,RVN/USDT,0.05124000,0.05330000,0.05082000,0.05289000,34829099.80000000,1814133.09725200,8105
1663376400000,2022-09-17 01:00:00,RVN/USDT,0.05161000,0.05201000,0.05094000,0.05125000,20558852.50000000,1056550.27078100,5039
