https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1663545600,2022-09-19 00:00:00,XRP/BTC,0.00001852,0.00001855,0.00001832,0.00001832,5842.62654141,0.1070369182386312
1663542000,2022-09-18 23:00:00,XRP/BTC,0.00001878,0.00001884,0.00001837,0.00001837,72998.69510917,1.340986029155453
1663538400,2022-09-18 22:00:00,XRP/BTC,0.00001934,0.00001934,0.00001854,0.00001878,223043.49329063,4.188756803998031
1663534800,2022-09-18 21:00:00,XRP/BTC,0.00001977,0.00001992,0.00001939,0.00001939,172729.19348240,3.349219061623736
1663531200,2022-09-18 20:00:00,XRP/BTC,0.00002006,0.00002017,0.00001989,0.00001997,252595.73158583,5.044336759769026
1663527600,2022-09-18 19:00:00,XRP/BTC,0.00002000,0.00002014,0.00001989,0.00002014,199977.46210264,4.0275460867471695
1663524000,2022-09-18 18:00:00,XRP/BTC,0.00001987,0.00002010,0.00001975,0.00002010,100207.35216191,2.014167778454391
1663520400,2022-09-18 17:00:00,XRP/BTC,0.00001964,0.00001990,0.00001959,0.00001990,107293.54440759,2.135141533711041
1663516800,2022-09-18 16:00:00,XRP/BTC,0.00001914,0.00001961,0.00001914,0.00001961,358974.73570344,7.039494567144458
1663513200,2022-09-18 15:00:00,XRP/BTC,0.00001934,0.00001938,0.00001925,0.00001925,3820.07526317,0.0735364488160225
1663509600,2022-09-18 14:00:00,XRP/BTC,0.00001908,0.00001920,0.00001905,0.00001907,167821.86565338,3.2003629780099563
1663506000,2022-09-18 13:00:00,XRP/BTC,0.00001902,0.00001916,0.00001899,0.00001916,100814.37992230,1.931603519311268
1663502400,2022-09-18 12:00:00,XRP/BTC,0.00001886,0.00001892,0.00001886,0.00001892,7792.39212000,0.14743205891039998
1663498800,2022-09-18 11:00:00,XRP/BTC,0.00001899,0.00001900,0.00001893,0.00001893,115535.13011397,2.187080013057452
1663495200,2022-09-18 10:00:00,XRP/BTC,0.00001920,0.00001923,0.00001889,0.00001889,84910.08455193,1.6039514971859579
1663491600,2022-09-18 09:00:00,XRP/BTC,0.00001932,0.00001961,0.00001910,0.00001922,249417.82756453,4.793810645790266
1663488000,2022-09-18 08:00:00,XRP/BTC,0.00001928,0.00001939,0.00001915,0.00001932,276712.14335000,5.346078609522001
1663484400,2022-09-18 07:00:00,XRP/BTC,0.00001868,0.00001943,0.00001867,0.00001927,647958.51292795,12.486160544121597
1663480800,2022-09-18 06:00:00,XRP/BTC,0.00001851,0.00001860,0.00001851,0.00001854,109646.15032740,2.032839627069996
1663477200,2022-09-18 05:00:00,XRP/BTC,0.00001845,0.00001845,0.00001844,0.00001844,26718.62583000,0.4926914603052
1663473600,2022-09-18 04:00:00,XRP/BTC,0.00001847,0.00001847,0.00001847,0.00001847,66.00000000,0.0012190200000000001
1663470000,2022-09-18 03:00:00,XRP/BTC,0.00001845,0.00001845,0.00001845,0.00001845,5000.00000000,0.09225000000000001
1663466400,2022-09-18 02:00:00,XRP/BTC,0.00001839,0.00001849,0.00001839,0.00001849,671.40287271,0.012414239116407901
1663462800,2022-09-18 01:00:00,XRP/BTC,0.00001863,0.00001863,0.00001825,0.00001830,13846.43191155,0.253389703981365
1663459200,2022-09-18 00:00:00,XRP/BTC,0.00001865,0.00001869,0.00001865,0.00001869,26353.64260478,0.4925495802833382
1663455600,2022-09-17 23:00:00,XRP/BTC,0.00001861,0.00001861,0.00001861,0.00001861,0.00000000,0.0
1663452000,2022-09-17 22:00:00,XRP/BTC,0.00001861,0.00001861,0.00001861,0.00001861,0.00000000,0.0
1663448400,2022-09-17 21:00:00,XRP/BTC,0.00001861,0.00001861,0.00001861,0.00001861,0.00000000,0.0
1663444800,2022-09-17 20:00:00,XRP/BTC,0.00001855,0.00001861,0.00001855,0.00001861,8743.16794000,0.16271035536339998
1663441200,2022-09-17 19:00:00,XRP/BTC,0.00001876,0.00001880,0.00001874,0.00001880,7034.02995496,0.132239763153248
