https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,DOT/USDT,6.45000000,6.46000000,6.42000000,6.43000000,87465.70000000,563548.81350000,796
1663542000000,2022-09-18 23:00:00,DOT/USDT,6.48000000,6.52000000,6.42000000,6.44000000,252640.34000000,1636023.88230000,2543
1663538400000,2022-09-18 22:00:00,DOT/USDT,6.49000000,6.50000000,6.42000000,6.49000000,473992.70000000,3061423.33120000,4671
1663534800000,2022-09-18 21:00:00,DOT/USDT,6.74000000,6.75000000,6.32000000,6.49000000,1801733.61000000,11668307.22250000,24246
1663531200000,2022-09-18 20:00:00,DOT/USDT,6.78000000,6.78000000,6.72000000,6.74000000,116520.04000000,786120.32940000,1303
1663527600000,2022-09-18 19:00:00,DOT/USDT,6.76000000,6.80000000,6.73000000,6.78000000,122974.19000000,832553.51180000,1254
1663524000000,2022-09-18 18:00:00,DOT/USDT,6.73000000,6.78000000,6.70000000,6.76000000,231948.72000000,1562736.74060000,3190
1663520400000,2022-09-18 17:00:00,DOT/USDT,6.79000000,6.79000000,6.72000000,6.74000000,314775.22000000,2126047.03930000,3433
1663516800000,2022-09-18 16:00:00,DOT/USDT,6.81000000,6.83000000,6.72000000,6.78000000,506780.24000000,3427863.85970000,5377
1663513200000,2022-09-18 15:00:00,DOT/USDT,6.84000000,6.85000000,6.79000000,6.81000000,217844.90000000,1486025.91980000,1972
1663509600000,2022-09-18 14:00:00,DOT/USDT,6.89000000,6.89000000,6.79000000,6.84000000,429279.13000000,2936422.25740000,4095
1663506000000,2022-09-18 13:00:00,DOT/USDT,6.90000000,6.91000000,6.88000000,6.89000000,192665.61000000,1327949.39460000,1582
1663502400000,2022-09-18 12:00:00,DOT/USDT,6.90000000,6.91000000,6.86000000,6.89000000,305933.42000000,2106564.78160000,2675
1663498800000,2022-09-18 11:00:00,DOT/USDT,6.90000000,6.91000000,6.89000000,6.89000000,152336.74000000,1051145.09810000,1304
1663495200000,2022-09-18 10:00:00,DOT/USDT,6.86000000,6.95000000,6.84000000,6.90000000,378445.94000000,2609482.65340000,3631
1663491600000,2022-09-18 09:00:00,DOT/USDT,7.00000000,7.02000000,6.86000000,6.87000000,445871.54000000,3091237.76060000,4162
1663488000000,2022-09-18 08:00:00,DOT/USDT,6.99000000,7.02000000,6.99000000,7.00000000,136217.21000000,953868.12100000,1423
1663484400000,2022-09-18 07:00:00,DOT/USDT,7.00000000,7.02000000,6.98000000,7.00000000,308905.30000000,2162740.74100000,2024
1663480800000,2022-09-18 06:00:00,DOT/USDT,7.03000000,7.04000000,6.99000000,6.99000000,177169.57000000,1241441.35680000,1369
1663477200000,2022-09-18 05:00:00,DOT/USDT,7.00000000,7.05000000,6.98000000,7.03000000,160001.32000000,1122616.28540000,1329
1663473600000,2022-09-18 04:00:00,DOT/USDT,6.96000000,7.00000000,6.96000000,6.99000000,167201.43000000,1168307.75710000,1216
1663470000000,2022-09-18 03:00:00,DOT/USDT,6.98000000,6.99000000,6.95000000,6.96000000,163204.46000000,1137899.88610000,1314
1663466400000,2022-09-18 02:00:00,DOT/USDT,7.00000000,7.01000000,6.95000000,6.98000000,440521.05000000,3073152.32400000,7664
1663462800000,2022-09-18 01:00:00,DOT/USDT,7.01000000,7.02000000,6.97000000,6.99000000,212839.68000000,1489097.44340000,2279
1663459200000,2022-09-18 00:00:00,DOT/USDT,7.05000000,7.06000000,6.99000000,7.00000000,178280.04000000,1250903.30240000,1757
1663455600000,2022-09-17 23:00:00,DOT/USDT,7.01000000,7.07000000,7.01000000,7.06000000,207331.86000000,1460342.61630000,2262
1663452000000,2022-09-17 22:00:00,DOT/USDT,7.08000000,7.10000000,7.00000000,7.01000000,725253.01000000,5104566.89090000,6250
1663448400000,2022-09-17 21:00:00,DOT/USDT,7.15000000,7.16000000,7.07000000,7.09000000,208714.91000000,1483382.79510000,1723
1663444800000,2022-09-17 20:00:00,DOT/USDT,7.12000000,7.16000000,7.11000000,7.15000000,76839.30000000,547725.74690000,955
1663441200000,2022-09-17 19:00:00,DOT/USDT,7.13000000,7.14000000,7.09000000,7.11000000,80515.33000000,572578.04690000,982
1663437600000,2022-09-17 18:00:00,DOT/USDT,7.12000000,7.14000000,7.10000000,7.13000000,87033.33000000,619764.04960000,1047
1663434000000,2022-09-17 17:00:00,DOT/USDT,7.13000000,7.15000000,7.11000000,7.11000000,109849.49000000,783235.72910000,1402
1663430400000,2022-09-17 16:00:00,DOT/USDT,7.08000000,7.15000000,7.07000000,7.13000000,273918.74000000,1948004.62880000,3144
1663426800000,2022-09-17 15:00:00,DOT/USDT,7.07000000,7.09000000,7.05000000,7.07000000,127874.69000000,904443.36670000,1681
1663423200000,2022-09-17 14:00:00,DOT/USDT,6.99000000,7.07000000,6.99000000,7.07000000,211227.08000000,1487106.06870000,2621
1663419600000,2022-09-17 13:00:00,DOT/USDT,6.98000000,7.01000000,6.96000000,7.00000000,122903.38000000,858559.39960000,1355
1663416000000,2022-09-17 12:00:00,DOT/USDT,6.96000000,6.98000000,6.92000000,6.98000000,83531.07000000,580596.23810000,1332
1663412400000,2022-09-17 11:00:00,DOT/USDT,6.97000000,6.99000000,6.94000000,6.96000000,88244.81000000,615149.03550000,1247
1663408800000,2022-09-17 10:00:00,DOT/USDT,7.03000000,7.04000000,6.94000000,6.98000000,334015.04000000,2332759.65170000,2583
1663405200000,2022-09-17 09:00:00,DOT/USDT,7.03000000,7.04000000,7.01000000,7.03000000,68730.79000000,482928.11140000,1019
1663401600000,2022-09-17 08:00:00,DOT/USDT,7.03000000,7.03000000,7.01000000,7.03000000,46633.88000000,327513.66040000,829
1663398000000,2022-09-17 07:00:00,DOT/USDT,7.00000000,7.03000000,6.99000000,7.02000000,74081.38000000,519201.93290000,990
1663394400000,2022-09-17 06:00:00,DOT/USDT,7.00000000,7.00000000,6.96000000,7.00000000,67089.29000000,468547.54910000,1015
1663390800000,2022-09-17 05:00:00,DOT/USDT,7.01000000,7.02000000,6.98000000,7.00000000,98984.79000000,692494.73620000,1119
1663387200000,2022-09-17 04:00:00,DOT/USDT,6.99000000,7.03000000,6.98000000,7.01000000,104890.67000000,735731.49190000,1331
1663383600000,2022-09-17 03:00:00,DOT/USDT,7.00000000,7.01000000,6.98000000,6.99000000,53372.77000000,373122.45400000,621
1663380000000,2022-09-17 02:00:00,DOT/USDT,7.04000000,7.04000000,6.98000000,6.99000000,135094.04000000,946424.39150000,1266
1663376400000,2022-09-17 01:00:00,DOT/USDT,7.02000000,7.06000000,7.01000000,7.03000000,163594.76000000,1149992.50830000,1531
1663372800000,2022-09-17 00:00:00,DOT/USDT,6.91000000,7.04000000,6.90000000,7.01000000,374292.56000000,2614383.46620000,4250
1663369200000,2022-09-16 23:00:00,DOT/USDT,6.87000000,6.91000000,6.86000000,6.90000000,117323.69000000,806862.04990000,1293
1663365600000,2022-09-16 22:00:00,DOT/USDT,6.86000000,6.90000000,6.84000000,6.87000000,170967.71000000,1174995.32480000,1423
1663362000000,2022-09-16 21:00:00,DOT/USDT,6.87000000,6.88000000,6.84000000,6.85000000,116839.68000000,801490.49250000,1457
1663358400000,2022-09-16 20:00:00,DOT/USDT,6.81000000,6.87000000,6.81000000,6.86000000,153154.08000000,1047667.64470000,1678
1663354800000,2022-09-16 19:00:00,DOT/USDT,6.77000000,6.89000000,6.76000000,6.82000000,367089.78000000,2507319.45200000,4575
1663351200000,2022-09-16 18:00:00,DOT/USDT,6.75000000,6.80000000,6.72000000,6.77000000,228491.68000000,1545975.41370000,2232
1663347600000,2022-09-16 17:00:00,DOT/USDT,6.80000000,6.80000000,6.70000000,6.75000000,402651.63000000,2719559.24960000,4164
1663344000000,2022-09-16 16:00:00,DOT/USDT,6.84000000,6.84000000,6.73000000,6.80000000,404498.33000000,2743003.42440000,4363
1663340400000,2022-09-16 15:00:00,DOT/USDT,6.83000000,6.88000000,6.81000000,6.84000000,292999.56000000,2004342.76990000,2290
1663336800000,2022-09-16 14:00:00,DOT/USDT,6.78000000,6.89000000,6.76000000,6.84000000,345589.46000000,2362596.52900000,3786
1663333200000,2022-09-16 13:00:00,DOT/USDT,6.85000000,6.87000000,6.75000000,6.78000000,515943.56000000,3515667.92970000,5421
1663329600000,2022-09-16 12:00:00,DOT/USDT,6.91000000,6.93000000,6.83000000,6.84000000,245348.67000000,1685575.53320000,2176
1663326000000,2022-09-16 11:00:00,DOT/USDT,6.90000000,6.92000000,6.86000000,6.92000000,307032.23000000,2115811.10850000,2752
1663322400000,2022-09-16 10:00:00,DOT/USDT,6.89000000,6.92000000,6.87000000,6.90000000,206183.72000000,1421565.95900000,1915
1663318800000,2022-09-16 09:00:00,DOT/USDT,6.83000000,6.89000000,6.83000000,6.89000000,201446.33000000,1383174.11380000,2022
1663315200000,2022-09-16 08:00:00,DOT/USDT,6.89000000,6.89000000,6.81000000,6.83000000,309772.18000000,2122438.47980000,3919
1663311600000,2022-09-16 07:00:00,DOT/USDT,6.90000000,6.92000000,6.88000000,6.89000000,149269.16000000,1029934.90130000,1744
1663308000000,2022-09-16 06:00:00,DOT/USDT,6.89000000,6.92000000,6.88000000,6.90000000,171859.95000000,1185479.55530000,1787
1663304400000,2022-09-16 05:00:00,DOT/USDT,6.91000000,6.93000000,6.89000000,6.90000000,135842.24000000,939461.46610000,1327
1663300800000,2022-09-16 04:00:00,DOT/USDT,6.92000000,6.94000000,6.90000000,6.92000000,158613.55000000,1098146.51820000,1359
1663297200000,2022-09-16 03:00:00,DOT/USDT,6.89000000,6.92000000,6.87000000,6.91000000,185512.04000000,1278922.14420000,1430
1663293600000,2022-09-16 02:00:00,DOT/USDT,6.93000000,6.94000000,6.85000000,6.89000000,270135.01000000,1860161.81410000,2474
1663290000000,2022-09-16 01:00:00,DOT/USDT,6.98000000,6.98000000,6.91000000,6.93000000,203772.72000000,1415036.27470000,1405
1663286400000,2022-09-16 00:00:00,DOT/USDT,6.94000000,6.98000000,6.84000000,6.97000000,398000.44000000,2749042.61250000,4124
1663282800000,2022-09-15 23:00:00,DOT/USDT,6.92000000,6.95000000,6.87000000,6.93000000,206880.83000000,1430452.88510000,1832
1663279200000,2022-09-15 22:00:00,DOT/USDT,6.97000000,6.97000000,6.87000000,6.92000000,376433.62000000,2603375.25970000,3174
1663275600000,2022-09-15 21:00:00,DOT/USDT,6.99000000,6.99000000,6.94000000,6.96000000,136429.82000000,950322.87910000,1351
1663272000000,2022-09-15 20:00:00,DOT/USDT,6.98000000,7.00000000,6.95000000,6.99000000,228921.49000000,1597545.43550000,1630
1663268400000,2022-09-15 19:00:00,DOT/USDT,6.96000000,6.99000000,6.93000000,6.97000000,266606.91000000,1855078.88030000,1861
1663264800000,2022-09-15 18:00:00,DOT/USDT,7.00000000,7.01000000,6.94000000,6.96000000,219874.48000000,1534728.16750000,2055
1663261200000,2022-09-15 17:00:00,DOT/USDT,7.02000000,7.05000000,6.99000000,7.00000000,210287.28000000,1475549.57290000,1619
1663257600000,2022-09-15 16:00:00,DOT/USDT,6.95000000,7.02000000,6.91000000,7.02000000,249411.75000000,1736296.80380000,2522
1663254000000,2022-09-15 15:00:00,DOT/USDT,6.97000000,7.00000000,6.89000000,6.95000000,680180.21000000,4721411.35990000,7158
1663250400000,2022-09-15 14:00:00,DOT/USDT,7.12000000,7.14000000,6.93000000,6.97000000,618595.29000000,4341029.62020000,6285
1663246800000,2022-09-15 13:00:00,DOT/USDT,7.12000000,7.13000000,7.04000000,7.11000000,268815.52000000,1906945.78540000,2283
1663243200000,2022-09-15 12:00:00,DOT/USDT,7.09000000,7.14000000,7.06000000,7.11000000,217035.88000000,1541788.21290000,1941
1663239600000,2022-09-15 11:00:00,DOT/USDT,7.07000000,7.11000000,7.05000000,7.09000000,171501.33000000,1214533.05390000,1326
1663236000000,2022-09-15 10:00:00,DOT/USDT,7.10000000,7.13000000,7.05000000,7.07000000,142809.94000000,1012930.04770000,1506
1663232400000,2022-09-15 09:00:00,DOT/USDT,7.10000000,7.12000000,7.07000000,7.09000000,197142.94000000,1399310.68100000,1477
1663228800000,2022-09-15 08:00:00,DOT/USDT,7.17000000,7.18000000,7.07000000,7.10000000,250532.46000000,1782004.43370000,2363
1663225200000,2022-09-15 07:00:00,DOT/USDT,7.10000000,7.22000000,7.09000000,7.18000000,348764.81000000,2497092.73980000,3920
1663221600000,2022-09-15 06:00:00,DOT/USDT,7.07000000,7.17000000,6.94000000,7.10000000,1036304.02000000,7307162.01930000,9888
