https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1663462800,2022-09-18 01:00:00,SWFTC/USDT,0.001614,0.001616,0.001601,0.001613,104951.7853,168.660675654
1663459200,2022-09-18 00:00:00,SWFTC/USDT,0.001646,0.001646,0.001605,0.001616,1404719.7503,2268.6024159957
1663455600,2022-09-17 23:00:00,SWFTC/USDT,0.00164,0.001675,0.00164,0.001646,1726960.6206,2877.7948242001
1663452000,2022-09-17 22:00:00,SWFTC/USDT,0.001665,0.001685,0.001633,0.001649,1940972.3253,3225.5790743247
1663448400,2022-09-17 21:00:00,SWFTC/USDT,0.001673,0.00169,0.001664,0.001664,1931091.507,3246.2037607402
1663444800,2022-09-17 20:00:00,SWFTC/USDT,0.00167,0.00169,0.001663,0.001673,2286559.6573,3847.154816705
1663441200,2022-09-17 19:00:00,SWFTC/USDT,0.001661,0.001676,0.001648,0.001671,312346.8459,521.8136521649
1663437600,2022-09-17 18:00:00,SWFTC/USDT,0.001672,0.00169,0.001611,0.00165,5197617.9455,8655.6365714907
1663434000,2022-09-17 17:00:00,SWFTC/USDT,0.001619,0.001683,0.001618,0.001683,2315820.6827,3864.3775659534
1663430400,2022-09-17 16:00:00,SWFTC/USDT,0.001613,0.001628,0.001613,0.001626,400906.2394,648.518382848
1663426800,2022-09-17 15:00:00,SWFTC/USDT,0.001613,0.001613,0.00161,0.001613,52016.7048,83.8784965002
1663423200,2022-09-17 14:00:00,SWFTC/USDT,0.001612,0.001613,0.00161,0.001613,271842.0947,438.1895443356
1663419600,2022-09-17 13:00:00,SWFTC/USDT,0.001611,0.001612,0.001607,0.00161,119196.733,191.908002704
1663416000,2022-09-17 12:00:00,SWFTC/USDT,0.001607,0.001612,0.001607,0.00161,280449.789,450.7300378433
1663412400,2022-09-17 11:00:00,SWFTC/USDT,0.001617,0.001618,0.001607,0.001613,107318.9317,173.0172910117
1663408800,2022-09-17 10:00:00,SWFTC/USDT,0.001595,0.001618,0.001586,0.001617,452983.3075,723.3203322175
1663405200,2022-09-17 09:00:00,SWFTC/USDT,0.001591,0.001594,0.001585,0.001594,4313662.7754,6842.5477256291
1663401600,2022-09-17 08:00:00,SWFTC/USDT,0.001618,0.001619,0.001586,0.0016,551663.8826,886.5320079535
1663398000,2022-09-17 07:00:00,SWFTC/USDT,0.001622,0.00163,0.001617,0.001617,406020.983,658.1849771594
1663394400,2022-09-17 06:00:00,SWFTC/USDT,0.001606,0.001626,0.001605,0.001626,1378773.8164,2218.4981231616
1663390800,2022-09-17 05:00:00,SWFTC/USDT,0.001628,0.001628,0.001584,0.001606,1818783.4678,2895.3658663528
1663387200,2022-09-17 04:00:00,SWFTC/USDT,0.001651,0.001651,0.001618,0.001618,700530.736,1139.7029924073
1663383600,2022-09-17 03:00:00,SWFTC/USDT,0.001644,0.001651,0.001633,0.001649,3462320.4781,5681.8690573146
1663380000,2022-09-17 02:00:00,SWFTC/USDT,0.001661,0.001661,0.001639,0.00164,262898.6785,433.7553877746
1663376400,2022-09-17 01:00:00,SWFTC/USDT,0.001651,0.001661,0.001634,0.001661,2136239.7517,3539.5690059659
1663372800,2022-09-17 00:00:00,SWFTC/USDT,0.001655,0.001672,0.001622,0.001652,1090296.3801,1791.0250306575
1663369200,2022-09-16 23:00:00,SWFTC/USDT,0.001599,0.00169,0.001595,0.001655,3658671.7743,5975.6645035041
1663365600,2022-09-16 22:00:00,SWFTC/USDT,0.001612,0.001612,0.001591,0.001599,606632.1923,971.9804412919
1663362000,2022-09-16 21:00:00,SWFTC/USDT,0.001623,0.001634,0.001598,0.001612,801471.5473,1292.0705240618
1663358400,2022-09-16 20:00:00,SWFTC/USDT,0.001587,0.001635,0.001577,0.001629,1426156.74,2293.9953763084
1663354800,2022-09-16 19:00:00,SWFTC/USDT,0.001618,0.001624,0.001573,0.001593,1191282.3841,1885.5232969985
1663351200,2022-09-16 18:00:00,SWFTC/USDT,0.001627,0.001627,0.001601,0.001612,2733166.9975,4396.5316872601
1663347600,2022-09-16 17:00:00,SWFTC/USDT,0.001666,0.001667,0.001614,0.001628,1792279.2556,2909.6424644738
1663344000,2022-09-16 16:00:00,SWFTC/USDT,0.001666,0.001676,0.001666,0.001666,394657.5017,657.6721347177
1663340400,2022-09-16 15:00:00,SWFTC/USDT,0.001664,0.001691,0.001621,0.001654,2204126.714,3640.2225618026
1663336800,2022-09-16 14:00:00,SWFTC/USDT,0.001695,0.001695,0.001662,0.001662,969154.2282,1623.3766170005
1663333200,2022-09-16 13:00:00,SWFTC/USDT,0.00173,0.00173,0.00169,0.00169,1393133.9886,2372.8522572035
1663329600,2022-09-16 12:00:00,SWFTC/USDT,0.001698,0.001736,0.001689,0.001736,3860229.8487,6582.7905230576
1663326000,2022-09-16 11:00:00,SWFTC/USDT,0.001706,0.001718,0.00169,0.001701,1372794.0893,2327.6153394282
1663322400,2022-09-16 10:00:00,SWFTC/USDT,0.001731,0.001753,0.001695,0.001695,9736531.3342,16927.7472892867
1663318800,2022-09-16 09:00:00,SWFTC/USDT,0.001671,0.001733,0.001671,0.001729,3418694.624,5844.1761037305
1663315200,2022-09-16 08:00:00,SWFTC/USDT,0.001681,0.001691,0.001667,0.001681,715396.9248,1200.6913768322
1663311600,2022-09-16 07:00:00,SWFTC/USDT,0.001698,0.001719,0.001654,0.001682,4540431.3341,7657.9180079636
1663308000,2022-09-16 06:00:00,SWFTC/USDT,0.001756,0.001756,0.001694,0.001695,6886638.8203,11918.9055732296
1663304400,2022-09-16 05:00:00,SWFTC/USDT,0.001795,0.0018,0.001754,0.001754,6919982.2801,12257.0834045254
1663300800,2022-09-16 04:00:00,SWFTC/USDT,0.00184,0.001867,0.001792,0.001799,10710425.7384,19432.331476247
1663297200,2022-09-16 03:00:00,SWFTC/USDT,0.001932,0.002012,0.001829,0.001829,13157723.7485,24971.7928175064
1663293600,2022-09-16 02:00:00,SWFTC/USDT,0.001881,0.002013,0.001862,0.001922,15390270.84,29923.4564861835
1663290000,2022-09-16 01:00:00,SWFTC/USDT,0.001955,0.001993,0.001834,0.001881,13574152.3005,25830.3580952446
1663286400,2022-09-16 00:00:00,SWFTC/USDT,0.002148,0.002346,0.001955,0.001966,39634470.91842137,85589.1821702911417
1663282800,2022-09-15 23:00:00,SWFTC/USDT,0.001929,0.002148,0.001929,0.002148,33011428.2951,67931.91530894991062
1663279200,2022-09-15 22:00:00,SWFTC/USDT,0.00186,0.00198,0.001823,0.001913,6645170.3952,12554.4581609592
1663275600,2022-09-15 21:00:00,SWFTC/USDT,0.001911,0.001967,0.001849,0.001861,8632851.8116,16499.0484474133
1663272000,2022-09-15 20:00:00,SWFTC/USDT,0.001824,0.001979,0.001817,0.001911,22066449.4124,42167.0612602301
1663268400,2022-09-15 19:00:00,SWFTC/USDT,0.001769,0.00185,0.001724,0.001813,7769620.6275,13837.6482266301
1663264800,2022-09-15 18:00:00,SWFTC/USDT,0.001668,0.001814,0.001667,0.00177,4729838.448,8306.3233527436
1663261200,2022-09-15 17:00:00,SWFTC/USDT,0.001718,0.001727,0.001667,0.001674,6017392.8717,10195.8926168486
1663257600,2022-09-15 16:00:00,SWFTC/USDT,0.001791,0.001828,0.001705,0.001719,12109742.7123,21179.9535615601
1663254000,2022-09-15 15:00:00,SWFTC/USDT,0.001774,0.001791,0.001667,0.001789,9742553.7693,16949.9232430404
1663250400,2022-09-15 14:00:00,SWFTC/USDT,0.001759,0.001911,0.001701,0.001778,34292008.9198,61283.8184597878
1663246800,2022-09-15 13:00:00,SWFTC/USDT,0.001671,0.001815,0.001669,0.001749,37975240.8757,66291.2350066035
1663243200,2022-09-15 12:00:00,SWFTC/USDT,0.00172,0.001766,0.001652,0.001669,13670303.8475,23513.7731181838
1663239600,2022-09-15 11:00:00,SWFTC/USDT,0.001581,0.001722,0.00158,0.001722,13349389.2683,22322.8721358147
1663236000,2022-09-15 10:00:00,SWFTC/USDT,0.001627,0.001627,0.001567,0.001581,577147.6514,926.8993676435
1663232400,2022-09-15 09:00:00,SWFTC/USDT,0.001614,0.00165,0.001614,0.001626,471162.4935,772.8574796316
1663228800,2022-09-15 08:00:00,SWFTC/USDT,0.001622,0.001646,0.001606,0.001614,1955205.4501,3163.8008776008
1663225200,2022-09-15 07:00:00,SWFTC/USDT,0.001565,0.00163,0.001562,0.001622,3587378.7271,5749.9329230442
1663221600,2022-09-15 06:00:00,SWFTC/USDT,0.001568,0.00157,0.001547,0.00157,753490.0276,1170.5021204554
1663218000,2022-09-15 05:00:00,SWFTC/USDT,0.001571,0.00158,0.001553,0.001563,49873.8076,77.7035645789
1663214400,2022-09-15 04:00:00,SWFTC/USDT,0.001574,0.001575,0.001552,0.001571,467784.3614,730.0975256407
1663210800,2022-09-15 03:00:00,SWFTC/USDT,0.001571,0.001574,0.001552,0.001574,46254.3216,72.6166332632
1663207200,2022-09-15 02:00:00,SWFTC/USDT,0.001562,0.001574,0.001552,0.001552,98330.0722,154.300280765
1663203600,2022-09-15 01:00:00,SWFTC/USDT,0.001573,0.00158,0.001566,0.001566,284189.4236,446.2458833536
1663200000,2022-09-15 00:00:00,SWFTC/USDT,0.001569,0.001588,0.001569,0.00157,692326.0163,1089.9095385664
1663196400,2022-09-14 23:00:00,SWFTC/USDT,0.001569,0.001571,0.001533,0.001561,586223.1579,914.4089885287
1663192800,2022-09-14 22:00:00,SWFTC/USDT,0.001561,0.001571,0.001549,0.001561,80286.5353,125.8076920695
1663189200,2022-09-14 21:00:00,SWFTC/USDT,0.001563,0.001571,0.001539,0.001555,246834.0272,383.3752531303
1663185600,2022-09-14 20:00:00,SWFTC/USDT,0.001531,0.001566,0.001524,0.001562,206800.0533,321.9077762446
1663182000,2022-09-14 19:00:00,SWFTC/USDT,0.001531,0.001544,0.001518,0.001531,163597.7703,251.1416684627
1663178400,2022-09-14 18:00:00,SWFTC/USDT,0.001531,0.001535,0.001515,0.001529,288409.4538,438.5392354495
1663174800,2022-09-14 17:00:00,SWFTC/USDT,0.001572,0.001584,0.001514,0.001514,3360077.8819,5149.9766985106
1663171200,2022-09-14 16:00:00,SWFTC/USDT,0.001599,0.001609,0.001561,0.001571,3528588.9905,5614.7353106246
1663167600,2022-09-14 15:00:00,SWFTC/USDT,0.00158,0.0016,0.001579,0.001599,822277.2849,1307.3830195246
1663164000,2022-09-14 14:00:00,SWFTC/USDT,0.001585,0.001589,0.00156,0.001581,324580.5964,510.9029377125
