https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1663459200,2022-09-18 00:00:00,VRA/BTC,0.0000002254,0.0000002256,0.0000002231,0.0000002238,171374.0893,0.03848848141468
1663455600,2022-09-17 23:00:00,VRA/BTC,0.000000223,0.0000002256,0.000000223,0.0000002249,373980.0431,0.08406252710237
1663452000,2022-09-17 22:00:00,VRA/BTC,0.0000002236,0.0000002236,0.0000002229,0.0000002229,14621.6877,0.00326228954716
1663448400,2022-09-17 21:00:00,VRA/BTC,0.0000002228,0.0000002249,0.0000002228,0.0000002239,130082.0051,0.02905946448763
1663444800,2022-09-17 20:00:00,VRA/BTC,0.0000002228,0.0000002235,0.0000002222,0.0000002222,82161.3765,0.01829511243359
1663441200,2022-09-17 19:00:00,VRA/BTC,0.0000002222,0.0000002238,0.0000002222,0.0000002228,190742.5636,0.04252825133638
1663437600,2022-09-17 18:00:00,VRA/BTC,0.0000002216,0.0000002233,0.0000002216,0.0000002228,195870.0147,0.04361364563275
1663434000,2022-09-17 17:00:00,VRA/BTC,0.0000002205,0.0000002251,0.0000002205,0.0000002219,1040148.4478,0.23244399281007
1663430400,2022-09-17 16:00:00,VRA/BTC,0.0000002204,0.0000002205,0.0000002191,0.00000022,227801.9556,0.05010828743009
1663426800,2022-09-17 15:00:00,VRA/BTC,0.00000022,0.0000002203,0.0000002194,0.0000002203,117016.9098,0.02575309596149
1663423200,2022-09-17 14:00:00,VRA/BTC,0.0000002188,0.0000002198,0.0000002188,0.0000002198,302970.3076,0.06645622892216
1663419600,2022-09-17 13:00:00,VRA/BTC,0.0000002183,0.0000002189,0.0000002179,0.0000002189,8036.8031,0.00175595403993
1663416000,2022-09-17 12:00:00,VRA/BTC,0.0000002188,0.0000002188,0.0000002183,0.0000002183,39304.4204,0.00858043020351
1663412400,2022-09-17 11:00:00,VRA/BTC,0.0000002181,0.0000002187,0.0000002181,0.0000002183,1636.8557,0.00035726139564
1663408800,2022-09-17 10:00:00,VRA/BTC,0.0000002185,0.0000002185,0.0000002179,0.0000002179,11984.3139,0.00261838794354
1663405200,2022-09-17 09:00:00,VRA/BTC,0.0000002182,0.0000002188,0.0000002181,0.0000002188,3571.9042,0.00077963168565
1663401600,2022-09-17 08:00:00,VRA/BTC,0.0000002189,0.000000219,0.0000002178,0.0000002178,30232.3621,0.00661557510365
1663398000,2022-09-17 07:00:00,VRA/BTC,0.0000002176,0.0000002188,0.0000002165,0.0000002188,380163.2599,0.08273843800525
1663394400,2022-09-17 06:00:00,VRA/BTC,0.0000002168,0.0000002179,0.0000002168,0.0000002178,184458.6368,0.04014007315536
1663390800,2022-09-17 05:00:00,VRA/BTC,0.0000002164,0.0000002167,0.0000002156,0.0000002159,29647.3702,0.00639979838474
1663387200,2022-09-17 04:00:00,VRA/BTC,0.0000002157,0.0000002163,0.0000002147,0.0000002152,234054.6866,0.05045002783532
1663383600,2022-09-17 03:00:00,VRA/BTC,0.0000002163,0.0000002163,0.000000215,0.0000002157,951352.8117,0.20512063139139
1663380000,2022-09-17 02:00:00,VRA/BTC,0.0000002166,0.0000002167,0.0000002164,0.0000002166,3171.5447,0.00068700613017
1663376400,2022-09-17 01:00:00,VRA/BTC,0.0000002162,0.0000002166,0.0000002153,0.0000002163,259083.6722,0.05597436425363
1663372800,2022-09-17 00:00:00,VRA/BTC,0.0000002174,0.000000218,0.0000002158,0.0000002162,298067.0778,0.06460565692222
1663369200,2022-09-16 23:00:00,VRA/BTC,0.0000002188,0.0000002189,0.0000002174,0.0000002174,78046.8116,0.01700784660218
1663365600,2022-09-16 22:00:00,VRA/BTC,0.0000002199,0.0000002204,0.0000002184,0.0000002184,277008.1587,0.06081676095761
1663362000,2022-09-16 21:00:00,VRA/BTC,0.0000002204,0.0000002204,0.0000002195,0.0000002195,132560.4121,0.02918235373745
1663358400,2022-09-16 20:00:00,VRA/BTC,0.0000002197,0.000000221,0.0000002197,0.0000002204,95719.7097,0.021083416929
1663354800,2022-09-16 19:00:00,VRA/BTC,0.0000002192,0.0000002196,0.0000002177,0.0000002194,39114.7278,0.00855903025447
1663351200,2022-09-16 18:00:00,VRA/BTC,0.0000002202,0.0000002204,0.0000002196,0.0000002204,22876.029,0.00504102291051
1663347600,2022-09-16 17:00:00,VRA/BTC,0.0000002195,0.0000002208,0.0000002189,0.0000002204,477669.8562,0.10468812409825
1663344000,2022-09-16 16:00:00,VRA/BTC,0.0000002183,0.0000002193,0.0000002181,0.0000002181,813620.6746,0.17773518629236
1663340400,2022-09-16 15:00:00,VRA/BTC,0.000000219,0.0000002195,0.000000218,0.000000218,9727.4603,0.00212349336027
1663336800,2022-09-16 14:00:00,VRA/BTC,0.0000002196,0.0000002196,0.0000002182,0.0000002192,181085.8347,0.03966037828293
1663333200,2022-09-16 13:00:00,VRA/BTC,0.0000002192,0.0000002196,0.0000002188,0.0000002196,30810.01,0.00674638185988
1663329600,2022-09-16 12:00:00,VRA/BTC,0.0000002193,0.0000002194,0.000000218,0.000000218,62466.8666,0.01369060710858
1663326000,2022-09-16 11:00:00,VRA/BTC,0.0000002188,0.0000002196,0.0000002188,0.0000002196,10133.0942,0.00222407124546
1663322400,2022-09-16 10:00:00,VRA/BTC,0.0000002181,0.0000002193,0.0000002175,0.0000002188,199419.3868,0.04357945117988
1663318800,2022-09-16 09:00:00,VRA/BTC,0.000000217,0.0000002184,0.0000002162,0.0000002184,84196.5621,0.01829700174433
1663315200,2022-09-16 08:00:00,VRA/BTC,0.0000002174,0.0000002177,0.0000002162,0.0000002162,21359.7838,0.00464266102875
1663311600,2022-09-16 07:00:00,VRA/BTC,0.0000002169,0.0000002173,0.0000002164,0.0000002173,25696.2693,0.00557554521597
1663308000,2022-09-16 06:00:00,VRA/BTC,0.0000002163,0.0000002173,0.0000002157,0.0000002173,103980.8453,0.02250726756354
1663304400,2022-09-16 05:00:00,VRA/BTC,0.0000002155,0.0000002163,0.0000002155,0.000000216,298589.243,0.06449875511077
1663300800,2022-09-16 04:00:00,VRA/BTC,0.0000002169,0.0000002169,0.0000002154,0.0000002154,77829.3936,0.01682441323321
1663297200,2022-09-16 03:00:00,VRA/BTC,0.0000002147,0.0000002177,0.0000002142,0.0000002164,177718.8126,0.03843674548732
1663293600,2022-09-16 02:00:00,VRA/BTC,0.0000002147,0.0000002147,0.000000214,0.0000002145,4349.4457,0.0009317792803
1663290000,2022-09-16 01:00:00,VRA/BTC,0.0000002161,0.0000002162,0.0000002144,0.0000002149,117572.6007,0.02529673029914
1663286400,2022-09-16 00:00:00,VRA/BTC,0.0000002147,0.0000002184,0.0000002135,0.0000002159,838272.443,0.18117471599854
1663282800,2022-09-15 23:00:00,VRA/BTC,0.0000002163,0.0000002168,0.0000002135,0.0000002156,245499.4042,0.05280283351006
1663279200,2022-09-15 22:00:00,VRA/BTC,0.0000002172,0.0000002175,0.0000002159,0.0000002163,127230.4452,0.02764295235657
1663275600,2022-09-15 21:00:00,VRA/BTC,0.0000002176,0.0000002178,0.0000002169,0.0000002175,78646.225,0.01711107640163
1663272000,2022-09-15 20:00:00,VRA/BTC,0.0000002183,0.0000002183,0.0000002174,0.0000002174,112281.0651,0.02447822502089
1663268400,2022-09-15 19:00:00,VRA/BTC,0.0000002184,0.000000219,0.0000002177,0.0000002187,49272.622,0.0107647501116
1663264800,2022-09-15 18:00:00,VRA/BTC,0.0000002194,0.0000002196,0.0000002184,0.0000002184,60707.4937,0.01328756019739
1663261200,2022-09-15 17:00:00,VRA/BTC,0.0000002188,0.0000002201,0.0000002188,0.0000002193,167501.3873,0.03677004256388
1663257600,2022-09-15 16:00:00,VRA/BTC,0.0000002183,0.0000002191,0.0000002183,0.0000002186,112175.5925,0.02454784439104
1663254000,2022-09-15 15:00:00,VRA/BTC,0.0000002184,0.0000002188,0.0000002166,0.000000218,124065.0167,0.0270106370408
1663250400,2022-09-15 14:00:00,VRA/BTC,0.0000002216,0.0000002216,0.0000002177,0.000000219,230624.6092,0.05063578417079
1663246800,2022-09-15 13:00:00,VRA/BTC,0.0000002218,0.0000002228,0.0000002212,0.0000002222,67898.5777,0.01506457521367
1663243200,2022-09-15 12:00:00,VRA/BTC,0.0000002202,0.0000002238,0.0000002198,0.0000002213,166034.3744,0.03693476277055
1663239600,2022-09-15 11:00:00,VRA/BTC,0.000000219,0.0000002226,0.0000002189,0.0000002203,418880.7833,0.0926047145716
