https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTHEDGE,Volume USD
1663545600000.0,2022-09-19 00:00:00,USDTHEDGE/USD,3911.0,3911.0,3911.0,3911.0,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,USDTHEDGE/USD,3911.0,3911.0,3911.0,3911.0,0.0,0.0
1663372800000.0,2022-09-17 00:00:00,USDTHEDGE/USD,3911.0,3911.0,3911.0,3911.0,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,USDTHEDGE/USD,3911.5,3911.5,3911.0,3911.0,0.0,0.0
1663200000000.0,2022-09-15 00:00:00,USDTHEDGE/USD,3914.0,3932.5,3911.0,3911.5,8.165160701776813,31938.026085
1663113600000.0,2022-09-14 00:00:00,USDTHEDGE/USD,3917.0,3917.0,3914.0,3914.0,0.00384,15.02976
1663027200000.0,2022-09-13 00:00:00,USDTHEDGE/USD,3917.5,3917.5,3917.0,3917.0,0.0,0.0
1662940800000.0,2022-09-12 00:00:00,USDTHEDGE/USD,3931.5,3932.0,3917.0,3917.5,0.0005208627951499681,2.04048
1662854400000.0,2022-09-11 00:00:00,USDTHEDGE/USD,3933.5,3944.5,3931.0,3931.5,0.00015001907668828692,0.5898
1662768000000.0,2022-09-10 00:00:00,USDTHEDGE/USD,3936.5,3944.5,3932.5,3933.5,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,USDTHEDGE/USD,3938.5,3944.5,3935.5,3936.5,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,USDTHEDGE/USD,3940.0,3944.5,3936.5,3938.5,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,USDTHEDGE/USD,3942.0,3944.5,3939.0,3940.0,0.0,0.0
1662422400000.0,2022-09-06 00:00:00,USDTHEDGE/USD,3941.0,3944.5,3940.5,3942.0,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,USDTHEDGE/USD,3942.5,3944.5,3940.0,3941.0,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,USDTHEDGE/USD,3943.0,3944.5,3941.5,3942.5,0.0,0.0
