https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1663545600000,2022-09-19 00:00:00,XMR/BTC,0.00723900,0.00724600,0.00721900,0.00722400,116.46200000,0.84229641,87
1663542000000,2022-09-18 23:00:00,XMR/BTC,0.00716500,0.00724600,0.00716500,0.00724200,1392.44000000,10.04609017,674
1663538400000,2022-09-18 22:00:00,XMR/BTC,0.00721600,0.00722200,0.00711800,0.00716500,2421.32500000,17.36520464,668
1663534800000,2022-09-18 21:00:00,XMR/BTC,0.00741300,0.00742100,0.00715200,0.00721700,3778.76100000,27.37742537,1626
1663531200000,2022-09-18 20:00:00,XMR/BTC,0.00745200,0.00747200,0.00738300,0.00741200,1688.11800000,12.52928074,716
1663527600000,2022-09-18 19:00:00,XMR/BTC,0.00753900,0.00753900,0.00745100,0.00745200,1620.48900000,12.13635103,860
1663524000000,2022-09-18 18:00:00,XMR/BTC,0.00748400,0.00755400,0.00746500,0.00754000,1901.97900000,14.29301109,786
1663520400000,2022-09-18 17:00:00,XMR/BTC,0.00737500,0.00751200,0.00735600,0.00748600,5214.20700000,38.80138488,1195
1663516800000,2022-09-18 16:00:00,XMR/BTC,0.00741600,0.00742700,0.00736900,0.00737800,1413.48300000,10.46008289,500
1663513200000,2022-09-18 15:00:00,XMR/BTC,0.00739100,0.00741800,0.00738000,0.00741800,1172.03400000,8.67323538,583
1663509600000,2022-09-18 14:00:00,XMR/BTC,0.00737600,0.00739000,0.00735000,0.00739000,638.50200000,4.70707254,453
1663506000000,2022-09-18 13:00:00,XMR/BTC,0.00734000,0.00738400,0.00732900,0.00737400,1098.75700000,8.08781869,558
1663502400000,2022-09-18 12:00:00,XMR/BTC,0.00735700,0.00735700,0.00732600,0.00733600,457.67700000,3.35889603,380
1663498800000,2022-09-18 11:00:00,XMR/BTC,0.00733700,0.00736400,0.00732800,0.00735900,391.96600000,2.88234415,327
1663495200000,2022-09-18 10:00:00,XMR/BTC,0.00734300,0.00737400,0.00731600,0.00734300,1501.27600000,11.03312335,500
1663491600000,2022-09-18 09:00:00,XMR/BTC,0.00739400,0.00741000,0.00732100,0.00734200,1190.34400000,8.76525587,368
1663488000000,2022-09-18 08:00:00,XMR/BTC,0.00737700,0.00740200,0.00736000,0.00739400,633.27600000,4.67397653,299
1663484400000,2022-09-18 07:00:00,XMR/BTC,0.00738600,0.00739100,0.00737200,0.00737700,434.69800000,3.20995762,180
1663480800000,2022-09-18 06:00:00,XMR/BTC,0.00742700,0.00742800,0.00737200,0.00738300,540.53100000,3.99605212,246
1663477200000,2022-09-18 05:00:00,XMR/BTC,0.00740700,0.00743200,0.00737900,0.00743100,492.83400000,3.64999480,305
1663473600000,2022-09-18 04:00:00,XMR/BTC,0.00737500,0.00741400,0.00736900,0.00740700,128.75500000,0.95327564,163
1663470000000,2022-09-18 03:00:00,XMR/BTC,0.00738900,0.00740000,0.00738000,0.00738000,340.93400000,2.51979726,140
1663466400000,2022-09-18 02:00:00,XMR/BTC,0.00737300,0.00740300,0.00736700,0.00739100,419.39400000,3.09822264,196
1663462800000,2022-09-18 01:00:00,XMR/BTC,0.00734400,0.00737500,0.00734000,0.00737400,594.22600000,4.36960718,221
1663459200000,2022-09-18 00:00:00,XMR/BTC,0.00734300,0.00736500,0.00733100,0.00734100,736.76100000,5.41244989,219
1663455600000,2022-09-17 23:00:00,XMR/BTC,0.00733500,0.00735500,0.00732800,0.00733300,434.70200000,3.19022969,242
1663452000000,2022-09-17 22:00:00,XMR/BTC,0.00740600,0.00740700,0.00733000,0.00733200,938.03200000,6.90710625,411
1663448400000,2022-09-17 21:00:00,XMR/BTC,0.00742500,0.00744300,0.00739200,0.00739600,610.58700000,4.52658021,323
1663444800000,2022-09-17 20:00:00,XMR/BTC,0.00746800,0.00748900,0.00741600,0.00742200,787.21400000,5.86848113,478
1663441200000,2022-09-17 19:00:00,XMR/BTC,0.00748900,0.00751000,0.00746300,0.00746300,535.54700000,4.00788957,414
1663437600000,2022-09-17 18:00:00,XMR/BTC,0.00751700,0.00752900,0.00748500,0.00748500,622.06500000,4.66960257,349
1663434000000,2022-09-17 17:00:00,XMR/BTC,0.00752500,0.00753900,0.00750900,0.00751400,694.96000000,5.22939470,278
1663430400000,2022-09-17 16:00:00,XMR/BTC,0.00756500,0.00757600,0.00751800,0.00752600,1052.75900000,7.94094094,529
1663426800000,2022-09-17 15:00:00,XMR/BTC,0.00755700,0.00759200,0.00755200,0.00755900,2104.80200000,15.95126738,423
1663423200000,2022-09-17 14:00:00,XMR/BTC,0.00762000,0.00762800,0.00754100,0.00755700,1326.72200000,10.04471999,652
1663419600000,2022-09-17 13:00:00,XMR/BTC,0.00762000,0.00764200,0.00762000,0.00762000,591.76400000,4.51733527,296
1663416000000,2022-09-17 12:00:00,XMR/BTC,0.00761800,0.00764400,0.00761500,0.00762100,416.32900000,3.17594138,400
1663412400000,2022-09-17 11:00:00,XMR/BTC,0.00763200,0.00763600,0.00760000,0.00762300,507.07500000,3.86090354,328
1663408800000,2022-09-17 10:00:00,XMR/BTC,0.00762500,0.00764000,0.00760000,0.00763000,454.77500000,3.46499396,335
1663405200000,2022-09-17 09:00:00,XMR/BTC,0.00759600,0.00764600,0.00759200,0.00763200,2455.80300000,18.72413915,617
1663401600000,2022-09-17 08:00:00,XMR/BTC,0.00757100,0.00763100,0.00755200,0.00759700,3513.62800000,26.68137643,681
1663398000000,2022-09-17 07:00:00,XMR/BTC,0.00758700,0.00759300,0.00755200,0.00757100,730.58900000,5.53182151,300
1663394400000,2022-09-17 06:00:00,XMR/BTC,0.00756600,0.00760300,0.00756600,0.00758600,562.97700000,4.27279467,325
1663390800000,2022-09-17 05:00:00,XMR/BTC,0.00756500,0.00758300,0.00755000,0.00756500,502.27200000,3.79833959,265
1663387200000,2022-09-17 04:00:00,XMR/BTC,0.00757300,0.00758300,0.00756100,0.00756100,186.54800000,1.41236296,152
1663383600000,2022-09-17 03:00:00,XMR/BTC,0.00757500,0.00758400,0.00754200,0.00757300,787.44300000,5.95439281,247
1663380000000,2022-09-17 02:00:00,XMR/BTC,0.00751600,0.00758400,0.00750900,0.00757500,2910.30600000,21.98367233,802
1663376400000,2022-09-17 01:00:00,XMR/BTC,0.00750900,0.00754100,0.00748500,0.00751700,3798.99400000,28.55097072,747
1663372800000,2022-09-17 00:00:00,XMR/BTC,0.00753400,0.00757500,0.00747900,0.00750800,2984.98200000,22.50666058,795
1663369200000,2022-09-16 23:00:00,XMR/BTC,0.00753500,0.00756700,0.00751600,0.00753600,1680.88200000,12.67565308,468
1663365600000,2022-09-16 22:00:00,XMR/BTC,0.00752400,0.00754400,0.00750500,0.00753000,984.29400000,7.41212249,315
1663362000000,2022-09-16 21:00:00,XMR/BTC,0.00750900,0.00754800,0.00750600,0.00752900,1044.01000000,7.85726863,329
1663358400000,2022-09-16 20:00:00,XMR/BTC,0.00753200,0.00753400,0.00750500,0.00750800,593.27300000,4.46161879,370
1663354800000,2022-09-16 19:00:00,XMR/BTC,0.00755000,0.00757000,0.00753300,0.00753300,1060.82200000,8.00803531,379
1663351200000,2022-09-16 18:00:00,XMR/BTC,0.00759600,0.00759700,0.00754700,0.00755000,715.22400000,5.41947320,329
1663347600000,2022-09-16 17:00:00,XMR/BTC,0.00754600,0.00759800,0.00753400,0.00759400,1788.73300000,13.53652477,598
1663344000000,2022-09-16 16:00:00,XMR/BTC,0.00751600,0.00757500,0.00751300,0.00754700,1407.36800000,10.62454095,594
1663340400000,2022-09-16 15:00:00,XMR/BTC,0.00751500,0.00754500,0.00749800,0.00752100,949.90000000,7.14379734,493
1663336800000,2022-09-16 14:00:00,XMR/BTC,0.00749400,0.00751900,0.00747000,0.00751900,728.05400000,5.45480949,274
1663333200000,2022-09-16 13:00:00,XMR/BTC,0.00751200,0.00751400,0.00747300,0.00749300,1099.21300000,8.23549384,481
1663329600000,2022-09-16 12:00:00,XMR/BTC,0.00742600,0.00752500,0.00741900,0.00751200,2131.85900000,15.92855626,767
1663326000000,2022-09-16 11:00:00,XMR/BTC,0.00742700,0.00743500,0.00740100,0.00742400,801.34300000,5.94436295,400
1663322400000,2022-09-16 10:00:00,XMR/BTC,0.00739100,0.00742900,0.00737500,0.00742700,664.68800000,4.92014788,396
1663318800000,2022-09-16 09:00:00,XMR/BTC,0.00733200,0.00739100,0.00732700,0.00738800,553.62000000,4.07597174,289
